"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Yohander Mendez","Rangers","1","1","0","4.77","0","19","22.0","22","12","4","22","11","1.50","9.20","4.44","5.26","14391"
"Jake Faria","Brewers","1","1","0","4.85","0","20","25.0","23","13","5","26","10","1.36","9.25","3.77","5.26","13699"
"Nick Goody","Rangers","2","2","0","4.67","0","38","38.0","35","20","7","43","19","1.41","10.25","4.46","5.26","13685"
"Jhoulys Chacin","","5","7","0","4.95","18","23","97.0","101","53","17","83","38","1.43","7.64","3.54","5.26","2608"
"Tommy Milone","","3","5","0","5.09","13","15","69.0","77","39","15","56","17","1.36","7.22","2.26","5.26","7608"
"Felix Hernandez","","3","6","0","5.23","15","19","81.0","89","47","14","65","31","1.48","7.25","3.41","5.28","4772"
"Jose Ruiz","White Sox","1","1","0","4.99","0","19","18.0","18","10","3","17","9","1.49","8.47","4.47","5.28","14552"
"Hector Santiago","","2","2","0","4.80","1","29","35.0","33","19","6","34","16","1.41","8.81","4.06","5.28","4026"
"Shelby Miller","","1","2","0","5.54","6","6","34.0","37","21","6","27","17","1.55","7.17","4.32","5.29","10197"
"Tanner Houck","Red Sox","1","1","0","5.45","2","2","13.0","14","8","2","10","7","1.54","7.05","4.50","5.29","sa829037"
"Edinson Volquez","Rangers","1","1","0","4.88","0","14","14.0","14","8","2","12","6","1.47","7.74","4.17","5.29","3990"
"Ian Gibaut","Rangers","1","2","0","5.08","0","18","26.0","26","14","3","28","23","1.90","9.85","8.01","5.29","17871"
"Adam Plutko","Indians","4","4","0","5.09","7","43","77.0","81","43","17","61","21","1.34","7.12","2.51","5.30","15846"
"Chase Anderson","Blue Jays","7","9","0","4.84","25","25","134.0","135","72","27","115","47","1.36","7.72","3.18","5.32","6895"
"Ty Blach","Orioles","1","1","0","6.28","2","3","12.0","16","8","2","7","4","1.72","5.40","3.34","5.32","14361"
"Jason Vargas","","5","7","0","5.17","17","22","89.0","95","51","17","71","34","1.46","7.17","3.44","5.32","8044"
"Tayron Guerrero","","0","0","6","4.92","0","25","24.0","23","13","4","25","16","1.58","9.41","5.76","5.35","11691"
"Alex Wilson","","1","1","0","5.03","0","16","16.0","18","9","3","12","5","1.41","6.64","2.55","5.36","9239"
"Rico Garcia","","1","2","0","5.43","5","13","25.0","26","15","4","18","11","1.51","6.72","4.08","5.37","20023"
"J. D. Hammer","Phillies","1","1","0","4.89","0","14","14.0","13","7","3","13","7","1.47","8.53","4.45","5.38","19548"
"Yency Almonte","Rockies","2","2","0","5.28","0","32","33.0","35","19","5","30","20","1.67","8.10","5.58","5.38","15068"
"Mike Dunn","","1","1","0","5.17","0","14","13.0","13","7","3","12","6","1.49","8.20","4.41","5.38","9948"
"Glenn Sparkman","Royals","4","8","0","5.73","16","21","94.0","112","60","18","57","27","1.49","5.50","2.63","5.39","15200"
"Jake Newberry","Royals","2","2","0","5.07","0","31","32.0","33","18","6","28","16","1.51","7.93","4.39","5.41","15136"
"Chance Adams","Royals","0","1","0","5.64","0","12","16.0","17","10","3","14","8","1.54","7.77","4.42","5.41","18135"
"Jharel Cotton","Cubs","2","2","0","4.11","4","34","45.0","49","21","9","45","21","1.55","8.86","4.17","5.41","13654"
"Alex Faedo","Tigers","1","2","0","5.94","5","5","27.0","31","18","6","23","8","1.42","7.68","2.69","5.42","sa829855"
"Dan Straily","","1","1","0","5.50","2","2","9.0","10","5","2","7","3","1.40","6.95","2.62","5.43","9460"
"Thomas Hatch","Blue Jays","0","1","0","4.66","0","11","13.0","13","7","3","11","5","1.41","7.66","3.38","5.43","sa738514"
"Matt Harvey","","1","2","0","5.29","5","5","26.0","29","15","5","20","10","1.47","6.88","3.38","5.44","11713"
"Enyel De Los Santos","Phillies","1","1","0","5.40","3","5","20.0","21","12","4","17","8","1.44","7.75","3.58","5.45","18403"
"Ljay Newsome","Mariners","1","2","0","5.28","5","5","27.0","30","16","6","21","6","1.29","7.04","1.86","5.46","sa875837"
"Brian Johnson","Red Sox","2","2","0","5.35","6","9","36.0","42","21","7","29","17","1.65","7.24","4.35","5.46","14272"
"Josh Tomlin","","2","2","0","5.24","5","27","50.0","59","29","11","34","8","1.35","6.03","1.50","5.47","9388"
"Kohl Stewart","Orioles","5","7","0","5.48","15","23","91.0","102","55","15","60","43","1.61","5.99","4.27","5.48","15502"
"Yennsy Diaz","Blue Jays","1","1","0","5.42","0","23","23.0","24","14","4","17","11","1.52","6.93","4.30","5.49","20218"
"Hector Velazquez","Red Sox","2","2","0","5.03","5","17","41.0","43","23","7","30","22","1.58","6.54","4.75","5.50","19341"
"Heath Fillmyer","Royals","1","3","0","4.80","3","29","39.0","41","21","7","30","18","1.50","6.88","4.11","5.52","17466"
"Jeff Hoffman","Rockies","4","7","0","5.54","15","19","82.0","89","51","16","75","34","1.50","8.16","3.76","5.53","17432"
"Jerad Eickhoff","","2","3","0","5.07","5","23","45.0","48","25","9","38","15","1.40","7.59","3.06","5.56","12664"
"Cody Carroll","Orioles","0","0","0","5.74","0","7","8.0","7","5","2","8","4","1.48","9.27","4.83","5.57","17664"
"Edwin Jackson","","1","2","0","5.70","5","5","26.0","28","16","5","20","11","1.54","7.06","4.02","5.59","1841"
"Ryan Carpenter","","1","1","0","7.52","2","2","11.0","15","9","2","8","4","1.72","6.14","3.40","5.60","12699"
"Trey Supak","Brewers","1","2","0","5.48","4","4","21.0","24","13","4","16","8","1.47","6.80","3.22","5.61","sa828707"
"Stephen Woods Jr.","Royals","0","1","0","5.54","0","16","16.0","17","10","3","13","10","1.65","7.04","5.31","5.62","sa737853"
"Joe Barlow","Rangers","0","1","0","5.38","0","12","12.0","11","7","2","14","10","1.74","10.24","7.44","5.62","sa919113"
"Branden Kline","Orioles","1","1","0","5.32","0","19","19.0","20","11","4","17","10","1.61","8.11","4.97","5.63","14101"
"David Hess","Orioles","4","5","0","5.52","9","30","70.0","75","43","16","60","27","1.46","7.64","3.51","5.63","16130"
"Miguel Diaz","","1","0","0","5.73","0","6","9.0","9","6","2","9","3","1.36","9.56","2.97","5.65","18815"
"Taylor Hearn","Rangers","1","4","0","7.73","5","20","30.0","35","25","4","26","25","2.02","7.84","7.45","5.66","18325"
"Joey Wentz","Tigers","1","2","0","5.79","5","5","29.0","31","19","6","24","13","1.51","7.31","3.94","5.70","sa917946"
"Eric Skoglund","Royals","2","4","0","5.70","6","16","45.0","53","29","9","24","15","1.52","4.85","2.98","5.70","16155"
"Joe Harvey","Rockies","0","0","0","5.15","0","12","12.0","12","7","3","12","7","1.48","8.64","4.85","5.71","16459"
"Danny Salazar","","3","5","0","5.22","9","28","63.0","68","37","12","53","28","1.53","7.52","4.05","5.73","5867"
"Kyle Hart","Red Sox","1","1","0","5.09","3","5","15.0","17","9","3","12","6","1.51","6.99","3.52","5.76","sa918414"
"Asher Wojciechowski","Orioles","7","10","0","5.34","24","26","136.0","142","81","33","122","49","1.40","8.05","3.24","5.80","10836"
"Drew Gagnon","","2","1","0","6.41","0","16","23.0","26","16","6","16","6","1.37","6.22","2.20","5.80","12545"
"Alex McRae","Pirates","1","2","0","6.77","0","8","14.0","18","10","3","10","6","1.74","6.78","3.89","5.82","16317"
"Brandon Bailey","Orioles","2","4","0","5.58","9","18","55.0","58","34","12","48","28","1.57","7.88","4.60","5.83","sa873692"
"Jeremy Hellickson","","3","4","0","5.41","12","16","63.0","71","38","13","44","20","1.45","6.36","2.81","5.85","4371"
"Keegan Akin","Orioles","2","4","0","5.46","9","11","47.0","49","29","10","44","26","1.58","8.33","4.92","5.86","sa873980"
"Jesus Tinoco","Rockies","1","2","0","5.27","0","24","27.0","29","16","6","21","14","1.57","6.76","4.46","5.87","16300"
"Tim Melville","Rockies","1","2","0","4.83","4","7","16.0","17","8","3","13","8","1.55","7.55","4.33","5.89","9149"
"Zac Lowther","Orioles","2","3","0","5.60","6","6","33.0","35","21","7","27","16","1.54","7.35","4.43","5.90","sa915645"
"Hector Noesi","Pirates","1","0","0","5.89","1","5","9.0","11","6","3","8","3","1.48","7.21","2.73","6.00","3292"
"Caleb Frare","","0","0","0","5.64","0","7","6.0","6","4","1","7","4","1.75","10.79","6.54","6.04","14353"
"Bruce Zimmermann","Orioles","1","1","0","5.95","2","2","12.0","13","8","3","8","5","1.56","6.50","4.00","6.07","sa3004810"
"Marco Estrada","","3","5","0","5.83","12","12","65.0","71","42","15","48","25","1.47","6.56","3.40","6.08","1118"
"Ryan Dull","Blue Jays","0","0","0","8.34","0","14","12.0","16","11","3","13","4","1.64","9.16","3.20","6.11","13974"
"Jon Edwards","","1","0","0","4.84","0","7","7.0","8","4","1","6","5","1.77","8.16","5.84","6.13","1483"
"Michael Baumann","Orioles","1","1","0","5.92","4","4","24.0","26","16","5","19","13","1.64","7.00","4.93","6.13","sa829681"
"Jimmy Herget","","0","0","0","4.52","0","8","10.0","9","5","2","7","6","1.64","6.38","6.03","6.23","17556"
"Ervin Santana","","1","2","0","5.71","5","5","27.0","32","17","6","18","10","1.51","5.84","3.17","6.26","3200"
"Ross Detwiler","","1","3","0","5.64","4","13","29.0","37","18","9","18","8","1.55","5.54","2.56","6.77","2859"
"Deolis Guerra","Brewers","1","1","0","6.00","0","19","14.0","17","10","5","11","4","1.47","6.66","2.57","7.20","8410"
"Brock Stewart","Cubs","2","1","0","7.98","0","13","26.0","40","23","8","19","15","2.16","6.54","5.30","7.88","16727"
