"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Felix Hernandez","","2","3","0","5.15","9","11","45.0","50","26","8","36","16","1.45","7.20","3.24","5.10","4772"
"T.J. Zeuch","Blue Jays","1","2","0","5.19","4","6","26.0","30","15","4","17","10","1.53","5.79","3.49","5.10","19269"
"Colin Rea","Cubs","1","1","0","4.94","2","9","17.0","18","9","3","14","7","1.49","7.51","3.88","5.10","12317"
"Jerad Eickhoff","","1","1","0","4.11","2","25","31.0","31","14","6","28","9","1.28","8.15","2.60","5.10","12664"
"Ivan Nova","Tigers","6","10","0","5.14","23","32","128.0","151","73","23","82","32","1.42","5.72","2.22","5.10","1994"
"Francis Martes","Astros","0","0","0","3.85","0","7","7.0","6","3","1","8","4","1.51","9.63","5.55","5.11","17303"
"Jake Faria","Brewers","0","0","0","4.40","0","12","16.0","16","8","3","17","7","1.43","9.54","3.97","5.11","13699"
"Ashton Goudeau","Rockies","0","0","0","5.51","1","1","8.0","9","5","1","6","3","1.53","7.28","3.35","5.11","sa658634"
"Jordan Holloway","Marlins","0","0","0","5.36","0","5","5.0","5","3","1","5","4","1.70","8.01","6.30","5.12","sa829245"
"Jaime Barria","Angels","3","3","0","4.91","7","20","48.0","49","26","10","41","15","1.35","7.80","2.82","5.12","18356"
"Jefry Rodriguez","Indians","2","3","0","5.28","4","13","35.0","36","20","5","27","17","1.52","6.95","4.40","5.13","17018"
"Javy Guerra","Nationals","0","0","0","5.31","0","13","13.0","13","8","2","11","5","1.38","7.28","3.27","5.13","7407"
"Tyler Bashlor","Mets","1","1","0","5.11","0","14","14.0","13","8","2","13","7","1.41","8.53","4.32","5.13","15203"
"Jesse Hahn","Royals","2","3","0","5.00","3","23","46.0","47","25","7","39","19","1.46","7.60","3.81","5.14","13287"
"Edinson Volquez","Rangers","0","1","0","4.93","1","10","11.0","12","6","2","10","5","1.45","7.50","3.92","5.14","3990"
"Dean Kremer","Orioles","4","5","0","5.28","13","19","76.0","80","44","14","66","30","1.45","7.88","3.53","5.15","sa876350"
"Jose Ruiz","White Sox","1","1","0","4.94","0","17","16.0","16","9","3","15","8","1.49","8.51","4.40","5.15","14552"
"Nick Goody","Rangers","1","2","0","4.68","0","33","33.0","31","17","7","38","16","1.38","10.29","4.18","5.16","13685"
"Bobby Poyner","","1","1","0","5.36","0","17","16.0","16","10","3","16","8","1.49","8.96","4.37","5.16","17987"
"Thomas Hatch","Blue Jays","0","1","0","4.66","0","11","12.0","12","6","2","10","5","1.43","7.96","3.55","5.16","sa738514"
"Gabriel Ynoa","","1","2","0","5.29","6","7","32.0","39","19","6","19","8","1.49","5.43","2.39","5.16","12938"
"Julio Teheran","Angels","9","10","0","4.72","28","28","157.0","153","82","28","142","70","1.42","8.14","3.99","5.17","6797"
"Mike Fiers","Athletics","11","9","0","4.63","30","30","170.0","178","88","31","129","50","1.34","6.83","2.66","5.17","7754"
"Jharel Cotton","Cubs","1","1","0","4.17","3","22","29.0","32","14","6","29","13","1.51","8.82","3.89","5.17","13654"
"Nick Margevicius","Mariners","2","3","0","5.19","7","9","39.0","43","23","8","28","11","1.38","6.43","2.42","5.18","20395"
"Peter Lambert","Rockies","4","7","0","5.71","17","21","92.0","109","59","16","61","29","1.50","5.93","2.86","5.18","17969"
"Tyler Kinley","Rockies","1","1","0","5.18","0","25","24.0","24","14","4","23","14","1.58","8.71","5.24","5.19","18297"
"Jordan Zimmermann","Tigers","5","10","0","5.34","22","22","119.0","139","71","23","86","29","1.41","6.53","2.20","5.19","4505"
"Enyel De Los Santos","Phillies","1","1","0","5.17","4","7","24.0","24","14","5","20","9","1.41","7.63","3.52","5.21","18403"
"J. D. Hammer","","1","1","0","4.98","0","11","12.0","12","7","2","11","6","1.55","8.26","4.68","5.23","19548"
"Chase Anderson","Blue Jays","7","9","0","4.76","26","26","140.0","140","74","27","120","50","1.36","7.74","3.21","5.24","6895"
"Wily Peralta","","1","2","0","5.03","0","31","31.0","33","17","5","26","15","1.55","7.54","4.42","5.25","7738"
"Rony Garcia","Tigers","1","2","0","5.23","0","35","38.0","39","22","7","33","14","1.42","7.84","3.41","5.25","sa918036"
"Yency Almonte","Rockies","2","2","0","5.38","0","34","36.0","38","21","6","32","21","1.63","8.07","5.19","5.26","15068"
"Gerson Bautista","Mariners","0","1","0","5.29","0","22","22.0","21","13","4","23","14","1.60","9.37","5.59","5.27","19256"
"Clayton Richard","","2","3","0","4.87","8","8","49.0","56","27","7","32","19","1.52","5.93","3.49","5.27","3551"
"Shelby Miller","Brewers","2","2","0","5.70","6","6","32.0","35","20","5","26","16","1.56","7.25","4.38","5.27","10197"
"Tanner Houck","Red Sox","1","2","0","5.23","4","6","24.0","26","14","4","20","11","1.54","7.39","4.19","5.28","sa829037"
"Ryan Burr","","0","0","0","5.39","0","8","9.0","9","6","2","9","4","1.40","8.79","3.80","5.28","17536"
"Carson Fulmer","White Sox","1","1","0","5.47","0","22","25.0","24","15","4","25","15","1.59","9.18","5.43","5.29","18311"
"Kyle Hart","Red Sox","1","1","0","5.21","5","9","30.0","33","18","5","23","12","1.48","6.94","3.47","5.29","sa918414"
"Odrisamer Despaigne","","0","1","0","5.14","0","4","8.0","10","5","1","6","3","1.62","6.37","3.72","5.29","16017"
"Ian Gibaut","Rangers","1","2","0","5.08","0","18","26.0","26","15","3","28","23","1.90","9.85","8.01","5.29","17871"
"Rico Garcia","","1","2","0","5.20","5","11","23.0","23","13","4","17","10","1.48","6.85","4.07","5.30","20023"
"Tayron Guerrero","White Sox","1","0","5","5.04","0","23","23.0","22","13","4","24","14","1.56","9.21","5.51","5.30","11691"
"Yohander Mendez","Rangers","1","2","0","4.76","0","17","23.0","23","12","4","23","11","1.44","8.84","4.09","5.31","14391"
"Alex Wilson","","1","1","0","4.97","0","21","22.0","25","12","4","16","6","1.41","6.65","2.58","5.32","9239"
"Trey Supak","Brewers","1","1","0","5.46","3","3","17.0","19","11","3","13","6","1.42","6.69","2.89","5.32","sa828707"
"Tyler Thornburg","","0","1","0","5.92","0","11","11.0","11","7","2","12","6","1.53","9.52","4.58","5.32","10688"
"Ty Blach","Orioles","1","1","0","6.16","3","6","21.0","28","14","3","12","8","1.68","5.31","3.31","5.32","14361"
"Nick Tropeano","Yankees","0","0","0","5.85","1","1","6.0","7","4","1","5","2","1.57","7.34","3.53","5.34","12385"
"Yennsy Diaz","Blue Jays","0","1","0","5.31","0","13","12.0","12","7","2","9","6","1.48","6.60","4.29","5.34","20218"
"Parker Dunshee","Athletics","0","0","0","5.07","1","1","5.0","6","3","1","4","2","1.41","7.03","2.93","5.34","sa873274"
"Michael Baumann","Orioles","0","1","0","4.64","2","2","9.0","9","5","2","7","4","1.40","6.86","3.63","5.34","sa829681"
"Jason Vargas","","5","6","0","5.11","15","20","83.0","89","47","16","66","32","1.46","7.15","3.49","5.35","8044"
"Mike Dunn","","0","0","0","5.82","0","10","7.0","7","4","1","6","4","1.56","8.15","4.96","5.35","9948"
"Kohl Stewart","Orioles","4","7","0","5.34","12","27","84.0","93","50","14","57","38","1.56","6.08","4.06","5.35","15502"
"Ljay Newsome","Mariners","1","1","0","5.46","3","3","17.0","18","10","4","13","4","1.33","7.00","2.00","5.35","sa875837"
"Brian Johnson","Red Sox","2","2","0","5.44","8","16","42.0","55","26","7","35","24","1.86","7.42","5.03","5.36","14272"
"Michael Shawaryn","Red Sox","1","1","0","6.00","2","9","21.0","22","14","4","19","10","1.54","8.26","4.26","5.36","19495"
"Chance Adams","Royals","1","2","0","5.60","2","24","34.0","36","21","6","30","17","1.54","7.80","4.38","5.36","18135"
"Jhoulys Chacin","Twins","3","4","0","4.98","10","13","52.0","55","29","9","42","20","1.45","7.37","3.50","5.37","2608"
"James Pazos","Rockies","1","1","0","4.71","0","36","34.0","38","18","5","29","16","1.60","7.69","4.38","5.38","13323"
"Tommy Milone","","2","3","0","5.54","8","10","49.0","56","30","11","38","13","1.41","6.96","2.42","5.38","7608"
"Matt Harvey","","2","2","0","5.31","5","6","31.0","34","19","6","24","10","1.43","6.91","2.99","5.38","11713"
"Adam Plutko","Indians","5","5","0","5.22","10","42","87.0","92","50","19","68","25","1.34","7.07","2.55","5.39","15846"
"Glenn Sparkman","Royals","3","6","0","5.71","14","18","79.0","95","50","15","48","23","1.49","5.49","2.64","5.40","15200"
"Hector Velazquez","Red Sox","2","3","0","5.14","7","17","52.0","55","30","9","39","25","1.55","6.82","4.41","5.40","19341"
"Branden Kline","","1","0","0","5.64","0","16","18.0","20","11","3","17","9","1.60","8.35","4.58","5.40","14101"
"Alex Faedo","Tigers","1","1","0","5.90","4","4","25.0","28","17","6","22","8","1.42","7.66","2.72","5.41","sa829855"
"Dan Straily","","1","1","0","5.50","2","2","10.0","11","6","2","8","3","1.40","7.03","2.75","5.44","9460"
"Danny Salazar","","3","5","0","5.07","9","29","66.0","70","37","12","61","28","1.49","8.31","3.89","5.47","5867"
"Stephen Woods Jr.","Royals","1","1","0","5.54","0","20","22.0","23","13","3","17","12","1.62","7.01","5.03","5.49","sa737853"
"Jeff Hoffman","Rockies","4","7","0","5.51","15","19","81.0","88","50","15","72","34","1.50","8.01","3.81","5.49","17432"
"Tyler Lyons","Yankees","0","0","0","5.85","0","11","8.0","8","5","2","10","3","1.36","10.56","3.33","5.51","11334"
"Hector Santiago","","1","2","0","4.89","1","19","25.0","26","14","5","24","11","1.49","8.40","4.09","5.52","4026"
"David Hess","Orioles","3","4","0","5.42","6","29","53.0","57","32","12","45","21","1.45","7.65","3.49","5.53","16130"
"Cody Carroll","Orioles","0","0","0","5.54","0","11","11.0","11","7","2","12","6","1.49","9.11","4.84","5.54","17664"
"Heath Fillmyer","","1","1","0","5.49","2","7","15.0","16","9","3","11","8","1.63","6.88","4.69","5.55","17466"
"Ryan Carpenter","","1","2","0","6.67","5","5","21.0","27","16","4","15","8","1.66","6.29","3.37","5.55","12699"
"Taylor Hearn","Rangers","1","4","0","6.47","5","31","34.0","41","25","4","30","28","2.02","7.86","7.28","5.56","18325"
"Josh A. Smith","Marlins","1","0","0","5.58","0","14","18.0","21","11","4","16","7","1.53","7.95","3.49","5.57","10946"
"Wade LeBlanc","","4","6","0","5.51","14","15","80.0","93","49","18","56","24","1.46","6.30","2.70","5.62","5221"
"Joey Wentz","Tigers","1","2","0","5.76","5","5","27.0","29","18","6","22","12","1.50","7.37","3.83","5.64","sa917946"
"Brandon Bailey","Orioles","3","5","0","5.49","9","21","60.0","62","36","12","53","29","1.53","8.03","4.34","5.65","sa873692"
"Eric Skoglund","Royals","1","3","0","5.75","4","13","37.0","44","24","7","20","12","1.52","4.93","3.00","5.66","16155"
"Zac Lowther","Orioles","1","2","0","5.47","6","6","31.0","32","19","6","26","15","1.50","7.60","4.19","5.69","sa915645"
"Miguel Diaz","","0","0","0","5.36","0","6","9.0","9","5","2","9","3","1.34","9.49","3.10","5.69","18815"
"Sean Gilmartin","","0","1","0","6.03","0","4","8.0","9","5","2","6","3","1.54","6.32","3.80","5.70","12781"
"Joe Harvey","Rockies","0","0","0","5.20","0","12","13.0","12","7","3","12","7","1.51","8.59","4.91","5.74","16459"
"Ryan Dull","Blue Jays","0","0","0","7.23","0","7","6.0","7","5","1","7","2","1.52","10.09","3.38","5.75","13974"
"Keegan Akin","Orioles","2","4","0","5.47","8","11","46.0","47","28","10","42","23","1.53","8.15","4.56","5.75","sa873980"
"Stephen Nogosek","Mets","0","1","0","5.29","0","10","10.0","10","6","2","9","6","1.59","8.54","5.38","5.76","19545"
"Jesus Tinoco","Rockies","1","2","0","5.44","0","24","28.0","30","17","6","21","13","1.55","6.82","4.25","5.76","16300"
"Alex McRae","","1","2","0","6.33","0","7","14.0","18","10","3","11","6","1.69","6.69","3.88","5.83","16317"
"Asher Wojciechowski","Orioles","6","10","0","5.30","25","26","136.0","141","80","33","121","50","1.40","8.00","3.29","5.83","10836"
"Ben Lively","Diamondbacks","0","0","0","5.35","0","7","9.0","10","5","2","7","3","1.56","7.22","3.43","5.83","14932"
"Drew Gagnon","","2","1","0","6.03","0","15","23.0","25","15","6","16","6","1.37","6.26","2.33","5.83","12545"
"Jeremy Hellickson","","3","4","0","5.38","12","22","56.0","61","33","11","40","20","1.45","6.36","3.20","5.84","4371"
"Tim Melville","","1","1","0","5.62","3","6","15.0","17","9","3","12","7","1.60","7.34","4.20","5.89","9149"
"Bruce Zimmermann","Orioles","1","1","0","5.93","2","2","13.0","15","9","3","10","6","1.54","6.68","3.84","5.92","sa3004810"
"Chris Rusin","","1","0","0","4.46","0","11","12.0","14","6","2","8","5","1.54","5.88","3.38","5.94","9895"
"Marco Estrada","","4","6","0","5.84","16","16","84.0","91","54","19","61","31","1.46","6.59","3.31","5.96","1118"
"Hector Noesi","Pirates","1","0","0","5.40","0","7","9.0","10","6","3","8","3","1.41","7.30","2.71","5.97","3292"
"Scott Blewett","Royals","0","0","0","5.99","1","1","5.0","6","4","1","4","2","1.58","5.86","3.78","6.02","sa828695"
"Daniel Stumpf","","0","0","0","5.24","0","16","9.0","10","5","2","9","4","1.58","10.00","4.14","6.02","13780"
"Jon Edwards","","1","0","0","5.46","0","11","11.0","12","7","2","10","7","1.72","8.30","5.74","6.07","1483"
"A.J. Schugel","","1","0","0","3.75","0","5","7.0","7","3","2","6","3","1.41","7.16","3.68","6.08","11432"
"Caleb Frare","","0","0","0","4.85","0","12","10.0","10","6","2","12","8","1.66","10.39","6.58","6.13","14353"
"Jimmy Herget","Rangers","0","0","0","4.76","0","8","10.0","10","5","2","7","7","1.66","6.01","5.81","6.23","17556"
"Edwin Jackson","Diamondbacks","1","2","0","5.58","5","5","22.0","24","14","5","16","11","1.59","6.39","4.63","6.27","1841"
"Harrison Musgrave","Rockies","0","1","0","7.06","0","8","9.0","17","7","2","7","5","2.38","7.02","5.00","6.27","16532"
"Mark Appel","Phillies","0","0","0","5.90","0","1","7.0","8","5","1","5","5","1.97","6.52","6.83","6.28","sa501726"
"Ervin Santana","","2","3","0","5.77","8","8","46.0","53","29","10","29","16","1.51","5.68","3.19","6.32","3200"
"Ryan Castellani","Rockies","0","0","0","6.52","1","1","7.0","8","5","2","6","4","1.75","7.23","5.05","6.47","sa828689"
"Sam Freeman","Nationals","0","0","0","5.07","0","6","8.0","12","5","2","5","5","1.93","5.82","4.86","6.68","6832"
"Ross Detwiler","","1","3","0","5.77","3","12","29.0","36","19","9","18","9","1.54","5.50","2.67","6.80","2859"
"Brock Stewart","Cubs","2","1","0","7.44","0","15","26.0","38","22","9","19","15","2.02","6.56","5.14","7.80","16727"
