"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Lucas Sims","Reds","2","4","0","5.10","7","13","39.0","36","22","6","37","18","1.39","8.54","4.10","5.11","999.0","13470"
"Sandy Baez","Tigers","0","1","0","5.42","0","16","18.0","19","11","3","14","8","1.50","7.09","3.95","5.13","999.0","17754"
"Lucas Giolito","White Sox","9","12","0","5.04","29","29","161.0","160","90","25","126","76","1.46","7.06","4.23","5.13","526.7","15474"
"Jonathan Hernandez","Rangers","0","1","0","5.15","1","1","8.0","9","5","1","7","4","1.54","7.28","4.58","5.14","999.0","sa737482"
"Tommy Milone","Mariners","1","2","0","5.02","3","4","17.0","17","9","4","14","4","1.26","7.27","2.18","5.15","999.0","7608"
"Matt Koch","Diamondbacks","1","2","0","5.38","5","7","29.0","34","17","5","16","8","1.47","5.14","2.53","5.15","999.0","13420"
"Jose Fernandez","","1","1","0","5.58","0","17","15.0","15","9","2","13","8","1.53","7.52","4.73","5.15","999.0","19254"
"Jordan Romano","Rangers","1","2","0","5.04","2","28","41.0","43","23","7","36","17","1.47","7.84","3.79","5.17","999.0","sa829155"
"Chase De Jong","Twins","1","1","1","4.82","2","11","25.0","26","13","4","17","9","1.44","6.19","3.43","5.18","999.0","15036"
"Ryan Burr","White Sox","1","1","0","4.92","0","22","23.0","23","13","4","19","13","1.54","7.47","4.96","5.18","999.0","17536"
"John Means","Orioles","0","1","0","5.46","2","3","10.0","12","6","2","9","3","1.45","7.31","2.51","5.19","999.0","16269"
"Thomas Pannone","Blue Jays","4","5","0","5.02","9","15","62.0","64","35","12","49","21","1.37","7.12","3.07","5.19","999.0","17281"
"Cody Carroll","Orioles","1","2","0","5.29","0","23","24.0","24","14","4","25","14","1.53","9.11","5.06","5.19","999.0","17664"
"JC Ramirez","Angels","2","2","0","4.69","4","7","26.0","27","14","4","19","10","1.42","6.42","3.31","5.20","999.0","8302"
"Edwin Jackson","","4","4","0","4.95","12","13","67.0","68","37","12","52","29","1.45","6.90","3.90","5.21","599.3","1841"
"A.J. Cole","Indians","1","0","0","4.99","0","11","16.0","18","9","4","18","7","1.51","9.97","3.98","5.24","600.0","11467"
"James Shields","","5","8","0","5.24","18","18","109.0","115","64","20","86","45","1.46","7.11","3.68","5.24","599.4","7059"
"Stephen Gonsalves","Twins","3","3","0","5.08","7","8","41.0","41","23","7","33","22","1.52","7.29","4.83","5.24","599.2","15492"
"Dillon Tate","Orioles","0","0","0","5.47","1","1","5.0","6","3","1","4","2","1.54","6.13","3.38","5.25","999.0","sa874239"
"Jimmy Yacabonis","Orioles","1","3","0","5.27","4","14","38.0","39","22","6","29","18","1.52","6.96","4.34","5.25","999.0","15157"
"Sean Gilmartin","Orioles","0","1","0","4.82","0","10","12.0","14","7","2","9","4","1.45","6.39","3.04","5.25","999.0","12781"
"Conner Greene","Royals","0","1","0","5.26","0","9","9.0","9","5","1","6","5","1.59","6.69","5.34","5.25","999.0","sa737829"
"Miguel Castro","Orioles","2","4","0","4.67","0","59","67.0","67","35","10","46","33","1.49","6.22","4.39","5.26","600.8","15684"
"Jeff Hoffman","Rockies","1","2","0","5.58","6","8","32.0","34","20","5","26","15","1.54","7.35","4.12","5.27","999.0","17432"
"Jake Barrett","Giants","0","1","0","5.09","0","10","9.0","8","5","2","9","5","1.54","9.08","5.24","5.29","999.0","13322"
"Kodi Medeiros","White Sox","1","1","0","4.77","2","9","14.0","14","8","2","13","8","1.57","7.91","4.98","5.32","999.0","sa828664"
"Yohander Mendez","Rangers","3","5","0","5.09","11","15","64.0","66","36","11","47","27","1.45","6.63","3.80","5.35","599.8","14391"
"Josh Rogers","Orioles","2","5","0","5.26","9","12","49.0","56","29","10","34","16","1.48","6.16","2.95","5.36","999.0","18510"
"Andrew Cashner","Orioles","6","12","0","5.25","27","27","152.0","171","88","25","97","61","1.53","5.76","3.64","5.42","999.0","8782"
"Ben Lively","Royals","1","2","0","5.01","2","8","22.0","23","12","4","16","7","1.39","6.55","3.03","5.45","999.0","14932"
"Luis Ortiz","Orioles","2","5","0","5.58","11","11","52.0","59","32","10","36","20","1.53","6.19","3.46","5.45","599.5","16942"
"Tim Collins","Twins","0","0","0","4.52","0","9","5.0","5","3","1","5","3","1.50","8.19","5.06","5.47","999.0","3164"
"Pedro Araujo","Orioles","1","2","0","5.40","0","19","21.0","21","12","4","21","11","1.54","9.27","4.91","5.47","999.0","17697"
"Ryan Castellani","Rockies","0","0","0","5.98","1","1","5.0","6","4","1","4","3","1.64","6.28","4.27","5.52","999.0","sa828689"
"Jordan Stephens","White Sox","0","1","0","5.73","1","1","6.0","7","4","1","5","3","1.52","7.28","3.85","5.57","999.0","sa875031"
"Brock Burke","Rangers","0","1","0","5.03","2","2","11.0","12","6","2","9","5","1.55","7.12","3.96","5.59","999.0","sa828798"
"Andrew Moore","Rays","0","1","0","5.69","2","3","8.0","8","5","2","5","2","1.42","6.30","2.83","5.60","999.0","17553"
"Ervin Santana","White Sox","4","6","0","4.94","16","20","89.0","93","49","17","66","29","1.37","6.67","2.89","5.62","579.1","3200"
"Miguel Gonzalez","","3","5","0","5.35","11","11","65.0","74","39","12","42","21","1.47","5.79","2.95","5.64","999.0","7024"
"Hunter Harvey","Orioles","0","1","0","5.02","1","2","8.0","8","4","2","6","3","1.53","7.06","3.85","5.66","600.3","sa737510"
"Chris Flexen","Mets","1","2","0","4.78","4","4","24.0","25","13","4","18","11","1.49","6.68","4.12","5.67","999.0","13896"
"David Hess","Orioles","4","8","0","5.47","18","22","100.0","110","61","21","72","38","1.48","6.51","3.42","5.67","999.0","16130"
"Carson Fulmer","White Sox","2","3","0","5.74","4","16","41.0","42","26","7","34","25","1.63","7.47","5.43","5.91","999.0","18311"
"Gregory Soto","Tigers","0","0","0","5.67","0","4","5.0","6","3","1","4","4","1.75","7.00","6.20","5.96","999.0","sa737262"
"Parker Bridwell","Athletics","0","1","0","5.26","1","4","10.0","11","6","2","6","3","1.45","5.70","2.98","6.09","999.0","11502"
"Elvis Luciano","Blue Jays","1","2","0","6.07","0","31","32.0","36","22","5","24","24","1.85","6.73","6.69","6.18","999.0","sa3003029"
