"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Williams Jerez","Red Sox","0","0","0","4.60","0","5","5.0","5","3","1","4","3","1.52","7.28","4.53","4.47","sa597797"
"Carson Fulmer","White Sox","3","6","0","5.34","11","20","71.0","70","42","8","66","40","1.56","8.31","5.11","4.47","18311"
"Yovani Gallardo","Mariners","9","9","0","4.36","28","28","154.0","158","75","18","110","62","1.43","6.44","3.62","4.47","8173"
"Josh Osich","Giants","2","2","0","3.75","0","51","36.0","31","15","5","33","17","1.33","8.21","4.13","4.48","11528"
"Raul Alcantara","Athletics","3","5","0","4.94","9","30","65.0","73","36","10","44","15","1.36","6.04","2.11","4.48","12790"
"Tim Cooney","Indians","1","1","0","4.20","1","16","23.0","23","11","3","16","7","1.31","6.54","2.73","4.48","13762"
"Tim Collins","Royals","1","1","0","3.74","0","15","16.0","13","7","2","16","8","1.29","9.25","4.50","4.49","3164"
"Josh Tomlin","Indians","11","9","0","4.31","30","30","175.0","184","84","32","128","24","1.19","6.58","1.23","4.50","9388"
"Dario Alvarez","Rangers","2","1","0","5.30","0","27","27.0","27","16","5","31","13","1.46","10.46","4.22","4.50","14239"
"Ryan Cook","Red Sox","1","1","0","4.88","0","16","16.0","17","9","2","14","9","1.54","7.88","4.70","4.51","8855"
"Pierce Johnson","Cubs","2","3","0","4.70","3","26","38.0","35","20","4","34","22","1.52","8.22","5.24","4.51","sa501771"
"Scott Oberg","Rockies","2","2","1","4.69","0","49","48.0","49","25","6","43","22","1.47","7.93","4.18","4.52","13911"
"Roenis Elias","Red Sox","5","6","1","5.40","12","16","67.0","71","40","8","52","30","1.51","7.02","4.04","4.52","12673"
"Henry Owens","Red Sox","2","2","0","4.68","4","20","35.0","33","18","4","31","20","1.50","7.85","5.12","4.53","13143"
"Doug Fister","","9","11","0","4.56","30","31","173.0","192","88","23","104","50","1.40","5.43","2.60","4.53","9425"
"Wandy Peralta","Reds","1","2","0","4.68","0","35","30.0","31","15","3","22","15","1.57","6.79","4.71","4.54","14295"
"Nick Travieso","Reds","0","1","0","5.04","1","1","6.0","7","3","1","5","3","1.54","6.81","3.96","4.54","sa657906"
"Logan Ondrusek","Orioles","1","1","0","6.02","0","20","21.0","24","14","3","18","8","1.55","7.81","3.49","4.54","3677"
"Ross Detwiler","Athletics","2","2","0","5.16","2","28","39.0","44","22","5","26","15","1.53","5.99","3.54","4.55","2859"
"Kevin McCarthy","Royals","2","2","0","4.36","0","36","36.0","37","17","5","27","15","1.46","6.83","3.83","4.55","15240"
"Colby Lewis","","9","11","0","4.52","27","27","160.0","168","81","25","111","39","1.29","6.22","2.21","4.56","1259"
"Keury Mella","Reds","0","1","0","5.09","1","1","6.0","7","3","1","4","3","1.56","6.85","4.03","4.56","sa657486"
"Justin Masterson","","2","3","0","4.79","8","9","45.0","48","24","5","33","21","1.54","6.53","4.24","4.56","2038"
"Yohan Flande","Rockies","0","0","0","7.21","1","4","10.0","15","8","1","5","5","1.90","4.29","4.35","4.57","5057"
"Buck Farmer","Tigers","2","3","0","4.96","7","14","40.0","42","22","5","31","17","1.49","7.05","3.79","4.57","14814"
"Neal Cotts","Twins","1","1","0","4.15","0","13","18.0","18","8","3","16","7","1.40","7.71","3.61","4.57","1797"
"Tom Wilhelmsen","Mariners","2","2","0","4.65","0","42","39.0","39","20","5","33","17","1.43","7.67","3.88","4.57","9975"
"Jake Smith","Padres","1","1","0","4.70","0","15","15.0","15","8","2","15","9","1.57","8.84","5.11","4.57","14379"
"Phil Coke","Pirates","0","0","0","4.16","0","4","6.0","6","3","1","4","3","1.53","5.94","4.24","4.58","5535"
"Matt Albers","White Sox","1","2","0","4.79","0","29","28.0","30","15","4","19","9","1.43","6.19","3.00","4.58","4300"
"Jake Thompson","Phillies","4","6","0","4.67","14","14","76.0","74","39","10","55","32","1.39","6.58","3.76","4.58","14371"
"Derek Holland","White Sox","6","7","0","4.67","18","18","102.0","108","53","15","75","33","1.38","6.61","2.93","4.58","4141"
"Ariel Miranda","Mariners","6","6","0","4.36","13","34","98.0","94","47","14","75","35","1.32","6.88","3.20","4.58","17526"
"Dale Thayer","Padres","0","0","0","3.77","0","6","6.0","5","2","1","4","2","1.33","6.40","3.35","4.59","5032"
"Brandon Gomes","Rays","0","1","0","4.18","0","8","8.0","7","4","1","6","2","1.18","6.65","2.39","4.59","2267"
"Chien-Ming Wang","Royals","1","1","0","4.53","0","13","18.0","21","9","2","10","6","1.48","4.79","3.02","4.59","2074"
"Brooks Pounders","Angels","2","2","0","4.40","4","14","31.0","30","15","5","30","13","1.40","8.62","3.74","4.59","10387"
"Caleb Cotham","Reds","0","1","0","5.80","0","8","9.0","10","6","1","8","3","1.55","8.58","3.57","4.60","10075"
"Lucas Harrell","","2","2","0","4.60","1","32","36.0","37","18","3","26","20","1.57","6.45","4.91","4.60","7541"
"Yency Almonte","Rockies","0","1","0","5.12","1","1","6.0","7","4","1","5","3","1.57","6.85","3.91","4.60","sa658334"
"Jeff Hoffman","Rockies","6","8","0","4.95","23","23","117.0","126","64","17","97","49","1.51","7.48","3.82","4.61","17432"
"Brandon Finnegan","Reds","10","11","0","4.13","31","34","178.0","161","82","26","164","82","1.36","8.27","4.15","4.61","16208"
"Kevin Jepsen","Rays","2","3","0","4.32","0","47","41.0","41","20","6","36","17","1.41","7.91","3.61","4.61","6475"
"Chris Flexen","Mets","0","1","0","5.31","0","5","6.0","7","4","1","4","3","1.58","6.26","4.41","4.62","sa658306"
"Anthony Swarzak","Yankees","1","2","0","4.81","0","23","27.0","28","14","4","19","7","1.32","6.54","2.38","4.63","7466"
"Keyvius Sampson","","2","2","0","4.68","2","30","46.0","45","24","6","42","26","1.54","8.27","5.03","4.63","10039"
"Nick Martinez","Rangers","2","2","0","4.94","5","10","31.0","36","17","4","20","11","1.48","5.63","3.08","4.64","12730"
"Bryan Morris","Marlins","0","0","0","3.55","0","12","12.0","12","5","2","9","5","1.41","7.13","3.80","4.64","10234"
"Duane Underwood","Cubs","0","0","0","4.82","0","5","5.0","5","3","1","4","3","1.53","7.05","4.56","4.65","sa657936"
"Matt Harrison","","0","0","0","5.05","1","1","8.0","9","4","1","5","3","1.50","5.42","3.51","4.65","5551"
"Jesse Biddle","Phillies","0","1","0","5.32","0","8","9.0","10","5","1","7","5","1.68","7.25","5.22","4.67","sa548186"
"Jarred Cosart","Padres","4","6","0","4.92","16","17","85.0","89","46","8","56","45","1.59","5.93","4.82","4.67","10304"
"Jeremy Affeldt","Giants","0","0","0","5.27","0","8","5.0","6","3","1","3","2","1.53","5.57","3.35","4.67","583"
"Nick Tepesch","Dodgers","1","2","0","5.05","1","17","24.0","28","13","3","12","7","1.46","4.45","2.53","4.69","11716"
"Chris Capuano","","1","1","0","4.44","0","21","28.0","29","14","4","25","13","1.48","7.96","4.09","4.69","1701"
"Andre Rienzo","Marlins","1","1","0","4.61","0","16","17.0","17","9","2","13","10","1.58","6.95","5.21","4.69","3507"
"Pat Light","Pirates","1","1","0","5.11","0","23","24.0","23","14","3","22","16","1.64","8.42","6.01","4.69","13427"
"Jimmy Cordero","Nationals","0","0","0","4.89","0","6","7.0","7","4","1","5","3","1.54","7.15","4.33","4.71","sa680023"
"Jose Dominguez","Padres","1","1","0","4.92","0","24","26.0","25","14","3","23","17","1.60","8.09","5.87","4.71","11571"
"Kyle Mcgowin","Angels","1","1","0","6.13","0","14","13.0","15","9","2","10","6","1.60","7.07","4.21","4.71","sa738327"
"Jon Niese","","5","6","0","4.64","11","38","87.0","98","45","13","59","30","1.48","6.12","3.09","4.72","4424"
"Bronson Arroyo","Reds","4","5","0","4.91","14","14","82.0","90","45","12","49","24","1.40","5.40","2.63","4.72","978"
"John Danks","White Sox","1","2","0","5.05","1","21","26.0","27","14","4","18","10","1.44","6.39","3.49","4.72","6329"
"Miguel Castro","Rockies","0","1","0","4.72","0","14","13.0","14","7","2","13","6","1.49","8.65","4.04","4.72","15684"
"Ben Heller","Yankees","1","1","0","4.19","0","22","21.0","20","10","4","21","9","1.36","9.03","3.67","4.72","15100"
"Bo Schultz","Blue Jays","1","1","0","4.52","0","20","20.0","20","10","3","14","6","1.32","6.04","2.85","4.73","5028"
"Brandon Morrow","Padres","1","1","0","4.86","0","21","21.0","25","11","3","14","7","1.56","6.28","3.16","4.73","9346"
"Ross Ohlendorf","","1","2","0","4.59","0","26","27.0","26","14","5","26","12","1.42","8.76","3.94","4.73","8268"
"Mike Wright","Orioles","4","4","0","4.96","14","14","72.0","78","40","10","45","23","1.40","5.68","2.89","4.74","12586"
"Matt Cain","Giants","4","7","0","4.93","10","33","92.0","98","50","15","72","32","1.41","7.04","3.10","4.74","4732"
"Scott Copeland","Blue Jays","0","0","0","5.32","1","1","6.0","6","3","1","3","2","1.55","4.83","3.77","4.75","10706"
"Adrian Sampson","Mariners","1","1","0","4.88","1","14","16.0","19","9","3","10","4","1.42","5.70","2.16","4.75","13339"
"Adam Wilk","Angels","1","2","0","5.09","1","26","29.0","33","16","5","20","9","1.43","6.29","2.74","4.75","8421"
"Edwin Jackson","","4","7","0","5.46","7","45","86.0","94","52","12","66","38","1.54","6.94","3.99","4.76","1841"
"John Lamb","Reds","1","2","0","5.13","5","5","27.0","29","15","5","25","11","1.46","8.42","3.56","4.76","8493"
"Alex Torres","Mets","0","0","0","4.45","0","7","6.0","6","3","1","6","4","1.61","8.65","6.31","4.76","7038"
"J.B. Wendelken","Athletics","0","0","0","4.98","0","8","9.0","9","5","1","8","4","1.45","8.12","3.77","4.77","14506"
"Joe Beimel","","1","1","0","4.71","0","24","24.0","26","12","3","15","9","1.51","5.62","3.59","4.77","979"
"Aaron Harang","","3","5","0","5.01","11","11","67.0","74","37","10","45","22","1.43","6.02","2.91","4.77","1451"
"T.J. McFarland","Orioles","1","1","0","5.59","1","8","13.0","16","8","1","6","5","1.59","4.38","3.21","4.77","3237"
"Miguel Diaz","Padres","2","3","1","4.85","3","40","50.0","53","27","7","39","25","1.54","6.96","4.40","4.78","sa657924"
"Tyrell Jenkins","Padres","2","3","0","4.77","4","20","37.0","40","20","4","22","18","1.55","5.44","4.39","4.78","11378"
"Neil Ramirez","Twins","2","1","0","3.95","0","27","27.0","22","12","5","30","15","1.36","9.97","4.93","4.78","7677"
"Dillon Gee","Royals","2","3","0","4.86","3","31","45.0","53","24","7","30","13","1.47","6.07","2.61","4.78","7396"
"Edwin Escobar","Diamondbacks","1","1","0","5.85","0","12","13.0","16","9","2","10","6","1.64","6.65","3.96","4.79","10337"
"Rafael Montero","Mets","1","1","0","5.58","1","18","21.0","22","13","3","19","12","1.64","7.97","5.16","4.79","12760"
"Ryan Vogelsong","Twins","2","3","0","4.98","3","25","49.0","52","27","7","34","20","1.47","6.19","3.64","4.79","1011"
"Eric Stults","","1","1","0","4.73","4","4","22.0","24","12","3","14","6","1.39","5.68","2.54","4.80","8011"
"Taylor Williams","Brewers","0","0","0","5.08","0","6","7.0","8","4","1","6","3","1.51","7.66","3.85","4.80","sa737785"
"Gonzalez Germen","Rockies","1","1","0","4.89","0","16","16.0","16","9","2","14","9","1.56","7.76","4.96","4.80","5876"
"Craig Breslow","Marlins","1","1","0","5.43","0","13","18.0","23","11","2","13","8","1.71","6.30","3.83","4.81","4363"
"Matt Purke","White Sox","1","2","0","5.36","0","14","19.0","20","11","2","15","11","1.66","7.36","5.51","4.81","12831"
"Drew Rucinski","Angels","1","3","0","6.18","1","29","29.0","36","20","4","19","11","1.62","5.88","3.35","4.83","12499"
"Ricardo Pinto","Phillies","0","1","0","5.23","1","1","6.0","7","4","1","4","3","1.55","6.00","3.84","4.85","sa656014"
"Frank Garces","Padres","0","0","0","4.43","1","5","7.0","7","4","1","6","3","1.40","7.25","3.70","4.86","13144"
"Jarrod Parker","","0","0","0","4.50","1","1","7.0","8","4","1","5","2","1.44","6.50","3.00","4.87","4913"
"Jim Henderson","Cubs","2","2","0","4.53","0","50","43.0","42","21","7","40","19","1.43","8.51","4.10","4.87","6653"
"A.J. Achter","Angels","2","1","0","3.98","0","22","29.0","26","13","5","24","11","1.25","7.49","3.27","4.89","11387"
"Miguel Almonte","Royals","3","3","1","4.52","3","31","41.0","40","21","7","37","21","1.47","8.12","4.49","4.89","14139"
"Manny Banuelos","Braves","0","0","0","4.89","1","1","6.0","6","3","1","5","3","1.51","7.53","4.70","4.89","5365"
"Eddie Butler","Cubs","3","4","0","5.36","5","30","53.0","62","32","8","32","20","1.53","5.47","3.36","4.89","13453"
"Sean O'Sullivan","Red Sox","1","1","0","5.72","3","3","15.0","19","10","2","9","5","1.56","5.33","2.71","4.90","9137"
"Andrew Albers","Twins","3","4","0","4.95","9","29","67.0","86","37","11","42","21","1.60","5.61","2.87","4.91","7853"
"Paul Clemens","Padres","5","7","0","4.81","15","30","94.0","98","50","14","71","40","1.46","6.74","3.84","4.91","8037"
"Christian Bergman","Rockies","1","2","0","5.09","1","20","26.0","31","15","5","18","6","1.43","6.04","2.11","4.91","10925"
"James Shields","White Sox","9","12","0","4.86","31","31","183.0","191","99","33","158","72","1.44","7.77","3.53","4.93","7059"
"Jered Weaver","Padres","6","9","0","4.89","17","37","118.0","130","64","21","76","32","1.37","5.81","2.46","4.95","4235"
"Ryan Borucki","Blue Jays","0","1","0","5.93","1","1","5.0","6","3","1","3","2","1.56","5.27","3.87","4.95","sa658266"
"Hector Santiago","Twins","9","11","0","4.65","33","33","176.0","173","91","29","139","73","1.40","7.11","3.74","4.95","4026"
"Domingo German","Yankees","0","0","0","5.01","0","6","7.0","8","4","1","5","3","1.52","6.62","3.87","4.96","sa548637"
"Logan Verrett","Orioles","3","6","0","5.24","6","39","80.0","88","46","12","54","31","1.50","6.12","3.47","4.97","12905"
"Greg Mahle","Angels","1","1","0","5.34","0","35","29.0","32","17","5","23","13","1.55","7.20","3.91","4.97","16877"
"James Pazos","Mariners","1","1","0","4.34","0","22","21.0","19","10","4","22","11","1.45","9.54","4.84","4.98","13323"
"Joseph Colon","Indians","1","2","0","4.91","0","27","25.0","25","14","4","21","12","1.49","7.40","4.33","4.98","4920"
"Vicente Campos","Angels","1","1","0","4.16","2","16","25.0","25","12","5","19","9","1.33","6.88","3.10","5.00","11681"
"Josh Lindblom","Athletics","0","0","0","5.07","1","1","5.0","5","3","1","4","2","1.47","6.48","3.35","5.02","7882"
"Jason Motte","Rockies","2","2","2","4.92","0","53","45.0","51","25","9","34","14","1.44","6.79","2.75","5.03","5861"
"Kevin Correia","Phillies","0","1","0","6.38","1","1","5.0","8","4","1","3","2","1.86","5.28","2.96","5.04","1767"
"Alfredo Simon","","1","2","0","5.45","1","18","27.0","31","16","4","18","10","1.52","6.09","3.46","5.05","2155"
"Max Fried","Braves","0","1","0","5.01","1","1","5.0","6","3","1","4","3","1.74","6.95","5.85","5.05","sa657860"
"Frank Herrmann","Phillies","1","1","0","5.25","0","15","17.0","20","10","4","15","5","1.47","7.74","2.72","5.07","7960"
"Jose Valdez","Angels","1","2","0","4.62","0","27","27.0","23","14","3","22","17","1.51","7.54","5.74","5.07","14470"
"A.J. Griffin","Rangers","6","7","0","4.93","20","38","123.0","125","67","25","107","45","1.38","7.83","3.28","5.09","11132"
"Steve Delabar","Reds","0","0","0","5.46","0","6","6.0","5","4","1","7","5","1.66","10.06","7.25","5.09","11827"
"Chris Lee","Orioles","0","1","0","5.42","0","6","8.0","9","5","1","4","4","1.61","5.25","4.21","5.10","sa550044"
"Jason Garcia","Orioles","1","1","0","5.34","0","10","11.0","12","7","2","8","6","1.60","6.08","4.53","5.10","12143"
"Tyler Danish","White Sox","0","1","0","6.08","1","7","11.0","15","7","1","6","6","2.00","5.06","5.04","5.10","15126"
"Robert Stephenson","Reds","4","6","0","5.13","15","15","80.0","76","46","13","73","44","1.50","8.17","4.98","5.11","13594"
"Mike Mayers","Cardinals","1","1","0","5.87","1","17","21.0","25","14","4","16","8","1.56","6.68","3.53","5.13","15451"
"Brady Dragmire","Blue Jays","1","1","0","4.84","0","13","13.0","15","7","2","7","6","1.59","4.85","4.04","5.13","sa598911"
"Justin Marks","Rays","1","1","0","4.77","0","8","16.0","17","9","2","12","9","1.58","6.82","5.07","5.14","10265"
"Andrew Faulkner","Rangers","1","1","0","4.71","0","20","20.0","19","10","3","17","10","1.50","7.52","4.71","5.15","12982"
"Wandy Rodriguez","Rangers","1","1","0","5.21","2","2","11.0","13","6","2","9","4","1.58","7.38","3.58","5.17","2586"
"Brett Oberholtzer","Angels","3","3","0","5.46","1","30","56.0","67","34","11","40","18","1.52","6.35","2.83","5.17","3855"
"Chris Young","Royals","4","5","0","4.82","4","41","77.0","77","41","15","64","32","1.41","7.53","3.70","5.17","3196"
"Kyle Kendrick","Rockies","1","2","0","5.32","4","4","24.0","28","14","4","14","7","1.47","5.29","2.57","5.18","6230"
"Chris Beck","White Sox","2","3","0","5.40","2","30","39.0","44","23","6","28","20","1.66","6.56","4.58","5.21","13418"
"Pat Dean","Twins","1","2","0","5.86","4","6","25.0","31","16","5","15","7","1.56","5.62","2.65","5.22","11350"
"Jason Marquis","Reds","0","1","0","6.47","1","1","6.0","8","4","1","5","2","1.65","7.04","2.66","5.22","105"
"Joel Peralta","Cubs","1","0","0","4.85","0","13","12.0","11","6","3","12","3","1.27","9.30","2.52","5.30","2332"
"Dillon Overton","Mariners","1","2","0","5.52","2","11","21.0","24","13","4","16","6","1.46","7.03","2.76","5.30","15627"
"Steve Johnson","Mariners","0","0","0","4.78","0","5","7.0","6","3","1","6","4","1.50","8.95","5.08","5.35","4053"
"Luke Jackson","Braves","0","0","0","4.86","0","8","8.0","8","4","2","8","4","1.51","9.11","4.85","5.36","11752"
"Cesar Ramos","Rangers","1","1","0","4.83","2","12","20.0","23","11","4","15","8","1.49","6.50","3.47","5.39","3357"
"Jose Alvarado","Rays","0","0","0","5.47","0","5","5.0","5","3","1","4","4","1.83","7.57","7.67","5.40","sa656049"
"Jairo Labourt","Tigers","0","1","0","5.63","0","5","6.0","6","4","1","4","4","1.77","6.34","6.68","5.40","sa598267"
"Tim Lincecum","","2","3","0","5.47","7","7","35.0","40","21","7","27","16","1.58","7.03","4.02","5.44","5705"
"Steve Geltz","Rays","1","1","0","4.31","0","26","26.0","22","12","6","26","11","1.26","9.07","3.81","5.46","8402"
"Jerome Williams","","2","4","0","5.65","3","27","55.0","67","34","10","31","17","1.54","5.09","2.85","5.46","1137"
"Conner Greene","Blue Jays","1","1","0","5.95","2","2","10.0","11","6","2","6","5","1.67","5.65","4.54","5.54","sa737829"
"Yefrey Ramirez","Yankees","1","1","0","5.74","2","2","13.0","14","8","3","9","5","1.54","6.39","3.76","5.58","sa597051"
"Ronald Herrera","Yankees","0","1","0","5.15","1","1","6.0","7","4","1","4","2","1.46","6.11","3.06","5.59","sa657806"
"Alberto Tirado","Phillies","0","1","0","5.37","0","11","13.0","12","8","2","13","11","1.83","9.09","8.07","5.67","sa659315"
"Jeremy Guthrie","Royals","1","1","0","6.33","0","11","21.0","27","14","4","11","7","1.65","5.03","3.24","5.69","2072"
"Allen Webster","Diamondbacks","0","0","0","5.29","1","2","8.0","9","5","1","6","4","1.61","6.51","4.50","5.69","3993"
"Tyler Matzek","Rockies","1","1","0","5.47","2","5","13.0","13","8","2","11","11","1.84","7.66","7.37","5.72","10058"
"Hector Noesi","White Sox","0","1","0","6.53","1","2","7.0","8","5","1","5","3","1.71","6.12","4.39","5.84","3292"
"Dylan Axelrod","Reds","0","0","0","5.04","1","1","5.0","6","3","1","4","2","1.39","6.20","3.04","5.84","9303"
"Sam Freeman","Brewers","0","0","0","6.39","0","7","7.0","8","5","1","7","5","1.85","9.03","6.48","5.88","6832"
"David Goforth","Brewers","0","0","0","6.69","0","6","7.0","8","5","2","6","3","1.75","7.50","4.46","5.91","12166"
"Zach Jemiola","Rockies","0","1","0","6.03","1","1","6.0","8","4","1","4","2","1.58","4.98","3.05","5.91","sa658131"
"Shawn Morimando","Indians","0","0","0","5.59","0","5","6.0","7","4","1","5","3","1.65","7.41","4.59","5.98","13606"
"Matt Magill","Reds","1","2","0","5.71","0","38","35.0","36","22","6","27","27","1.80","6.94","6.88","6.03","3950"
"Franklin Morales","Blue Jays","0","1","0","6.98","0","9","9.0","8","7","2","5","4","1.29","5.31","3.82","6.05","5088"
"Eric Surkamp","Athletics","0","1","0","6.15","2","4","14.0","17","9","3","10","6","1.66","6.73","3.87","6.09","2540"
"Kyle Lohse","","2","4","0","5.97","8","9","48.0","58","32","12","29","15","1.51","5.45","2.82","6.21","739"
"David Holmberg","Reds","0","1","0","5.88","1","2","8.0","9","5","2","5","3","1.57","5.50","3.54","6.25","7725"
"Sandy Baez","Tigers","0","1","0","6.14","1","1","5.0","7","4","1","3","2","1.67","4.27","3.93","6.38","sa657709"
"Chris Narveson","Marlins","1","0","0","6.11","1","3","7.0","7","5","2","6","2","1.43","7.35","3.04","6.45","2141"
"Anthony Ranaudo","White Sox","0","1","0","6.93","2","3","13.0","15","10","4","9","6","1.61","6.01","4.25","6.64","11424"
"Tom Gorzelanny","Indians","1","0","0","9.22","0","8","5.0","6","6","1","6","5","1.97","9.29","7.89","6.84","6244"
"Roberto Hernandez","Braves","1","1","0","5.84","3","3","14.0","17","9","4","9","4","1.49","5.53","2.84","6.97","3273"
"Erik Johnson","Padres","1","2","0","5.90","3","3","15.0","17","10","5","11","6","1.58","6.87","3.80","7.15","12520"
"J.J. Hoover","Reds","1","1","0","6.98","0","13","13.0","14","10","5","12","7","1.60","8.46","4.65","7.33","9037"
"James Russell","Phillies","0","0","0","8.72","0","7","6.0","9","6","2","5","3","1.91","6.47","4.69","7.57","4089"
"Al Alburquerque","Angels","0","0","0","4.00","0","9","8.0","8","4","3","7","5","1.57","7.87","5.52","7.59","6324"
"Jon Moscot","Reds","0","1","0","6.32","2","2","9.0","10","6","3","5","4","1.54","5.22","3.75","7.93","13849"
"David Hale","Rockies","0","0","0","7.37","1","5","11.0","15","9","4","7","5","1.85","5.45","4.40","8.04","9756"
"Brian Matusz","Cubs","0","0","0","6.79","1","8","9.0","10","6","4","8","5","1.74","8.29","4.91","8.84","2646"
