"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Marco Gonzales","Mariners","5","5","0","4.69","16","26","92.0","101","48","17","75","28","1.40","7.30","2.76","5.03","661.9","15467"
"Tyson Ross","Rangers","4","7","0","5.80","15","20","73.0","77","47","9","61","41","1.60","7.46","5.03","5.03","604.1","7872"
"Josh Lucas","Cardinals","0","0","0","3.92","0","20","23.0","22","10","4","21","9","1.37","8.30","3.54","5.03","999.0","11686"
"Taylor Jungmann","Brewers","1","1","1","7.46","1","32","30.0","42","25","3","28","21","2.07","8.26","6.09","5.03","999.0","13119"
"Buck Farmer","Tigers","5","7","0","5.29","17","22","92.0","100","54","16","79","36","1.47","7.73","3.49","5.05","672.5","14814"
"Adam Conley","Marlins","8","9","0","4.93","24","25","132.0","139","72","20","102","55","1.48","6.96","3.79","5.05","664.2","14457"
"Jon Niese","Mets","1","1","0","5.27","3","5","19.0","23","11","3","14","7","1.56","6.41","3.38","5.05","999.0","4424"
"Tony Sipp","Astros","1","2","1","4.94","0","38","35.0","34","19","7","34","14","1.40","8.76","3.67","5.06","999.0","8280"
"John Lamb","Reds","1","1","0","5.63","3","3","15.0","16","10","3","13","7","1.45","7.32","3.79","5.06","999.0","8493"
"Jimmy Yacabonis","Orioles","2","1","0","5.07","0","26","30.0","31","17","4","21","17","1.60","6.32","5.15","5.06","999.0","15157"
"Jose Urena","Marlins","9","11","0","4.63","26","32","149.0","153","77","22","103","57","1.41","6.18","3.42","5.06","415.4","11589"
"Ian Kennedy","Royals","8","13","0","4.80","30","30","167.0","163","89","32","150","61","1.34","8.07","3.29","5.07","457.8","6986"
"Chase De Jong","Mariners","0","1","0","5.55","0","7","9.0","10","5","2","7","3","1.43","6.77","2.94","5.07","999.0","15036"
"Ben Lively","Phillies","7","9","0","4.49","21","21","123.0","126","61","22","89","36","1.32","6.51","2.65","5.08","621.2","14932"
"Lucas Giolito","White Sox","8","10","0","4.29","27","27","147.0","144","70","26","134","62","1.40","8.17","3.81","5.10","224.9","15474"
"Luke Jackson","Braves","2","1","1","5.44","0","44","56.0","65","34","8","36","24","1.60","5.86","3.90","5.10","999.0","11752"
"Chris Volstad","White Sox","0","1","0","4.70","1","2","6.0","5","3","1","3","1","1.14","4.42","2.23","5.10","999.0","9901"
"Robby Scott","Red Sox","1","1","0","4.00","0","26","22.0","18","10","4","19","8","1.20","7.69","3.15","5.10","999.0","13042"
"Drew Hutchison","Pirates","0","0","0","5.30","1","2","6.0","7","3","1","5","2","1.46","8.16","2.63","5.10","999.0","10732"
"Jeremy Hellickson","","8","11","0","4.96","30","30","165.0","169","91","30","115","46","1.30","6.27","2.52","5.11","626.2","4371"
"Tyler Pill","Mets","0","1","0","5.32","1","2","7.0","7","4","1","5","3","1.45","6.55","4.09","5.11","999.0","12751"
"Ross Detwiler","Athletics","0","1","0","6.29","1","2","8.0","9","5","1","4","3","1.67","5.06","3.85","5.12","999.0","2859"
"Joely Rodriguez","Phillies","0","0","0","5.59","0","9","8.0","10","5","1","6","4","1.80","6.25","4.82","5.12","999.0","11487"
"Erick Fedde","Nationals","4","5","0","4.72","16","21","95.0","105","50","17","79","34","1.46","7.46","3.19","5.12","621.1","17425"
"Luke Farrell","Cubs","1","1","0","5.08","2","4","14.0","14","8","2","12","7","1.50","7.82","4.67","5.13","999.0","15101"
"Nik Turley","Pirates","1","2","0","5.33","1","25","29.0","31","17","6","30","12","1.50","9.33","3.78","5.14","999.0","5530"
"Eddie Butler","Cubs","4","4","0","4.87","13","14","67.0","74","36","10","41","27","1.50","5.49","3.62","5.14","666.6","13453"
"Caleb Thielbar","Twins","0","0","0","4.35","0","5","6.0","5","3","1","4","2","1.44","7.18","3.96","5.15","999.0","10078"
"Anibal Sanchez","","5","9","0","5.97","21","25","112.0","135","74","24","104","35","1.51","8.40","2.78","5.15","681.3","3284"
"Ty Buttrey","Red Sox","0","0","0","4.95","0","7","7.0","7","4","1","6","4","1.55","7.20","4.95","5.16","999.0","sa657997"
"Yency Almonte","Rockies","1","3","0","5.54","7","9","31.0","32","19","5","25","15","1.56","7.34","4.44","5.16","999.0","sa658334"
"Chad Bell","Tigers","2","3","0","5.32","5","24","58.0","65","34","9","47","26","1.58","7.34","4.09","5.16","999.0","10297"
"Jackson Stephens","Reds","3","4","0","4.85","8","24","61.0","62","33","12","51","22","1.38","7.44","3.26","5.16","999.0","14420"
"Jace Fry","White Sox","1","1","0","5.81","0","36","30.0","35","19","4","24","17","1.75","7.30","5.11","5.16","999.0","16159"
"Eric O'Flaherty","Braves","0","0","0","7.64","0","10","8.0","10","7","1","6","4","1.67","7.06","4.23","5.17","999.0","5746"
"Matt Cain","Giants","1","4","0","5.51","8","10","43.0","53","26","7","28","16","1.62","5.93","3.43","5.17","999.0","4732"
"Noe Ramirez","Angels","0","0","0","3.95","0","19","19.0","16","8","4","20","8","1.29","9.18","3.94","5.18","999.0","12800"
"Kevin Quackenbush","Padres","1","1","0","5.97","0","17","20.0","22","13","3","17","10","1.58","7.73","4.39","5.18","999.0","12360"
"Andrew Moore","Mariners","4","5","0","4.61","13","15","73.0","76","38","16","51","15","1.24","6.28","1.86","5.18","644.0","17553"
"Jake Barrett","Diamondbacks","1","1","1","4.42","0","34","32.0","30","16","6","32","16","1.44","8.84","4.57","5.19","999.0","13322"
"Cody Reed","Reds","2","2","0","4.64","4","19","37.0","34","19","6","37","21","1.49","9.01","5.09","5.20","710.2","15232"
"Joel De La Cruz","Braves","0","1","0","4.88","1","3","9.0","9","5","1","5","3","1.39","5.31","3.16","5.20","999.0","12825"
"Jordan Lyles","Padres","2","2","0","5.83","4","20","49.0","59","32","8","35","19","1.60","6.43","3.47","5.20","707.0","7593"
"Nick Burdi","Pirates","0","0","0","4.59","0","5","5.0","5","3","1","5","2","1.38","8.53","3.82","5.21","999.0","sa599297"
"Roenis Elias","Red Sox","0","0","0","5.14","1","6","11.0","10","6","2","10","7","1.62","8.13","5.70","5.21","999.0","12673"
"Pat Dean","Twins","0","1","0","6.29","1","3","9.0","12","6","2","7","3","1.65","6.69","3.08","5.21","999.0","11350"
"Tyler Wilson","Orioles","2","2","0","5.59","3","12","27.0","33","17","5","16","8","1.52","5.40","2.77","5.21","999.0","12691"
"Aaron Slegers","Twins","4","6","0","5.28","16","16","84.0","92","49","16","58","28","1.44","6.19","3.02","5.21","668.7","15231"
"Michael Tonkin","Twins","0","0","0","5.26","0","16","19.0","21","11","4","22","8","1.52","9.95","3.85","5.22","999.0","10315"
"Tom Wilhelmsen","Padres","1","1","0","4.92","0","13","13.0","13","7","2","9","6","1.48","6.06","4.00","5.23","999.0","9975"
"Travis Wood","Tigers","5","5","0","5.33","10","50","79.0","85","47","14","63","35","1.52","7.09","4.01","5.23","999.0","9884"
"Jake Buchanan","Reds","0","0","0","5.73","0","3","7.0","9","5","1","4","3","1.69","4.64","3.77","5.24","999.0","10962"
"Henry Owens","Dodgers","0","0","0","4.47","0","8","8.0","8","4","1","9","5","1.48","9.45","5.07","5.25","999.0","13143"
"Jacob Turner","Marlins","1","2","0","4.86","3","12","30.0","33","16","5","23","13","1.51","6.77","3.86","5.26","999.0","10185"
"Kevin McGowan","Mets","0","0","0","4.82","0","7","8.0","7","4","1","7","5","1.48","8.18","5.10","5.26","999.0","15215"
"Mike Wright","Orioles","4","6","0","5.31","14","19","88.0","96","52","16","71","31","1.43","7.23","3.11","5.27","999.0","12586"
"Cesar Ramos","Rangers","0","0","0","5.49","1","2","7.0","9","4","1","4","3","1.62","5.48","3.57","5.27","999.0","3357"
"Casey Lawrence","Mariners","1","1","0","6.36","1","8","17.0","24","12","3","16","8","1.85","8.48","4.08","5.27","999.0","11121"
"Phil Hughes","Twins","4","3","0","5.46","10","20","71.0","87","43","15","46","16","1.44","5.76","2.01","5.28","999.0","7450"
"Aaron Bummer","White Sox","2","2","0","4.44","0","45","41.0","34","20","6","37","25","1.44","8.07","5.48","5.29","999.0","16258"
"Asher Wojciechowski","Reds","4","3","0","6.03","8","20","59.0","69","40","12","54","20","1.51","8.18","3.07","5.29","999.0","10836"
"Joe Jimenez","Tigers","1","3","1","6.24","0","48","44.0","50","31","9","45","20","1.58","9.23","4.05","5.29","585.1","15761"
"Alec Asher","Orioles","4","5","0","5.39","11","14","59.0","65","35","10","39","20","1.44","5.97","3.01","5.29","999.0","13560"
"Chris Rowley","Blue Jays","2","2","0","5.72","3","11","20.0","23","13","3","15","9","1.59","6.74","4.17","5.30","999.0","18820"
"Ryne Stanek","Rays","1","1","0","4.51","0","32","33.0","33","16","8","39","17","1.53","10.89","4.63","5.30","684.9","15947"
"Junior Guerra","Brewers","4","5","0","4.48","17","21","95.0","87","47","17","83","46","1.40","7.83","4.34","5.30","663.5","5702"
"Gabriel Moya","Twins","1","0","0","4.13","0","19","18.0","16","8","4","18","7","1.30","9.11","3.62","5.31","717.6","16348"
"Michael Kelly","Orioles","1","1","0","5.47","3","6","20.0","21","12","4","16","10","1.54","7.39","4.34","5.31","999.0","sa597767"
"Shawn Kelley","Nationals","3","2","1","4.58","0","45","41.0","39","21","10","44","14","1.28","9.74","3.01","5.31","999.0","7773"
"Jeanmar Gomez","White Sox","1","1","3","6.12","0","12","14.0","18","10","3","12","4","1.59","7.45","2.77","5.32","999.0","9033"
"Sam Moll","Mariners","0","0","0","5.93","0","8","6.0","8","4","1","6","3","1.66","8.00","3.71","5.32","999.0","14874"
"Alex Meyer","Angels","3","3","0","4.45","8","8","42.0","35","21","8","47","25","1.42","9.98","5.41","5.33","562.6","12833"
"Neil Ramirez","Mets","0","0","0","6.74","0","10","11.0","12","8","2","14","7","1.73","11.46","6.03","5.34","999.0","7677"
"Tyler Danish","White Sox","1","0","0","3.96","1","2","6.0","7","3","0","4","5","2.20","6.31","8.65","5.34","999.0","15126"
"Jim Henderson","","0","1","0","5.36","0","12","12.0","12","7","2","12","6","1.49","9.02","4.46","5.35","999.0","6653"
"Steven Wright","Red Sox","6","6","0","5.01","15","17","83.0","95","46","16","61","27","1.46","6.56","2.92","5.36","657.7","8185"
"Jen-Ho Tseng","Cubs","3","1","0","4.77","3","17","25.0","24","13","5","23","8","1.30","8.43","2.93","5.36","657.7","15524"
"Gerson Bautista","Mets","0","0","0","5.40","0","7","7.0","7","4","1","6","5","1.65","7.65","5.85","5.36","999.0","sa732755"
"Ross Ohlendorf","Reds","1","1","0","4.50","0","9","9.0","9","5","2","9","4","1.40","9.24","4.20","5.37","999.0","8268"
"Shawn Morimando","Indians","1","1","0","5.04","2","12","27.0","29","15","5","22","11","1.47","7.38","3.79","5.38","999.0","13606"
"Chris Tillman","","7","8","0","5.61","24","28","134.0","151","84","24","104","60","1.57","6.97","4.04","5.38","672.0","5279"
"Cesar Valdez","Blue Jays","3","3","0","6.71","8","18","41.0","50","30","8","31","15","1.59","6.88","3.28","5.40","999.0","9013"
"J.J. Hoover","Brewers","2","1","0","5.10","0","38","36.0","38","20","7","40","20","1.60","9.97","4.96","5.40","999.0","9037"
"Johnny Barbato","Tigers","0","1","0","4.62","0","12","13.0","12","7","2","12","7","1.46","8.04","4.60","5.40","999.0","11440"
"Brett Oberholtzer","Angels","0","0","0","5.65","0","5","10.0","12","6","2","8","4","1.62","6.82","3.76","5.40","999.0","3855"
"Jason Motte","Braves","1","1","1","3.94","0","55","46.0","37","20","8","35","21","1.26","6.75","4.10","5.41","999.0","5861"
"Sam Gaviglio","Royals","2","3","0","4.82","8","13","51.0","57","27","10","33","17","1.44","5.85","2.93","5.42","715.0","12778"
"Kyle Ryan","Tigers","0","0","0","6.07","0","9","8.0","11","5","0","3","7","2.14","3.42","7.53","5.43","999.0","11753"
"Victor Alcantara","Tigers","0","0","0","5.27","0","7","7.0","8","4","1","5","4","1.66","6.50","4.50","5.44","999.0","15028"
"Albert Abreu","Yankees","0","1","0","5.43","0","11","12.0","12","7","2","10","8","1.69","7.79","5.95","5.44","999.0","sa828366"
"Mike Pelfrey","","4","9","0","5.26","13","47","105.0","121","61","17","65","44","1.57","5.58","3.76","5.48","999.0","5203"
"Miguel Castro","Orioles","3","6","0","5.30","2","56","74.0","82","43","13","52","33","1.56","6.35","4.05","5.49","660.9","15684"
"Zach Eflin","Phillies","3","5","0","5.38","13","15","70.0","79","42","14","45","18","1.38","5.72","2.26","5.50","723.0","13774"
"Ariel Miranda","Mariners","8","5","0","5.07","21","30","122.0","114","69","26","103","47","1.32","7.60","3.44","5.51","553.7","17526"
"Michael Ynoa","White Sox","0","0","0","5.34","0","10","12.0","12","7","2","11","8","1.64","7.87","6.06","5.51","999.0","14093"
"Drew VerHagen","Tigers","1","2","1","5.16","0","42","48.0","55","28","10","34","18","1.51","6.38","3.30","5.52","999.0","13424"
"John Danks","White Sox","0","1","0","6.84","1","1","6.0","7","5","1","4","3","1.69","6.43","4.17","5.52","999.0","6329"
"Luis Cessa","Yankees","3","3","0","4.99","8","11","45.0","47","25","9","35","17","1.40","7.01","3.34","5.52","999.0","13345"
"Jose De Leon","Rays","3","2","0","4.84","6","9","35.0","34","19","8","35","15","1.39","9.00","3.79","5.53","519.9","15463"
"Ricky Rodriguez","","1","2","1","6.17","0","39","33.0","43","22","7","28","10","1.63","7.67","2.84","5.54","999.0","sa977119"
"James Shields","White Sox","7","10","0","5.26","25","28","139.0","146","81","28","117","61","1.49","7.57","3.95","5.54","641.5","7059"
"Steve Geltz","Rays","0","1","0","5.18","0","8","9.0","9","5","2","10","5","1.45","9.44","4.39","5.56","999.0","8402"
"Carson Fulmer","White Sox","6","8","0","5.12","19","21","97.0","96","55","16","80","53","1.53","7.40","4.86","5.57","491.5","18311"
"Seth Maness","Royals","1","0","0","3.71","0","6","7.0","10","3","1","3","1","1.66","4.41","1.97","5.58","999.0","12235"
"Chris Flexen","Mets","1","4","0","5.72","7","10","34.0","37","21","6","26","17","1.61","7.09","4.68","5.59","724.0","13896"
"Austin Bibens-Dirkx","Rangers","4","3","0","5.04","7","16","48.0","55","27","9","27","15","1.47","5.06","2.81","5.59","999.0","9559"
"Rookie Davis","Reds","2","3","0","5.60","6","16","47.0","53","29","10","38","19","1.53","7.36","3.60","5.61","999.0","14962"
"Ronald Herrera","Rangers","1","3","0","4.89","1","22","26.0","26","14","6","23","8","1.34","7.85","2.95","5.62","999.0","15688"
"Ricardo Pinto","Phillies","1","1","0","5.86","1","16","20.0","24","13","4","16","10","1.63","7.23","4.23","5.63","999.0","16318"
"Parker Bridwell","Angels","8","7","0","4.52","24","26","120.0","124","60","26","80","37","1.34","6.01","2.77","5.64","448.3","11502"
"Hector Santiago","Twins","7","8","0","5.13","21","27","108.0","105","62","21","85","50","1.43","7.11","4.13","5.64","657.0","4026"
"Akeel Morris","Braves","0","1","0","4.69","0","8","7.0","7","4","2","8","5","1.57","10.03","5.70","5.64","999.0","12185"
"Keyvius Sampson","Reds","0","0","0","4.72","0","3","6.0","7","3","1","6","4","1.72","9.22","5.90","5.64","999.0","10039"
"Raul Alcantara","Athletics","1","1","0","5.28","2","18","25.0","26","15","5","18","9","1.37","6.45","3.05","5.65","999.0","12790"
"Braden Shipley","Diamondbacks","2","3","0","5.22","6","19","44.0","50","26","9","30","19","1.55","6.17","3.82","5.66","999.0","15158"
"Jake Thompson","Phillies","5","8","0","4.88","18","21","97.0","102","52","18","70","42","1.49","6.49","3.88","5.67","690.9","14371"
"Tommy Milone","Mets","2","3","0","6.39","8","16","40.0","50","29","10","30","12","1.55","6.76","2.70","5.68","999.0","7608"
"Christian Bergman","Mariners","2","3","0","5.63","4","14","36.0","42","22","8","23","10","1.47","5.81","2.43","5.70","999.0","10925"
"Michael Brady","Athletics","0","1","0","5.93","0","16","30.0","32","20","7","23","6","1.26","6.70","1.78","5.70","999.0","8461"
"Dylan Covey","White Sox","1","7","0","5.96","13","17","70.0","78","46","13","45","32","1.57","5.79","4.10","5.71","999.0","14825"
"Paul Clemens","Padres","1","1","0","4.04","2","2","10.0","10","4","2","7","4","1.44","6.69","3.91","5.71","999.0","8037"
"Nick Martinez","","4","6","0","5.26","15","18","80.0","90","47","17","49","24","1.41","5.47","2.65","5.75","999.0","12730"
"Edwin Jackson","","7","6","0","5.17","11","28","92.0","100","53","20","70","40","1.51","6.79","3.92","5.75","999.0","1841"
"Tim Adleman","Reds","2","5","0","5.10","9","20","65.0","68","37","15","52","25","1.42","7.20","3.42","5.79","707.5","10968"
"Chris Smith","Athletics","1","1","0","5.34","1","11","19.0","21","11","4","14","7","1.44","6.44","3.34","5.80","999.0","4544"
"Francisco Rodriguez","Phillies","1","2","1","5.22","0","23","22.0","22","13","5","20","9","1.40","8.35","3.72","5.81","633.6","1642"
"Damien Magnifico","Angels","0","0","0","3.96","0","8","7.0","5","3","0","7","8","2.09","9.30","11.34","5.82","999.0","13395"
"Frankie Montas","Athletics","1","1","0","4.92","1","22","33.0","33","18","8","36","16","1.48","9.77","4.35","5.83","654.2","14309"
"Wilmer Font","Dodgers","1","0","0","5.46","2","13","21.0","22","13","6","23","9","1.44","9.58","3.82","5.83","663.7","5257"
"Troy Scribner","Angels","1","0","0","4.54","1","9","15.0","13","7","3","13","6","1.28","7.73","3.60","5.85","999.0","15570"
"Myles Jaye","Tigers","2","2","0","7.63","4","12","24.0","28","21","4","16","13","1.69","5.91","4.84","5.85","999.0","11769"
"Randy Rosario","Cubs","0","0","0","8.40","0","6","6.0","8","6","1","6","2","1.68","8.24","3.49","5.87","999.0","14508"
"Zach Neal","Athletics","0","0","0","6.56","0","4","11.0","14","8","3","6","1","1.28","5.00","0.70","5.89","999.0","11294"
"Chad Girodo","Blue Jays","0","0","0","4.06","0","10","12.0","14","5","2","7","4","1.50","5.65","3.21","5.92","999.0","15542"
"A.J. Griffin","","6","6","0","5.43","17","20","84.0","85","51","20","69","31","1.37","7.37","3.29","5.92","999.0","11132"
"Paolo Espino","Rangers","1","1","0","5.26","2","8","20.0","20","12","5","17","7","1.30","7.49","3.01","5.93","999.0","8246"
"Ariel Hernandez","Reds","1","2","0","4.80","0","42","46.0","34","25","10","53","37","1.55","10.43","7.28","5.95","999.0","15603"
"Matt Dermody","Blue Jays","2","1","0","4.83","0","33","32.0","34","17","8","25","9","1.36","7.15","2.46","5.95","999.0","14844"
"Mike Bolsinger","Blue Jays","1","3","0","6.24","4","14","29.0","35","20","6","27","17","1.74","8.33","5.11","5.96","999.0","11137"
"Adam Plutko","Indians","0","0","0","6.04","1","1","6.0","7","4","1","4","2","1.51","6.52","3.54","5.96","999.0","15846"
"Vidal Nuno","Orioles","1","1","0","5.18","0","20","22.0","25","13","6","19","8","1.47","7.87","3.25","5.98","999.0","9674"
"Derek Holland","White Sox","6","9","0","5.95","18","25","88.0","99","58","18","62","42","1.62","6.37","4.34","5.99","999.0","4141"
"Dietrich Enns","Twins","1","1","0","4.62","3","26","34.0","38","18","9","29","13","1.46","7.66","3.31","6.00","999.0","13932"
"Chris Young","Royals","1","3","0","6.25","3","16","35.0","45","24","9","32","16","1.75","8.24","4.19","6.01","999.0","3196"
"Andrew Heaney","Angels","6","7","0","4.56","17","19","92.0","95","46","26","82","29","1.35","8.10","2.81","6.04","432.1","15423"
"Aaron Blair","Braves","1","3","0","6.47","5","8","24.0","27","17","5","18","14","1.69","6.85","5.15","6.08","627.2","14934"
"Adrian Sampson","Mariners","1","1","0","5.83","2","2","9.0","10","6","2","6","2","1.42","5.52","2.32","6.08","999.0","13339"
"Zac Reininger","Tigers","0","0","0","5.59","0","14","14.0","16","9","4","10","5","1.52","6.48","3.36","6.12","999.0","15285"
"Miguel Diaz","Padres","1","2","0","5.61","3","24","32.0","33","20","7","28","17","1.52","7.86","4.66","6.12","999.0","18815"
"David Holmberg","","3","3","0","4.89","3","33","48.0","54","26","10","30","22","1.57","5.62","4.04","6.24","999.0","7725"
"A.J. Achter","Angels","0","0","0","3.71","0","4","5.0","6","2","1","3","2","1.44","4.36","3.06","6.28","999.0","11387"
"Josh Collmenter","Braves","0","1","0","6.96","0","6","11.0","15","8","3","9","3","1.74","8.02","3.00","6.30","999.0","7312"
"Felix Jorge","Twins","1","1","0","5.40","3","12","20.0","24","12","6","14","6","1.49","6.10","2.85","6.32","999.0","14532"
"Amir Garrett","Reds","2","4","0","5.18","10","15","63.0","66","36","16","56","32","1.55","7.99","4.55","6.33","634.1","14375"
"Lisalverto Bonilla","Reds","0","1","0","7.46","1","3","11.0","12","9","2","9","7","1.68","6.98","5.36","6.36","999.0","11266"
"Andres Machado","Royals","1","1","0","6.93","0","13","16.0","19","12","4","12","6","1.65","6.79","3.70","6.43","999.0","14681"
"Logan Verrett","Orioles","1","2","0","5.90","3","5","21.0","24","14","5","14","9","1.59","6.19","3.99","6.43","999.0","12905"
"Mat Latos","Blue Jays","0","1","0","5.93","2","3","13.0","15","8","3","9","6","1.65","6.11","4.22","6.51","999.0","3815"
"Onelki Garcia","Royals","1","2","0","6.52","4","9","17.0","19","13","4","11","10","1.64","5.52","4.95","6.52","999.0","13674"
"Chris Beck","White Sox","2","1","0","6.34","0","32","36.0","42","25","8","24","20","1.71","6.01","4.93","6.54","999.0","13418"
"Drew Rucinski","Twins","0","0","0","7.27","0","2","5.0","9","4","2","5","2","2.03","8.36","3.71","6.56","999.0","12499"
"Dillon Overton","Padres","0","1","0","7.08","2","4","13.0","18","10","4","7","3","1.59","5.04","2.28","6.65","999.0","15627"
"Brooks Pounders","Angels","1","0","0","5.47","0","11","11.0","11","6","3","10","4","1.46","8.71","3.62","6.67","748.0","10387"
"Tim Melville","Padres","0","1","0","7.57","3","12","25.0","30","21","6","24","17","1.90","8.78","6.24","6.74","999.0","9149"
"Mike Mayers","Cardinals","0","0","0","6.83","0","7","9.0","11","7","3","7","4","1.68","7.49","3.79","6.78","999.0","15451"
"Jeff Ferrell","Tigers","0","0","0","5.96","0","13","11.0","17","7","2","2","5","2.02","1.66","4.48","6.78","999.0","11506"
"Tyrell Jenkins","Braves","0","1","0","5.88","1","2","7.0","8","5","2","4","5","1.69","4.50","5.71","6.87","999.0","11378"
"Jesen Therrien","Phillies","0","0","0","8.41","0","5","6.0","7","5","2","3","2","1.70","4.95","3.46","6.93","999.0","15853"
"Casey Fien","Phillies","0","1","0","9.70","0","7","8.0","13","9","3","7","3","1.98","7.43","3.52","6.99","999.0","3926"
"Jose Valdez","Padres","0","0","0","7.23","0","6","7.0","8","6","2","7","3","1.44","8.19","3.47","7.05","999.0","14470"
"Antonio Bastardo","Diamondbacks","0","2","0","5.82","0","21","21.0","19","13","6","19","12","1.50","8.37","5.22","7.07","999.0","8844"
"Cory Mazzoni","Cubs","1","0","0","5.72","0","15","16.0","19","10","5","14","6","1.57","8.17","3.63","7.17","999.0","12537"
"Brad Goldberg","White Sox","0","0","0","6.68","0","8","9.0","10","7","2","5","8","2.01","5.22","8.15","7.33","999.0","14776"
"Michael Blazek","Brewers","0","1","0","5.73","1","8","13.0","16","8","5","11","5","1.55","7.49","3.29","7.34","999.0","9654"
"Adam Wilk","Twins","2","4","0","6.46","7","15","38.0","49","27","12","29","18","1.78","7.02","4.31","7.47","999.0","8421"
"Kelvin Marte","Pirates","0","0","0","4.34","0","6","13.0","15","6","4","9","7","1.70","6.33","5.03","7.51","999.0","5200"
"Dan Runzler","Pirates","0","0","0","4.36","0","8","6.0","8","3","2","5","3","1.84","8.70","4.46","7.72","999.0","4080"
"Xavier Cedeno","White Sox","3","2","0","4.63","0","44","31.0","33","16","13","27","15","1.56","8.04","4.34","8.18","999.0","36"
"Eric Surkamp","Athletics","0","1","0","7.63","1","1","5.0","7","4","2","4","3","1.89","6.08","4.52","8.62","999.0","2540"
