"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Jaime Barria","Angels","3","3","0","4.80","6","21","47.0","49","25","10","41","15","1.35","7.85","2.81","5.12","18356"
"Jordan Holloway","Marlins","0","0","0","5.36","0","5","5.0","5","3","1","5","4","1.70","8.01","6.30","5.12","sa829245"
"Jesse Hahn","Royals","2","3","0","5.06","4","21","44.0","46","25","7","38","19","1.46","7.68","3.82","5.13","13287"
"Justin Shafer","Reds","1","0","0","4.81","0","19","21.0","21","11","4","20","10","1.47","8.56","4.22","5.13","16132"
"Tyler Bashlor","Mets","1","1","0","5.11","0","13","14.0","13","8","2","13","6","1.41","8.53","4.32","5.13","15203"
"Michael Shawaryn","Red Sox","0","0","0","5.83","0","16","19.0","19","12","3","19","9","1.50","8.93","4.39","5.13","19495"
"Edinson Volquez","Rangers","0","0","0","5.02","0","12","13.0","13","7","2","11","5","1.45","7.79","3.90","5.14","3990"
"Jose Ruiz","White Sox","1","1","0","4.94","0","17","16.0","16","9","3","15","8","1.49","8.51","4.40","5.15","14552"
"Mike Morin","Brewers","0","1","0","5.07","0","17","17.0","19","10","3","12","5","1.37","6.51","2.59","5.15","13442"
"Bobby Poyner","","1","1","0","5.36","0","17","16.0","16","10","3","16","8","1.49","8.96","4.38","5.16","17987"
"Gabriel Ynoa","","1","2","0","5.29","6","7","32.0","39","19","6","19","8","1.49","5.43","2.39","5.17","12938"
"Julio Teheran","Angels","9","10","0","4.72","27","27","151.0","147","79","27","136","67","1.41","8.12","3.98","5.17","6797"
"Jordan Zimmermann","Tigers","5","10","0","5.34","22","22","119.0","138","70","23","86","29","1.41","6.56","2.19","5.17","4505"
"Luke Farrell","Rangers","1","3","0","5.12","0","32","38.0","37","22","7","37","19","1.48","8.80","4.52","5.17","15101"
"Dean Kremer","Orioles","5","5","0","5.29","13","18","74.0","78","43","14","65","29","1.46","7.86","3.59","5.18","sa876350"
"T.J. Zeuch","Blue Jays","1","2","0","5.20","4","7","27.0","31","16","4","17","11","1.55","5.77","3.68","5.18","19269"
"Tyler Kinley","Rockies","1","1","0","5.17","0","24","24.0","24","14","4","24","14","1.58","8.84","5.27","5.18","18297"
"Mike Fiers","Athletics","11","9","0","4.63","30","30","169.0","177","87","31","129","50","1.35","6.85","2.68","5.18","7754"
"Jefry Rodriguez","Indians","2","3","0","5.29","4","13","36.0","37","21","5","27","18","1.53","6.91","4.50","5.18","17018"
"Tanner Houck","Red Sox","2","1","0","5.27","4","5","22.0","22","13","3","18","11","1.53","7.45","4.48","5.18","sa829037"
"Colin Rea","Cubs","1","1","0","5.02","1","8","15.0","16","8","3","13","7","1.50","7.87","4.05","5.19","12317"
"Peter Lambert","Rockies","4","7","0","5.71","17","21","90.0","106","57","16","60","29","1.51","6.02","2.96","5.22","17969"
"Nick Goody","Rangers","1","2","0","4.69","0","33","33.0","30","17","6","38","16","1.40","10.34","4.40","5.22","13685"
"Jake Newberry","Royals","2","2","0","4.95","0","34","36.0","37","20","6","32","18","1.54","8.06","4.58","5.23","15136"
"Nick Margevicius","Mariners","3","5","0","5.27","11","14","58.0","66","34","12","42","16","1.42","6.44","2.55","5.23","20395"
"Thomas Hatch","Blue Jays","0","1","0","4.65","0","11","12.0","12","6","2","10","4","1.41","7.67","3.34","5.23","sa738514"
"Carson Fulmer","White Sox","1","1","0","5.47","0","21","25.0","24","15","4","25","15","1.58","9.25","5.44","5.24","18311"
"Kyle Zimmer","Royals","1","2","0","5.86","0","32","35.0","35","23","5","31","21","1.62","8.08","5.58","5.24","14169"
"J. D. Hammer","Phillies","1","1","0","4.98","0","11","12.0","12","7","2","11","6","1.55","8.26","4.69","5.24","19548"
"Chase Anderson","Blue Jays","7","9","0","4.74","26","26","138.0","138","73","27","119","49","1.35","7.71","3.17","5.24","6895"
"Rony Garcia","Tigers","1","2","0","5.23","0","35","38.0","39","22","7","33","14","1.42","7.84","3.41","5.25","sa918036"
"Enyel De Los Santos","Phillies","1","1","0","5.16","4","5","22.0","22","13","4","19","9","1.41","7.63","3.57","5.25","18403"
"Donnie Hart","Mets","0","0","0","4.88","0","9","8.0","9","4","1","5","3","1.47","5.75","3.39","5.26","15306"
"Gerson Bautista","Mariners","0","1","0","5.40","0","26","25.0","25","15","4","26","15","1.59","9.28","5.45","5.26","19256"
"Yohander Mendez","Rangers","1","1","0","4.87","0","22","26.0","26","14","4","26","13","1.47","8.97","4.36","5.26","14391"
"Jharel Cotton","Cubs","1","2","0","4.15","4","27","35.0","38","16","7","35","16","1.55","8.90","4.15","5.27","13654"
"Tommy Milone","","3","5","0","5.10","12","14","64.0","70","36","14","52","17","1.37","7.31","2.42","5.27","7608"
"Shelby Miller","Brewers","2","2","0","5.70","6","6","34.0","37","22","6","28","17","1.57","7.34","4.47","5.27","10197"
"Ryan Burr","","0","0","0","5.39","0","8","9.0","9","6","2","9","4","1.40","8.77","3.79","5.28","17536"
"Odrisamer Despaigne","","0","1","0","5.14","0","4","8.0","9","4","1","6","3","1.62","6.37","3.72","5.29","16017"
"Ian Gibaut","Rangers","1","2","0","5.08","0","18","26.0","26","14","3","28","23","1.90","9.85","8.01","5.29","17871"
"Rico Garcia","","1","2","0","5.21","5","11","23.0","24","13","4","17","10","1.48","6.85","4.07","5.30","20023"
"Tyler Thornburg","","0","1","0","5.92","0","11","11.0","12","8","2","12","6","1.55","9.67","4.73","5.31","10688"
"Adam Plutko","Indians","5","6","0","5.18","9","45","87.0","92","50","19","68","24","1.34","7.07","2.53","5.32","15846"
"Jason Vargas","","5","7","0","5.13","17","22","92.0","99","53","17","73","36","1.46","7.14","3.47","5.33","8044"
"Ty Blach","Orioles","1","1","0","6.16","3","6","21.0","28","15","3","13","8","1.68","5.31","3.31","5.33","14361"
"Nick Tropeano","Yankees","0","0","0","5.85","1","1","6.0","7","4","1","5","2","1.57","7.34","3.52","5.34","12385"
"Yennsy Diaz","Blue Jays","0","1","0","5.31","0","13","12.0","12","7","2","9","6","1.48","6.60","4.30","5.35","20218"
"Stephen Woods Jr.","Royals","1","1","0","5.36","0","19","20.0","21","12","3","16","11","1.61","7.08","5.04","5.35","sa737853"
"Michael Baumann","Orioles","0","1","0","4.66","2","2","9.0","9","5","2","7","4","1.38","6.86","3.61","5.35","sa829681"
"Alex Wilson","","1","1","0","4.99","0","21","22.0","25","12","4","16","6","1.41","6.63","2.56","5.36","9239"
"Brian Johnson","Red Sox","2","2","0","5.44","8","16","42.0","55","26","7","35","24","1.86","7.42","5.04","5.36","14272"
"Trey Supak","Brewers","1","1","0","5.48","3","3","18.0","19","11","3","13","6","1.43","6.72","2.95","5.37","sa828707"
"Jhoulys Chacin","Twins","4","5","0","5.05","12","16","65.0","69","37","12","54","26","1.45","7.42","3.56","5.37","2608"
"Yency Almonte","Rockies","2","2","0","5.37","0","34","36.0","38","21","6","32","22","1.67","8.04","5.57","5.39","15068"
"Josh Tomlin","","2","2","0","5.15","3","28","46.0","54","26","10","31","7","1.34","6.14","1.44","5.40","9388"
"Tayron Guerrero","White Sox","0","0","6","5.03","0","24","24.0","23","14","4","25","15","1.57","9.13","5.75","5.41","11691"
"Kohl Stewart","Orioles","4","6","0","5.37","13","26","86.0","95","51","14","58","39","1.57","6.05","4.13","5.41","15502"
"Glenn Sparkman","Royals","3","6","0","5.71","14","18","80.0","96","51","15","49","24","1.50","5.52","2.67","5.41","15200"
"Alex Faedo","Tigers","1","1","0","5.94","4","4","26.0","29","17","6","22","8","1.42","7.68","2.69","5.42","sa829855"
"Francis Martes","Astros","0","0","0","3.85","0","7","8.0","7","3","1","8","5","1.56","9.34","6.01","5.45","17303"
"Dan Straily","","1","1","0","5.51","2","2","10.0","11","6","2","8","3","1.40","7.03","2.74","5.45","9460"
"Jeff Hoffman","Rockies","4","7","0","5.50","15","19","81.0","88","50","15","74","34","1.50","8.12","3.78","5.45","17432"
"James Pazos","Rockies","1","1","0","4.80","0","36","33.0","37","18","5","29","17","1.62","7.78","4.58","5.46","13323"
"Mike Dunn","","0","0","0","5.66","0","11","9.0","9","6","2","8","5","1.52","8.19","4.70","5.48","9948"
"Chance Adams","Royals","1","2","0","5.63","3","25","36.0","38","22","7","31","18","1.55","7.71","4.43","5.48","18135"
"Ljay Newsome","Mariners","1","1","0","5.33","3","3","17.0","19","10","4","13","4","1.30","7.04","1.93","5.48","sa875837"
"Matt Harvey","","2","2","0","5.33","5","6","29.0","32","17","6","22","10","1.45","6.83","3.23","5.52","11713"
"Hector Santiago","","1","2","0","5.33","1","19","26.0","27","15","5","25","12","1.48","8.45","3.98","5.53","4026"
"Branden Kline","","1","0","0","5.60","0","18","19.0","20","12","4","18","10","1.61","8.39","4.84","5.54","14101"
"David Hess","Orioles","3","4","0","5.42","6","30","55.0","59","33","12","47","22","1.46","7.69","3.55","5.54","16130"
"Heath Fillmyer","","1","1","0","5.49","2","7","14.0","16","9","3","11","8","1.63","6.88","4.69","5.55","17466"
"Ryan Carpenter","","1","2","0","6.67","5","5","21.0","27","16","4","15","8","1.66","6.29","3.38","5.55","12699"
"Cody Carroll","Orioles","1","0","0","5.53","0","12","13.0","12","8","3","13","7","1.48","9.11","4.84","5.57","17664"
"Taylor Hearn","Rangers","1","4","0","6.49","5","31","34.0","42","25","4","30","28","2.02","7.86","7.31","5.57","18325"
"Josh A. Smith","Marlins","1","0","0","5.58","0","14","18.0","21","11","4","16","7","1.53","7.95","3.49","5.57","10946"
"Wade LeBlanc","","4","6","0","5.50","14","15","80.0","93","49","18","56","24","1.46","6.37","2.66","5.58","5221"
"Parker Dunshee","Athletics","0","0","0","5.48","1","1","5.0","6","3","1","4","2","1.41","7.22","3.30","5.62","sa873274"
"Hector Velazquez","Red Sox","2","3","0","5.01","7","19","49.0","51","27","9","37","26","1.56","6.70","4.76","5.63","19341"
"Kyle Hart","Red Sox","1","1","0","5.28","3","6","19.0","21","11","4","15","7","1.50","6.99","3.51","5.66","sa918414"
"Danny Salazar","","3","5","0","5.09","10","28","65.0","69","37","12","56","29","1.52","7.72","4.03","5.67","5867"
"Tyler Lyons","Yankees","0","0","0","5.90","0","11","8.0","8","5","2","10","3","1.39","10.86","3.58","5.70","11334"
"Eric Skoglund","Royals","1","3","0","5.75","4","13","38.0","45","24","7","21","13","1.52","4.84","2.99","5.70","16155"
"Miguel Diaz","","0","0","0","5.37","0","6","9.0","9","5","2","9","3","1.34","9.49","3.09","5.71","18815"
"Sean Gilmartin","","0","1","0","6.04","0","4","8.0","9","5","2","6","3","1.54","6.32","3.79","5.71","12781"
"Joey Wentz","Tigers","1","2","0","5.79","5","5","28.0","30","18","6","22","12","1.51","7.30","3.94","5.73","sa917946"
"Joe Harvey","Rockies","0","0","0","5.21","0","12","13.0","12","7","3","12","7","1.51","8.59","4.91","5.74","16459"
"Brandon Bailey","Orioles","2","5","0","5.57","9","21","60.0","63","37","13","54","31","1.55","7.98","4.62","5.76","sa873692"
"Stephen Nogosek","Mets","0","1","0","5.29","0","10","10.0","10","6","2","9","6","1.59","8.54","5.37","5.76","19545"
"Ryan Dull","Blue Jays","0","0","0","7.25","0","7","6.0","7","5","1","7","2","1.53","10.09","3.38","5.77","13974"
"Asher Wojciechowski","Orioles","7","10","0","5.32","25","26","136.0","141","81","33","121","49","1.40","8.02","3.26","5.80","10836"
"Drew Gagnon","","2","1","0","6.04","0","15","23.0","25","15","6","16","6","1.37","6.26","2.32","5.83","12545"
"Alex McRae","","1","2","0","6.34","0","7","14.0","18","10","3","11","6","1.69","6.69","3.88","5.84","16317"
"Keegan Akin","Orioles","2","4","0","5.50","9","11","47.0","49","29","10","44","26","1.57","8.33","4.89","5.85","sa873980"
"Ben Lively","Diamondbacks","0","0","0","5.37","0","7","9.0","10","5","2","7","3","1.56","7.22","3.43","5.85","14932"
"Jeremy Hellickson","","3","5","0","5.51","12","16","64.0","73","39","13","45","20","1.45","6.30","2.85","5.88","4371"
"Tim Melville","","1","1","0","5.62","4","6","15.0","17","9","3","12","7","1.60","7.34","4.21","5.89","9149"
"Jesus Tinoco","Rockies","1","2","0","5.43","0","25","28.0","31","17","6","21","14","1.57","6.75","4.47","5.89","16300"
"Zac Lowther","Orioles","1","2","0","5.50","6","6","32.0","33","19","7","26","16","1.53","7.43","4.52","5.90","sa915645"
"Hector Noesi","Pirates","1","0","0","5.40","0","7","9.0","11","6","3","8","3","1.42","7.30","2.71","5.98","3292"
"Daniel Stumpf","","0","0","0","5.25","0","15","8.0","9","5","2","9","4","1.59","10.00","4.15","6.06","13780"
"Bruce Zimmermann","Orioles","1","1","0","5.95","2","2","13.0","14","8","3","9","6","1.56","6.50","4.00","6.07","sa3004810"
"Jon Edwards","","1","0","0","5.45","0","11","11.0","12","7","2","10","7","1.72","8.30","5.75","6.07","1483"
"A.J. Schugel","","1","0","0","3.75","0","5","7.0","7","3","2","6","3","1.41","7.16","3.68","6.08","11432"
"Marco Estrada","","4","7","0","5.88","18","18","96.0","106","63","23","71","37","1.47","6.61","3.41","6.09","1118"
"Edwin Jackson","Diamondbacks","1","2","0","5.57","5","5","27.0","29","17","6","19","14","1.61","6.47","4.79","6.14","1841"
"Caleb Frare","","1","0","0","4.85","0","12","11.0","10","6","2","12","8","1.66","10.39","6.58","6.14","14353"
"Jimmy Herget","Rangers","0","0","0","4.76","0","8","10.0","10","5","2","7","7","1.66","5.98","5.82","6.25","17556"
"Chris Rusin","","1","0","0","4.45","0","12","13.0","15","6","3","8","5","1.57","5.69","3.63","6.26","9895"
"Mark Appel","Phillies","0","0","0","5.90","0","1","7.0","8","5","1","5","5","1.97","6.52","6.83","6.28","sa501726"
"Harrison Musgrave","Rockies","0","1","0","7.07","0","8","9.0","17","7","2","7","5","2.38","7.02","4.99","6.29","16532"
"Ervin Santana","","2","3","0","5.77","8","8","46.0","53","29","10","29","16","1.51","5.76","3.22","6.30","3200"
"Ryan Castellani","Rockies","0","0","0","6.53","1","1","7.0","9","5","2","6","4","1.78","7.50","5.35","6.58","sa828689"
"Sam Freeman","","0","0","0","5.07","0","6","8.0","12","5","2","5","5","1.93","5.82","4.87","6.71","6832"
"Ross Detwiler","","1","3","0","5.77","3","12","29.0","36","19","9","18","9","1.54","5.50","2.66","6.81","2859"
"Brock Stewart","Cubs","2","1","0","7.45","0","14","26.0","38","22","9","19","15","2.02","6.56","5.15","7.82","16727"
