"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Phil Hughes","","3","4","5.23","9","20","63.7","75","37","14","47","13","1.38","6.64","1.84","5.20","-0.2","999.0","7450"
"Justin Donatella","Diamondbacks","7","8","5.20","23","26","114.3","127","66","16","77","53","1.57","6.06","4.17","5.21","0.0","999.0","sa875616"
"Anthony Castro","Tigers","6","8","5.21","22","24","112.3","126","65","12","65","61","1.66","5.21","4.89","5.21","0.3","999.0","sa656041"
"David Hale","Yankees","3","4","5.29","14","17","80.0","94","47","14","51","24","1.48","5.74","2.70","5.21","0.5","999.0","9756"
"Matt Wotherspoon","Orioles","4","5","5.27","10","36","85.3","90","50","15","76","39","1.51","8.02","4.11","5.21","0.0","999.0","sa738548"
"Zack Brown","Brewers","5","6","5.12","21","23","110.7","118","63","19","91","48","1.50","7.40","3.90","5.21","0.1","999.0","sa738901"
"Gerardo Reyes","Padres","2","3","5.19","0","45","52.0","50","30","6","50","39","1.71","8.65","6.75","5.22","-0.6","999.0","sa829912"
"John Means","Orioles","7","9","5.40","25","27","143.3","170","86","26","92","39","1.46","5.78","2.45","5.22","0.8","999.0","16269"
"Joe Palumbo","Rangers","3","3","5.14","11","12","49.0","54","28","8","36","20","1.51","6.61","3.67","5.22","0.2","999.0","sa738453"
"Yacksel Rios","Phillies","3","4","5.40","2","52","65.0","67","39","11","63","35","1.57","8.72","4.85","5.22","-0.5","999.0","15007"
"Logan Cozart","Rockies","5","6","5.52","0","51","58.7","66","36","9","43","27","1.59","6.60","4.14","5.22","-0.4","999.0","sa875283"
"JoJo Romero","Phillies","6","7","5.13","18","18","98.3","102","56","17","90","48","1.53","8.24","4.39","5.23","0.1","999.0","sa917955"
"Evan Phillips","Orioles","4","6","5.40","1","48","56.7","55","34","10","62","34","1.57","9.85","5.40","5.23","-0.3","999.0","17734"
"Hector Santiago","Mets","5","7","4.81","15","37","112.3","105","60","19","108","62","1.49","8.65","4.97","5.23","-0.3","999.0","4026"
"Casey Coleman","Mets","3","3","5.11","6","18","49.3","52","28","7","38","26","1.58","6.93","4.74","5.23","-0.1","999.0","8270"
"Cam Vieaux","Pirates","7","10","5.34","23","23","121.3","141","72","19","76","45","1.53","5.64","3.34","5.23","0.0","999.0","sa873657"
"Tayler Scott","Mariners","4","6","5.28","0","45","58.0","62","34","8","46","33","1.64","7.14","5.12","5.23","-0.6","999.0","sa597840"
"Henderson Alvarez","Astros","3","3","5.21","9","10","48.3","56","28","7","24","17","1.51","4.47","3.17","5.23","0.0","999.0","5669"
"Scott Barlow","Royals","5","8","5.31","25","25","120.3","124","71","20","118","68","1.60","8.83","5.09","5.23","0.2","999.0","14993"
"Ariel Jurado","Rangers","8","10","5.57","25","28","145.3","183","90","23","65","38","1.52","4.03","2.35","5.23","0.6","999.0","17030"
"Chris Lee","Orioles","4","6","5.30","16","23","88.3","101","52","10","50","46","1.66","5.09","4.69","5.23","0.2","999.0","sa550044"
"Casey Sadler","Rays","4","6","5.11","8","27","75.7","85","43","13","51","26","1.47","6.07","3.09","5.24","-0.4","999.0","11209"
"Vladimir Gutierrez","Reds","8","10","5.29","25","25","131.0","147","77","26","105","40","1.43","7.21","2.75","5.24","0.2","999.0","sa952977"
"Julian Merryweather","Blue Jays","5","7","5.50","16","18","86.7","103","53","16","62","27","1.50","6.44","2.80","5.24","0.1","999.0","sa829363"
"Edgar Garcia","Phillies","4","5","5.27","5","45","68.3","70","40","12","67","36","1.55","8.82","4.74","5.24","-0.4","999.0","sa830494"
"Kyle Funkhouser","Tigers","4","6","5.16","18","18","83.7","90","48","12","66","45","1.61","7.10","4.84","5.24","0.2","999.0","sa827397"
"Zach Stewart","Blue Jays","4","5","5.23","14","19","82.7","96","48","13","51","30","1.52","5.55","3.27","5.24","0.1","999.0","7397"
"A.J. Ladwig","Tigers","7","10","5.43","23","25","126.0","158","76","23","66","24","1.44","4.71","1.71","5.25","0.3","999.0","sa602810"
"Andrew Faulkner","","3","4","5.24","0","49","55.0","58","32","7","42","33","1.65","6.87","5.40","5.25","-0.4","999.0","12982"
"Foster Griffin","Royals","9","12","5.31","26","27","142.3","168","84","22","84","52","1.55","5.31","3.29","5.25","0.1","999.0","sa828674"
"Colby Blueberg","Padres","3","4","5.26","0","40","53.0","53","31","8","49","32","1.60","8.32","5.43","5.26","-0.6","999.0","sa830501"
"Cole Irvin","Phillies","8","10","5.23","23","24","134.3","151","78","23","91","47","1.47","6.10","3.15","5.26","0.1","600.8","sa658684"
"Junichi Tazawa","","3","3","5.21","0","48","46.7","50","27","9","41","20","1.50","7.91","3.86","5.26","-0.4","999.0","4079"
"Mike Dunn","Rockies","2","2","5.40","0","45","33.3","33","20","5","32","22","1.65","8.64","5.94","5.26","-0.2","999.0","9948"
"Chris Mazza","Nationals","3","5","5.16","14","21","83.7","96","48","13","49","30","1.51","5.27","3.23","5.26","-0.2","999.0","sa599371"
"Joely Rodriguez","","3","4","5.27","1","42","54.7","60","32","8","41","27","1.59","6.75","4.45","5.26","-0.3","999.0","11487"
"Merandy Gonzalez","Marlins","6","8","5.16","18","23","99.3","108","57","13","70","54","1.63","6.34","4.89","5.27","-0.3","999.0","17313"
"Kyle Dowdy","Mets","8","11","5.25","19","27","111.3","121","65","19","87","47","1.51","7.03","3.80","5.27","-0.2","999.0","sa875594"
"David Goforth","","3","4","5.37","2","42","58.7","65","35","8","41","31","1.64","6.29","4.76","5.27","-0.5","999.0","12166"
"Taylor Hearn","Rangers","5","6","5.37","23","23","107.3","113","64","18","98","57","1.58","8.22","4.78","5.28","0.4","999.0","sa658531"
"Josh Rogers","Orioles","8","11","5.40","25","25","131.7","159","79","23","76","38","1.50","5.19","2.60","5.28","0.6","999.0","18510"
"Justin Nicolino","Twins","6","8","5.26","24","27","131.7","164","77","22","71","39","1.54","4.85","2.67","5.28","0.3","999.0","11754"
"Zach Neal","","5","6","5.28","15","29","105.7","123","62","21","56","16","1.32","4.77","1.36","5.28","-0.5","999.0","11294"
"Ricardo Sanchez","Mariners","4","6","5.24","17","17","77.3","87","45","10","52","41","1.66","6.05","4.77","5.28","0.0","999.0","sa830302"
"Andre Scrubb","Dodgers","4","5","5.05","0","38","57.0","55","32","6","52","46","1.77","8.21","7.26","5.28","-0.7","999.0","sa873285"
"Alex Faedo","Tigers","7","8","5.23","24","24","108.3","127","63","18","71","40","1.54","5.90","3.32","5.28","0.2","999.0","sa829855"
"Matt Walker","Mariners","3","4","5.31","0","41","59.3","65","35","9","45","30","1.60","6.83","4.55","5.28","-0.6","999.0","sa876264"
"Zach Lovvorn","Royals","6","9","5.50","22","27","126.0","153","77","17","62","50","1.61","4.43","3.57","5.29","0.0","999.0","sa658011"
"Andrew Cashner","Orioles","7","10","5.28","25","25","136.3","155","80","21","83","56","1.55","5.48","3.70","5.29","0.5","999.0","8782"
"Jen-Ho Tseng","Cubs","8","9","5.35","26","26","136.3","155","81","25","100","48","1.49","6.60","3.17","5.29","-0.2","999.0","15524"
"Esmerling De La Rosa","","2","3","5.06","3","35","58.7","65","33","8","39","29","1.60","5.98","4.45","5.29","-0.6","999.0","sa550547"
"Cale Coshow","Yankees","3","3","5.15","0","41","57.7","59","33","10","56","32","1.58","8.74","4.99","5.29","-0.4","999.0","sa738313"
"Jerry Keel","Padres","5","9","5.29","21","26","126.0","143","74","21","86","48","1.52","6.14","3.43","5.30","-0.2","999.0","sa856543"
"Tyler Chatwood","Cubs","7","7","5.10","22","26","114.7","109","65","13","91","81","1.66","7.14","6.36","5.30","-0.2","592.8","4338"
"Jacob Turner","","4","6","5.38","16","30","102.0","119","61","15","59","42","1.58","5.21","3.71","5.30","0.2","999.0","10185"
"Joan Gregorio","","4","6","5.35","15","20","79.0","83","47","14","71","39","1.54","8.09","4.44","5.30","-0.4","999.0","sa547815"
"Jose Valdez","","3","4","5.27","0","45","54.7","54","32","8","52","36","1.65","8.56","5.93","5.30","-0.9","999.0","14470"
"Jeff Beliveau","","1","2","5.22","0","37","39.7","38","23","6","40","27","1.64","9.08","6.13","5.30","-0.3","999.0","8504"
"Raul Alcantara","","5","7","5.10","14","30","90.0","105","51","16","48","21","1.40","4.80","2.10","5.31","-0.2","999.0","12790"
"Jose Lopez","Giants","7","9","5.25","25","26","128.7","140","75","24","108","52","1.49","7.55","3.64","5.31","0.1","999.0","sa709715"
"Craig Breslow","","1","2","5.49","0","39","41.0","45","25","6","31","22","1.63","6.80","4.83","5.31","-0.4","999.0","4363"
"Eddie Butler","","5","6","5.49","14","30","95.0","114","58","14","52","38","1.60","4.93","3.60","5.31","0.0","999.0","13453"
"T.J. House","","5","7","5.45","15","19","77.7","87","47","9","50","45","1.70","5.79","5.21","5.31","0.0","999.0","9121"
"Ben Holmes","Dodgers","3","4","5.22","10","25","70.7","76","41","11","54","35","1.57","6.88","4.46","5.31","-0.3","999.0","sa549147"
"Phillips Valdez","Athletics","6","7","5.35","17","29","111.0","129","66","17","72","47","1.59","5.84","3.81","5.31","0.2","999.0","sa506127"
"Rex Brothers","Yankees","4","5","5.23","0","48","41.3","36","24","4","49","43","1.91","10.67","9.36","5.31","-0.3","999.0","9794"
"Erik Johnson","","5","8","5.50","14","24","90.0","97","55","16","76","42","1.54","7.60","4.20","5.32","-0.3","999.0","12520"
"Bruce Zimmermann","Orioles","7","10","5.29","24","24","114.0","128","67","19","92","54","1.60","7.26","4.26","5.32","0.3","999.0","sa3004810"
"Jose Mujica","Rays","6","8","5.13","19","20","100.0","116","57","16","53","32","1.48","4.77","2.88","5.32","-0.1","999.0","sa739763"
"Josh D. Smith","Indians","5","6","5.40","10","31","83.3","88","50","12","69","49","1.64","7.45","5.29","5.32","-0.2","999.0","sa599285"
"Connor Seabold","Phillies","6","7","5.31","23","23","120.3","130","71","25","106","42","1.43","7.93","3.14","5.32","0.0","999.0","sa829464"
"Garrett Williams","Giants","5","8","5.30","16","31","88.3","92","52","8","66","67","1.80","6.72","6.83","5.32","-0.6","999.0","sa738512"
"Aaron Laffey","Rockies","3","4","5.37","9","17","58.7","69","35","9","31","21","1.53","4.76","3.22","5.33","-0.2","999.0","6248"
"Ryan Burr","White Sox","3","4","5.20","0","45","55.3","54","32","7","50","40","1.70","8.13","6.51","5.33","-0.5","999.0","17536"
"Corey Oswalt","Mets","6","8","5.19","22","26","111.0","121","64","21","88","41","1.46","7.14","3.32","5.33","-0.1","999.0","13677"
"Matt Swarmer","Cubs","7","9","5.34","21","24","111.3","124","66","24","92","31","1.39","7.44","2.51","5.33","-0.1","999.0","sa918458"
"Dan Straily","Marlins","6","9","5.04","26","26","135.7","139","76","26","113","55","1.43","7.50","3.65","5.34","-0.2","589.3","9460"
"Jordan Stephens","White Sox","7","9","5.40","25","25","125.0","136","75","22","100","55","1.53","7.20","3.96","5.34","0.1","999.0","sa875031"
"Nate Griep","Brewers","2","2","5.33","0","53","52.3","52","31","5","43","42","1.80","7.39","7.22","5.34","-0.6","999.0","sa875199"
"Bradin Hagens","","4","5","5.37","9","25","67.0","74","40","10","46","33","1.60","6.18","4.43","5.34","-0.3","999.0","7422"
"Todd Van Steensel","","3","4","5.44","1","33","46.3","45","28","6","44","34","1.71","8.55","6.60","5.34","-0.5","999.0","sa505234"
"Luis Madero","Angels","5","7","5.31","22","22","98.3","114","58","17","60","32","1.48","5.49","2.93","5.35","0.0","999.0","sa828288"
"Drew Hutchison","Yankees","6","7","5.37","19","26","110.7","121","66","20","90","47","1.52","7.32","3.82","5.35","0.1","999.0","10732"
"Luke Farrell","Rangers","6","6","5.34","16","29","91.0","99","54","16","81","46","1.59","8.01","4.55","5.35","0.1","999.0","15101"
"Melvin Adon","Giants","4","6","5.40","16","19","80.0","89","48","9","55","51","1.75","6.19","5.74","5.35","-0.4","999.0","sa873314"
"Ronel Blanco","Astros","4","5","5.25","4","29","61.7","62","36","7","53","46","1.75","7.74","6.71","5.35","-0.4","999.0","sa919082"
"Ronald Herrera","Athletics","5","6","5.42","17","17","91.3","110","55","13","46","36","1.60","4.53","3.55","5.35","0.2","999.0","15688"
"Tanner Rainey","Nationals","4","4","5.30","0","54","54.3","47","32","8","66","46","1.71","10.93","7.62","5.35","-0.7","999.0","17610"
"Scott Blewett","Royals","6","8","5.55","25","25","136.3","161","84","19","73","58","1.61","4.82","3.83","5.35","-0.1","999.0","sa828695"
"Lucas Sims","Reds","4","5","5.26","19","26","104.3","101","61","22","120","56","1.50","10.35","4.83","5.36","0.0","999.0","13470"
"Jake Woodford","Cardinals","8","11","5.32","26","27","133.7","153","79","17","76","67","1.65","5.12","4.51","5.36","-0.3","999.0","sa874753"
"Scott McGough","","4","5","5.54","1","41","65.0","72","40","13","58","27","1.52","8.03","3.74","5.36","-0.4","999.0","12056"
"Kurt Spomer","","2","3","5.36","0","38","45.3","53","27","6","22","19","1.59","4.37","3.77","5.37","-0.4","999.0","sa659458"
"Parker Curry","Dodgers","6","8","5.26","10","38","87.3","95","51","16","75","40","1.55","7.73","4.12","5.37","-0.6","999.0","sa977821"
"Robert Stephenson","Reds","8","10","5.22","23","26","119.0","114","69","22","136","77","1.61","10.29","5.82","5.37","-0.1","999.0","13594"
"Adonis Rosa","Yankees","9","10","5.39","20","27","120.3","141","72","21","77","41","1.51","5.76","3.07","5.37","0.3","999.0","sa828513"
"Zac Curtis","Athletics","3","3","5.28","0","56","59.7","59","35","9","60","40","1.66","9.05","6.03","5.37","-0.4","999.0","16684"
"Pat Dean","Twins","5","7","5.76","15","18","89.0","115","57","15","41","25","1.57","4.15","2.53","5.37","0.1","999.0","11350"
"Trevor Clifton","Cubs","6","8","5.35","23","25","111.0","121","66","16","80","60","1.63","6.49","4.86","5.38","-0.2","999.0","sa737901"
"Jimmy Cordero","Nationals","3","4","5.40","0","57","60.0","62","36","8","50","40","1.70","7.50","6.00","5.38","-0.8","999.0","15690"
"Deck McGuire","Angels","6","8","5.22","19","31","110.3","116","64","20","90","48","1.49","7.34","3.92","5.38","-0.2","999.0","11596"
"Adam Loewen","","3","3","5.40","0","42","45.0","41","27","5","47","40","1.80","9.40","8.00","5.38","-0.4","999.0","2134"
"Scott Copeland","Nationals","7","8","5.35","21","21","109.3","124","65","17","73","50","1.59","6.01","4.12","5.38","-0.3","999.0","10706"
"Bryan Mata","Red Sox","5","5","5.27","18","18","68.3","71","40","4","46","59","1.90","6.06","7.77","5.39","0.0","999.0","sa917784"
"Duane Underwood Jr.","Cubs","7","9","5.31","22","27","118.7","131","70","21","87","49","1.52","6.60","3.72","5.39","0.0","999.0","14677"
"Dillon Tate","Orioles","5","6","5.49","20","21","103.3","121","63","16","61","42","1.58","5.31","3.66","5.39","0.2","999.0","sa874239"
"Brady Dragmire","","6","7","5.42","18","29","116.3","141","70","18","64","44","1.59","4.95","3.40","5.39","-0.3","999.0","sa598911"
"Adrian Houser","Brewers","3","4","5.42","20","27","88.0","98","53","16","69","37","1.53","7.06","3.78","5.39","0.1","999.0","12718"
"Daniel Procopio","Angels","2","2","5.40","0","37","53.3","50","32","6","53","46","1.80","8.94","7.76","5.39","-0.6","999.0","sa738270"
"Justin Lawrence","Rockies","1","1","5.36","0","56","47.0","46","28","6","45","36","1.74","8.62","6.89","5.40","-0.4","999.0","sa875567"
"Stephen Nogosek","Mets","2","3","5.50","0","42","52.3","52","32","8","52","36","1.68","8.94","6.19","5.40","-0.7","999.0","sa873682"
"Angel Perdomo","Brewers","4","4","5.29","15","24","80.0","78","47","11","75","56","1.68","8.44","6.30","5.40","-0.2","999.0","sa658084"
"Taylor Hill","","5","9","5.48","19","23","106.7","130","65","18","53","31","1.51","4.47","2.62","5.40","-0.6","999.0","12515"
"Sean Nolin","","4","4","5.51","12","24","63.7","70","39","11","51","31","1.59","7.21","4.38","5.41","0.0","999.0","11341"
"Miguel Diaz","Padres","4","6","5.44","10","35","82.7","79","50","13","86","59","1.67","9.36","6.42","5.41","-0.5","999.0","18815"
"Shawn Morimando","Blue Jays","6","9","5.58","21","22","109.7","130","68","18","73","47","1.61","5.99","3.86","5.41","0.0","999.0","13606"
"Jesus Castillo","Angels","6","9","5.31","22","23","101.7","119","60","17","56","34","1.50","4.96","3.01","5.41","-0.1","999.0","sa657701"
"Conner Greene","Royals","5","6","5.40","15","36","95.0","100","57","6","61","80","1.89","5.78","7.58","5.41","-0.3","999.0","sa737829"
"Matt Koch","Diamondbacks","6","7","5.25","21","27","116.7","140","68","22","67","30","1.46","5.17","2.31","5.42","-0.2","999.0","13420"
"Jonathan Hernandez","Rangers","7","8","5.57","22","22","103.3","113","64","15","83","62","1.69","7.23","5.40","5.42","0.2","999.0","sa737482"
"Jake Jewell","Angels","3","4","5.17","0","50","54.0","59","31","8","39","28","1.61","6.50","4.67","5.42","-0.7","999.0","16958"
"Alejandro Chacin","","2","2","5.30","0","40","52.7","53","31","10","55","30","1.58","9.40","5.13","5.42","-0.6","999.0","13530"
"Drew Anderson","Phillies","5","8","5.45","20","23","104.0","115","63","20","83","41","1.50","7.18","3.55","5.42","-0.2","999.0","15130"
"Felix Jorge","Reds","7","9","5.43","25","25","139.3","163","84","27","87","38","1.44","5.62","2.45","5.42","0.0","999.0","14532"
"Jeff Singer","Phillies","3","4","5.36","0","45","50.3","48","30","7","50","38","1.71","8.94","6.79","5.43","-0.6","999.0","sa919323"
"Sean Gilmartin","Orioles","4","6","5.45","10","37","79.3","93","48","15","54","27","1.51","6.13","3.06","5.43","-0.1","999.0","12781"
"Bubba Derby","Brewers","5","6","5.25","16","29","109.7","120","64","20","91","51","1.56","7.47","4.19","5.43","-0.3","999.0","sa875183"
"Franklin Perez","Tigers","3","4","5.37","13","14","53.7","61","32","8","33","25","1.60","5.53","4.19","5.43","0.0","999.0","sa873722"
"Sam Hentges","Indians","5","6","5.44","22","22","99.3","107","60","14","77","59","1.67","6.98","5.35","5.44","0.0","999.0","sa828881"
"Jaron Long","Diamondbacks","7","9","5.57","20","25","124.3","152","77","23","68","33","1.49","4.92","2.39","5.44","-0.3","999.0","sa706969"
"Elvis Luciano","Blue Jays","3","4","5.12","10","11","45.7","51","26","5","24","24","1.64","4.73","4.73","5.44","0.0","999.0","sa3003029"
"Adam Parks","Rangers","3","3","5.48","0","34","46.0","51","28","9","39","19","1.52","7.63","3.72","5.44","-0.4","999.0","sa829657"
"Tyler Pill","","5","7","5.36","17","22","99.0","114","59","18","61","32","1.47","5.55","2.91","5.44","-0.4","999.0","12751"
"Norge Ruiz","Athletics","6","9","5.31","22","23","118.7","144","70","19","60","42","1.57","4.55","3.19","5.44","-0.2","999.0","sa817357"
"Brandon Cumpton","","3","4","5.72","8","14","50.3","61","32","8","29","20","1.61","5.19","3.58","5.45","-0.1","999.0","11366"
"Kyle Lohse","","5","9","5.63","18","23","112.0","132","70","21","67","35","1.49","5.38","2.81","5.45","-0.2","999.0","739"
"Jairo Diaz","","2","2","5.88","0","34","33.7","35","22","4","28","25","1.78","7.49","6.68","5.45","-0.3","999.0","12774"
"Seth Simmons","","2","4","5.45","8","28","66.0","71","40","11","56","36","1.62","7.64","4.91","5.45","-0.4","999.0","sa598797"
"Jacob Lindgren","","0","1","4.97","0","11","12.7","11","7","2","15","11","1.74","10.66","7.82","5.45","-0.1","999.0","16215"
"Daniel Camarena","Reds","6","8","5.62","23","24","117.0","140","73","20","74","46","1.59","5.69","3.54","5.45","0.1","999.0","sa599205"
"Christian Binford","","5","7","5.62","16","22","107.3","132","67","20","58","28","1.49","4.86","2.35","5.45","0.0","999.0","sa599309"
"Tyler Beede","Giants","5","9","5.55","17","30","99.0","108","61","15","83","60","1.70","7.55","5.45","5.45","-0.6","999.0","16981"
"Jordan Romano","Rangers","4","6","5.43","14","14","68.0","71","41","11","52","32","1.51","6.88","4.24","5.46","0.1","999.0","sa829155"
"Vance Worley","","4","6","5.44","12","25","81.0","95","49","13","47","33","1.58","5.22","3.67","5.46","-0.4","999.0","6435"
"Francis Martes","Astros","3","3","5.25","9","25","58.3","55","34","8","60","44","1.70","9.26","6.79","5.46","-0.3","999.0","17303"
"Cesar Vargas","","4","5","5.42","15","25","86.3","96","52","13","63","47","1.66","6.57","4.90","5.47","-0.3","999.0","14099"
"Tom Eshelman","Phillies","6","9","5.45","25","25","135.3","158","82","28","95","39","1.46","6.32","2.59","5.47","-0.2","999.0","sa874778"
"Alex Young","Diamondbacks","6","8","5.61","21","27","118.7","136","74","21","85","50","1.57","6.45","3.79","5.47","-0.3","999.0","sa658917"
"Thomas Pannone","Blue Jays","4","6","5.47","18","22","98.7","110","60","20","79","36","1.48","7.21","3.28","5.47","0.1","999.0","17281"
"Mike Broadway","","3","4","5.21","1","40","46.7","49","27","9","42","22","1.52","8.10","4.24","5.48","-0.6","999.0","9894"
"Ross Detwiler","","3","5","5.60","13","20","80.3","95","50","13","47","33","1.59","5.27","3.70","5.48","-0.3","999.0","2859"
"Myles Jaye","","7","9","5.67","20","22","106.3","126","67","18","61","38","1.54","5.16","3.22","5.48","-0.1","999.0","11769"
"Bryan Abreu","Astros","3","4","5.28","7","13","44.3","41","26","8","53","32","1.65","10.76","6.50","5.48","-0.1","999.0","sa828588"
"Ian Gardeck","","2","3","5.33","0","42","50.7","50","30","6","43","39","1.76","7.64","6.93","5.49","-0.7","999.0","sa598115"
"Jaime Schultz","Dodgers","4","5","5.36","11","41","80.7","74","48","16","97","53","1.57","10.82","5.91","5.49","-0.5","999.0","15066"
"Nick Pasquale","","5","6","5.74","9","30","69.0","77","44","9","50","44","1.75","6.52","5.74","5.49","-0.3","999.0","sa658514"
"Paul Voelker","Tigers","4","5","5.52","1","44","58.7","65","36","11","45","25","1.53","6.90","3.84","5.50","-0.6","999.0","sa829176"
"Hector Perez","Blue Jays","4","5","5.40","18","27","100.0","98","60","12","96","84","1.82","8.64","7.56","5.50","-0.2","999.0","sa873324"
"Brandon Finnegan","Reds","7","9","5.35","18","31","107.7","111","64","18","90","62","1.61","7.52","5.18","5.50","-0.4","999.0","16208"
"Ricardo Pinto","Rays","3","5","5.40","11","32","86.7","98","52","14","54","38","1.57","5.61","3.95","5.50","-0.5","999.0","16318"
"Alberto Baldonado","Cubs","3","4","5.43","1","42","56.3","55","34","9","57","40","1.69","9.11","6.39","5.50","-0.7","999.0","sa550649"
"Andrew Thome","","3","4","5.48","0","32","47.7","56","29","7","24","20","1.59","4.53","3.78","5.51","-0.6","999.0","sa827462"
"Sam Howard","Rockies","6","7","5.77","22","25","107.7","126","69","20","80","45","1.59","6.69","3.76","5.51","0.0","999.0","16265"
"Keegan Akin","Orioles","8","12","5.51","24","24","116.0","123","71","20","97","62","1.59","7.53","4.81","5.51","0.1","999.0","sa873980"
"Jose Fernandez","Tigers","3","4","5.52","0","55","62.0","64","38","9","50","40","1.68","7.26","5.81","5.52","-0.5","999.0","14733"
"Colin Rea","Cubs","4","5","5.36","16","18","80.7","86","48","14","62","39","1.55","6.92","4.35","5.52","-0.3","999.0","12317"
"Danny Hultzen","","1","1","5.30","5","8","18.7","18","11","3","17","12","1.61","8.20","5.79","5.52","-0.1","999.0","sa455118"
"Yency Almonte","Rockies","6","6","5.68","17","28","90.3","104","57","16","68","42","1.62","6.77","4.18","5.52","0.0","999.0","15068"
"Nick Green","Diamondbacks","5","6","5.42","17","17","83.0","93","50","9","52","53","1.76","5.64","5.75","5.52","-0.2","999.0","sa738690"
"Cody Ponce","Brewers","6","8","5.46","15","26","95.7","109","58","18","70","38","1.54","6.59","3.57","5.52","-0.3","999.0","sa856266"
"Michael Mader","Braves","5","7","5.36","16","31","95.7","104","57","13","70","60","1.71","6.59","5.64","5.53","-0.6","999.0","sa828804"
"Matthew Tracy","","3","4","5.63","12","18","64.0","75","40","11","42","28","1.61","5.91","3.94","5.54","-0.1","999.0","12240"
"Seth McGarry","Phillies","3","4","5.46","0","46","61.0","60","37","8","56","47","1.75","8.26","6.93","5.54","-0.8","999.0","sa857614"
"Anthony Misiewicz","Mariners","6","9","5.50","24","24","111.3","130","68","22","78","39","1.52","6.31","3.15","5.54","-0.3","999.0","sa874099"
"Shane Broyles","","2","2","5.71","0","43","52.0","53","33","10","57","33","1.65","9.87","5.71","5.55","-0.5","999.0","sa658297"
"Huascar Ynoa","Braves","8","11","5.53","23","23","99.3","103","61","13","89","75","1.79","8.06","6.80","5.55","-0.4","999.0","sa873433"
"Andrew Moore","Rays","7","10","5.39","25","28","135.3","154","81","28","88","39","1.43","5.85","2.59","5.55","-0.5","999.0","17553"
"Jordan Harrison","Braves","1","1","5.32","0","48","47.3","48","28","5","36","37","1.80","6.85","7.04","5.55","-0.7","999.0","sa502697"
"Ryan Carpenter","Tigers","6","9","5.73","21","23","113.0","135","72","25","83","31","1.47","6.61","2.47","5.55","-0.2","999.0","12699"
"James Shields","","7","11","5.31","27","27","154.3","164","91","30","117","64","1.48","6.82","3.73","5.55","-0.1","599.4","7059"
"Alec Hansen","White Sox","5","7","5.40","19","19","93.3","93","56","14","87","67","1.71","8.39","6.46","5.56","-0.1","999.0","sa738344"
"Luis Santos","Rays","4","7","5.60","12","32","88.3","95","55","19","76","35","1.47","7.74","3.57","5.56","-0.7","999.0","15006"
"Burch Smith","Padres","3","4","5.74","7","32","69.0","72","44","13","66","40","1.62","8.61","5.22","5.57","-0.5","999.0","12784"
"Denyi Reyes","Red Sox","8","9","5.49","19","19","101.7","118","62","18","59","34","1.50","5.22","3.01","5.57","-0.2","999.0","sa872864"
"Andres Machado","Royals","4","6","5.82","13","33","85.0","100","55","14","56","40","1.65","5.93","4.24","5.57","-0.5","999.0","14681"
"Preston Claiborne","","1","2","5.58","1","28","30.7","33","19","6","26","15","1.57","7.63","4.40","5.57","-0.3","999.0","10500"
"Lucas Long","Orioles","6","9","5.77","16","30","107.7","131","69","21","62","31","1.50","5.18","2.59","5.58","-0.2","999.0","sa827466"
"Jon Harris","Blue Jays","7","11","5.74","26","26","131.7","158","84","25","80","43","1.53","5.47","2.94","5.58","-0.2","999.0","sa658929"
"Chris Ellis","Royals","4","7","5.62","15","20","81.7","92","51","14","64","41","1.63","7.05","4.52","5.59","-0.3","999.0","sa602616"
"Ronald Pena","Nationals","2","3","5.55","0","36","47.0","49","29","8","43","29","1.66","8.23","5.55","5.59","-0.7","999.0","sa658287"
"Dalton Moats","Rays","2","3","5.46","8","41","59.3","66","36","11","46","28","1.58","6.98","4.25","5.59","-0.5","999.0","sa738506"
"Luis Escobar","Pirates","6","10","5.64","23","24","113.3","119","71","15","90","80","1.76","7.15","6.35","5.60","-0.5","999.0","sa828442"
"Junior Fernandez","Cardinals","2","3","5.40","8","21","53.3","57","32","5","32","39","1.80","5.40","6.58","5.60","-0.4","999.0","sa831812"
"Yennsy Diaz","Blue Jays","6","8","5.70","24","25","118.3","130","75","18","85","67","1.66","6.46","5.10","5.60","-0.2","999.0","sa873331"
"Conor Harber","Brewers","5","7","5.38","15","28","97.0","101","58","11","73","74","1.80","6.77","6.87","5.60","-0.4","999.0","sa738945"
"Paolo Espino","","5","6","5.48","15","23","88.7","96","54","21","79","29","1.41","8.02","2.94","5.61","-0.4","999.0","8246"
"Chance Adams","Yankees","6","7","5.42","25","29","118.0","123","71","21","100","66","1.60","7.63","5.03","5.61","-0.1","999.0","18135"
"Ryan Halstead","Giants","2","4","5.64","0","38","52.7","60","33","12","42","16","1.44","7.18","2.73","5.61","-1.0","999.0","sa549980"
"Rookie Davis","Pirates","4","7","5.56","18","20","87.3","105","54","18","61","29","1.53","6.29","2.99","5.61","-0.4","999.0","14962"
"Yefry Ramirez","Orioles","6","10","5.65","24","28","121.0","130","76","24","102","56","1.54","7.59","4.17","5.62","0.2","999.0","15655"
"David Rollins","","2","3","5.67","2","22","33.3","38","21","7","24","11","1.47","6.48","2.97","5.62","-0.4","999.0","11928"
