"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Jhondaniel Medina","","2","2","5.05","0","38","51.7","50","29","7","49","36","1.66","8.54","6.27","5.29","-0.4","999.0","sa550551"
"Seth Frankoff","","4","6","5.40","16","27","96.7","104","58","19","88","40","1.49","8.19","3.72","5.29","0.1","999.0","11346"
"Henderson Alvarez","","3","4","5.23","14","14","74.0","87","43","12","41","25","1.51","4.99","3.04","5.29","0.3","999.0","5669"
"Chris Beck","White Sox","2","3","5.22","0","61","70.7","77","41","10","48","35","1.58","6.11","4.46","5.29","-0.4","999.0","13418"
"Aaron Brooks","Brewers","7","10","5.51","24","25","135.7","167","83","28","92","30","1.45","6.10","1.99","5.30","0.5","999.0","12272"
"Jordan Stephens","White Sox","5","7","5.40","19","19","98.3","105","59","17","83","46","1.54","7.60","4.21","5.30","0.4","999.0","sa875031"
"Daniel Camarena","Cubs","6","7","5.10","22","23","113.0","128","64","20","73","37","1.46","5.81","2.95","5.31","0.3","999.0","sa599205"
"Logan Darnell","","5","6","5.42","14","17","81.3","96","49","13","48","30","1.55","5.31","3.32","5.31","0.1","999.0","11261"
"Steve Geltz","Phillies","2","3","4.95","0","43","43.7","41","24","9","46","21","1.42","9.48","4.33","5.31","-0.4","999.0","8402"
"Erik Goeddel","Rangers","3","3","5.21","0","56","57.0","61","33","11","52","26","1.53","8.21","4.11","5.32","-0.4","999.0","11712"
"Travis Lakins","Red Sox","4","5","5.22","16","16","70.7","78","41","9","51","41","1.68","6.50","5.22","5.32","0.1","999.0","sa873678"
"Luis Ortiz","Brewers","5","6","5.20","20","21","90.0","97","52","15","69","40","1.52","6.90","4.00","5.32","0.3","731.3","sa828677"
"Enyel De Los Santos","Phillies","6","9","5.36","23","26","129.3","141","77","23","105","56","1.52","7.31","3.90","5.33","0.5","999.0","sa877528"
"Ryan Atkinson","Diamondbacks","8","9","5.30","24","24","113.7","115","67","19","114","69","1.62","9.03","5.46","5.33","0.3","999.0","sa921224"
"Bubba Derby","Brewers","5","6","5.27","17","28","107.7","123","63","19","86","47","1.58","7.19","3.93","5.33","0.3","999.0","sa875183"
"James Shields","White Sox","7","9","5.16","24","24","134.3","142","77","26","113","54","1.46","7.57","3.62","5.33","0.5","617.4","7059"
"Steve Johnson","","3","4","5.29","9","26","63.0","63","37","12","62","32","1.51","8.86","4.57","5.33","0.0","999.0","4053"
"Duane Underwood Jr.","Cubs","8","10","5.26","23","24","118.0","132","69","17","78","58","1.61","5.95","4.42","5.34","0.3","999.0","sa657936"
"Joel Payamps","Diamondbacks","8","10","5.39","25","27","135.3","159","81","23","83","45","1.51","5.52","2.99","5.34","0.4","999.0","sa597219"
"Freddy Peralta","Brewers","5","6","5.31","17","25","101.7","94","60","18","123","72","1.63","10.89","6.37","5.34","0.3","716.7","sa737343"
"Burch Smith","Royals","4","5","5.29","15","16","63.0","68","37","10","50","32","1.59","7.14","4.57","5.35","0.1","715.3","12784"
"Dario Agrazal","Pirates","5","8","5.47","19","20","102.0","126","62","20","54","18","1.41","4.76","1.59","5.35","0.1","999.0","sa737059"
"Adbert Alzolay","Cubs","5","6","5.23","22","22","103.3","115","60","18","77","43","1.53","6.71","3.75","5.35","0.2","681.2","sa735853"
"Carson Fulmer","White Sox","8","11","5.39","27","29","132.0","139","79","18","101","78","1.64","6.89","5.32","5.35","0.4","497.2","18311"
"Amir Garrett","Reds","7","9","5.19","26","28","128.3","138","74","24","108","55","1.50","7.57","3.86","5.36","0.4","626.3","14375"
"Keyvius Sampson","","4","6","5.34","16","29","91.0","86","54","13","91","67","1.68","9.00","6.63","5.36","-0.1","999.0","10039"
"Keegan Long","Diamondbacks","1","2","5.26","1","46","65.0","74","38","10","40","27","1.55","5.54","3.74","5.36","-0.4","999.0","sa875972"
"Cameron Hill","Indians","4","4","5.31","0","45","62.7","71","37","12","45","20","1.45","6.46","2.87","5.36","-0.5","999.0","sa829228"
"Chris Smith","Nationals","2","3","5.32","1","37","44.0","48","26","9","37","15","1.43","7.57","3.07","5.36","-0.4","999.0","14449"
"Pedro Beato","Phillies","3","4","5.24","0","56","56.7","60","33","10","46","26","1.52","7.31","4.13","5.36","-0.4","999.0","1330"
"Yoanys Quiala","Astros","6","8","5.36","15","23","100.7","117","60","18","61","31","1.47","5.45","2.77","5.37","0.1","999.0","sa876861"
"Brody Koerner","Yankees","6","7","5.29","18","18","100.3","117","59","17","56","32","1.49","5.02","2.87","5.38","0.4","999.0","sa875744"
"Tyler Pike","Braves","6","9","5.36","26","26","122.7","117","73","13","116","104","1.80","8.51","7.63","5.38","0.1","999.0","sa657974"
"Zach Stewart","Orioles","5","7","5.49","19","21","103.3","118","63","17","69","43","1.56","6.01","3.75","5.38","0.4","999.0","7397"
"Brooks Pounders","Angels","4","3","5.32","5","43","66.0","71","39","13","62","31","1.55","8.45","4.23","5.38","-0.1","748.0","10387"
"Sam Howard","Rockies","7","7","5.49","24","24","123.0","143","75","22","90","49","1.56","6.59","3.59","5.39","0.7","999.0","sa602898"
"Francisco Rios","Blue Jays","5","7","5.42","18","23","89.7","101","54","14","60","40","1.57","6.02","4.01","5.39","0.2","999.0","sa736833"
"Paolo Espino","Rangers","5","6","5.25","18","26","109.7","124","64","25","91","28","1.39","7.47","2.30","5.39","0.2","999.0","8246"
"Williams Jerez","Red Sox","2","3","5.40","0","38","61.7","68","37","10","50","32","1.62","7.30","4.67","5.40","-0.6","999.0","sa597797"
"Parker Bridwell","Angels","6","9","5.30","23","28","129.0","140","76","24","94","49","1.47","6.56","3.42","5.40","0.1","456.8","11502"
"Akeem Bostick","Astros","6","8","5.32","16","21","89.7","102","53","13","53","41","1.59","5.32","4.12","5.40","0.1","999.0","sa737616"
"Adam Plutko","Indians","8","10","5.40","23","25","130.0","151","78","25","96","46","1.52","6.65","3.18","5.40","0.2","999.0","15846"
"Jake Thompson","Phillies","10","14","5.25","30","32","161.0","176","94","28","118","68","1.52","6.60","3.80","5.41","0.5","692.4","14371"
"Daniel Schlereth","Marlins","2","3","5.28","0","32","30.7","30","18","3","24","25","1.79","7.04","7.34","5.41","-0.3","999.0","8739"
"Joel Seddon","Athletics","4","6","5.61","13","32","102.7","119","64","16","59","41","1.56","5.17","3.59","5.41","-0.2","999.0","sa599194"
"Austen Williams","Nationals","7","9","5.60","22","22","109.3","132","68","18","63","39","1.56","5.19","3.21","5.41","0.1","999.0","sa829032"
"Cody Reed","Reds","7","9","5.30","22","30","120.7","130","71","20","102","66","1.62","7.61","4.92","5.41","0.2","707.1","15232"
"Brandon Cunniff","","2","3","5.16","0","41","52.3","50","30","8","50","35","1.62","8.60","6.02","5.41","-0.6","999.0","11509"
"Jon Harris","Blue Jays","7","9","5.41","24","24","129.7","149","78","22","85","51","1.54","5.90","3.54","5.42","0.3","999.0","sa658929"
"Dillon Overton","Padres","6","9","5.52","21","27","115.7","136","71","22","72","34","1.47","5.60","2.65","5.42","-0.1","999.0","15627"
"Yohander Mendez","Rangers","7","8","5.41","23","29","123.0","134","74","23","97","51","1.50","7.10","3.73","5.43","0.3","647.1","14391"
"Ty Buttrey","Red Sox","5","6","5.40","7","36","76.7","82","46","11","64","48","1.70","7.51","5.63","5.43","-0.3","999.0","sa657997"
"Robbie Aviles","","4","5","5.46","1","40","59.3","71","36","9","30","22","1.57","4.55","3.34","5.43","-0.4","999.0","sa548357"
"Sam Wolff","Giants","4","6","5.43","8","30","58.0","59","35","10","56","34","1.60","8.69","5.28","5.43","-0.4","999.0","sa503437"
"Nick Neidert","Marlins","7","9","5.40","24","24","113.3","131","68","24","78","27","1.39","6.19","2.14","5.43","-0.1","999.0","sa874797"
"Tommy Milone","Nationals","4","5","5.36","18","23","97.3","114","58","21","69","26","1.44","6.38","2.40","5.44","0.0","999.0","7608"
"Taylor Guerrieri","Blue Jays","6","8","5.47","20","22","102.0","117","62","18","65","37","1.51","5.74","3.26","5.44","0.2","999.0","sa597787"
"Miguel Diaz","Padres","2","3","5.43","9","32","63.0","67","38","10","50","34","1.60","7.14","4.86","5.44","-0.2","999.0","18815"
"Touki Toussaint","Braves","7","10","5.44","25","26","130.7","131","79","20","126","89","1.68","8.68","6.13","5.45","0.0","999.0","sa828666"
"Oscar De La Cruz","Cubs","3","4","5.24","13","14","55.0","62","32","11","43","20","1.49","7.04","3.27","5.45","0.0","999.0","sa737037"
"Teddy Stankiewicz","Red Sox","5","6","5.54","23","24","128.3","155","79","24","81","41","1.53","5.68","2.88","5.45","0.0","999.0","sa657954"
"Travis Wood","Tigers","4","5","5.57","10","46","82.3","92","51","15","57","34","1.53","6.23","3.72","5.45","-0.2","999.0","9884"
"Matt Tomshaw","","7","10","5.44","23","25","130.7","154","79","25","80","37","1.46","5.51","2.55","5.45","-0.1","999.0","sa598974"
"Casey Meisner","Athletics","7","11","5.61","23","28","118.7","133","74","17","76","61","1.63","5.76","4.63","5.46","0.0","999.0","sa737630"
"Scott McGough","","4","4","5.46","1","40","57.7","65","35","10","45","28","1.61","7.02","4.37","5.46","-0.3","999.0","12056"
"Osmer Morales","Angels","4","6","5.40","20","27","108.3","117","65","22","93","44","1.49","7.73","3.66","5.47","-0.1","999.0","sa546482"
"Nate Smith","Angels","5","7","5.40","19","19","100.0","112","60","19","71","37","1.49","6.39","3.33","5.47","0.0","999.0","sa737900"
"Tyler Sturdevant","","3","4","5.70","0","42","53.7","61","34","10","39","21","1.53","6.54","3.52","5.47","-0.5","999.0","6780"
"Jordan Milbrath","Pirates","3","5","5.37","0","34","55.3","57","33","7","46","39","1.73","7.48","6.34","5.47","-0.6","999.0","sa738636"
"Mike Pelfrey","","6","8","5.34","21","28","111.3","130","66","17","64","47","1.59","5.17","3.80","5.48","0.2","999.0","5203"
"Connor Jones","Cardinals","6","8","5.35","21","24","104.3","117","62","16","70","51","1.61","6.04","4.40","5.48","0.0","999.0","sa738697"
"Jean Machi","","4","5","5.49","3","44","57.3","62","35","12","46","21","1.45","7.22","3.30","5.48","-0.3","999.0","3220"
"Tyler Carpenter","Angels","4","6","5.54","17","20","79.7","97","49","14","42","24","1.52","4.74","2.71","5.48","0.0","999.0","sa829365"
"Yeudy Garcia","Pirates","6","9","5.40","24","27","116.7","123","70","18","97","69","1.65","7.48","5.32","5.48","-0.1","999.0","sa828169"
"Patrick Weigel","Braves","5","7","5.51","19","19","94.7","100","58","17","83","49","1.57","7.89","4.66","5.48","0.0","999.0","sa829466"
"Alberto Baldonado","","2","2","5.27","0","50","56.3","56","33","10","58","36","1.63","9.27","5.75","5.48","-0.5","999.0","sa550649"
"Scott Copeland","","7","10","5.39","23","24","122.0","135","73","19","80","60","1.60","5.90","4.43","5.49","-0.1","999.0","10706"
"Andres Machado","Royals","6","9","5.60","15","28","99.7","115","62","19","73","38","1.54","6.59","3.43","5.50","-0.2","999.0","14681"
"Kohl Stewart","Twins","6","8","5.57","20","20","93.7","105","58","10","53","60","1.76","5.09","5.77","5.50","0.2","999.0","sa737436"
"Bobby Wahl","Athletics","1","1","5.45","1","30","36.3","35","22","7","42","24","1.62","10.40","5.94","5.50","-0.3","999.0","14832"
"Austin Maddox","Red Sox","3","3","5.31","0","46","57.7","62","34","11","49","27","1.54","7.65","4.21","5.50","-0.6","551.0","14241"
"Jordan Romano","Blue Jays","5","6","5.52","23","25","117.3","124","72","19","91","63","1.59","6.98","4.83","5.50","0.1","999.0","sa829155"
"Chris Rowley","Blue Jays","6","8","5.55","15","33","116.7","136","72","24","79","34","1.46","6.09","2.62","5.51","-0.1","999.0","18820"
"Luis Escobar","Pirates","6","10","5.45","23","24","110.7","111","67","17","105","76","1.69","8.54","6.18","5.51","-0.1","999.0","sa828442"
"John Simms","Nationals","7","9","5.70","23","25","124.7","144","79","23","87","49","1.55","6.28","3.54","5.51","-0.1","999.0","sa550088"
"Mason Melotakis","Twins","2","3","5.44","1","39","44.7","47","27","8","40","24","1.59","8.06","4.84","5.51","-0.3","999.0","sa621016"
"Foster Griffin","Royals","9","12","5.50","27","27","137.3","159","84","23","90","60","1.59","5.90","3.93","5.51","-0.1","999.0","sa828674"
"Josh Lindblom","","5","9","5.63","20","29","128.0","145","80","27","104","46","1.49","7.31","3.23","5.52","-0.2","999.0","7882"
"Ryan Carpenter","Tigers","7","10","5.69","22","25","131.3","151","83","30","109","39","1.45","7.47","2.67","5.52","0.2","999.0","sa455439"
"Matt Whitehouse","Indians","6","8","5.47","16","29","98.7","114","60","18","68","39","1.55","6.20","3.56","5.52","-0.1","999.0","sa738202"
"Hernan Iribarren","","1","1","4.91","0","8","11.0","14","6","1","1","4","1.64","0.82","3.27","5.52","-0.1","999.0","4177"
"Adam Wilk","Indians","5","7","5.48","15","17","87.0","103","53","19","61","23","1.45","6.31","2.38","5.53","0.0","999.0","8421"
"Brett Martin","Rangers","5","6","5.52","16","16","76.7","87","47","12","56","41","1.67","6.57","4.81","5.53","0.1","999.0","sa828879"
"Edwin Jackson","Nationals","5","7","5.80","16","28","94.7","106","61","18","75","45","1.60","7.13","4.28","5.53","-0.2","999.0","1841"
"Paco Rodriguez","","1","2","5.59","0","22","19.3","20","12","3","16","12","1.66","7.45","5.59","5.54","-0.2","999.0","13398"
"Jorge Lopez","Brewers","6","9","5.65","17","33","106.7","114","67","20","96","56","1.59","8.10","4.73","5.54","0.0","999.0","14527"
"Spencer Adams","White Sox","9","13","5.67","26","26","144.3","174","91","28","85","42","1.50","5.30","2.62","5.54","0.2","999.0","sa828687"
"Connor Sadzeck","Rangers","6","7","5.46","16","31","95.7","105","58","15","79","58","1.70","7.43","5.46","5.55","0.0","999.0","sa550247"
"Myles Jaye","Twins","8","11","5.77","26","27","135.7","158","87","24","88","54","1.56","5.84","3.58","5.55","0.1","999.0","11769"
"Albert Suarez","Diamondbacks","5","6","5.63","15","26","92.7","105","58","20","73","31","1.47","7.09","3.01","5.55","-0.1","999.0","6175"
"Ivan Pineyro","","6","7","5.63","17","24","96.0","112","60","20","72","32","1.50","6.75","3.00","5.55","0.0","999.0","sa597101"
"Brad Goldberg","White Sox","2","3","5.40","0","43","51.7","52","31","7","45","38","1.74","7.84","6.62","5.56","-0.5","999.0","14776"
"Matt Stites","","1","2","5.63","0","36","38.3","42","24","5","27","25","1.75","6.34","5.87","5.56","-0.4","999.0","12165"
"William Cuevas","","6","8","5.56","19","25","103.7","117","64","17","73","52","1.63","6.34","4.51","5.56","-0.2","999.0","13331"
"Mark Peterson","","3","4","5.62","0","37","57.7","66","36","9","37","29","1.65","5.77","4.53","5.57","-0.7","999.0","sa659558"
"Colton Turner","White Sox","3","4","5.63","2","36","56.0","60","35","10","47","29","1.59","7.55","4.66","5.57","-0.4","999.0","sa658600"
"Taylor Clarke","Diamondbacks","9","11","5.51","26","26","127.3","142","78","27","106","48","1.49","7.49","3.39","5.57","0.1","999.0","sa874810"
"Andrew Bailey","","2","3","5.55","0","36","35.7","38","22","9","35","12","1.40","8.83","3.03","5.57","-0.4","709.0","1368"
"Braden Shipley","Diamondbacks","7","9","5.56","24","28","137.7","161","85","26","93","53","1.55","6.08","3.46","5.57","0.0","999.0","15158"
"Drew Anderson","Phillies","5","8","5.74","21","23","100.3","109","64","19","85","49","1.57","7.62","4.40","5.57","0.1","999.0","15130"
"Yohan Pino","","4","5","5.74","10","15","58.0","68","37","13","43","17","1.47","6.67","2.64","5.57","0.0","999.0","6955"
"Kyle Schepel","","3","4","5.61","0","38","51.3","52","32","8","47","35","1.69","8.24","6.14","5.57","-0.6","999.0","sa731235"
"Justin De Fratus","","4","6","5.55","11","28","84.3","102","52","16","44","23","1.48","4.70","2.45","5.58","-0.3","999.0","4955"
"Daniel Wright","Angels","7","10","5.74","21","26","120.7","139","77","24","85","43","1.51","6.34","3.21","5.58","0.0","696.0","15179"
"Taylor Hill","","7","10","5.61","24","26","136.3","170","85","25","68","39","1.53","4.49","2.57","5.58","-0.2","999.0","12515"
"Austin Ross","","5","7","5.59","16","26","96.7","114","60","17","55","36","1.55","5.12","3.35","5.58","0.0","999.0","sa553380"
"Drew Gagnon","","2","4","5.71","13","29","88.3","91","56","16","78","49","1.58","7.95","4.99","5.58","-0.3","999.0","sa455094"
"Clayton Mortensen","","4","5","5.49","5","32","60.7","61","37","10","56","40","1.66","8.31","5.93","5.58","-0.5","999.0","3166"
"Travis Banwart","","5","7","5.48","17","20","85.3","99","52","16","56","32","1.54","5.91","3.38","5.58","0.0","999.0","sa389775"
"Antonio Bastardo","Diamondbacks","2","2","5.57","0","47","42.0","41","26","8","43","26","1.60","9.21","5.57","5.59","-0.4","999.0","8844"
"Mason McCullough","Diamondbacks","2","3","5.51","0","48","47.3","40","29","6","61","50","1.90","11.60","9.51","5.59","-0.5","999.0","sa827446"
"Yimmi Brasoban","","1","2","5.40","0","28","33.3","35","20","4","26","25","1.80","7.02","6.75","5.59","-0.4","999.0","sa598120"
"Sean Reid-Foley","Blue Jays","8","11","5.66","25","25","119.3","131","75","23","99","56","1.57","7.47","4.22","5.59","0.1","999.0","sa828690"
"Elieser Hernandez","Marlins","5","7","5.42","15","20","78.0","84","47","16","69","35","1.53","7.96","4.04","5.59","-0.2","999.0","sa658203"
"Alec Asher","Orioles","6","8","5.68","19","29","111.0","129","70","24","76","30","1.43","6.16","2.43","5.60","0.1","999.0","13560"
"Robinson Leyer","White Sox","2","4","5.65","0","48","57.3","60","36","9","50","37","1.69","7.85","5.81","5.60","-0.5","999.0","sa657613"
"Kent Emanuel","Astros","5","7","5.69","18","23","106.0","126","67","20","65","37","1.54","5.52","3.14","5.60","-0.1","999.0","sa549399"
"Kyle Finnegan","Athletics","2","4","5.74","0","47","58.0","61","37","10","48","33","1.62","7.45","5.12","5.61","-0.7","999.0","sa708446"
"Jayson Aquino","Orioles","6","9","5.72","22","25","119.7","140","76","23","78","44","1.54","5.87","3.31","5.61","0.2","999.0","13150"
"Dan Slania","Giants","6","10","5.64","20","30","118.0","134","74","22","90","54","1.59","6.86","4.12","5.61","-0.6","999.0","15639"
"Manny Barreda","Braves","5","7","5.64","18","26","103.7","109","65","19","94","59","1.62","8.16","5.12","5.61","-0.2","999.0","sa390658"
"Tyler Pill","","6","7","5.62","20","22","113.7","136","71","23","76","38","1.53","6.02","3.01","5.61","0.0","999.0","12751"
"Daniel Gibson","Diamondbacks","2","2","5.58","0","39","40.3","44","25","6","30","25","1.71","6.69","5.58","5.61","-0.4","999.0","sa549733"
"Jair Jurrjens","","3","5","5.76","13","14","70.3","83","45","13","43","26","1.55","5.50","3.33","5.62","-0.1","999.0","5556"
"Matt Cain","Giants","4","8","5.76","20","23","106.3","127","68","21","70","39","1.56","5.92","3.30","5.62","-0.5","999.0","4732"
"Luis Diaz","","6","9","5.67","21","25","106.3","118","67","21","85","47","1.55","7.19","3.98","5.62","-0.2","999.0","sa506249"
"Seth Rosin","","2","3","5.66","1","32","41.3","47","26","9","33","15","1.50","7.19","3.27","5.63","-0.6","999.0","10606"
"John Means","Orioles","7","10","5.70","24","25","131.0","155","83","27","87","41","1.50","5.98","2.82","5.63","0.2","999.0","sa602859"
"Ryan Eades","Twins","4","6","5.82","14","27","89.7","103","58","14","58","47","1.67","5.82","4.72","5.63","-0.1","999.0","sa549448"
"Jason Wheeler","","5","8","5.79","19","26","115.0","136","74","24","75","35","1.49","5.87","2.74","5.64","0.1","999.0","13128"
"Taylor Cole","","5","7","5.71","19","21","99.3","113","63","21","85","42","1.56","7.70","3.81","5.64","0.0","999.0","11964"
"Mike Franco","Rays","3","5","5.33","11","29","74.3","77","44","11","60","49","1.70","7.26","5.93","5.65","-0.4","999.0","sa829140"
"James Needy","Marlins","5","7","5.46","19","19","94.0","103","57","16","65","46","1.59","6.22","4.40","5.65","-0.3","999.0","sa501496"
"Ross Detwiler","","4","5","5.63","11","30","76.7","87","48","13","55","39","1.64","6.46","4.58","5.65","-0.3","999.0","2859"
"Tyler Cloyd","Marlins","4","6","5.61","18","21","93.0","107","58","20","62","27","1.44","6.00","2.61","5.65","-0.3","999.0","8536"
"Chase De Jong","Mariners","6","10","5.71","24","26","134.0","155","85","27","89","48","1.51","5.98","3.22","5.66","-0.2","999.0","15036"
"Elih Villanueva","Red Sox","7","9","5.66","19","20","97.0","119","61","19","56","30","1.54","5.20","2.78","5.66","-0.2","999.0","8796"
"Asher Wojciechowski","Orioles","4","6","5.84","15","27","89.3","103","58","20","75","33","1.52","7.56","3.32","5.67","0.0","999.0","10836"
"Dakota Bacus","Nationals","3","5","5.78","8","26","71.7","83","46","13","50","33","1.62","6.28","4.14","5.67","-0.4","999.0","sa658132"
"Tayron Guerrero","Marlins","3","4","5.44","0","40","41.3","39","25","7","49","34","1.77","10.67","7.40","5.67","-0.6","999.0","11691"
"Frank Duncan","Diamondbacks","8","10","5.83","24","25","137.3","169","89","29","89","41","1.53","5.83","2.69","5.68","-0.1","999.0","sa738963"
"Dalton Sawyer","Athletics","6","10","5.80","19","25","108.7","119","70","20","86","56","1.61","7.12","4.64","5.68","-0.3","999.0","sa875849"
"Andy Ferguson","Red Sox","7","8","5.51","18","20","94.7","109","58","21","74","32","1.49","7.04","3.04","5.68","-0.2","999.0","sa598931"
"Ben Taylor","Red Sox","1","1","5.35","0","31","33.7","39","20","6","25","17","1.66","6.68","4.54","5.68","-0.4","999.0","18114"
"David Rollins","","3","4","5.63","3","34","46.3","52","29","9","36","22","1.60","6.99","4.27","5.68","-0.4","999.0","11928"
"Jake Cosart","Red Sox","3","4","5.51","0","39","50.7","47","31","6","53","49","1.89","9.41","8.70","5.68","-0.6","999.0","sa828802"
"Lucas Long","Orioles","6","8","5.67","16","28","114.3","134","72","25","81","35","1.48","6.38","2.76","5.69","0.0","999.0","sa827466"
"Jake Esch","","5","9","5.80","19","21","104.0","125","67","19","64","42","1.61","5.54","3.63","5.69","-0.3","999.0","12756"
"Kris Medlen","Diamondbacks","5","6","5.70","17","18","96.3","114","61","21","70","33","1.53","6.54","3.08","5.69","-0.1","999.0","9417"
"Franklyn Kilome","Phillies","5","8","5.76","24","24","109.3","120","70","17","86","69","1.73","7.08","5.68","5.69","0.0","999.0","sa830592"
"Tom Windle","Phillies","2","3","5.84","0","39","49.3","52","32","9","44","29","1.64","8.03","5.29","5.69","-0.5","999.0","sa549785"
"Sean O'Sullivan","","5","7","5.81","19","20","96.0","115","62","18","58","36","1.57","5.44","3.38","5.70","-0.2","999.0","9137"
"Tyler Higgins","","2","4","5.69","1","36","55.3","66","35","11","34","19","1.54","5.53","3.09","5.71","-0.7","999.0","sa503722"
"Cody Ponce","Brewers","7","10","5.78","24","24","118.3","143","76","25","76","36","1.51","5.78","2.74","5.71","0.0","999.0","sa856266"
"Deck McGuire","Blue Jays","7","10","5.74","25","29","136.3","160","87","27","93","53","1.56","6.14","3.50","5.71","-0.1","999.0","11596"
"Dusty Isaacs","Blue Jays","3","4","5.75","0","41","56.3","61","36","13","56","26","1.54","8.95","4.15","5.71","-0.6","999.0","sa550364"
"Jose Ruiz","","1","2","5.70","0","47","47.3","50","30","7","39","34","1.77","7.42","6.46","5.71","-0.5","999.0","14552"
"Greg Nappo","","2","4","5.56","0","26","45.3","49","28","9","38","22","1.57","7.54","4.37","5.72","-0.6","999.0","sa599112"
"Jered Weaver","Padres","6","10","5.57","21","21","118.0","134","73","25","76","37","1.45","5.80","2.82","5.72","-0.3","999.0","4235"
"Mario Sanchez","Phillies","2","4","5.64","5","24","59.0","70","37","12","37","20","1.53","5.64","3.05","5.72","-0.3","999.0","sa691863"
"Keury Mella","Reds","6","9","5.69","25","27","125.0","145","79","23","85","57","1.62","6.12","4.10","5.73","-0.1","999.0","15964"
"Mark Appel","Phillies","5","9","5.72","21","22","116.3","123","74","20","93","69","1.65","7.19","5.34","5.73","0.0","999.0","sa501726"
"Tyler Eppler","Pirates","6","10","5.76","22","26","131.3","159","84","28","79","36","1.48","5.41","2.47","5.73","-0.4","999.0","sa829043"
"Mickey Jannis","Mets","5","8","5.79","19","19","96.3","110","62","14","55","53","1.69","5.14","4.95","5.74","-0.2","999.0","sa550198"
"Andrew Oliver","Brewers","1","2","5.86","5","28","50.7","50","33","9","53","38","1.74","9.41","6.75","5.74","-0.3","999.0","10257"
"Brandon Mann","Rangers","4","6","5.97","4","35","63.3","68","42","12","56","37","1.66","7.96","5.26","5.75","-0.6","999.0","sa202622"
"Josh Uhen","Brewers","2","4","5.88","1","40","56.7","65","37","10","41","30","1.68","6.51","4.76","5.75","-0.6","999.0","sa737825"
"Barrett Astin","Reds","3","4","5.52","5","36","62.0","70","38","9","38","35","1.69","5.52","5.08","5.75","-0.4","999.0","14812"
"Ricardo Pinto","Phillies","4","7","5.87","13","37","104.3","119","68","22","78","42","1.54","6.73","3.62","5.76","-0.3","999.0","16318"
"Kyle Winkler","","2","4","5.51","0","45","47.3","50","29","8","40","30","1.69","7.61","5.70","5.76","-0.7","999.0","sa526575"
"Ian Clarkin","White Sox","4","7","5.66","18","19","82.7","94","52","13","52","44","1.67","5.66","4.79","5.76","-0.1","999.0","sa737534"
"Jeremy Guthrie","","6","9","5.91","20","23","115.7","143","76","22","69","43","1.61","5.37","3.35","5.76","-0.4","999.0","2072"
"Alex Klonowski","Angels","6","9","5.61","20","25","110.7","116","69","22","71","41","1.42","5.77","3.33","5.76","-0.4","999.0","sa829634"
"Dillon Tate","Yankees","4","5","5.71","14","16","75.7","86","48","13","49","38","1.64","5.83","4.52","5.76","0.0","999.0","sa874239"
"Jefri Hernandez","","3","4","5.71","0","38","58.3","66","37","10","40","30","1.65","6.17","4.63","5.76","-0.6","999.0","sa506317"
"Corey Copping","Dodgers","3","4","5.40","0","47","58.3","60","35","10","52","38","1.68","8.02","5.86","5.76","-0.8","999.0","sa875831"
"Mike Broadway","Royals","1","2","5.83","3","38","46.3","53","30","10","36","19","1.55","6.99","3.69","5.77","-0.5","999.0","9894"
"Eddie Gamboa","Orioles","6","9","5.75","18","23","103.3","113","66","16","68","60","1.67","5.92","5.23","5.77","0.0","999.0","6911"
"Alex Winkelman","Astros","5","8","5.79","9","27","73.0","77","47","10","58","55","1.81","7.15","6.78","5.77","-0.4","999.0","sa874113"
"Robert Stock","Padres","4","7","5.77","0","38","53.0","55","34","5","41","49","1.96","6.96","8.32","5.78","-0.8","999.0","sa500827"
"Matt Magill","Twins","4","6","5.72","15","24","83.3","92","53","15","66","47","1.67","7.13","5.08","5.79","-0.2","999.0","3950"
"Scott Carroll","","5","6","5.57","14","21","84.0","98","52","14","45","37","1.61","4.82","3.96","5.79","-0.3","999.0","888"
"Hector Santiago","White Sox","7","10","5.42","24","25","118.0","120","71","24","98","60","1.53","7.47","4.58","5.79","-0.1","693.3","4026"
"Genesis Cabrera","Rays","6","11","5.65","23","24","113.0","127","71","19","78","61","1.66","6.21","4.86","5.79","-0.4","999.0","sa828534"
"Jeff Ames","","2","2","5.83","1","46","58.7","59","38","10","58","44","1.76","8.90","6.75","5.80","-0.8","999.0","sa503692"
"Luis Mateo","","1","2","5.74","3","38","53.3","59","34","11","43","25","1.58","7.26","4.22","5.80","-0.6","999.0","sa597557"
"Donovan Hand","","5","8","5.77","19","27","115.3","136","74","24","68","36","1.49","5.31","2.81","5.80","-0.4","999.0","8728"
"Carlos Gonzalez","","3","5","5.74","0","37","42.3","47","27","7","30","24","1.68","6.38","5.10","5.80","-0.5","999.0","sa599217"
"Michael Mader","Braves","5","8","5.71","10","32","82.0","90","52","13","63","52","1.73","6.91","5.71","5.80","-0.6","999.0","sa828804"
"David Martinez","","6","9","5.77","18","26","110.7","127","71","23","75","42","1.53","6.10","3.42","5.81","-0.4","999.0","8893"
"Keegan Akin","Orioles","6","9","5.84","20","20","86.3","92","56","16","75","52","1.67","7.82","5.42","5.81","0.0","999.0","sa873980"
