"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"790","Luis Gonzalez","White Sox","outfield","sa3002721",258,235,13,3,11,2,0.217,-4.67,-12.85,""
"791","Pedro Alvarez","Marlins","dh","2495",146,133,9,4,12,0,0.222,-4.67,-12.85,""
"792","Taylor Ward","Angels","third_base","17548",98,203,11,3,10,1,0.234,-4.67,-12.86,"drafted"
"793","Ronald Torreyes","Twins","third_base","11400",49,114,5,0,4,0,0.266,-4.67,-12.86,""
"794","Marcus Wilson","Diamondbacks","outfield","sa828703",256,232,13,3,11,3,0.209,-4.67,-12.87,""
"795","Kyle Wren","Reds","outfield","sa621577",214,192,10,1,8,4,0.222,-4.68,-12.88,""
"796","Jake Cronenworth","Rays","shortstop","sa857694",256,232,13,1,9,4,0.233,-4.68,-12.9,""
"797","Jeffrey Baez","Diamondbacks","outfield","sa597088",177,160,9,2,8,4,0.22,-4.69,-12.9,""
"798","Preston Beck","Rangers","outfield","sa621361",220,202,11,2,9,1,0.23,-4.69,-12.91,""
"799","Peter Mooney","Rockies","shortstop","sa503239",184,166,10,1,8,1,0.254,-4.69,-12.92,""
"800","Garabez Rosa",NA,"shortstop","sa455978",256,247,12,3,12,1,0.24,-4.69,-12.92,""
"801","Dwight Smith Jr.","Blue Jays","outfield","13473",56,112,6,1,6,1,0.243,-4.7,-12.93,""
"802","Eric Campbell","Mets","first_base","6938",191,163,11,1,10,1,0.238,-4.7,-12.94,""
"803","Jacob May",NA,"outfield","14876",202,186,9,1,6,4,0.224,-4.71,-12.95,""
"804","Blake Perkins","Royals","outfield","sa874806",296,258,16,1,8,5,0.204,-4.71,-12.96,""
"805","Matt Winn","Giants","catcher","sa858059",179,164,8,2,7,0,0.176,-4.71,-12.97,""
"806","Gavin Cecchini","Nationals","second_base","17005",240,221,17,3,14,1,0.252,-4.71,-12.97,""
"807","Josh Thole","Dodgers","catcher","9689",56,50,2,0,2,0,0.197,-4.71,-12.97,""
"808","Chad Huffman",NA,"outfield","5311",174,155,10,3,9,1,0.227,-4.72,-12.98,""
"809","Chase Headley",NA,"third_base","4720",234,206,13,2,10,1,0.235,-4.73,-13.01,""
"810","Dom Thompson-Williams","Mariners","outfield","sa829483",201,185,11,3,10,3,0.21,-4.74,-13.04,""
"811","Kyle Garlick","Dodgers","outfield","sa875898",218,204,12,4,14,1,0.212,-4.75,-13.07,""
"812","Andrew Stevenson","Nationals","outfield","17932",71,145,7,1,6,2,0.233,-4.75,-13.08,""
"813","Shane Robinson","Phillies","outfield","4249",143,132,8,0,5,2,0.236,-4.75,-13.09,""
"814","Zach Reks","Dodgers","outfield","sa3004166",162,149,8,1,6,1,0.236,-4.76,-13.1,""
"815","Cristhian Adames","Cubs","shortstop","6013",230,210,12,2,11,1,0.239,-4.76,-13.1,""
"816","Stephen Alemais","Pirates","shortstop","sa874070",212,192,10,1,8,3,0.241,-4.76,-13.12,""
"817","Darnell Sweeney",NA,"outfield","13284",212,192,11,3,11,2,0.214,-4.77,-13.13,""
"818","Cornelius Randolph","Phillies","outfield","sa874241",250,224,12,2,10,1,0.222,-4.77,-13.13,""
"819","Brandon Snyder","Nationals","third_base","9856",208,188,12,4,13,1,0.226,-4.77,-13.14,""
"820","Ryan Schimpf",NA,"third_base","9953",213,187,17,7,20,0,0.199,-4.78,-13.16,""
"821","Michael Beltre","Reds","outfield","sa736945",235,206,12,1,8,4,0.214,-4.8,-13.21,""
"822","Brandon Marsh","Angels","outfield","sa917944",274,250,14,3,12,3,0.205,-4.8,-13.22,""
"823","Bo Way","Angels","outfield","sa829126",196,180,8,0,6,3,0.231,-4.81,-13.25,""
"824","Ryan LaMarre","Braves","outfield","10700",118,108,7,1,6,2,0.23,-4.81,-13.25,""
"825","Andrew Aplin","Diamondbacks","outfield","sa502787",176,156,10,1,7,2,0.226,-4.82,-13.28,""
"826","Jake Elmore","White Sox","outfield","7290",186,162,9,0,5,2,0.233,-4.83,-13.29,""
"827","Carmen Benedetti","Astros","outfield","sa918269",174,155,9,2,7,2,0.226,-4.83,-13.29,""
"828","Myles Straw","Astros","outfield","17620",7,112,1,0,1,0,0.26,-4.84,-13.33,""
"829","Steve Selsky",NA,"outfield","12957",160,146,9,3,9,0,0.226,-4.84,-13.33,""
"830","Jarrett Parker","Angels","outfield","11624",154,138,9,3,10,1,0.22,-4.85,-13.34,""
"831","Braxton Lee","Mets","outfield","16839",226,204,10,1,7,2,0.226,-4.85,-13.35,""
"832","T.J. Rivera","Mets","third_base","12495",29,97,3,1,3,0,0.264,-4.85,-13.35,""
"833","Harold Castro","Tigers","shortstop","14691",218,207,10,1,7,2,0.246,-4.85,-13.36,""
"834","Adam Rosales","Twins","third_base","9682",166,150,14,4,14,1,0.22,-4.86,-13.37,""
"835","Giovanny Urshela","Yankees","third_base","10681",146,138,9,2,10,0,0.24,-4.86,-13.38,""
"836","Jiandido Tromp",NA,"outfield","sa659194",220,202,11,3,11,2,0.214,-4.87,-13.4,""
"837","Cam Gibson","Tigers","outfield","sa659281",226,202,11,3,10,3,0.208,-4.87,-13.41,""
"838","Travis Taijeron",NA,"outfield","11935",224,199,13,4,14,0,0.209,-4.88,-13.42,""
"839","Lucius Fox","Rays","shortstop","sa914200",265,239,13,1,8,6,0.22,-4.88,-13.42,""
"840","C.J. Chatham","Red Sox","shortstop","sa873984",232,219,11,1,9,2,0.24,-4.88,-13.44,""
"841","Stephen McGee",NA,"catcher","sa737919",98,86,5,1,4,0,0.184,-4.88,-13.45,""
"842","Zack Zehner","Yankees","outfield","sa829122",229,207,12,3,11,1,0.216,-4.89,-13.46,""
"843","Mark Payton","Athletics","outfield","sa549855",180,160,9,2,8,1,0.226,-4.89,-13.47,""
"844","Derek Fisher","Astros","outfield","16192",70,124,9,2,8,2,0.22,-4.9,-13.49,""
"845","Nate Orf","Brewers","shortstop","15407",245,214,13,2,9,3,0.228,-4.91,-13.53,""
"846","Alex Mejia",NA,"third_base","13877",198,184,10,1,8,1,0.24,-4.92,-13.54,""
"847","Eric Sogard","Blue Jays","shortstop","7927",181,161,13,1,9,2,0.234,-4.92,-13.54,""
"848","Emilio Bonifacio","Rays","outfield","4054",166,152,7,0,5,4,0.225,-4.93,-13.58,""
"849","Johan Mieses","Cardinals","outfield","sa747574",252,233,13,4,14,1,0.206,-4.94,-13.59,""
"850","J.D. Davis","Mets","third_base","16219",71,151,8,2,8,0,0.24,-4.94,-13.6,""
"851","Matt Skole","White Sox","dh","12119",238,210,13,4,12,1,0.208,-4.94,-13.6,""
"852","Jake Gatewood","Brewers","shortstop","sa828685",240,221,13,4,14,1,0.222,-4.94,-13.61,""
"853","Tate Matheny","Red Sox","outfield","sa658567",228,210,10,1,8,3,0.218,-4.95,-13.63,""
"854","Jose Pujols","Phillies","outfield","sa739662",240,220,12,4,13,1,0.207,-4.95,-13.63,""
"855","Devyn Bolasky","Yankees","outfield","sa829558",128,118,6,0,4,1,0.242,-4.96,-13.65,""
"856","Magneuris Sierra","Marlins","outfield","17023",71,184,6,0,5,2,0.232,-4.96,-13.65,""
"857","Allen Craig","Padres","outfield","3433",186,167,12,3,12,0,0.217,-4.96,-13.66,""
"858","Nick Heath","Royals","outfield","sa918355",170,152,8,1,5,6,0.214,-4.97,-13.67,""
"859","Brock Stassi","Giants","first_base","12244",192,170,13,3,13,0,0.224,-4.97,-13.67,""
"860","Micker Adolfo","White Sox","outfield","sa830303",226,209,15,5,17,0,0.195,-4.97,-13.69,""
"861","Ray-Patrick Didder","Braves","outfield","sa736824",246,216,12,1,8,5,0.203,-4.98,-13.71,""
"862","Alex Presley",NA,"outfield","5305",162,150,8,1,6,1,0.233,-4.99,-13.72,""
"863","Tim Locastro","Diamondbacks","outfield","15124",14,101,2,0,1,0,0.252,-4.99,-13.75,""
"864","Tyler Saladino","Brewers","third_base","10807",86,138,9,2,8,2,0.23,-5.01,-13.78,""
"865","Daniel Castro","Dodgers","shortstop","15450",198,186,9,1,8,1,0.246,-5.02,-13.82,""
"866","Dixon Machado","Marlins","shortstop","11472",173,156,11,1,9,2,0.234,-5.03,-13.86,""
"867","Abraham Almonte","Diamondbacks","outfield","5486",98,87,8,2,6,1,0.229,-5.03,-13.86,""
"868","Oscar Mercado","Indians","shortstop","sa737612",70,150,8,1,6,3,0.236,-5.03,-13.86,""
"869","Justin Williams","Cardinals","outfield","15490",14,123,1,0,2,0,0.252,-5.04,-13.88,""
"870","Logan Hill","Pirates","outfield","sa875822",213,191,11,3,12,1,0.21,-5.05,-13.9,""
"871","Luis Robert","White Sox","outfield","sa3003396",150,134,7,1,5,4,0.216,-5.05,-13.91,"drafted"
"872","Zack Collins","White Sox","catcher","sa738390",13,108,1,0,1,0,0.19,-5.07,-13.95,""
"873","Kyle Lewis","Mariners","outfield","sa857836",184,171,9,3,9,1,0.22,-5.08,-13.98,""
"874","C.J. Hinojosa","Giants","shortstop","sa658616",216,198,10,1,8,2,0.238,-5.08,-13.98,""
"875","Kevin Kaczmarski","Mets","outfield","18146",198,178,9,1,7,2,0.222,-5.1,-14.04,""
"876","Matt Lipka","Yankees","outfield","sa548175",202,184,9,1,8,4,0.209,-5.1,-14.04,""
"877","Bubba Starling","Royals","outfield","sa597751",194,181,12,3,12,2,0.203,-5.11,-14.06,""
"878","Mauricio Dubon","Brewers","shortstop","sa738378",49,114,5,1,5,2,0.247,-5.11,-14.06,""
"879","Scott Heineman","Rangers","outfield","sa827137",14,129,2,0,1,0,0.251,-5.11,-14.07,""
"880","Mickey Moniak","Phillies","outfield","sa917920",254,238,11,2,11,2,0.209,-5.11,-14.07,""
"881","Sharif Othman","Marlins","catcher","sa578858",110,102,4,1,4,0,0.179,-5.11,-14.07,""
"882","Luis Marte","Braves","shortstop","sa597106",220,213,9,2,8,2,0.232,-5.13,-14.12,""
"883","Humberto Arteaga","Royals","shortstop","sa598821",246,233,10,1,8,1,0.238,-5.13,-14.13,""
"884","Tyrone Taylor","Brewers","outfield","sa657979",42,142,4,1,4,1,0.234,-5.15,-14.17,""
"885","Anthony Alford","Blue Jays","outfield","14329",70,117,7,1,6,2,0.22,-5.15,-14.17,""
"886","Narciso Crook","Reds","outfield","sa738300",176,158,8,2,8,2,0.217,-5.15,-14.17,""
"887","Chris Coghlan",NA,"outfield","6878",132,116,7,1,6,1,0.227,-5.15,-14.18,""
"888","Jeremy Hazelbaker",NA,"outfield","9399",164,148,9,3,9,3,0.208,-5.15,-14.19,""
"889","Dilson Herrera","Nationals","second_base","14335",222,202,16,5,15,1,0.23,-5.18,-14.27,""
"890","Gregorio Petit","Phillies","shortstop","3812",192,179,11,1,10,1,0.23,-5.19,-14.29,""
"891","Peter Maris","Giants","shortstop","sa877608",176,159,9,2,7,1,0.238,-5.19,-14.3,""
"892","Luis Aviles Jr.","Brewers","shortstop","sa738445",254,236,11,2,9,5,0.212,-5.19,-14.3,""
"893","Adrian Gonzalez",NA,"first_base","1908",104,94,4,1,7,0,0.247,-5.2,-14.32,""
"894","LaMonte Wade","Twins","outfield","sa856280",7,110,1,0,1,0,0.25,-5.2,-14.33,""
"895","Jake Hager","Brewers","shortstop","sa600840",204,188,10,2,9,1,0.232,-5.21,-14.33,""
"896","Zach Vincej","Orioles","shortstop","13269",214,196,10,2,9,1,0.233,-5.21,-14.35,""
"897","Preston Tucker","White Sox","outfield","13633",63,129,7,2,7,0,0.224,-5.23,-14.39,""
"898","Matt Reynolds","Nationals","third_base","13788",141,127,10,2,8,1,0.23,-5.23,-14.39,""
"899","Ryan Flaherty","Indians","third_base","7888",134,119,10,2,9,1,0.224,-5.23,-14.4,""
"900","Josh Lowe","Rays","outfield","sa917926",245,223,12,2,10,4,0.195,-5.23,-14.41,""
"901","Brendon Sanger","Angels","outfield","sa858055",214,190,10,2,9,1,0.213,-5.24,-14.41,""
"902","Andrew Guillotte","Blue Jays","outfield","sa876089",220,200,10,1,7,3,0.212,-5.24,-14.42,""
"903","Rowdy Tellez","Blue Jays","first_base","15679",21,131,2,1,3,0,0.253,-5.26,-14.48,""
"904","Ty Kelly",NA,"outfield","7740",196,175,10,1,9,1,0.218,-5.26,-14.48,""
"905","Mark Zagunis","Cubs","outfield","16565",49,93,6,1,5,1,0.228,-5.28,-14.53,""
"906","Pablo Sandoval","Giants","third_base","5409",58,122,5,2,7,0,0.24,-5.28,-14.54,""
"907","Zack Short","Cubs","shortstop","sa873287",260,222,15,3,12,2,0.21,-5.29,-14.56,""
"908","Patrick Wisdom","Rangers","third_base","13602",70,142,8,3,8,1,0.225,-5.29,-14.57,""
"909","Michael Reed","Twins","outfield","13228",28,86,3,1,3,0,0.236,-5.31,-14.61,""
"910","Andres Blanco","Braves","third_base","1907",144,129,8,1,7,1,0.234,-5.31,-14.61,""
"911","Dustin Ackley","Mariners","outfield","10099",172,154,8,1,7,0,0.222,-5.31,-14.63,""
"912","Carlos Gomez","Mets","outfield","4881",49,231,5,1,5,1,0.224,-5.31,-14.63,""
"913","Heath Quinn","Giants","outfield","sa737904",192,176,9,2,8,1,0.214,-5.31,-14.63,""
"914","Jason Martin","Pirates","outfield","sa737834",21,136,2,1,2,0,0.24,-5.32,-14.64,""
"915","Ehire Adrianza","Twins","shortstop","8418",42,152,5,1,4,1,0.249,-5.32,-14.64,""
"916","Anthony Jimenez","Mariners","outfield","sa826672",210,198,9,2,9,3,0.202,-5.32,-14.64,""
"917","Cody Asche","Dodgers","outfield","11997",194,176,10,3,10,0,0.211,-5.33,-14.67,""
"918","Bryan Reynolds","Pirates","outfield","sa873683",7,102,1,0,1,0,0.246,-5.35,-14.72,""
"919","Michael Martinez",NA,"outfield","7358",110,102,5,1,4,1,0.23,-5.35,-14.72,""
"920","Pedro Florimon","Braves","shortstop","8385",181,164,12,2,11,2,0.215,-5.35,-14.72,""
"921","Joe Dunand","Marlins","shortstop","sa3005360",264,240,13,3,13,0,0.218,-5.35,-14.74,""
"922","Marco Hernandez","Red Sox","third_base","13154",7,60,1,0,1,0,0.258,-5.36,-14.74,""
"923","Adrian Sanchez","Nationals","third_base","11338",50,101,5,1,5,1,0.24,-5.36,-14.76,""
"924","Jesmuel Valentin",NA,"third_base","14548",170,151,9,2,7,1,0.228,-5.36,-14.77,""
"925","Allen Cordoba","Padres","outfield","15722",156,144,10,2,9,1,0.208,-5.37,-14.79,""
"926","Jeren Kendall","Dodgers","outfield","sa829529",238,220,11,3,9,6,0.184,-5.38,-14.8,""
"927","Derek Hill","Tigers","outfield","sa828670",194,176,8,1,6,6,0.194,-5.38,-14.8,""
"928","Matt den Dekker",NA,"outfield","11385",180,166,9,2,9,2,0.206,-5.38,-14.81,""
"929","Adam Brett Walker",NA,"outfield","sa621791",186,168,11,5,14,1,0.192,-5.38,-14.81,""
"930","Adeiny Hechavarria","Mets","shortstop","10459",50,153,5,1,5,0,0.248,-5.38,-14.82,""
"931","Beau Amaral",NA,"outfield","sa503642",190,174,9,1,7,2,0.216,-5.39,-14.83,""
"932","Brandon Phillips",NA,"second_base","791",70,157,7,1,7,1,0.262,-5.39,-14.85,""
"933","Kelby Tomlinson","Diamondbacks","second_base","13005",167,151,13,1,9,2,0.246,-5.41,-14.9,""
"934","Corban Joseph","Orioles","first_base","5503",14,121,1,0,1,0,0.254,-5.43,-14.94,""
"935","Jake Fraley","Mariners","outfield","sa857756",136,123,7,1,6,3,0.214,-5.44,-14.97,""
"936","Jesus Sanchez","Rays","outfield","sa872787",7,131,1,0,1,0,0.243,-5.44,-14.97,"drafted"
"937","Brett Vertigan",NA,"outfield","sa658149",210,190,9,0,6,2,0.212,-5.47,-15.06,""
"938","Derrik Gibson",NA,"shortstop","sa456041",168,152,9,1,7,2,0.23,-5.47,-15.07,""
"939","Christian Arroyo","Rays","third_base","16434",35,86,3,1,3,0,0.244,-5.48,-15.09,""
"940","Bengie Gonzalez","Nationals","shortstop","sa454764",198,181,9,1,7,2,0.229,-5.49,-15.1,""
"941","Jordan Gore","Twins","shortstop","sa3004127",190,172,9,1,6,1,0.233,-5.49,-15.13,""
"942","Richard Urena","Blue Jays","shortstop","16411",84,150,8,1,8,1,0.232,-5.5,-15.15,""
"943","Alex Blandino","Reds","third_base","16271",64,126,7,1,6,1,0.229,-5.51,-15.16,""
"944","Luis Guillorme","Mets","third_base","16451",43,112,4,0,3,0,0.246,-5.51,-15.17,""
"945","Justin Twine","Marlins","shortstop","sa828686",206,194,9,1,9,2,0.223,-5.52,-15.19,""
"946","Chase Pinder","Cardinals","outfield","sa3003961",186,164,10,1,7,1,0.213,-5.52,-15.2,""
"947","Jonathan Davis","Blue Jays","outfield","15104",35,120,4,1,3,1,0.224,-5.54,-15.26,""
"948","Dorssys Paulino",NA,"outfield","sa659464",144,129,7,2,6,1,0.216,-5.55,-15.27,""
"949","Ruben Tejada",NA,"shortstop","5519",180,164,9,1,7,1,0.233,-5.55,-15.28,""
"950","Mike Gerber","Giants","outfield","16115",165,151,10,3,9,1,0.203,-5.56,-15.29,""
"951","Brad Miller","Dodgers","shortstop","12775",63,136,7,2,7,1,0.23,-5.57,-15.33,"drafted"
"952","Luis Barrera","Athletics","outfield","sa736690",7,122,1,0,1,0,0.239,-5.57,-15.34,""
"953","Jeremy Barfield","Red Sox","outfield","sa327073",128,117,7,2,7,0,0.214,-5.59,-15.39,""
"954","Kyle Holder","Yankees","shortstop","sa857840",176,164,8,1,6,1,0.233,-5.6,-15.41,""
"955","Jon Berti","Marlins","second_base","12037",192,174,10,1,7,5,0.231,-5.6,-15.42,""
"956","Ichiro Suzuki","Mariners","outfield","1101",7,74,1,0,1,0,0.238,-5.63,-15.5,""
"957","David Wright",NA,"third_base","3787",145,129,11,2,8,1,0.214,-5.65,-15.55,""
"958","B.J. Lopez","Marlins","catcher","sa694185",94,84,3,0,2,0,0.17,-5.65,-15.56,""
"959","Braden Bishop","Mariners","outfield","sa659045",14,114,1,0,1,0,0.236,-5.66,-15.57,""
"960","Sam Hilliard","Rockies","outfield","sa829542",7,122,1,0,1,0,0.236,-5.66,-15.58,""
"961","Adolis Garcia","Cardinals","outfield","19287",21,106,2,1,2,0,0.229,-5.67,-15.6,""
"962","Sean Rodriguez","Phillies","first_base","6589",134,119,12,3,11,1,0.205,-5.67,-15.61,""
"963","Johnny Giavotella",NA,"second_base","6740",172,158,9,1,7,1,0.253,-5.67,-15.61,""
"964","Sandro Fabian","Giants","outfield","sa872803",243,228,11,3,10,1,0.198,-5.68,-15.65,""
"965","Taylor Kohlwey","Padres","outfield","sa918457",166,148,8,2,7,1,0.207,-5.68,-15.65,""
"966","Drew Robinson","Cardinals","outfield","11761",65,123,7,2,7,1,0.206,-5.69,-15.66,""
"967","Mike Miller","Red Sox","second_base","13891",182,166,9,1,7,2,0.248,-5.7,-15.69,""
"968","Leonardo Reginatto",NA,"shortstop","sa504970",178,165,8,1,7,1,0.229,-5.7,-15.7,""
"969","Evan Marzilli","Cubs","outfield","sa621523",184,162,9,1,6,2,0.203,-5.72,-15.75,""
"970","Jack Lopez",NA,"shortstop","sa598270",214,200,10,2,8,3,0.212,-5.75,-15.84,""
"971","Erick Salcedo",NA,"shortstop","sa548029",242,226,10,1,7,1,0.224,-5.75,-15.84,""
"972","Elliot Soto",NA,"shortstop","sa390666",141,125,7,0,5,1,0.234,-5.76,-15.85,""
"973","Trey Martin",NA,"outfield","sa599037",195,178,8,1,7,3,0.198,-5.76,-15.86,""
"974","Hanser Alberto","Orioles","second_base","11902",49,106,4,1,5,0,0.265,-5.77,-15.87,""
"975","Zach Collier",NA,"outfield","sa454396",170,153,8,1,7,1,0.205,-5.78,-15.91,""
"976","Chase Utley",NA,"second_base","1679",159,143,12,2,9,2,0.236,-5.79,-15.94,""
"977","Nick Gordon","Twins","shortstop","sa828662",21,154,2,0,2,0,0.246,-5.79,-15.95,""
"978","Ryan Raburn",NA,"outfield","2218",124,111,6,2,7,0,0.211,-5.8,-15.98,""
"979","Carter Kieboom","Nationals","shortstop","sa917937",14,130,2,0,1,0,0.249,-5.81,-15.99,"drafted"
"980","Trayce Thompson","Indians","outfield","9952",177,164,9,3,9,1,0.194,-5.83,-16.06,""
"981","Will Middlebrooks",NA,"third_base","7002",148,138,8,3,10,0,0.21,-5.83,-16.06,""
"982","Domingo Leyba","Diamondbacks","shortstop","sa736654",7,90,1,0,1,0,0.25,-5.85,-16.1,""
"983","Edward Olivares","Padres","outfield","sa832015",7,141,1,0,1,0,0.231,-5.85,-16.1,""
"984","Abiatal Avelino","Giants","shortstop","15496",21,113,2,0,2,1,0.243,-5.86,-16.13,""
"985","Thomas Milone","Rays","outfield","sa737640",200,186,8,1,6,2,0.202,-5.86,-16.14,""
"986","Cole Tucker","Pirates","shortstop","sa828671",35,128,3,0,3,1,0.236,-5.87,-16.15,""
"987","Dalton Pompey","Blue Jays","outfield","12797",14,111,2,0,1,0,0.228,-5.88,-16.18,""
"988","Rajai Davis","Mets","outfield","3708",21,100,2,0,1,1,0.221,-5.88,-16.19,""
"989","Willi Castro","Tigers","shortstop","sa830274",35,171,3,1,3,1,0.235,-5.88,-16.19,""
"990","Lane Thomas","Cardinals","outfield","sa828962",14,134,1,0,1,0,0.228,-5.88,-16.2,""
"991","A.J. Reed","Astros","first_base","16246",42,128,5,2,6,0,0.222,-5.89,-16.21,""
"992","Osvaldo Abreu",NA,"shortstop","sa657398",236,216,11,2,10,2,0.207,-5.89,-16.23,""
"993","Sam Travis","Red Sox","first_base","16263",7,90,1,0,1,0,0.242,-5.9,-16.23,""
"994","Tzu-Wei Lin","Red Sox","shortstop","14678",14,88,2,0,1,0,0.247,-5.9,-16.24,""
"995","Adrian Marin",NA,"shortstop","sa657939",218,203,9,1,6,2,0.218,-5.9,-16.25,""
"996","Scott Van Slyke",NA,"outfield","4365",105,92,5,1,5,1,0.21,-5.96,-16.42,""
"997","Dominic Smith","Mets","first_base","15653",14,147,1,0,1,0,0.238,-5.99,-16.49,""
"998","Ryan Cordell","White Sox","outfield","15181",35,88,3,1,3,1,0.213,-6,-16.52,""
"999","Gordon Beckham","Tigers","third_base","9015",14,127,1,0,1,0,0.238,-6,-16.52,""
"1000","Chris Johnson","White Sox","first_base","1191",108,102,5,1,5,0,0.222,-6.01,-16.54,""
"1001","Tyler Ladendorf",NA,"second_base","3211",178,162,18,1,12,1,0.222,-6.02,-16.56,""
"1002","Sergio Alcantara","Tigers","shortstop","sa739641",49,111,4,0,4,1,0.232,-6.02,-16.56,""
"1003","Breyvic Valera","Giants","second_base","12758",35,122,4,0,3,1,0.26,-6.02,-16.58,""
"1004","Kevin Merrell","Athletics","shortstop","sa915707",174,164,8,0,5,2,0.22,-6.05,-16.66,""
"1005","Victor Roache",NA,"outfield","sa502154",210,192,9,3,10,1,0.188,-6.05,-16.66,""
"1006","Ian Parmley",NA,"outfield","13821",117,109,5,0,3,1,0.211,-6.06,-16.67,""
"1007","Quintin Berry",NA,"outfield","9414",133,119,6,1,4,4,0.192,-6.07,-16.71,""
"1008","Cliff Pennington","Mets","shortstop","3395",171,152,11,2,9,1,0.209,-6.07,-16.71,""
"1009","Andrew Velazquez","Rays","outfield","14196",14,120,1,0,1,0,0.222,-6.08,-16.74,""
"1010","Ryan Goins","White Sox","shortstop","9807",170,155,8,1,7,1,0.216,-6.11,-16.83,""
"1011","Joey Curletta","Mariners","outfield","sa658025",42,144,4,1,5,0,0.21,-6.12,-16.84,""
"1012","Engelb Vielma","Orioles","shortstop","15481",204,186,8,0,5,2,0.216,-6.17,-16.99,""
"1013","Mike Olt","Twins","third_base","10698",164,146,8,3,8,0,0.205,-6.21,-17.09,""
"1014","Taylor Featherston","Royals","third_base","12590",186,169,9,2,8,2,0.196,-6.22,-17.12,""
"1015","Alfredo Rodriguez","Reds","shortstop","sa922180",190,179,8,1,6,2,0.212,-6.22,-17.13,""
"1016","Kristopher Negron","Mariners","outfield","5306",28,131,3,1,2,0,0.209,-6.28,-17.3,""
"1017","Deven Marrero","Marlins","third_base","13325",132,121,8,1,7,2,0.2,-6.3,-17.33,""
"1018","Yadiel Rivera","Marlins","third_base","11863",201,185,11,2,10,1,0.19,-6.3,-17.35,""
"1019","Ryder Jones","Giants","first_base","15982",7,125,1,0,1,0,0.23,-6.3,-17.36,""
"1020","Jose Siri","Reds","outfield","sa736940",14,131,1,0,1,0,0.214,-6.31,-17.38,""
"1021","Troy Stokes Jr.","Brewers","outfield","sa828871",14,132,2,0,1,0,0.214,-6.37,-17.53,""
"1022","Cody Decker","Diamondbacks","first_base","9665",130,117,7,3,8,0,0.199,-6.4,-17.61,""
"1023","Stephen Drew",NA,"second_base","4251",124,112,7,2,7,0,0.234,-6.41,-17.65,""
"1024","Carlos Asuaje",NA,"second_base","15197",112,100,7,1,7,0,0.238,-6.43,-17.69,""
"1025","Dawel Lugo","Tigers","second_base","14713",14,137,1,0,1,0,0.258,-6.43,-17.7,""
"1026","Mitch Walding","Phillies","third_base","13006",78,138,8,2,9,0,0.197,-6.44,-17.72,""
"1027","Steve Lombardozzi",NA,"second_base","5422",215,194,10,0,6,1,0.23,-6.45,-17.77,""
"1028","Luis Alexander Basabe","White Sox","outfield","sa736915",21,147,2,0,2,0,0.209,-6.46,-17.78,""
"1029","Pete Kozma","Tigers","third_base","2539",136,127,8,2,7,1,0.199,-6.46,-17.79,""
"1030","Logan Forsythe","Rangers","second_base","7185",35,174,4,1,3,0,0.246,-6.48,-17.83,""
"1031","Jace Peterson",NA,"second_base","12325",70,128,7,1,6,2,0.226,-6.48,-17.84,""
"1032","Phil Gosselin","Phillies","second_base","10953",165,152,9,1,7,0,0.232,-6.51,-17.92,""
"1033","Dylan Cozens","Phillies","outfield","15115",29,104,3,1,4,1,0.198,-6.52,-17.95,"drafted"
"1034","Roberto Baldoquin","Angels","shortstop","sa857538",162,152,6,1,5,1,0.211,-6.53,-17.97,""
"1035","Mike Napoli",NA,"first_base","3057",190,168,10,4,11,0,0.18,-6.53,-17.97,""
"1036","Kirk Nieuwenhuis",NA,"outfield","6400",158,139,8,2,7,1,0.184,-6.56,-18.07,""
"1037","Terrance Gore","Royals","outfield","13658",7,91,1,0,0,0,0.21,-6.57,-18.1,""
"1038","Kaleb Cowart","Angels","third_base","11494",7,104,1,0,1,0,0.223,-6.58,-18.1,""
"1039","Jason Martinson",NA,"shortstop","sa548330",192,174,10,4,11,1,0.185,-6.6,-18.17,""
"1040","Tim Tebow","Mets","outfield","sa323152",180,167,7,2,6,0,0.186,-6.61,-18.2,""
"1041","Desmond Lindsay","Mets","outfield","sa874792",194,174,8,2,7,2,0.177,-6.64,-18.29,""
"1042","Skye Bolt","Athletics","outfield","sa658783",7,116,1,0,1,0,0.208,-6.67,-18.37,""
"1043","Monte Harrison","Marlins","outfield","sa828691",14,140,1,0,1,0,0.206,-6.7,-18.44,""
"1044","Connor Justus","Angels","shortstop","sa873634",244,214,11,2,8,2,0.188,-6.73,-18.52,""
"1045","Micah Johnson",NA,"second_base","13809",175,160,8,1,7,3,0.214,-6.76,-18.6,""
"1046","Blake Trahan","Reds","shortstop","17588",14,109,1,0,1,0,0.222,-6.82,-18.79,""
"1047","Josh Rutledge",NA,"third_base","11167",92,86,4,1,3,0,0.204,-6.89,-18.98,""
"1048","Jorge Mateo","Athletics","shortstop","sa657910",14,121,1,0,1,1,0.215,-6.91,-19.02,""
"1049","Cito Culver",NA,"shortstop","sa548315",174,159,8,2,7,1,0.194,-6.93,-19.08,""
"1050","Edmundo Sosa","Cardinals","second_base","17022",21,130,2,0,2,0,0.239,-7,-19.28,""
"1051","Nolan Fontana","Athletics","second_base","13267",180,150,10,2,7,2,0.206,-7.04,-19.39,""
"1052","Gift Ngoepe","Phillies","shortstop","10340",180,161,11,3,11,1,0.174,-7.07,-19.45,""
