"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"791","Derek Hill","Tigers","outfield","sa828670",239,219,12,2,9,5,0.217,-4.14,-11.39,""
"792","Stephen Cardullo",NA,"first_base","11204",126,1,7,2,7,1,0.242,-4.14,-11.39,""
"793","Lane Adams",NA,"outfield","10767",194,150,13,4,14,5,0.204,-4.14,-11.4,""
"794","Ramon Torres",NA,"third_base","14113",206,172,12,2,12,2,0.229,-4.14,-11.4,""
"795","Stephen Wrenn","Astros","outfield","sa738419",242,220,12,3,10,5,0.214,-4.15,-11.41,""
"796","Austin Dean","Cardinals","outfield","18288",7,133,1,0,1,0,0.261,-4.15,-11.42,""
"797","Joseph Odom","Mariners","catcher","sa738310",173,162,7,2,7,0,0.196,-4.15,-11.42,""
"798","Andres Gimenez","Mets","shortstop","sa917114",254,232,12,2,10,6,0.222,-4.15,-11.43,""
"799","Chase Calabuig","Athletics","outfield","sa3006927",249,221,12,2,8,2,0.235,-4.16,-11.45,""
"800","Pedro Florimon",NA,"outfield","8385",219,182,15,3,14,2,0.22,-4.16,-11.45,""
"801","Chuck Taylor",NA,"outfield","sa658001",248,224,13,2,11,1,0.234,-4.16,-11.45,""
"802","Zach Borenstein",NA,"outfield","sa599252",220,198,15,5,17,1,0.22,-4.18,-11.51,""
"803","Pablo Sandoval","Giants","first_base","5409",58,106,6,2,7,0,0.243,-4.18,-11.51,""
"804","Bobby Wilson",NA,"catcher","6564",134,69,8,2,8,0,0.193,-4.2,-11.55,""
"805","Beau Taylor",NA,"catcher","12384",13,76,1,0,1,0,0.211,-4.2,-11.55,""
"806","Charlie Culberson","Braves","outfield","3298",71,116,7,2,8,1,0.24,-4.2,-11.58,""
"807","Bo Way","Angels","outfield","sa829126",266,246,11,1,9,3,0.228,-4.21,-11.58,""
"808","Vance Vizcaino","Cubs","outfield","sa658828",170,156,8,1,6,5,0.224,-4.21,-11.6,""
"809","Blake Swihart","Rangers","catcher","13176",14,62,1,0,1,0,0.21,-4.21,-11.6,""
"810","Jason Martin","Pirates","outfield","16429",57,148,6,2,6,1,0.242,-4.21,-11.6,""
"811","Rafael Bautista","Nationals","outfield","15769",126,1,6,1,6,3,0.234,-4.22,-11.62,""
"812","Jonathan Davis","Blue Jays","outfield","15104",119,164,13,3,11,3,0.217,-4.23,-11.63,""
"813","Luis Guillorme","Mets","third_base","16451",79,124,8,1,7,1,0.247,-4.23,-11.64,""
"814","Stuart Fairchild","Reds","outfield","sa829822",234,211,12,3,11,2,0.227,-4.23,-11.64,""
"815","Sal Giardina","Braves","catcher","sa829575",70,63,3,1,2,0,0.207,-4.23,-11.64,""
"816","Sebastian Rivero","Royals","catcher","sa917021",174,161,7,1,6,0,0.198,-4.23,-11.65,""
"817","Christopher Bec","Blue Jays","catcher","sa3006727",105,93,5,1,4,3,0.19,-4.23,-11.65,""
"818","Chavez Young","Blue Jays","outfield","sa918963",250,230,12,2,10,6,0.21,-4.24,-11.68,""
"819","Kevin Cron","Diamondbacks","first_base","16211",36,134,5,2,6,0,0.244,-4.25,-11.69,""
"820","Jake Smolinski",NA,"outfield","5408",175,124,12,4,14,2,0.221,-4.25,-11.7,""
"821","Austin Bossart","Mets","catcher","sa875667",134,120,6,1,5,0,0.198,-4.25,-11.7,""
"822","Alen Hanson",NA,"outfield","12926",157,117,12,3,11,4,0.212,-4.25,-11.7,""
"823","Taylor Trammell","Padres","outfield","sa917943",258,228,13,2,9,4,0.214,-4.26,-11.72,"drafted"
"824","Roemon Fields","Blue Jays","outfield","sa829879",192,177,9,1,6,5,0.223,-4.26,-11.72,""
"825","Eric Haase","Tigers","catcher","14111",45,125,5,2,5,0,0.199,-4.26,-11.72,""
"826","Matt Skole",NA,"dh","12119",234,198,18,6,19,0,0.21,-4.26,-11.72,""
"827","Brandon Snyder","Nationals","third_base","9856",226,196,17,6,19,1,0.217,-4.26,-11.73,""
"828","Nick Fortes","Marlins","catcher","sa3006714",150,134,6,1,6,0,0.198,-4.26,-11.73,""
"829","Vince Fernandez","Rockies","outfield","sa873990",196,174,11,4,11,1,0.228,-4.26,-11.74,""
"830","Yonder Alonso",NA,"first_base","2530",59,122,7,2,8,0,0.24,-4.27,-11.76,""
"831","Efren Navarro",NA,"first_base","9854",126,1,6,2,7,0,0.242,-4.28,-11.78,""
"832","Deon Stafford","Pirates","catcher","sa915865",165,150,8,2,7,0,0.194,-4.28,-11.79,""
"833","Andrew Aplin",NA,"outfield","sa502787",175,123,12,2,11,3,0.221,-4.29,-11.81,""
"834","Wynton Bernard",NA,"outfield","sa658999",126,1,6,1,6,3,0.233,-4.29,-11.81,""
"835","Jecksson Flores",NA,"shortstop","sa597007",235,212,11,2,9,4,0.234,-4.29,-11.82,""
"836","Mason McCoy","Orioles","shortstop","sa3002758",280,260,13,1,9,2,0.24,-4.29,-11.82,""
"837","Alex Jackson","Braves","catcher","17276",32,92,3,1,4,0,0.202,-4.3,-11.83,""
"838","Ruben Tejada",NA,"third_base","5519",199,157,13,2,12,1,0.234,-4.32,-11.89,""
"839","Yadiel Rivera","Rangers","third_base","11863",160,122,11,3,11,3,0.22,-4.32,-11.9,""
"840","Lars Nootbaar","Cardinals","outfield","sa3006649",206,188,10,2,8,1,0.236,-4.32,-11.9,""
"841","Anthony Bemboom","Angels","catcher","13854",32,63,3,1,3,0,0.203,-4.33,-11.93,""
"842","Travis Demeritte","Tigers","outfield","15958",98,206,11,3,11,1,0.227,-4.34,-11.93,""
"843","Lucius Fox","Rays","shortstop","sa914200",258,230,13,1,9,7,0.214,-4.34,-11.94,""
"844","Chris Owings",NA,"outfield","10030",50,112,5,1,6,1,0.241,-4.35,-11.97,""
"845","Chad Wallach","Marlins","catcher","17161",13,46,1,0,1,0,0.207,-4.35,-11.98,""
"846","Mac James","Rays","catcher","sa829039",119,108,5,1,4,0,0.2,-4.35,-11.98,""
"847","A.J. Reed","White Sox","dh","16246",231,196,18,7,20,0,0.207,-4.35,-11.98,""
"848","Christian Villanueva",NA,"third_base","11738",126,1,8,3,9,0,0.24,-4.36,-11.99,""
"849","Jefry Marte",NA,"first_base","5107",126,1,7,3,9,1,0.232,-4.36,-12.01,""
"850","Seth Brown","Athletics","outfield","18171",105,189,12,3,12,1,0.225,-4.36,-12.01,"drafted"
"851","Jarrett Parker","Mets","outfield","11624",208,163,16,5,17,1,0.211,-4.36,-12.01,""
"852","Nathan Lukes","Rays","outfield","sa875215",206,188,10,1,8,2,0.231,-4.36,-12.02,""
"853","Steven Baron",NA,"catcher","9787",116,66,7,1,5,0,0.196,-4.37,-12.04,""
"854","Luis Sardinas",NA,"shortstop","13153",189,146,11,2,11,2,0.239,-4.38,-12.06,""
"855","LaMonte Wade","Twins","outfield","18126",42,107,5,1,4,0,0.245,-4.39,-12.07,""
"856","Eric Filia","Mariners","outfield","sa827359",14,93,1,0,1,0,0.256,-4.39,-12.1,""
"857","Donovan Casey","Dodgers","outfield","sa915654",243,226,13,4,14,3,0.212,-4.39,-12.1,""
"858","Tyler Krieger","Indians","outfield","sa658994",209,190,10,2,8,3,0.224,-4.39,-12.1,""
"859","Hoy Jun Park","Yankees","shortstop","sa877610",242,213,13,2,9,4,0.228,-4.4,-12.11,""
"860","Chad Spanberger","Brewers","outfield","sa3004242",242,222,12,4,13,1,0.22,-4.4,-12.11,""
"861","Cedric Mullins II","Orioles","outfield","17929",63,162,7,1,6,2,0.234,-4.4,-12.12,""
"862","Josh Harrison","Phillies","second_base","8202",137,177,15,3,14,2,0.244,-4.41,-12.13,""
"863","Cristian Pache","Braves","outfield","sa916722",28,131,3,1,3,0,0.25,-4.41,-12.14,""
"864","Jahmai Jones","Angels","outfield","sa874807",280,256,13,2,10,2,0.22,-4.41,-12.14,""
"865","Devon Travis",NA,"second_base","13862",91,121,10,2,11,1,0.259,-4.42,-12.16,""
"866","Jesmuel Valentin","Orioles","third_base","14548",222,188,14,3,14,1,0.223,-4.43,-12.19,""
"867","Jimmy Kerrigan","Twins","outfield","sa3005235",194,182,9,3,9,2,0.224,-4.43,-12.2,""
"868","Bubba Starling","Royals","outfield","13356",112,182,11,2,10,2,0.225,-4.43,-12.2,""
"869","Kyle Wren",NA,"outfield","sa621577",196,174,10,1,7,3,0.224,-4.44,-12.23,""
"870","Mark Reynolds",NA,"first_base","7619",98,127,11,4,13,1,0.221,-4.44,-12.23,""
"871","Oneil Cruz","Pirates","shortstop","sa917318",198,183,10,2,10,2,0.236,-4.45,-12.25,"drafted"
"872","Zach Vincej",NA,"shortstop","13269",222,192,13,3,14,1,0.234,-4.45,-12.25,""
"873","Lucas Duda",NA,"first_base","2502",112,126,13,5,15,0,0.218,-4.46,-12.27,""
"874","Eduardo Nunez",NA,"third_base","6848",21,110,2,0,2,0,0.255,-4.46,-12.27,""
"875","Jose Reyes",NA,"third_base","1736",126,1,6,2,7,2,0.236,-4.46,-12.28,""
"876","Thairo Estrada","Yankees","shortstop","16426",63,127,7,2,7,1,0.248,-4.47,-12.3,""
"877","Matt Kemp","Marlins","outfield","5631",14,107,1,1,2,0,0.252,-4.47,-12.3,""
"878","Kevin Kramer","Pirates","outfield","17689",85,147,8,2,9,1,0.232,-4.47,-12.31,""
"879","Chase d'Arnaud",NA,"third_base","6652",200,158,14,3,12,4,0.21,-4.48,-12.33,""
"880","Blake Perkins","Royals","outfield","sa874806",260,228,13,2,9,4,0.212,-4.49,-12.35,""
"881","Ryan Cordell",NA,"outfield","15181",156,114,11,4,12,2,0.217,-4.49,-12.37,""
"882","Austin Rei","Red Sox","catcher","sa659079",140,125,6,1,5,0,0.193,-4.5,-12.38,""
"883","Braden Bishop","Mariners","outfield","17806",119,147,12,2,10,1,0.225,-4.5,-12.38,""
"884","Nick Martini","Phillies","outfield","12005",16,110,2,0,1,0,0.252,-4.5,-12.38,""
"885","Aaron Altherr",NA,"outfield","11270",190,141,14,4,16,2,0.21,-4.51,-12.42,""
"886","Donny Sands","Yankees","catcher","sa875201",142,132,6,1,5,0,0.194,-4.53,-12.46,""
"887","Taylor Featherston",NA,"second_base","12590",330,375,29,8,31,5,0.192,-4.53,-12.47,""
"888","Jacob Nottingham","Brewers","catcher","16448",6,70,1,0,1,0,0.204,-4.53,-12.47,""
"889","Darnell Sweeney",NA,"outfield","13284",198,156,13,3,13,3,0.209,-4.53,-12.48,""
"890","J.J. Matijevic","Astros","outfield","sa829488",192,176,11,4,12,2,0.217,-4.54,-12.49,""
"891","Anfernee Seymour",NA,"outfield","sa829114",198,184,9,1,6,4,0.22,-4.55,-12.52,""
"892","Seby Zavala","White Sox","catcher","18887",13,96,1,0,1,0,0.203,-4.55,-12.52,""
"893","Greg Bird",NA,"first_base","14131",84,108,10,4,11,0,0.225,-4.55,-12.53,""
"894","Ryan Court",NA,"first_base","12268",201,157,13,3,14,1,0.216,-4.56,-12.55,""
"895","Tyler Neslony","Braves","outfield","sa918131",181,166,9,1,8,1,0.231,-4.56,-12.56,""
"896","Terrance Gore",NA,"outfield","13658",119,67,9,0,4,10,0.193,-4.56,-12.56,""
"897","Carl Chester","Rays","outfield","sa829813",243,226,10,1,9,3,0.218,-4.56,-12.56,""
"898","Taylor Motter",NA,"outfield","12399",201,160,14,4,14,3,0.203,-4.57,-12.58,""
"899","Narciso Crook","Reds","outfield","sa738300",188,173,9,2,10,2,0.222,-4.57,-12.59,""
"900","Chris Okey","Reds","catcher","sa738505",142,130,6,2,7,0,0.188,-4.58,-12.62,""
"901","Ryan Flaherty",NA,"third_base","7888",222,184,15,3,15,1,0.218,-4.59,-12.63,""
"902","Matt Holliday",NA,"dh","1873",126,1,7,3,8,0,0.229,-4.6,-12.66,""
"903","Hernan Perez",NA,"outfield","5751",14,105,1,0,2,0,0.248,-4.61,-12.69,""
"904","Dixon Machado",NA,"shortstop","11472",213,171,14,3,14,2,0.226,-4.61,-12.69,""
"905","Kelby Tomlinson",NA,"second_base","13005",203,163,12,1,10,3,0.247,-4.61,-12.7,""
"906","Laz Rivera","White Sox","shortstop","sa3004128",164,153,13,1,12,1,0.236,-4.63,-12.73,""
"907","Matt Reynolds","Royals","third_base","13788",77,116,8,1,7,1,0.237,-4.63,-12.74,""
"908","Henri Lartigue","Phillies","catcher","sa918028",168,153,8,2,7,1,0.184,-4.63,-12.76,""
"909","Kelvin Gutierrez","Royals","third_base","17468",28,104,3,1,3,0,0.248,-4.64,-12.77,""
"910","Fabian Pena","Giants","catcher","sa3007303",82,76,4,1,4,0,0.193,-4.64,-12.78,""
"911","Stone Garrett","Marlins","outfield","sa829117",216,206,9,2,10,3,0.218,-4.64,-12.78,""
"912","Alex De Goti","Astros","shortstop","sa919320",260,236,14,3,12,1,0.23,-4.65,-12.79,""
"913","Andrew Stevenson","Nationals","outfield","17932",14,105,1,0,1,0,0.248,-4.65,-12.81,""
"914","Ryan Goins","Athletics","shortstop","9807",184,147,13,2,14,1,0.233,-4.65,-12.81,""
"915","Dillon Thomas","Athletics","outfield","sa597958",228,208,11,2,10,4,0.212,-4.66,-12.83,""
"916","Cody Asche","Twins","outfield","11997",190,142,14,4,15,1,0.214,-4.66,-12.84,""
"917","Kellin Deglan","Yankees","catcher","sa548189",122,114,5,2,6,0,0.188,-4.67,-12.85,""
"918","Marco Hernandez","Red Sox","second_base","13154",146,151,12,1,9,1,0.256,-4.67,-12.86,""
"919","Brandon Guyer",NA,"outfield","2636",155,92,11,2,10,1,0.223,-4.67,-12.86,""
"920","Anthony Gose","Indians","outfield","5097",126,1,6,1,6,2,0.228,-4.67,-12.86,""
"921","Patrick Cantwell",NA,"catcher","sa602546",66,58,3,0,2,1,0.194,-4.68,-12.87,""
"922","Stephen Alemais","Pirates","shortstop","sa874070",178,162,8,1,6,3,0.238,-4.68,-12.89,""
"923","Drew Jackson","Dodgers","outfield","17807",213,172,14,3,12,4,0.199,-4.68,-12.89,""
"924","Bligh Madris","Pirates","outfield","sa3004165",240,218,11,2,11,1,0.225,-4.69,-12.91,""
"925","Preston Tucker",NA,"dh","13633",126,1,7,2,8,0,0.228,-4.7,-12.93,""
"926","Ryan Howard","Giants","shortstop","sa857225",264,246,12,2,10,2,0.232,-4.7,-12.93,""
"927","Kevin Merrell","Royals","shortstop","sa915707",230,216,10,1,7,4,0.229,-4.7,-12.95,""
"928","Manuel Geraldo","Nationals","shortstop","sa827970",264,250,12,2,12,3,0.221,-4.71,-12.97,""
"929","Hunter Jones",NA,"outfield","sa548556",188,170,9,2,8,2,0.221,-4.71,-12.97,""
"930","C.J. Hinojosa","Brewers","shortstop","sa658616",226,206,11,2,9,1,0.238,-4.71,-12.98,""
"931","Cole Peterson","Tigers","shortstop","sa3003965",226,212,9,0,6,4,0.229,-4.72,-13,""
"932","Cornelius Randolph","Phillies","outfield","sa874241",222,202,11,2,9,2,0.218,-4.73,-13.01,""
"933","Preston Beck",NA,"outfield","sa621361",221,203,11,2,9,1,0.225,-4.73,-13.03,""
"934","Cam Gibson","Tigers","outfield","sa659281",226,204,11,2,9,4,0.21,-4.74,-13.04,""
"935","Peter Bourjos",NA,"outfield","2578",134,89,10,2,9,2,0.216,-4.75,-13.07,""
"936","Charlie Tilson","Pirates","outfield","12983",14,88,1,0,1,0,0.247,-4.75,-13.08,""
"937","Ademar Rifaela",NA,"outfield","sa736911",214,199,10,3,11,1,0.222,-4.76,-13.1,""
"938","Eric Stamets","Rockies","shortstop","13795",205,164,13,3,13,3,0.218,-4.76,-13.11,""
"939","Chris Parmelee","Dodgers","first_base","2554",179,127,14,5,15,0,0.21,-4.76,-13.11,""
"940","Erick Mejia","Royals","outfield","15817",42,134,4,0,3,1,0.238,-4.77,-13.14,""
"941","Kean Wong","Giants","outfield","15994",14,110,1,0,1,0,0.247,-4.77,-13.15,""
"942","Joey Morgan","Tigers","catcher","sa3004032",134,120,5,1,4,0,0.19,-4.78,-13.16,""
"943","Cesar Puello","Red Sox","outfield","7216",7,82,1,0,1,0,0.247,-4.78,-13.16,""
"944","Kyle Holder","Yankees","shortstop","sa857840",222,204,10,2,9,1,0.235,-4.78,-13.16,""
"945","Peter Mooney",NA,"shortstop","sa503239",184,166,10,1,8,1,0.238,-4.78,-13.17,""
"946","Alex Dunlap","Nationals","catcher","sa3004878",102,89,5,1,4,0,0.19,-4.79,-13.19,""
"947","Eddy Alvarez","Marlins","shortstop","sa806877",190,168,10,2,8,2,0.232,-4.79,-13.19,""
"948","Corey Julks","Astros","outfield","sa913274",232,210,11,2,8,3,0.216,-4.8,-13.2,""
"949","Victor Acosta",NA,"outfield","sa736917",207,192,9,1,8,1,0.227,-4.8,-13.21,""
"950","Michael O'Neill",NA,"outfield","sa550175",214,197,10,2,8,3,0.212,-4.8,-13.21,""
"951","Josh Stephen","Phillies","outfield","sa918203",216,200,10,3,11,2,0.216,-4.81,-13.23,""
"952","Dustin Fowler","Athletics","outfield","17098",7,122,1,0,1,0,0.246,-4.81,-13.23,""
"953","Nick Williams","Phillies","outfield","14330",19,107,2,1,3,0,0.242,-4.81,-13.25,""
"954","Luis Liberato","Mariners","outfield","sa737020",224,206,11,3,11,1,0.216,-4.82,-13.28,""
"955","Dom Thompson-Williams","Mariners","outfield","sa829483",224,208,11,4,11,3,0.208,-4.83,-13.29,""
"956","Charcer Burks","Cubs","outfield","sa737838",242,212,12,2,8,3,0.212,-4.83,-13.29,""
"957","Adrian Sanchez","Nationals","third_base","11338",14,81,1,0,1,0,0.25,-4.83,-13.29,""
"958","Kyle Farmer","Reds","third_base","14813",52,110,5,1,6,1,0.236,-4.83,-13.3,""
"959","Owen Spiwak",NA,"catcher","sa738385",126,1,6,2,6,0,0.184,-4.84,-13.31,""
"960","Chad De La Guerra","Red Sox","shortstop","sa875729",184,168,10,3,9,1,0.234,-4.84,-13.32,""
"961","Alexander Palma","Brewers","outfield","sa739541",109,102,6,2,6,1,0.23,-4.84,-13.32,""
"962","Diosbel Arias","Rangers","shortstop","sa3005308",260,237,13,1,9,1,0.233,-4.84,-13.33,""
"963","MJ Melendez","Royals","catcher","sa3004139",222,202,10,4,12,1,0.166,-4.84,-13.33,""
"964","Breyvic Valera","Padres","second_base","12758",86,136,9,2,8,1,0.253,-4.85,-13.34,""
"965","Jodd Carter","Indians","outfield","sa829534",226,204,12,3,10,2,0.213,-4.85,-13.35,""
"966","Jonathan Arauz","Red Sox","shortstop","sa877498",112,168,12,2,11,1,0.229,-4.85,-13.35,""
"967","Johan Mieses",NA,"outfield","sa747574",240,219,13,4,13,1,0.211,-4.85,-13.35,""
"968","Isiah Gilliam","Yankees","outfield","sa829343",244,226,12,4,13,2,0.205,-4.85,-13.36,""
"969","Luis Rengifo","Angels","second_base","19858",105,167,12,2,10,2,0.244,-4.86,-13.37,""
"970","Cole Tucker","Pirates","shortstop","17326",63,169,6,1,6,2,0.238,-4.86,-13.37,""
"971","Jung Ho Kang",NA,"third_base","17182",49,97,6,2,7,0,0.236,-4.86,-13.38,""
"972","Drew Maggi","Twins","shortstop","sa549144",214,190,11,2,8,2,0.23,-4.86,-13.38,""
"973","Deven Marrero",NA,"third_base","13325",214,178,14,3,13,3,0.208,-4.86,-13.39,""
"974","Justin Williams","Cardinals","outfield","15490",7,94,1,0,1,0,0.245,-4.87,-13.4,""
"975","Chris Young",NA,"outfield","3882",126,1,7,3,8,1,0.224,-4.88,-13.42,""
"976","Jameson Hannah","Reds","outfield","sa3007046",248,232,11,1,7,2,0.218,-4.88,-13.44,""
"977","Brice Turang","Brewers","shortstop","sa3008294",270,238,14,1,8,5,0.213,-4.88,-13.45,""
"978","Paulo Orlando",NA,"outfield","8628",126,1,6,2,7,1,0.228,-4.89,-13.46,""
"979","Michael Beltre","Reds","outfield","sa736945",204,180,10,1,7,2,0.22,-4.89,-13.47,""
"980","Grenny Cumana","Phillies","shortstop","sa735846",140,134,6,1,5,1,0.243,-4.9,-13.48,""
"981","Daniel Castro",NA,"shortstop","15450",204,168,11,1,10,1,0.234,-4.9,-13.49,""
"982","Santiago Espinal","Blue Jays","shortstop","sa918188",49,152,5,1,4,1,0.246,-4.9,-13.49,""
"983","Brock Lundquist","Blue Jays","outfield","sa3002834",215,194,10,2,10,1,0.217,-4.9,-13.5,""
"984","Cody Thomas","Dodgers","outfield","sa738459",262,242,14,4,16,1,0.206,-4.91,-13.5,""
"985","Jacob Scavuzzo",NA,"outfield","sa658601",164,154,9,4,11,1,0.215,-4.91,-13.52,""
"986","Buddy Reed",NA,"outfield","sa738683",226,207,10,2,11,5,0.199,-4.91,-13.52,""
"987","Matt Thaiss","Angels","third_base","19318",56,158,6,2,6,0,0.235,-4.91,-13.53,""
"988","Julio Pablo Martinez","Rangers","outfield","sa3005607",234,216,12,3,10,5,0.199,-4.92,-13.53,""
"989","Dylan Cozens","Rays","outfield","15115",218,176,16,6,18,3,0.188,-4.93,-13.56,""
"990","Yangervis Solarte",NA,"third_base","5352",14,90,2,0,2,0,0.247,-4.93,-13.57,""
"991","Cheslor Cuthbert",NA,"third_base","10473",21,132,2,1,2,0,0.245,-4.93,-13.57,""
"992","Alfredo Rodriguez","Reds","shortstop","sa922180",250,236,11,1,7,3,0.229,-4.94,-13.6,""
"993","Cal Mitchell","Pirates","outfield","sa3004258",260,240,13,3,13,1,0.213,-4.94,-13.61,""
"994","Luke Raley","Dodgers","outfield","sa918048",28,104,3,1,3,0,0.237,-4.95,-13.63,""
"995","Jared Walsh","Angels","first_base","18607",35,125,4,1,5,0,0.232,-4.95,-13.64,""
"996","Jose Garcia","Reds","shortstop","sa3005385",255,237,12,2,11,3,0.218,-4.95,-13.64,""
"997","Mark Karaviotis","Diamondbacks","outfield","sa738977",194,172,10,1,7,1,0.225,-4.96,-13.66,""
"998","Rhett Wiseman","Nationals","outfield","sa658608",222,200,12,4,13,2,0.208,-4.97,-13.68,""
"999","Tate Matheny","Red Sox","outfield","sa658567",210,196,9,1,8,3,0.213,-4.97,-13.68,""
"1000","James Ramsey",NA,"outfield","sa599239",126,1,7,2,7,1,0.226,-4.97,-13.69,""
"1001","Quinn Brodey","Mets","outfield","sa829783",238,218,11,2,10,2,0.21,-4.97,-13.69,""
"1002","Riley Delgado","Braves","shortstop","sa3004934",270,254,11,0,7,0,0.239,-4.99,-13.75,""
"1003","Brandon Dixon","Tigers","first_base","15214",14,124,1,0,2,0,0.237,-5,-13.76,""
"1004","Michael De Leon","Reds","shortstop","sa823925",272,258,12,1,8,1,0.233,-5.01,-13.78,""
"1005","Miguel Gomez",NA,"second_base","17075",126,1,6,2,8,0,0.258,-5.01,-13.8,""
"1006","Michael Hermosillo","Angels","outfield","16285",84,126,9,2,8,2,0.213,-5.01,-13.8,""
"1007","Jake Meyers","Astros","outfield","sa3004621",240,218,11,2,9,2,0.21,-5.02,-13.82,""
"1008","Kramer Robertson","Cardinals","shortstop","sa857820",230,201,12,2,8,3,0.22,-5.02,-13.83,""
"1009","Travis Jankowski","Reds","outfield","13768",7,78,1,0,0,0,0.241,-5.02,-13.83,""
"1010","Josh Altmann","Rangers","outfield","sa875314",208,185,11,3,9,2,0.211,-5.03,-13.84,""
"1011","Jeffrey Baez",NA,"outfield","sa597088",188,172,10,3,9,2,0.21,-5.04,-13.87,""
"1012","Jack Lopez","Braves","shortstop","sa598270",208,195,11,2,10,2,0.222,-5.06,-13.92,""
"1013","Wuilmer Becerra",NA,"outfield","sa659205",126,1,6,1,6,1,0.226,-5.06,-13.93,""
"1014","Ryan Grotjohn","Diamondbacks","outfield","sa3003964",182,162,9,1,7,1,0.222,-5.06,-13.94,""
"1015","Cole Billingsley","Orioles","outfield","sa873699",214,196,9,1,6,3,0.214,-5.07,-13.94,""
"1016","Daniel Pinero","Tigers","shortstop","sa738204",226,204,12,3,11,1,0.226,-5.07,-13.96,""
"1017","Angelo Mora","Orioles","shortstop","sa597177",185,173,9,2,8,1,0.232,-5.07,-13.97,""
"1018","Matt Lipka",NA,"outfield","sa548175",186,170,8,1,7,4,0.209,-5.08,-13.98,""
"1019","Bradley Zimmer","Indians","outfield","16221",35,92,4,1,4,1,0.227,-5.08,-13.99,""
"1020","Greyson Jenista","Braves","outfield","sa3007044",233,210,11,3,10,1,0.214,-5.09,-14,""
"1021","Joe Hudson",NA,"catcher","14412",13,58,1,0,1,0,0.191,-5.1,-14.03,""
"1022","Jake Cronenworth","Padres","shortstop","sa857694",21,125,2,0,2,0,0.251,-5.1,-14.04,""
"1023","Ryan Rua",NA,"first_base","12409",126,1,7,2,8,1,0.216,-5.11,-14.06,""
"1024","Taylor Kohlwey","Padres","outfield","sa918457",170,150,8,1,6,1,0.22,-5.12,-14.09,""
"1025","Nick Maton","Phillies","shortstop","sa876186",242,218,12,2,11,2,0.22,-5.12,-14.09,""
"1026","Logan Hill","Pirates","outfield","sa875822",235,212,12,4,13,1,0.21,-5.12,-14.1,""
"1027","Thomas Milone","Yankees","outfield","sa737640",180,165,8,1,7,2,0.215,-5.13,-14.12,""
"1028","Jesus Sanchez","Marlins","outfield","sa872787",14,119,1,0,1,0,0.239,-5.13,-14.12,"drafted"
"1029","Jazz Chisholm","Marlins","shortstop","sa919327",246,222,14,4,13,3,0.206,-5.13,-14.13,"drafted"
"1030","Blake Trahan","Reds","shortstop","17588",241,214,14,2,12,2,0.216,-5.15,-14.18,""
"1031","Zach Green","Giants","third_base","14973",158,114,12,4,15,0,0.212,-5.16,-14.2,""
"1032","Elier Hernandez",NA,"outfield","sa659238",230,215,10,1,8,1,0.216,-5.16,-14.2,""
"1033","Julian Leon","Angels","catcher","sa739577",135,116,7,2,5,0,0.178,-5.16,-14.21,""
"1034","Rashad Crawford",NA,"outfield","sa658166",212,195,10,2,8,3,0.208,-5.16,-14.22,""
"1035","Dustin Pedroia","Red Sox","second_base","8370",42,91,5,1,4,0,0.262,-5.17,-14.24,""
"1036","Luis Marte",NA,"shortstop","sa597106",194,186,9,2,8,2,0.228,-5.17,-14.25,""
"1037","Gabriel Arias","Padres","shortstop","sa3004047",262,246,13,3,13,1,0.217,-5.18,-14.25,""
"1038","Ryan Fitzgerald","Red Sox","shortstop","sa3006218",244,225,11,1,10,2,0.224,-5.19,-14.28,""
"1039","Carlos Asuaje",NA,"second_base","15197",229,193,15,3,15,1,0.233,-5.2,-14.3,""
"1040","Chris Shaw","Giants","outfield","17738",21,122,2,1,3,0,0.234,-5.2,-14.3,""
"1041","Ryan Dorow","Rangers","shortstop","sa3004295",247,221,12,3,10,2,0.218,-5.2,-14.31,""
"1042","Nick Gordon","Twins","shortstop","sa828662",14,124,1,0,1,0,0.25,-5.2,-14.32,""
"1043","Jeisson Rosario","Padres","outfield","sa3004146",268,231,14,1,8,3,0.205,-5.21,-14.34,""
"1044","Jeremy Pena","Astros","shortstop","sa876320",238,216,12,2,9,3,0.214,-5.21,-14.36,""
"1045","Taylor Ward","Angels","third_base","17548",14,114,2,0,2,0,0.24,-5.23,-14.39,""
"1046","Errol Robinson","Dodgers","shortstop","sa857819",210,193,10,2,8,3,0.218,-5.24,-14.43,""
"1047","Max Moroff","Mets","shortstop","14556",191,136,15,4,16,2,0.208,-5.24,-14.43,""
"1048","Bryson Brigman","Marlins","shortstop","sa829857",246,224,11,1,7,2,0.226,-5.24,-14.43,""
"1049","Mac Williamson","Nationals","outfield","14158",14,72,2,1,2,0,0.234,-5.24,-14.43,""
"1050","Kaleb Cowart",NA,"third_base","11494",126,1,6,2,7,1,0.223,-5.24,-14.44,""
"1051","Chad Sedio","Tigers","outfield","sa918611",186,170,9,2,8,0,0.22,-5.25,-14.44,""
"1052","Jerrick Suiter","Cubs","outfield","sa599740",210,194,9,1,9,1,0.216,-5.25,-14.45,""
"1053","Adam Rosales",NA,"third_base","9682",190,149,12,4,12,1,0.211,-5.25,-14.45,""
