"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Jacob Constante","","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.86","4.63","6.42","6.26","0.0","0.0","999.0","sa737955"
"Aaron Cox","Angels","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.77","5.55","6.08","6.26","0.0","0.0","999.0","sa875803"
"David McKay","Royals","0","0","6.30","0","0","0","1.0","1","1","0","0","1","1.71","4.41","4.64","6.26","0.0","0.0","999.0","sa738438"
"Mike McCarthy","","0","0","6.15","0","0","0","1.0","1","1","0","1","0","1.57","5.22","3.64","6.26","0.0","0.0","999.0","sa598776"
"Alex Santana","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.91","5.90","7.29","6.26","0.0","0.0","999.0","sa597091"
"Julio Muniz","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.80","5.42","5.95","6.26","0.0","0.0","999.0","sa868928"
"Howie Brey","Astros","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.79","6.52","6.43","6.26","0.0","0.0","999.0","sa918740"
"Andrew Brown","Phillies","0","0","6.16","0","0","0","1.0","1","1","0","1","1","1.82","5.00","5.87","6.27","0.0","0.0","999.0","sa918255"
"John Kilichowski","Cardinals","0","0","6.16","0","0","0","1.0","1","1","0","1","1","1.79","5.50","5.86","6.27","0.0","0.0","999.0","sa873677"
"Michael Bolaski","Angels","0","0","6.04","0","0","0","1.0","1","1","0","0","1","1.75","4.01","5.14","6.27","0.0","0.0","999.0","sa549616"
"Greg Maisto","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.85","5.54","6.68","6.27","0.0","0.0","999.0","sa829226"
"Jonathan Massad","Athletics","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.73","4.48","4.73","6.27","0.0","0.0","999.0","sa738425"
"Jesus Alcantar","","0","0","6.21","0","0","0","1.0","1","1","0","1","0","1.70","4.51","4.49","6.27","0.0","0.0","999.0","sa3002590"
"Steven Moyers","Mariners","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.76","4.74","5.41","6.27","0.0","0.0","999.0","sa920718"
"Jeremy Kivel","Reds","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.91","7.37","8.13","6.27","0.0","0.0","999.0","sa658152"
"Bo Takahashi","Diamondbacks","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.66","5.73","4.68","6.27","0.0","0.0","999.0","sa830370"
"Ryan Longstreth","Tigers","0","0","6.24","0","0","0","1.0","1","1","0","1","1","1.73","4.85","4.95","6.27","0.0","0.0","999.0","sa658975"
"Bladimir Matos","Braves","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.86","6.78","7.23","6.27","0.0","0.0","999.0","sa877507"
"Kieran Lovegrove","Indians","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.78","5.84","6.11","6.27","0.0","0.0","999.0","sa657950"
"Milton Gomez","Brewers","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.84","5.01","5.93","6.27","0.0","0.0","999.0","sa597280"
"Michael Suarez","Mariners","0","0","6.02","0","0","0","1.0","1","1","0","1","1","1.77","5.14","5.73","6.27","0.0","0.0","999.0","sa735869"
"James Lomangino","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.80","5.70","5.99","6.27","0.0","0.0","999.0","sa621661"
"Alberto Guerrero","Marlins","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.85","4.88","6.38","6.27","0.0","0.0","999.0","sa872514"
"Gaither Bumgardner","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.86","6.08","6.80","6.27","0.0","0.0","999.0","sa738264"
"Nate Bertness","Angels","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.64","5.24","4.85","6.27","0.0","0.0","999.0","sa875697"
"Carlos De Leon","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.84","5.90","6.64","6.27","0.0","0.0","999.0","sa916092"
"Rob Huber","Athletics","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.81","5.91","6.31","6.27","0.0","0.0","999.0","sa829419"
"Blake Taylor","Mets","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.85","5.44","6.74","6.28","0.0","0.0","999.0","sa737558"
"Daniel Sanchez","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.76","5.25","5.37","6.28","0.0","0.0","999.0","sa3000800"
"Ruben Vicente","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.79","4.88","5.59","6.28","0.0","0.0","999.0","sa244124"
"Drasen Johnson","Rockies","0","0","6.50","0","0","0","1.0","1","1","0","0","1","1.77","4.48","4.72","6.28","0.0","0.0","999.0","sa875807"
"Drew Strotman","Rays","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.79","4.60","5.62","6.28","0.0","0.0","999.0","sa3004584"
"Tyler Wells","Twins","0","0","6.21","0","0","0","1.0","1","1","0","1","1","1.67","6.02","5.01","6.28","0.0","0.0","999.0","sa918346"
"Amilcar Gaxiola","","0","0","6.12","0","0","0","1.0","1","1","0","0","1","1.74","4.17","4.92","6.28","0.0","0.0","999.0","sa510464"
"Tom de Blok","Tigers","0","0","6.36","0","0","0","1.0","1","1","0","1","0","1.69","5.22","4.50","6.28","0.0","0.0","999.0","sa971762"
"Ryan Clark","Angels","0","0","6.04","0","0","0","1.0","1","1","0","1","0","1.62","4.85","4.28","6.28","0.0","0.0","999.0","sa875057"
"Carlos Hernandez","Mariners","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.76","5.70","5.81","6.28","0.0","0.0","999.0","sa828356"
"Levi MaVorhis","Cardinals","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.83","5.07","6.08","6.28","0.0","0.0","999.0","sa856277"
"Elvin Liriano","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.82","6.39","6.71","6.29","0.0","0.0","999.0","sa597228"
"Clinton Hollon","","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.75","5.21","5.26","6.29","0.0","0.0","999.0","sa737544"
"Cruz Guevara","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.88","5.84","7.10","6.29","0.0","0.0","999.0","sa597626"
"Jorge Alcala","Astros","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.71","5.90","5.32","6.29","0.0","0.0","999.0","sa873325"
"Daniel Concepcion","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.77","5.24","5.62","6.29","0.0","0.0","999.0","sa875591"
"Jesus Vargas","Dodgers","0","0","6.07","0","0","0","1.0","1","1","0","1","1","1.77","4.54","5.45","6.29","0.0","0.0","999.0","sa877526"
"Aldo Montes","","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.73","4.70","4.88","6.29","0.0","0.0","999.0","sa547921"
"Collin Snider","Royals","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.82","4.81","5.94","6.29","0.0","0.0","999.0","sa3004093"
"Mac Marshall","Giants","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.97","6.93","8.86","6.29","0.0","0.0","999.0","sa829246"
"Andrew Jordan","Reds","0","0","6.19","0","0","0","1.0","1","1","0","1","1","1.69","5.80","5.04","6.29","0.0","0.0","999.0","sa875613"
"Daniel Tillo","Royals","0","0","6.16","0","0","0","1.0","1","1","0","0","1","1.85","3.91","5.96","6.29","0.0","0.0","999.0","sa876284"
"Paul Balestrieri","Cardinals","0","0","6.26","0","0","0","1.0","1","1","0","0","1","1.88","4.50","6.23","6.29","0.0","0.0","999.0","sa915714"
"Francisco Carrillo","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.80","5.63","5.98","6.29","0.0","0.0","999.0","sa659553"
"Patrick McGuff","Twins","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.81","5.97","6.30","6.29","0.0","0.0","999.0","sa918916"
"Aaron Cressley","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.81","5.93","6.28","6.29","0.0","0.0","999.0","sa829400"
"Gunnar Kines","","0","0","6.12","0","0","0","1.0","1","1","0","1","1","1.71","5.30","5.11","6.29","0.0","0.0","999.0","sa876241"
"Mikey York","Rays","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.67","5.07","4.69","6.29","0.0","0.0","999.0","sa918008"
"Wes Torrez","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.74","5.23","5.29","6.29","0.0","0.0","999.0","sa914205"
"Tyler Linehan","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.90","5.61","7.11","6.29","0.0","0.0","999.0","sa549132"
"Matthew Wynne","Royals","0","0","6.22","0","1","0","1.0","1","1","0","0","1","1.82","4.40","5.72","6.29","0.0","0.0","999.0","sa920101"
"Joan Martinez","Red Sox","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.82","5.76","6.45","6.29","0.0","0.0","999.0","sa917483"
"Javier Palacios","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.73","4.73","4.89","6.29","0.0","0.0","999.0","sa597688"
"Darwinzon Hernandez","Red Sox","0","0","6.07","0","0","0","1.0","1","1","0","1","1","1.83","5.90","6.72","6.30","0.0","0.0","999.0","sa828318"
"Ryan Colegate","Indians","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.79","4.74","5.67","6.30","0.0","0.0","999.0","sa876263"
"Matt Milroy","Rangers","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.90","7.15","7.68","6.30","0.0","0.0","999.0","sa503072"
"Johan Belisario","Tigers","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.77","6.27","6.05","6.30","0.0","0.0","999.0","sa546553"
"Alex Luna","","0","0","6.28","0","0","0","1.0","1","1","0","0","1","1.77","4.31","5.10","6.30","0.0","0.0","999.0","sa875276"
"Blake Cederlind","Pirates","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.88","5.55","6.44","6.30","0.0","0.0","999.0","sa875318"
"Eury Sanchez","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.82","6.37","6.69","6.30","0.0","0.0","999.0","sa657489"
"Yordys Alejo","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.83","5.47","6.20","6.30","0.0","0.0","999.0","sa599357"
"Jose Diaz","","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.74","4.75","4.83","6.30","0.0","0.0","999.0","sa657137"
"Jose Castro","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.77","6.04","5.98","6.30","0.0","0.0","999.0","sa921351"
"Matt Taylor","Orioles","0","0","6.18","0","0","0","1.0","1","1","0","1","1","1.78","4.95","5.39","6.30","0.0","0.0","999.0","sa503776"
"Ricardo Smith","Reds","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.78","5.23","5.63","6.30","0.0","0.0","999.0","sa872465"
"Andres Sotillet","Royals","0","0","6.34","0","0","0","1.0","1","1","0","0","1","1.79","3.48","4.95","6.31","0.0","0.0","999.0","sa917861"
"Tanner Mendonca","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.91","6.67","7.72","6.31","0.0","0.0","999.0","sa738143"
"Kendry Melo","Giants","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.91","6.24","7.81","6.31","0.0","0.0","999.0","sa830425"
"Kaleb Fontenot","Rangers","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.81","6.20","6.24","6.31","0.0","0.0","999.0","sa918472"
"Emmanuel Clase","Padres","0","0","6.19","0","0","0","1.0","1","1","0","1","1","1.86","5.40","6.53","6.31","0.0","0.0","999.0","sa873427"
"Luis Ortega","","0","0","6.14","0","0","0","1.0","1","1","0","1","1","1.82","5.40","6.11","6.31","0.0","0.0","999.0","sa657901"
"Xavier Altamirano","Athletics","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.70","4.79","4.60","6.31","0.0","0.0","999.0","sa875865"
"Luis Castillo","Diamondbacks","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.92","5.88","7.25","6.31","0.0","0.0","999.0","sa657838"
"Jonathan Hernandez","Rangers","0","1","6.38","2","2","0","9.0","11","7","2","6","6","1.79","5.42","5.63","6.31","-0.1","-0.1","999.0","sa737482"
"Yosmer Solorzano","White Sox","0","0","6.21","0","0","0","1.0","1","1","0","1","1","1.75","4.71","5.12","6.31","0.0","0.0","999.0","sa877527"
"Remey Reed","Marlins","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.79","5.04","5.78","6.31","0.0","0.0","999.0","sa918085"
"Kevin Escorcia","White Sox","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.92","6.74","7.79","6.31","0.0","0.0","999.0","sa737256"
"Ethan Westphal","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.86","5.34","6.51","6.32","0.0","0.0","999.0","sa922393"
"Adam Whitt","Astros","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.82","5.51","6.24","6.32","0.0","0.0","999.0","sa857575"
"Tyler Bolton","","0","0","6.33","0","0","0","1.0","1","1","0","0","1","1.78","4.37","5.13","6.32","0.0","0.0","999.0","sa829642"
"Matt Vogel","Rays","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.85","6.68","7.20","6.32","0.0","0.0","999.0","sa738652"
"Chris Pike","Rays","0","0","6.15","0","0","0","1.0","1","1","0","1","0","1.62","4.63","4.02","6.32","0.0","0.0","999.0","sa829177"
"Brent Jones","","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.74","4.87","5.04","6.32","0.0","0.0","999.0","sa828874"
"Juan Grijalva","","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.66","5.11","4.52","6.32","0.0","0.0","999.0","sa728943"
"Lucas Humpal","Orioles","0","0","6.35","0","0","0","1.0","1","1","0","0","0","1.73","4.19","4.39","6.32","0.0","0.0","999.0","sa876296"
"Tayler Saucedo","Blue Jays","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.76","4.79","5.43","6.32","0.0","0.0","999.0","sa875298"
"Jordan Hillyer","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.87","6.57","7.14","6.32","0.0","0.0","999.0","sa658507"
"Juan Paula","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.87","5.17","6.51","6.33","0.0","0.0","999.0","sa827469"
"Sergio Mora","","0","0","6.35","0","0","0","1.0","1","1","0","1","0","1.70","4.66","4.42","6.33","0.0","0.0","999.0","sa509473"
"Andrew Gutierrez","","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.82","5.07","5.93","6.33","0.0","0.0","999.0","sa3002587"
"Harold Guerrero","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.87","6.61","7.30","6.33","0.0","0.0","999.0","sa506060"
"Luis Ramirez","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.91","5.41","7.09","6.33","0.0","0.0","999.0","sa833925"
"Jonathan Hennigan","Phillies","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.84","7.49","7.35","6.33","0.0","0.0","999.0","sa918447"
"Juan Perez","Red Sox","0","0","6.40","0","0","0","1.0","1","1","0","0","1","1.81","4.04","5.41","6.33","0.0","0.0","999.0","sa917379"
"Carlos Herrera","Brewers","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.74","5.59","5.19","6.33","0.0","0.0","999.0","sa873309"
"Hobie Harris","Yankees","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.75","6.66","6.08","6.33","0.0","0.0","999.0","sa876068"
"Alex Schick","Twins","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.73","4.94","4.87","6.33","0.0","0.0","999.0","sa738140"
"Sebastian Vader","Orioles","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.72","4.86","4.56","6.34","0.0","0.0","999.0","sa549374"
"Cristian Castillo","Royals","0","0","6.17","0","0","0","1.0","1","1","0","1","0","1.64","4.67","4.30","6.34","0.0","0.0","999.0","sa872742"
"Peter Bayer","Rays","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.82","7.05","7.12","6.34","0.0","0.0","999.0","sa918152"
"Roberth Fernandez","","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.80","5.02","5.73","6.34","0.0","0.0","999.0","sa737221"
"Alex Bisacca","Yankees","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.81","5.59","6.04","6.34","0.0","0.0","999.0","sa876208"
"Casey Brown","Phillies","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.83","5.66","6.33","6.34","0.0","0.0","999.0","sa3002598"
"Jared Cheek","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.81","5.86","6.17","6.34","0.0","0.0","999.0","sa875288"
"Javier Solano","","0","0","6.23","0","0","0","1.0","1","1","0","0","0","1.57","4.24","3.20","6.34","0.0","0.0","999.0","sa455650"
"Peter Fairbanks","Rangers","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.79","5.19","5.57","6.34","0.0","0.0","999.0","sa827454"
"Sam Hentges","Indians","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.80","5.82","6.28","6.34","0.0","0.0","999.0","sa828881"
"Michael Matuella","Rangers","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.79","4.60","5.15","6.34","0.0","0.0","999.0","sa827490"
"Mike Bunal","Rockies","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.92","6.07","7.03","6.34","0.0","0.0","999.0","sa918362"
"Matthew Grimes","Orioles","0","0","6.34","0","0","0","1.0","1","1","0","1","0","1.62","5.02","3.66","6.34","0.0","0.0","999.0","sa548289"
"Jesus Linares","","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.83","4.79","5.99","6.35","0.0","0.0","999.0","sa832333"
"Jose Chacin","Dodgers","0","0","6.11","0","0","0","1.0","1","1","0","1","1","1.77","4.99","5.72","6.35","0.0","0.0","999.0","sa917323"
"Argenis Rodriguez","Rangers","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.81","5.06","5.73","6.35","0.0","0.0","999.0","sa737483"
"Clark Beeker","Twins","0","0","6.34","0","0","0","1.0","1","1","0","0","0","1.62","4.22","3.51","6.35","0.0","0.0","999.0","sa918889"
"Alex Gouin","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.76","4.68","5.03","6.35","0.0","0.0","999.0","sa921980"
"Rene Coss","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.82","5.21","6.13","6.35","0.0","0.0","999.0","sa509041"
"Manuel Rondon","Cubs","0","0","6.04","0","0","0","1.0","1","1","0","1","1","1.84","5.60","6.68","6.35","0.0","0.0","999.0","sa737083"
"Jhoan Duran","Diamondbacks","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.82","4.66","5.72","6.36","0.0","0.0","999.0","sa873347"
"Miguel Figueroa","Giants","0","0","6.23","0","0","0","1.0","1","1","0","0","1","1.85","4.38","6.28","6.36","0.0","0.0","999.0","sa916836"
"Luis Madero","Angels","0","0","6.13","0","0","0","1.0","1","1","0","0","1","1.71","4.33","4.91","6.36","0.0","0.0","999.0","sa828288"
"Robbie Dickey","Nationals","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.93","6.58","7.83","6.36","0.0","0.0","999.0","sa828877"
"Daniel Flores","","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.83","5.25","6.09","6.36","0.0","0.0","999.0","sa977180"
"Zac Lowther","Orioles","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.79","5.46","5.68","6.36","0.0","0.0","999.0","sa915645"
"Luis Ledo","White Sox","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.83","5.50","6.25","6.36","0.0","0.0","999.0","sa740812"
"Anthony Marzi","Twins","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.70","4.74","4.61","6.36","0.0","0.0","999.0","sa884740"
"Conor Fisk","Blue Jays","0","0","6.35","0","0","0","1.0","1","1","0","1","0","1.60","4.76","3.63","6.36","0.0","0.0","999.0","sa549950"
"Rogelio Martinez","","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.71","4.76","4.68","6.37","0.0","0.0","999.0","sa651344"
"Daniel McGrath","Red Sox","0","0","6.11","0","0","0","1.0","1","1","0","1","1","1.74","5.92","5.92","6.37","0.0","0.0","999.0","sa739598"
"Reid Anderson","Rangers","0","0","6.41","0","0","0","1.0","1","1","0","0","1","1.89","4.30","6.04","6.37","0.0","0.0","999.0","sa918378"
"Brad Salgado","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.81","5.24","6.01","6.37","0.0","0.0","999.0","sa550067"
"Gerson Garabito","Royals","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.73","4.86","5.11","6.37","0.0","0.0","999.0","sa737361"
"Luis Cedeno","Yankees","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.74","5.92","5.55","6.37","0.0","0.0","999.0","sa659945"
"Jorge Soto","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.76","5.32","5.44","6.37","0.0","0.0","999.0","sa654490"
"Sam Long","Rays","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.90","5.89","7.39","6.37","0.0","0.0","999.0","sa918455"
"Oscar Rivera","","0","0","6.14","0","0","0","1.0","1","1","0","0","0","1.63","4.31","3.99","6.37","0.0","0.0","999.0","sa377670"
"Ljay Newsome","Mariners","0","0","6.26","0","0","0","1.0","1","1","0","1","0","1.58","4.97","3.57","6.37","0.0","0.0","999.0","sa875837"
"Porter Clayton","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.86","4.93","6.42","6.37","0.0","0.0","999.0","sa829286"
"Brady Anderson","Twins","0","0","6.36","0","0","0","1.0","1","1","0","0","0","1.64","3.84","3.59","6.37","0.0","0.0","999.0","sa920186"
"Aaron Fossas","Reds","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.77","5.95","5.86","6.38","0.0","0.0","999.0","sa919827"
"Jose Marte","Giants","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.90","4.74","6.86","6.38","0.0","0.0","999.0","sa917458"
"Oswaldo Pacheco","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.78","6.02","6.05","6.38","0.0","0.0","999.0","sa652415"
"Weilly Yan","Giants","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.94","5.86","7.87","6.38","0.0","0.0","999.0","sa828195"
"Sergio Cubilete","Pirates","0","0","6.49","0","0","0","1.0","1","1","0","0","1","1.88","4.41","6.01","6.38","0.0","0.0","999.0","sa917366"
"Moises Nova","Reds","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.84","6.86","7.08","6.38","0.0","0.0","999.0","sa873434"
"Jared Robinson","Indians","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.74","4.58","5.05","6.38","0.0","0.0","999.0","sa829022"
"Skylar Hunter","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.82","5.41","6.13","6.38","0.0","0.0","999.0","sa857608"
"Zach Plesac","Indians","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.71","5.20","4.94","6.38","0.0","0.0","999.0","sa873700"
"Jovany Lopez","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.81","6.09","6.44","6.38","0.0","0.0","999.0","sa504961"
"Jordan Desguin","Brewers","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.71","5.56","4.91","6.39","0.0","0.0","999.0","sa876259"
"Delvin Capellan","Royals","0","0","6.37","0","0","0","1.0","1","1","0","0","1","1.77","4.24","5.21","6.39","0.0","0.0","999.0","sa3002996"
"Erick Algarin","Indians","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.79","6.71","6.51","6.39","0.0","0.0","999.0","sa737062"
"Luis Angel Daniel","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.78","4.79","5.41","6.39","0.0","0.0","999.0","sa509419"
"Austin Nicely","","0","0","6.18","0","0","0","1.0","1","1","0","0","1","1.81","4.45","5.73","6.39","0.0","0.0","999.0","sa737850"
"Julian Arballo","","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.80","4.72","5.56","6.39","0.0","0.0","999.0","sa504009"
"Matt Imhof","Phillies","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.80","6.76","6.59","6.39","0.0","0.0","999.0","sa828688"
"Orlandy Navarro","Dodgers","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.81","4.98","6.05","6.39","0.0","0.0","999.0","sa917830"
"Brandon McNitt","Astros","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.77","4.88","5.17","6.39","0.0","0.0","999.0","sa708439"
"Aneury Osoria","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.86","6.17","6.95","6.39","0.0","0.0","999.0","sa657919"
"Williams Ramirez","Twins","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.83","6.98","6.97","6.39","0.0","0.0","999.0","sa739056"
"Zach Morris","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.87","5.51","6.89","6.39","0.0","0.0","999.0","sa856278"
"C.K. Irby","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.86","6.58","7.04","6.39","0.0","0.0","999.0","sa708971"
"Isaac Castro","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.75","5.02","5.18","6.40","0.0","0.0","999.0","sa739472"
"Reggie Johnson","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.84","5.77","6.51","6.40","0.0","0.0","999.0","sa920301"
"Adonys Cardona","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.93","6.03","7.65","6.40","0.0","0.0","999.0","sa599058"
"Christian James","Mets","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.87","5.05","6.43","6.40","0.0","0.0","999.0","sa918327"
"Tyler Erwin","Orioles","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.84","5.29","6.24","6.40","0.0","0.0","999.0","sa918535"
"Andin Diaz","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.99","5.89","8.18","6.40","0.0","0.0","999.0","sa658855"
"Jesse Estrada","","0","0","6.31","0","0","0","1.0","1","1","0","0","0","1.63","3.65","3.48","6.40","0.0","0.0","999.0","sa273164"
"Ty Damron","Athletics","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.84","5.32","6.30","6.40","0.0","0.0","999.0","sa738284"
"Jay Flaa","Orioles","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.82","7.21","6.86","6.40","0.0","0.0","999.0","sa875184"
"Clate Schmidt","Tigers","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.85","4.96","6.11","6.40","0.0","0.0","999.0","sa659047"
"Alexis Ruiz","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.75","4.69","4.99","6.40","0.0","0.0","999.0","sa869881"
"Nelson Leon","Mets","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.83","4.59","5.92","6.40","0.0","0.0","999.0","sa828241"
"Lauro Ramirez","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.76","4.70","5.23","6.40","0.0","0.0","999.0","sa508538"
"Matias Carrillo","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.78","4.64","5.42","6.40","0.0","0.0","999.0","sa393223"
"Cody Sedlock","Orioles","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.77","4.66","4.94","6.40","0.0","0.0","999.0","sa874042"
"Zack Tillery","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.88","6.23","7.17","6.40","0.0","0.0","999.0","sa829060"
"Jesus Barraza","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.72","5.59","5.36","6.41","0.0","0.0","999.0","sa504962"
