"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Brody Rodning","Blue Jays","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.84","5.64","6.59","6.26","0.0","0.0","sa3004591"
"Reggie Johnson","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.82","5.90","6.42","6.26","0.0","0.0","sa920301"
"Kendry Melo","Giants","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.91","6.17","7.75","6.26","0.0","-0.1","sa830425"
"Ivan Andueza","","0","0","6.08","0","0","0","1.0","1","1","0","1","1","1.82","4.61","5.84","6.26","0.0","0.0","sa737194"
"Francis Ventura","Cardinals","0","0","6.21","0","0","0","1.0","1","1","0","0","1","1.85","4.37","5.98","6.26","0.0","0.0","sa917670"
"Dylan Barrow","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.82","6.04","6.47","6.26","0.0","0.0","sa829373"
"Mikey York","Rays","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.67","5.29","4.82","6.27","0.0","0.0","sa918008"
"Travis Seabrooke","Orioles","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.82","5.29","6.06","6.27","0.0","0.0","sa738330"
"Javier Palacios","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.75","5.01","5.22","6.27","0.0","0.0","sa597688"
"Luis Ramirez","Phillies","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.84","6.65","6.84","6.27","0.0","0.0","sa917821"
"Juan Perez","Red Sox","0","0","6.34","0","0","0","1.0","1","1","0","0","1","1.81","4.15","5.44","6.27","0.0","0.0","sa917379"
"Daniel Ramos","Yankees","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.77","5.60","5.67","6.27","0.0","0.0","sa828512"
"Luis Ramirez","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.92","5.71","7.37","6.27","0.0","0.0","sa833925"
"Derek Heffel","Rangers","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.76","5.17","5.37","6.27","0.0","0.0","sa918326"
"Fernando Irazoqui","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.78","5.24","5.74","6.27","0.0","0.0","sa880807"
"Joan Valdez","Dodgers","0","0","6.12","0","0","0","1.0","1","1","0","1","1","1.80","4.82","5.84","6.27","0.0","0.0","sa3003013"
"Cristopher Sanchez","Rays","0","0","6.04","0","0","0","1.0","1","1","0","0","1","1.84","4.30","6.07","6.27","0.0","0.0","sa828749"
"Alex Manasa","Pirates","0","0","6.46","0","0","0","1.0","1","1","0","0","1","1.83","4.33","5.45","6.27","0.0","0.0","sa3004213"
"Ofreidy Gomez","Royals","0","0","6.21","0","0","0","1.0","1","1","0","1","1","1.72","4.76","5.14","6.27","0.0","0.0","sa737451"
"Ruben Vicente","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.79","4.84","5.63","6.27","0.0","0.0","sa244124"
"Ramon Perez","Padres","0","0","6.08","0","0","0","1.0","1","1","0","1","1","1.88","5.76","6.97","6.27","0.0","0.0","sa3004005"
"Calvin Faucher","Twins","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.84","6.01","6.61","6.28","0.0","0.0","sa3004013"
"Colin Welmon","Rockies","0","0","6.51","0","0","0","1.0","1","1","0","1","0","1.70","5.22","4.36","6.28","0.0","0.0","sa827336"
"Alex Bostic","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.88","6.65","7.46","6.28","0.0","0.0","sa918194"
"Michael Horejsei","White Sox","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.83","6.18","6.64","6.28","0.0","0.0","sa918460"
"Daniel Concepcion","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.78","5.44","5.71","6.28","0.0","0.0","sa875591"
"Austin Krzeminski","Angels","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.75","5.11","5.59","6.28","0.0","0.0","sa3004121"
"Matt Hardy","Brewers","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.79","6.19","6.17","6.28","0.0","0.0","sa3004120"
"Jeffri Ocando","Rockies","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.83","4.37","5.18","6.29","0.0","0.0","sa923379"
"Miguel Yajure","Yankees","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.71","5.03","4.65","6.29","0.0","0.0","sa873213"
"Denny Martinez","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.86","6.38","7.18","6.29","0.0","0.0","sa871672"
"Marcos Lantigua","Red Sox","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.81","4.53","5.74","6.29","0.0","0.0","sa830637"
"Edgar Gomez","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.76","5.44","5.57","6.29","0.0","0.0","sa740804"
"Andrew Vernon","Brewers","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.84","6.70","6.82","6.29","0.0","0.0","sa918647"
"Moises Nova","Reds","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.87","7.00","7.26","6.29","0.0","0.0","sa873434"
"Adrian Garza","","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.71","4.98","4.82","6.29","0.0","0.0","sa509404"
"Wilmer Jimenez","Royals","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.85","6.04","7.20","6.29","0.0","0.0","sa3003052"
"Maximo Castillo","Blue Jays","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.71","5.11","4.86","6.29","0.0","0.0","sa917181"
"Adolfo Ramirez","Dodgers","0","0","6.10","0","0","0","1.0","1","1","0","1","1","1.80","5.04","6.00","6.29","0.0","0.0","sa3003015"
"Austin Orewiler","Reds","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.74","4.83","5.00","6.29","0.0","0.0","sa875673"
"Alex Luna","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.79","4.73","5.44","6.30","0.0","0.0","sa875276"
"Grayson Jones","Braves","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.90","5.56","7.02","6.30","0.0","0.0","sa829335"
"Francisco Moreno","","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.77","4.71","5.28","6.30","0.0","0.0","sa824739"
"Mick VanVossen","White Sox","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.72","6.22","5.58","6.30","0.0","0.0","sa603117"
"Luis Perez","Orioles","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.71","5.42","4.77","6.30","0.0","0.0","sa873758"
"Seth Corry","Giants","0","0","6.00","0","0","0","1.0","1","1","0","1","1","1.91","5.32","7.34","6.30","0.0","0.0","sa3004648"
"Steven De La Cruz","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.82","6.30","6.64","6.30","0.0","0.0","sa831915"
"Jenri Montas","Brewers","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.91","5.83","7.24","6.30","0.0","0.0","sa916729"
"Kida De La Cruz","Angels","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.83","7.25","7.42","6.30","0.0","0.0","sa829580"
"Deyni Olivero","Diamondbacks","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.87","4.50","6.17","6.30","0.0","0.0","sa917869"
"Lauro Ramirez","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.73","5.00","5.12","6.31","0.0","0.0","sa508538"
"Noel Gonzalez","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.89","6.02","7.13","6.31","0.0","0.0","sa918675"
"Bryce Conley","Athletics","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.78","5.96","6.15","6.31","0.0","0.0","sa3004704"
"Andrew Lee","Nationals","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.90","6.81","7.55","6.31","0.0","0.0","sa856275"
"Juan Valdez","","0","0","6.31","0","0","0","1.0","1","1","0","0","1","1.77","4.20","5.00","6.31","0.0","0.0","sa737354"
"Johnathan Frebis","White Sox","0","0","6.14","0","0","0","1.0","1","1","0","0","1","1.82","4.20","5.62","6.31","0.0","0.0","sa827443"
"Johan Quezada","Twins","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.88","5.68","6.85","6.31","0.0","0.0","sa736898"
"Felix Tati","Indians","0","0","6.19","0","0","0","1.0","1","1","0","1","1","1.71","5.16","5.09","6.31","0.0","0.0","sa828538"
"Jose Rodulfo","Dodgers","0","0","6.12","0","0","0","1.0","1","1","0","1","1","1.76","4.83","5.57","6.31","0.0","0.0","sa3002961"
"Adam Whitt","Astros","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.83","5.72","6.48","6.31","0.0","0.0","sa857575"
"Osman Gutierrez","","0","0","6.22","0","0","0","1.0","1","1","0","1","1","1.79","5.45","5.96","6.31","0.0","0.0","sa657808"
"Felix Viloria","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.88","5.45","6.98","6.31","0.0","0.0","sa828561"
"Ricardo Smith","Reds","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.80","5.04","5.57","6.32","0.0","0.0","sa872465"
"Delvin Capellan","Royals","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.70","4.56","4.85","6.32","0.0","0.0","sa3002996"
"Zach Morris","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.86","5.56","6.84","6.32","0.0","0.0","sa856278"
"Noel De Jesus","Cardinals","0","0","6.28","0","0","0","1.0","1","1","0","0","1","1.85","4.23","5.95","6.32","0.0","0.0","sa879105"
"Jonathan Teaney","Indians","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.91","7.21","8.04","6.32","0.0","0.0","sa829674"
"Elvin Rodriguez","Tigers","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.70","5.22","4.68","6.32","0.0","0.0","sa873437"
"Matt Clancy","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.87","6.25","7.18","6.32","0.0","0.0","sa872718"
"Hunter Stratton","Pirates","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.89","5.23","6.54","6.32","0.0","0.0","sa3004216"
"Geoffrey Bramblett","","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.74","5.09","5.11","6.32","0.0","0.0","sa738730"
"Juan Hernandez","Diamondbacks","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.83","5.14","6.07","6.32","0.0","0.0","sa917316"
"Franyel Casadilla","Cardinals","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.72","4.82","4.91","6.32","0.0","0.0","sa828384"
"M.T. Minacci","Cubs","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.95","5.51","7.61","6.32","0.0","0.0","sa738207"
"Witt Haggard","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.90","6.19","7.33","6.32","0.0","0.0","sa857656"
"Frederis Parra","Rockies","0","0","6.57","0","0","0","1.0","1","1","0","0","0","1.72","4.20","4.05","6.32","0.0","0.0","sa657275"
"Kyle Leahy","Cardinals","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.84","4.29","5.76","6.32","0.0","0.0","sa3007241"
"Aldry Acosta","Dodgers","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.80","4.90","5.94","6.32","0.0","0.0","sa3002794"
"Grant Hockin","Indians","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.71","4.60","4.67","6.33","0.0","0.0","sa828698"
"Oliver Ortega","Angels","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.75","5.82","5.87","6.33","0.0","0.0","sa872800"
"Braxton Lorenzini","Rockies","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.91","6.82","7.25","6.33","0.0","0.0","sa876106"
"Justin Valdespina","Rockies","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.90","4.58","5.96","6.33","0.0","0.0","sa918312"
"Ethan Lindow","Phillies","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.80","5.76","5.98","6.33","0.0","0.0","sa3005028"
"Jared Gesell","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.85","6.45","7.02","6.33","0.0","0.0","sa918515"
"Fauris Guerrero","Cubs","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.86","5.98","6.89","6.33","0.0","0.0","sa877605"
"Edwar Colina","Twins","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.80","5.60","6.08","6.33","0.0","0.0","sa917405"
"Randy Dobnak","Twins","0","0","6.36","0","0","0","1.0","1","1","0","0","0","1.68","3.99","4.06","6.33","0.0","0.0","sa3005287"
"J.D. Martin","Rays","0","0","6.22","0","0","0","1.0","1","1","0","1","0","1.65","4.98","4.45","6.33","0.0","0.0","3685"
"Miguel Aguilar","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.82","5.63","6.38","6.34","0.0","0.0","sa877827"
"Yohanse Morel","Nationals","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.89","5.24","6.74","6.34","0.0","0.0","sa3005685"
"Ronnie Glenn","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.90","5.31","6.97","6.34","0.0","0.0","sa857607"
"Nick Jobst","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.89","6.23","7.20","6.34","0.0","0.0","sa918342"
"Manuel Silva","Phillies","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.85","5.46","6.40","6.34","0.0","0.0","sa917865"
"Wesley Rodriguez","Diamondbacks","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.92","6.46","7.58","6.34","0.0","0.0","sa875566"
"Wilfredo Ramirez","","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.80","5.45","5.90","6.34","0.0","0.0","sa824990"
"Andy Ravel","Blue Jays","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.71","5.17","4.83","6.34","0.0","0.0","sa738700"
"Noe Toribio","Pirates","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.94","4.50","6.61","6.34","0.0","0.0","sa3003041"
"Aneudy Acosta","Giants","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.94","5.67","7.82","6.34","0.0","-0.1","sa917759"
"Derek Molina","Twins","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.83","6.72","6.88","6.34","0.0","0.0","sa3005202"
"Tyler Vail","","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.79","4.70","5.43","6.34","0.0","0.0","sa549653"
"Pedro Gonzalez","Nationals","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.87","4.95","6.45","6.35","0.0","0.0","sa3002617"
"Alex Scherff","Red Sox","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.76","4.83","5.28","6.35","0.0","0.0","sa3005397"
"Anderson Nunez","Blue Jays","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.77","5.37","5.48","6.35","0.0","0.0","sa923057"
"Nelson Hernandez","Brewers","0","0","6.38","0","0","0","1.0","1","1","0","0","1","1.76","4.44","4.87","6.35","0.0","0.0","sa828823"
"Oscar Rojas","Mets","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.84","5.03","6.10","6.35","0.0","0.0","sa3005098"
"Freisis Adames","Brewers","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.84","5.13","6.13","6.35","0.0","0.0","sa916725"
"Yefri Del Rosario","Royals","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.74","5.04","5.38","6.35","0.0","0.0","sa3002971"
"Francisco Perez","Indians","0","0","6.16","0","0","0","1.0","1","1","0","1","1","1.80","4.62","5.77","6.35","0.0","0.0","sa872785"
"Jorge Cespedes","Mets","0","0","6.22","0","0","0","1.0","1","1","0","1","1","1.87","4.91","6.51","6.35","0.0","0.0","sa658209"
"Jose Montilla","Braves","0","0","6.34","0","0","0","1.0","1","1","0","0","1","1.83","4.24","5.66","6.36","0.0","0.0","sa3003102"
"Anjul Hernandez","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.83","5.13","6.06","6.36","0.0","0.0","sa735868"
"Gerson Garabito","Royals","0","0","6.24","0","0","0","1.0","1","1","0","1","1","1.72","5.28","5.44","6.36","0.0","0.0","sa737361"
"Tobias Myers","Rays","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.70","5.16","5.00","6.36","0.0","0.0","sa918088"
"Maiker Manzanillo","Indians","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.79","5.51","5.97","6.36","0.0","0.0","sa917816"
"Edgar Osuna","","0","0","6.24","0","0","0","1.0","1","1","0","1","1","1.69","4.62","4.51","6.36","0.0","0.0","sa328973"
"Dylan Silva","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.89","5.94","7.25","6.36","0.0","0.0","sa856281"
"Taylor Varnell","White Sox","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.82","5.35","6.15","6.36","0.0","0.0","sa3006806"
"Victor Santos","Phillies","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.78","5.25","5.41","6.36","0.0","0.0","sa3003083"
"Eugenio Palma","Cubs","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.88","6.18","7.35","6.36","0.0","0.0","sa829746"
"Hans Crouse","Rangers","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.78","5.62","5.64","6.36","0.0","0.0","sa3004642"
"Makay Nelson","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.84","5.05","6.17","6.36","0.0","0.0","sa875239"
"Donnie Sellers","Blue Jays","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.75","4.81","5.01","6.37","0.0","0.0","sa3003991"
"Alfonso Hernandez","Nationals","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.92","6.16","7.72","6.37","0.0","0.0","sa917812"
"Brett de Geus","Dodgers","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.84","4.68","6.07","6.37","0.0","0.0","sa3006813"
"Tim Viehoff","Mariners","0","0","6.14","0","0","0","1.0","1","1","0","1","1","1.78","5.71","6.05","6.37","0.0","0.0","sa918261"
"Daniel Guerrero","","0","0","6.30","0","0","0","1.0","1","1","0","0","1","1.71","4.45","4.65","6.37","0.0","0.0","sa325916"
"Nate Bertness","Angels","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.71","5.47","5.62","6.37","0.0","0.0","sa875697"
"Jhonny Polanco","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.85","6.71","6.98","6.37","0.0","0.0","sa504741"
"Carlos Pena","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.81","6.07","6.50","6.37","0.0","0.0","sa879441"
"Miguel Figueroa","Giants","0","0","6.26","0","0","0","1.0","1","1","0","0","1","1.84","4.45","6.14","6.37","0.0","0.0","sa916836"
"Jonathan Guzman","Padres","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.94","6.33","7.86","6.37","0.0","-0.1","sa874249"
"Heribert Garcia","Royals","0","0","6.37","0","0","0","1.0","1","1","0","0","1","1.82","4.41","5.81","6.37","0.0","0.0","sa3006408"
"Carlos Machorro","Reds","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.80","6.39","6.30","6.37","0.0","0.0","sa877615"
"Alberto Franco","Red Sox","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.89","6.32","7.35","6.37","0.0","0.0","sa3005179"
"Joe Mockbee","White Sox","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.85","6.11","6.86","6.37","0.0","0.0","sa915647"
"Wilfri Aleton","","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.82","4.84","5.95","6.37","0.0","0.0","sa737093"
"Josh Advocate","Rangers","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.82","5.74","6.10","6.38","0.0","0.0","sa3004220"
"Jose Butto","Mets","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.78","5.16","5.66","6.38","0.0","0.0","sa3003166"
"Tyler Beardsley","","0","0","6.43","0","0","0","1.0","1","1","0","0","0","1.72","4.33","4.49","6.38","0.0","0.0","sa918348"
"Luis Frias","Diamondbacks","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.87","5.64","6.56","6.38","0.0","0.0","sa917588"
"Sergio Pacheco","","0","0","6.36","0","0","0","1.0","1","1","0","0","1","1.81","4.24","5.48","6.38","0.0","0.0","sa919042"
"Jurgen Jimenez","Mets","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.91","4.59","6.76","6.38","0.0","0.0","sa872526"
"Sal Biasi","Brewers","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.81","6.77","6.61","6.38","0.0","0.0","sa3004091"
"Tom de Blok","Tigers","0","0","6.49","0","0","0","1.0","1","1","0","1","0","1.69","4.75","4.29","6.38","0.0","0.0","sa971762"
"Jose Geraldo","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.82","4.52","5.60","6.38","0.0","0.0","sa837791"
"Cody Sedlock","Orioles","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.77","4.83","5.09","6.39","0.0","0.0","sa874042"
"Angel Zerpa","Royals","0","0","6.21","0","0","0","1.0","1","1","0","0","1","1.83","3.60","5.72","6.39","0.0","0.0","sa3002993"
"Wes Torrez","","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.73","4.57","4.90","6.39","0.0","0.0","sa914205"
"Dakody Clemmer","Indians","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.82","5.54","6.39","6.39","0.0","0.0","sa918421"
"Luis Jimenez","Indians","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.80","5.56","6.13","6.39","0.0","0.0","sa736701"
"Luis Garcia","Astros","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.79","6.14","6.05","6.39","0.0","0.0","sa3005197"
"Mike Morrison","White Sox","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.78","6.89","6.46","6.39","0.0","0.0","sa918612"
"Manuel Aybar","Reds","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.91","7.32","7.89","6.39","0.0","0.0","sa597428"
"Julio Puello","Cardinals","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.85","5.13","6.27","6.39","0.0","0.0","sa3005634"
"Yennsy Diaz","Blue Jays","0","1","6.37","2","2","0","9.0","10","7","2","6","5","1.72","5.74","5.34","6.40","-0.1","-0.1","sa873331"
"Dalton Lehnen","Yankees","0","0","6.21","0","0","0","1.0","1","1","0","1","1","1.76","5.45","5.53","6.40","0.0","0.0","sa873948"
"Dalton Higgins","Yankees","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.82","5.42","6.08","6.40","0.0","0.0","sa3004988"
"Martin Anderson","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.85","5.91","6.76","6.40","0.0","0.0","sa3004865"
"William Ouellette","Blue Jays","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.74","5.27","5.04","6.40","0.0","0.0","sa921422"
"Domenick Carlini","Twins","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.75","4.55","5.04","6.40","0.0","0.0","sa918467"
"Ryley MacEachern","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.89","5.75","7.04","6.40","0.0","0.0","sa738713"
"Cam Booser","Twins","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.93","6.69","7.88","6.40","0.0","0.0","sa754843"
"John Hayes","","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.87","5.58","6.76","6.40","0.0","0.0","sa918566"
"Matt Shannon","Blue Jays","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.89","5.14","6.63","6.40","0.0","0.0","sa3004087"
"Andry Rondon","Cubs","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.94","6.20","7.79","6.40","0.0","0.0","sa830157"
"George Soriano","Marlins","0","0","6.24","0","0","0","1.0","1","1","0","1","1","1.92","5.08","7.19","6.40","0.0","0.0","sa917493"
"Wilfred Salaman","Brewers","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.84","5.48","6.37","6.41","0.0","0.0","sa921448"
"Luke Lanphere","Rangers","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.85","5.69","6.43","6.41","0.0","0.0","sa738712"
"Patrick McGuff","Reds","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.77","5.60","5.62","6.41","0.0","0.0","sa918916"
"Aaron Fossas","Reds","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.74","6.01","5.49","6.41","0.0","0.0","sa919827"
"Ernesto Jaquez","Astros","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.85","5.70","6.39","6.41","0.0","0.0","sa3004869"
"Rafael Carvajal","Phillies","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.89","5.99","6.98","6.41","0.0","0.0","sa924083"
"Ricardo Silva","","0","0","6.24","0","0","0","1.0","1","1","0","1","1","1.85","4.68","6.16","6.41","0.0","0.0","sa3002986"
"Jared Solomon","Reds","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.80","5.67","5.89","6.41","0.0","0.0","sa3004589"
"David Fischer","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.77","5.95","5.82","6.41","0.0","0.0","sa526385"
"Yeremin Lara","Marlins","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.89","4.75","6.83","6.41","0.0","0.0","sa917804"
"Jared Brasher","Nationals","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.90","6.31","7.42","6.41","0.0","0.0","sa3004567"
"Jesus Ortiz","Rays","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.79","5.29","5.96","6.41","0.0","0.0","sa875401"
"Jhenderson Hurtado","Athletics","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.78","5.12","5.81","6.41","0.0","0.0","sa828710"
"Alex Speas","Rangers","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.97","7.28","8.48","6.41","0.0","0.0","sa917945"
"Jared Finkel","Twins","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.85","4.82","6.15","6.41","0.0","0.0","sa3004596"
"Alexis Portillo","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.78","5.28","5.77","6.42","0.0","0.0","sa3001065"
"Juan Torres","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.93","6.33","7.72","6.42","0.0","0.0","sa659946"
"Jacob Belinda","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.89","5.95","7.02","6.42","0.0","0.0","sa3004666"
"Nivaldo Rodriguez","Astros","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.78","5.05","5.49","6.42","0.0","0.0","sa943525"
"Juan Morillo","Dodgers","0","0","6.18","0","0","0","1.0","1","1","0","1","1","1.89","5.11","6.92","6.42","0.0","0.0","sa917772"
"Yasel Santana","Red Sox","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.79","4.64","5.53","6.42","0.0","0.0","sa3005075"
"Francis Del Orbe","Pirates","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.90","5.54","6.76","6.42","0.0","-0.1","sa3003043"
"Ryan Hinchley","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.97","6.46","8.18","6.42","0.0","0.0","sa875219"
"Alonso Garcia","Cubs","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.94","5.87","7.63","6.42","0.0","0.0","sa824770"
"Justin Garza","Indians","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.68","5.75","5.02","6.42","0.0","0.0","sa658782"
"Dylan Stock","Tigers","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.88","5.63","6.70","6.42","0.0","0.0","sa3004354"
"Alex Farina","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.87","5.60","6.72","6.42","0.0","0.0","sa827441"
