"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Ty Damron","Athletics","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.85","5.29","6.39","6.41","0.0","0.0","sa738284"
"Braxton Lorenzini","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.89","6.05","7.08","6.41","0.0","0.0","sa876106"
"Luis Rosario","","0","0","6.39","0","0","0","1.0","1","1","0","0","1","1.76","4.25","4.89","6.41","0.0","0.0","sa827956"
"Yordys Alejo","Athletics","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.86","5.05","6.30","6.41","0.0","0.0","sa599357"
"Matias Carrillo","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.77","4.57","5.30","6.41","0.0","0.0","sa393223"
"Cristian Castillo","Royals","0","0","6.27","0","0","0","1.0","1","1","0","1","0","1.65","4.65","4.35","6.41","0.0","0.0","sa872742"
"Daniel McGrath","Red Sox","0","0","6.21","0","0","0","1.0","1","1","0","1","1","1.75","5.99","5.97","6.42","0.0","0.0","sa739598"
"Steven Farinaro","Cardinals","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.81","4.51","5.64","6.42","0.0","0.0","sa737934"
"Kyle Wilcox","Mariners","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.94","6.86","8.15","6.42","0.0","0.0","sa857699"
"Porter Clayton","Rays","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.84","4.66","6.38","6.42","0.0","0.0","sa829286"
"Michael Rishwain","Nationals","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.92","4.84","6.81","6.42","0.0","0.0","sa918542"
"Adrian Navas","Rays","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.71","5.34","5.25","6.42","0.0","0.0","sa735851"
"Ariel Gracia","","0","0","6.16","0","0","0","1.0","1","1","0","1","1","1.89","4.89","6.67","6.42","0.0","0.0","sa657629"
"Agapito Barrios","Astros","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.70","5.16","4.59","6.43","0.0","0.0","sa597075"
"Greg Tomchick","Cardinals","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.87","5.34","6.61","6.43","0.0","0.0","sa875868"
"David Lucroy","Brewers","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.88","6.38","6.73","6.43","0.0","0.0","sa602432"
"Francisco Gonzalez","Braves","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.90","6.26","7.36","6.43","0.0","0.0","sa657929"
"Tyler Erwin","Orioles","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.85","5.32","6.25","6.43","0.0","0.0","sa918535"
"Jay Flaa","Orioles","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.82","7.25","6.86","6.43","0.0","0.0","sa875184"
"Gerson Garabito","Royals","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.75","4.83","5.16","6.43","0.0","0.0","sa737361"
"Kevin Escorcia","White Sox","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.96","6.82","8.15","6.43","0.0","0.0","sa737256"
"Jordan Romano","Blue Jays","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.68","5.95","4.95","6.43","0.0","0.0","sa829155"
"Christian James","Mets","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.86","5.02","6.33","6.44","0.0","0.0","sa918327"
"Franderlin Romero","Orioles","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.70","5.12","4.66","6.44","0.0","0.0","sa546503"
"Enmanuel Solano","Cardinals","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.88","4.30","6.21","6.44","0.0","0.0","sa921578"
"Chris Kohler","","0","0","6.28","0","0","0","1.0","1","1","0","0","1","1.82","4.49","5.76","6.44","0.0","0.0","sa737691"
"Endrys Briceno","Tigers","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.74","4.62","5.15","6.44","0.0","0.0","sa505062"
"Alejandro Castro","Mets","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.91","5.43","7.17","6.44","0.0","0.0","sa878067"
"Dilmer Mejia","Braves","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.86","5.08","6.43","6.44","0.0","0.0","sa828518"
"Nicholas Economos","Pirates","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.90","5.52","6.82","6.44","0.0","0.0","sa875301"
"Adam Whitt","Astros","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.84","5.53","6.42","6.44","0.0","0.0","sa857575"
"Nelson Leon","Mets","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.82","4.57","5.82","6.44","0.0","0.0","sa828241"
"Breiling Eusebio","Rockies","0","0","6.54","0","0","0","1.0","1","1","0","1","1","1.84","5.14","5.71","6.44","0.0","0.0","sa828552"
"Calvin Rayburn","Phillies","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.89","5.73","6.97","6.44","0.0","0.0","sa829195"
"Cameron Palmer","Dodgers","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.87","6.61","7.33","6.45","0.0","0.0","sa875410"
"Delvin Capellan","Royals","0","0","6.46","0","0","0","1.0","1","1","0","0","1","1.79","4.22","5.26","6.45","0.0","0.0","sa3002996"
"Chris McDonald","Pirates","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.98","4.98","7.36","6.45","0.0","0.0","sa921551"
"Ismel Lopez","Rangers","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.92","5.70","7.14","6.45","0.0","0.0","sa828485"
"Cody Sedlock","Orioles","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.77","4.69","4.95","6.45","0.0","0.0","sa874042"
"Tyler Keele","Diamondbacks","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.80","5.35","5.77","6.45","0.0","0.0","sa918336"
"Carlos Herrera","Brewers","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.78","5.66","5.29","6.45","0.0","0.0","sa873309"
"Armando Bastardo","Rays","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.79","4.57","5.71","6.45","0.0","0.0","sa656035"
"Jean Carlos Mejia","Indians","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.89","5.37","6.93","6.45","0.0","0.0","sa830122"
"Orlandy Navarro","Dodgers","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.83","5.01","6.18","6.45","0.0","0.0","sa917830"
"Brandon Bingel","Pirates","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.95","5.06","7.16","6.45","0.0","0.0","sa918517"
"Denyi Reyes","Red Sox","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.78","4.87","5.49","6.45","0.0","0.0","sa872864"
"Brady Muller","Diamondbacks","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.85","4.61","5.95","6.45","0.0","0.0","sa3002824"
"Andrew Summerville","Cardinals","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.87","5.06","6.56","6.46","0.0","0.0","sa829686"
"Jhon Morban","Yankees","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.72","5.31","4.88","6.46","0.0","0.0","sa737239"
"Rayan Hernandez","Giants","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.94","5.51","7.77","6.46","0.0","0.0","sa738950"
"M.T. Minacci","Cubs","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.96","5.29","7.71","6.46","0.0","0.0","sa738207"
"Rafael Gomez","","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.87","4.56","6.15","6.46","0.0","0.0","sa925013"
"Palmer Betts","Diamondbacks","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.87","5.55","6.60","6.46","0.0","0.0","sa829741"
"Greg Weissert","Yankees","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.86","6.24","6.91","6.46","0.0","0.0","sa918484"
"Tim Viehoff","Mariners","0","0","6.21","0","0","0","1.0","1","1","0","1","1","1.79","5.57","6.06","6.46","0.0","0.0","sa918261"
"Rafael Gomez","","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.87","4.28","6.04","6.46","0.0","0.0","sa923902"
"Carlos Pena","Nationals","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.77","5.08","5.57","6.47","0.0","0.0","sa879441"
"Joaquin De La Cruz","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.88","4.74","6.38","6.47","0.0","0.0","sa739539"
"Luis Ledo","White Sox","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.87","5.56","6.53","6.47","0.0","0.0","sa740812"
"Daniel Lewis","Cubs","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.86","6.08","7.09","6.47","0.0","0.0","sa837842"
"Jared Oliver","Red Sox","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.92","6.35","7.52","6.47","0.0","0.0","sa918600"
"Sal Mendez","Rangers","0","0","6.39","0","0","0","1.0","1","1","0","0","1","1.81","4.49","5.49","6.47","0.0","0.0","sa739012"
"Willy Ortiz","Rays","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.73","4.52","5.12","6.47","0.0","0.0","sa701548"
"Reimin Ramos","Rays","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.84","5.55","6.69","6.47","0.0","0.0","sa875857"
"Alexander Vargas","Yankees","0","0","6.41","0","0","0","1.0","1","1","0","0","0","1.70","4.45","4.31","6.47","0.0","0.0","sa835895"
"Alec Grosser","Braves","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.99","5.95","8.13","6.47","0.0","0.0","sa737942"
"Edwin Uceta","Dodgers","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.78","5.01","5.58","6.48","0.0","0.0","sa921576"
"Grayson Jones","Braves","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.96","5.64","7.63","6.48","0.0","0.0","sa829335"
"Brian Bayliss","Royals","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.85","5.11","6.31","6.48","0.0","0.0","sa875774"
"Robbie Gordon","Cardinals","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.93","6.17","7.54","6.48","0.0","0.0","sa918958"
"Kevin Johnson","Athletics","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.82","4.22","5.44","6.48","0.0","0.0","sa658842"
"Randy Valladares","Indians","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.93","5.43","7.44","6.48","0.0","0.0","sa830278"
"Oscar Verdugo","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.80","5.21","5.83","6.48","0.0","0.0","sa504951"
"Colton Davis","Twins","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.87","5.73","6.74","6.48","0.0","0.0","sa918579"
"Moises Nova","Reds","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.85","6.83","7.02","6.48","0.0","0.0","sa873434"
"Shane Dawson","Blue Jays","0","0","6.35","0","0","0","1.0","1","1","0","1","0","1.65","5.19","4.42","6.49","0.0","0.0","sa658332"
"Abel Amaya","","0","0","6.41","0","0","0","1.0","1","1","0","1","0","1.68","4.65","4.41","6.49","0.0","0.0","sa731460"
"Dioscar Romero","Red Sox","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.86","5.52","6.65","6.49","0.0","0.0","sa657507"
"Cristian Mota","Pirates","0","0","6.26","0","1","0","1.0","1","1","0","1","1","2.03","5.03","7.96","6.49","0.0","0.0","sa828970"
"Jonathan Padilla","Yankees","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.76","4.95","5.17","6.49","0.0","0.0","sa830225"
"Kyle Muller","Braves","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.92","5.43","7.12","6.49","0.0","0.0","sa917931"
"Jorge Cespedes","Mets","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.86","4.54","6.10","6.49","0.0","0.0","sa658209"
"Yonathan Ramirez","Nationals","0","0","6.33","0","0","0","1.0","1","1","0","0","1","1.75","4.40","4.97","6.49","0.0","0.0","sa830645"
"Enrique De Los Rios","Cubs","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.88","5.32","6.86","6.49","0.0","0.0","sa737281"
"Alan Garcia","","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.85","5.83","6.55","6.49","0.0","0.0","sa599541"
"Aaron Fossas","Reds","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.78","5.92","5.82","6.50","0.0","0.0","sa919827"
"Omar Espinoza","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.78","5.87","5.92","6.50","0.0","0.0","sa653697"
"Francis Ventura","Cardinals","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.91","4.24","6.50","6.50","0.0","0.0","sa917670"
"Matt Pope","Giants","0","0","6.13","0","1","0","1.0","1","1","0","1","1","2.01","5.69","8.49","6.50","0.0","0.0","sa659258"
"Domenick Carlini","Twins","0","0","6.45","0","0","0","1.0","1","1","0","0","1","1.77","4.45","5.14","6.50","0.0","0.0","sa918467"
"Noel Gonzalez","Cardinals","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.97","5.66","7.76","6.50","0.0","0.0","sa918675"
"Sergio Sierra","","0","0","6.46","0","0","0","1.0","1","1","0","1","0","1.68","4.98","4.50","6.50","0.0","0.0","sa826043"
"Felix Bautista","","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.88","4.81","6.40","6.50","0.0","0.0","sa737480"
"Orlando Romero","Rays","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.90","5.95","7.44","6.50","0.0","0.0","sa827251"
"Miguel Ramirez","Mets","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.84","4.70","6.04","6.51","0.0","0.0","sa917500"
"Riley Pint","Rockies","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.98","5.29","7.17","6.51","0.0","0.0","sa917922"
"Angel Perdomo","Blue Jays","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.77","6.13","6.09","6.51","0.0","0.0","sa658084"
"Jordan Desguin","Brewers","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.74","5.63","5.00","6.51","0.0","0.0","sa876259"
"Jaison Vilera","Mets","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.87","4.97","6.39","6.51","0.0","0.0","sa917752"
"Junior Morillo","Reds","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.74","4.85","4.87","6.51","0.0","0.0","sa506282"
"Juan Herrera","Dodgers","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.82","5.10","6.19","6.51","0.0","0.0","sa833640"
"Brandon McNitt","Astros","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.79","4.90","5.31","6.51","0.0","0.0","sa708439"
"James Lomangino","Rockies","0","0","6.71","0","1","0","1.0","1","1","0","1","1","1.87","5.80","6.16","6.51","0.0","0.0","sa621661"
"Ivan Maldonado","","0","0","6.43","0","0","0","1.0","1","1","0","0","0","1.71","4.15","4.45","6.51","0.0","0.0","sa202276"
"Noel De Jesus","Cardinals","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.89","4.38","6.32","6.51","0.0","0.0","sa879105"
"Ofreidy Gomez","Royals","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.80","4.35","5.44","6.51","0.0","0.0","sa737451"
"Pedro Zorrilla","Diamondbacks","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.81","4.01","5.37","6.51","0.0","0.0","sa917665"
"Juan Hernandez","Diamondbacks","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.84","4.95","5.97","6.51","0.0","0.0","sa917316"
"David Hess","Orioles","0","0","6.45","0","0","0","1.0","1","1","0","1","0","1.61","5.76","3.90","6.52","0.0","0.0","sa829314"
"Nick White","Marlins","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.96","5.04","7.23","6.52","0.0","0.0","sa829002"
"Alexis Portillo","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.78","5.12","5.64","6.52","0.0","0.0","sa3001065"
"Javier Palacios","Rockies","0","0","6.75","0","1","0","1.0","1","1","0","1","1","1.80","4.85","5.03","6.52","0.0","0.0","sa597688"
"Dillon Drabble","Royals","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.88","3.68","5.81","6.52","0.0","0.0","sa918385"
"Kevin Ferreras","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.91","5.12","6.90","6.52","0.0","0.0","sa597439"
"German Taveras","Red Sox","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.87","5.59","6.54","6.52","0.0","0.0","sa599887"
"John Timmins","Giants","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.95","4.58","7.33","6.52","0.0","0.0","sa918821"
"Deyni Olivero","Diamondbacks","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.90","4.17","6.25","6.52","0.0","0.0","sa917869"
"Ethan Westphal","Rockies","0","0","6.63","0","1","0","1.0","1","1","0","1","1","1.93","5.45","6.70","6.52","0.0","0.0","sa922393"
"Freisis Adames","Brewers","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.89","5.11","6.19","6.52","0.0","0.0","sa916725"
"Hyrum Formo","Rays","0","0","6.36","0","0","0","1.0","1","1","0","0","0","1.67","4.26","4.26","6.52","0.0","0.0","sa738383"
"Angel Rondon","Cardinals","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.89","4.91","6.52","6.53","0.0","0.0","sa917908"
"Max Cordy","Twins","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.97","5.56","7.63","6.53","0.0","0.0","sa876169"
"Holden Capps","Royals","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.93","3.84","6.51","6.53","0.0","0.0","sa3004097"
"Angello Infante","","0","0","6.47","0","0","0","1.0","1","1","0","0","1","1.84","4.26","5.75","6.53","0.0","0.0","sa916705"
"Dewin Perez","Cardinals","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.94","6.02","7.91","6.53","0.0","0.0","sa657711"
"Ricardo Castro","Astros","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.80","5.13","5.57","6.53","0.0","0.0","sa880282"
"Michael Horejsei","White Sox","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.89","6.13","7.03","6.53","0.0","0.0","sa918460"
"Devon Stewart","Indians","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.85","5.48","6.43","6.54","0.0","0.0","sa875230"
"Austin Smith","Padres","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.91","5.61","7.13","6.54","0.0","0.0","sa874790"
"Luke Lanphere","Rangers","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.83","5.38","5.93","6.55","0.0","0.0","sa738712"
"Resly Linares","Rays","0","0","6.19","0","0","0","1.0","1","1","0","1","1","1.81","4.95","6.26","6.55","0.0","0.0","sa873296"
"Heath Bowers","Athletics","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.93","4.59","6.89","6.55","0.0","0.0","sa875407"
"Rovaldis Cabrera","Royals","0","0","6.47","0","0","0","1.0","1","1","0","0","1","1.92","3.71","6.28","6.55","0.0","0.0","sa3002992"
"Tony Santillan","Reds","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.83","6.53","6.64","6.55","0.0","0.0","sa874781"
"Wilmer Jimenez","Royals","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.88","4.98","6.68","6.55","0.0","0.0","sa3003052"
"Braden Bristo","Yankees","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.85","6.07","6.66","6.55","0.0","0.0","sa918549"
"James Teague","Orioles","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.91","6.00","7.02","6.55","0.0","0.0","sa874234"
"Francisco Jimenez","Orioles","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.77","5.16","5.31","6.55","0.0","0.0","sa659658"
"Gian Rizzo","Brewers","0","0","6.63","0","1","0","1.0","1","1","0","1","1","1.80","6.08","5.71","6.56","0.0","0.0","sa597186"
"Nik Nowottnick","Orioles","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.87","5.23","6.37","6.56","0.0","0.0","sa749808"
"Connor Bach","Nationals","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.95","6.84","8.16","6.56","0.0","0.0","sa829289"
"Brent Wheatley","Marlins","0","0","6.45","0","1","0","1.0","1","1","0","1","1","2.02","5.48","8.06","6.56","0.0","0.0","sa875750"
"Jesus Tejada","","0","0","6.49","0","0","0","1.0","1","1","0","0","1","1.89","4.10","6.14","6.56","0.0","0.0","sa873458"
"Colin Welmon","Rockies","0","0","6.76","0","0","0","1.0","1","1","0","1","0","1.73","4.97","4.42","6.56","0.0","0.0","sa827336"
"Jean Ruiz","Athletics","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.83","4.31","5.62","6.56","0.0","0.0","sa828536"
"Alex Farina","Brewers","0","0","6.62","0","1","0","1.0","1","1","0","1","1","1.91","6.02","6.86","6.56","0.0","0.0","sa827441"
"Julian Garcia","Phillies","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.86","6.55","6.91","6.56","0.0","0.0","sa918182"
"Francis Pena","","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.89","4.55","6.29","6.56","0.0","0.0","sa3002938"
"Carson LaRue","Astros","0","0","6.59","0","0","0","1.0","1","1","0","1","0","1.66","5.43","4.31","6.56","0.0","0.0","sa918324"
"Jorge Tavarez","Angels","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.93","5.37","7.60","6.56","0.0","0.0","sa872546"
"Chris Hall","Blue Jays","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.84","5.77","6.39","6.57","0.0","0.0","sa918328"
"Vinny Santarsiero","Dodgers","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.83","5.18","6.23","6.57","0.0","0.0","sa948674"
"Andrew Vernon","Brewers","0","0","6.65","0","1","0","1.0","1","1","0","1","1","1.91","6.69","7.09","6.57","0.0","0.0","sa918647"
"Cam Booser","Twins","0","0","6.17","0","1","0","1.0","1","1","0","1","1","2.03","7.03","9.05","6.57","0.0","0.0","sa754843"
"Dario Beltre","Rangers","0","0","6.54","0","1","0","1.0","1","1","0","1","1","1.90","5.65","6.79","6.57","0.0","0.0","sa550679"
"Jose Valenzuela","Reds","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.83","4.95","5.88","6.57","0.0","0.0","sa917563"
"Will Changarotty","Cardinals","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.94","5.06","7.14","6.57","0.0","0.0","sa737567"
"Nick Duron","Red Sox","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.85","4.12","5.68","6.57","0.0","0.0","sa876053"
"Dylan Silva","Mariners","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.90","5.53","7.07","6.57","0.0","0.0","sa856281"
"Abdiel Mendoza","Athletics","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.83","4.30","5.54","6.57","0.0","0.0","sa916829"
"Angel Zerpa","Royals","0","0","6.49","0","0","0","1.0","1","1","0","0","1","1.91","3.50","6.10","6.57","0.0","0.0","sa3002993"
"Rodolfo Aguirre","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.75","4.91","5.16","6.57","0.0","0.0","sa447339"
"Tobias Myers","Orioles","0","0","6.63","0","0","0","1.0","1","1","0","1","1","1.80","5.14","5.38","6.57","0.0","0.0","sa918088"
"Domingo Robles","","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.87","3.88","5.91","6.57","0.0","0.0","sa872881"
"Zac Person","Astros","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.90","5.99","7.16","6.57","0.0","0.0","sa875218"
"Garrett Davila","Royals","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.85","4.31","6.08","6.57","0.0","0.0","sa875052"
"Jadison Jimenez","Twins","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.87","4.53","6.10","6.57","0.0","0.0","sa657419"
"Nicholas Padilla","Rays","0","0","6.41","0","0","0","1.0","1","1","0","0","1","1.83","4.43","5.91","6.57","0.0","0.0","sa875621"
"Juan Valdez","","0","0","6.55","0","0","0","1.0","1","1","0","0","1","1.80","4.16","5.28","6.57","0.0","0.0","sa737354"
"Max Wotell","Reds","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.86","5.74","6.52","6.58","0.0","0.0","sa874995"
"Malvin Pena","Nationals","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.89","4.97","6.52","6.58","0.0","0.0","sa830644"
"Jhenderson Hurtado","Athletics","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.86","5.16","6.51","6.58","0.0","0.0","sa828710"
"Christian Turnipseed","Orioles","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.86","6.31","6.72","6.58","0.0","0.0","sa875899"
"Franklyn Soriano","Diamondbacks","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.92","4.82","6.79","6.58","0.0","0.0","sa875873"
"Michael Letkewicz","Indians","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.87","5.34","6.65","6.58","0.0","0.0","sa918538"
"Gregori Vasquez","Indians","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.76","4.29","4.96","6.58","0.0","0.0","sa873328"
"C.K. Irby","Twins","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.89","6.18","7.04","6.58","0.0","0.0","sa708971"
"Hawtin Buchanan","Mariners","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.92","6.51","7.63","6.58","0.0","0.0","sa599724"
"Jared Wilson","Twins","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.81","4.91","5.56","6.58","0.0","0.0","sa658993"
"Clinton Hollon","Blue Jays","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.78","5.01","5.27","6.58","0.0","0.0","sa737544"
"Carlos Hernandez","Mets","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.83","4.81","6.02","6.58","0.0","0.0","sa827961"
"Zack Tillery","Twins","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.91","5.84","7.17","6.58","0.0","0.0","sa829060"
"Anjul Hernandez","Mariners","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.84","4.70","5.97","6.58","0.0","0.0","sa735868"
"Daniel Alvarez","Yankees","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.79","4.86","5.38","6.58","0.0","0.0","sa828462"
"Tomas Leoncio","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.90","4.62","6.58","6.58","0.0","0.0","sa739263"
"Erik Manoah","Angels","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.79","5.08","6.11","6.58","0.0","0.0","sa829063"
"Chester Pimentel","Diamondbacks","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.88","4.53","6.08","6.58","0.0","0.0","sa877342"
"Rayniel Moreno","","0","0","6.40","0","0","0","1.0","1","1","0","0","1","1.89","4.21","6.26","6.58","0.0","0.0","sa917484"
"Jurgen Jimenez","Mets","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.94","4.55","6.96","6.59","0.0","0.0","sa872526"
"Jordan Schwartz","Athletics","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.94","5.30","7.15","6.59","0.0","0.0","sa828883"
"Enmanuel De Jesus","Red Sox","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.81","4.39","5.47","6.59","0.0","0.0","sa828317"
"Brandon Glazer","Angels","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.82","3.65","5.64","6.59","0.0","0.0","sa549678"
