"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Mark Washington","Dodgers","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.73","6.64","5.99","6.14","0.0","0.0","sa3005194"
"Dakody Clemmer","Indians","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.72","6.06","5.31","6.37","0.0","0.0","sa918421"
"Raul Brito","Marlins","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.86","6.43","7.12","6.11","0.0","0.0","sa928287"
"Will Gardner","Pirates","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.89","7.14","7.19","6.21","0.0","0.0","sa3007484"
"Bryce Hutchinson","Mets","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.75","5.54","5.37","6.18","0.0","0.0","sa3005328"
"Adrian C. Ramirez","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.68","6.79","5.17","6.36","0.0","0.0","sa509467"
"Felipe Arredondo","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.67","5.91","4.75","6.36","0.0","0.0","sa294348"
"John Pomeroy","Cubs","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.90","7.03","7.63","6.38","0.0","0.0","sa918291"
"Joel Inoa","Dodgers","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.71","6.14","5.61","6.15","0.0","0.0","sa919027"
"Dylan Stock","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.83","6.42","6.55","6.37","0.0","0.0","sa3004354"
"Axel Rios","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.81","6.02","6.28","6.37","0.0","0.0","sa595954"
"Vanny Valenzuela","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.74","6.22","5.44","6.37","0.0","0.0","sa509795"
"Devin Conn","Astros","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.84","6.76","6.94","6.35","0.0","0.0","sa3007252"
"Tyler Fallwell","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.80","6.38","6.20","6.38","0.0","0.0","sa918454"
"Rene Coss","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.80","6.04","6.10","6.38","0.0","0.0","sa509041"
"Julio Pinto","Reds","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.86","7.43","7.26","6.48","0.0","0.0","sa736965"
"Carlos Machorro","Reds","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.78","7.57","6.45","6.48","0.0","0.0","sa877615"
"Austin Conway","White Sox","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.80","7.18","6.40","6.49","0.0","0.0","sa3006837"
"Carlos De Leon","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.77","6.54","6.07","6.38","0.0","0.0","sa916092"
"Cesar Rosado","Astros","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.81","7.73","7.05","6.35","0.0","0.0","sa873321"
"Jose Meraz","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.78","5.92","6.01","6.39","0.0","0.0","sa509483"
"Jake Shull","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.78","5.74","5.47","6.57","0.0","0.0","sa875585"
"Tony Guerra","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.83","6.27","6.50","6.39","0.0","0.0","sa870202"
"Miguel Ausua","Rockies","0","0","6.81","0","1","0","1.0","1","1","0","1","1","1.90","5.02","6.00","6.76","0.0","0.0","sa3006835"
"Ronnie Glenn","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.85","5.83","6.58","6.39","0.0","0.0","sa857607"
"Brendan Meyer","Indians","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.80","5.95","6.00","6.41","0.0","0.0","sa3008158"
"Devon Perez","White Sox","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.69","6.27","4.83","6.50","0.0","0.0","sa3006812"
"Pearson McMahan","Nationals","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.83","6.09","6.32","6.51","0.0","0.0","sa918461"
"Zack Segovia","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.80","6.60","6.31","6.40","0.0","0.0","8742"
"Tyler Gray","Royals","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.79","4.89","5.62","6.41","0.0","0.0","sa3007723"
"John Timmins","Giants","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.74","6.33","5.92","5.90","0.0","0.0","sa918821"
"Ryan Colegate","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.81","5.43","5.88","6.40","0.0","0.0","sa876263"
"Yosshel Hurtado","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.80","6.27","6.09","6.40","0.0","0.0","sa829111"
"Travis Lakins","Orioles","0","0","5.18","0","5","0","5.0","5","3","1","4","2","1.51","7.67","4.30","5.41","0.0","0.0","18600"
"Bryce Howe","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.80","6.27","6.19","6.41","0.0","0.0","sa3004474"
"Angel Rodriguez","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.74","5.20","4.94","6.41","0.0","0.0","sa922462"
"Adrian Rodriguez","Reds","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.71","6.26","5.03","6.51","0.0","0.0","sa877346"
"Mike Burke","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.68","6.26","5.01","6.41","0.0","0.0","sa829509"
"Luis De Luna","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.76","6.34","5.78","6.41","0.0","0.0","sa977262"
"Dillon Drabble","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.84","6.03","6.42","6.41","0.0","0.0","sa918385"
"Jose Frutos","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.79","6.36","6.04","6.41","0.0","0.0","sa3005382"
"Tyler Day","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.81","6.45","6.31","6.42","0.0","0.0","sa3004105"
"Lane Ramsey","White Sox","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.82","5.50","5.87","6.52","0.0","0.0","sa3006774"
"Normand Mendoza","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.82","6.55","6.51","6.42","0.0","0.0","sa3008175"
"Phil Morse","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.83","6.27","6.49","6.42","0.0","0.0","sa918349"
"Jared Finkel","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.83","5.62","6.17","6.42","0.0","0.0","sa3004596"
"Carlos Morales","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.79","5.99","5.95","6.42","0.0","0.0","sa3002602"
"Hunter Stratton","Pirates","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.82","6.44","6.33","6.27","0.0","0.0","sa3004216"
"Trent Johnson","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.84","5.32","6.18","6.42","0.0","0.0","sa918354"
"Ronald Dominguez","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.72","5.60","5.05","6.42","0.0","0.0","sa600293"
"Alex Katz","White Sox","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.92","6.50","7.50","6.52","0.0","0.0","sa827486"
"Taylor Henry","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.83","5.22","6.11","6.42","0.0","0.0","sa875295"
"Oswaldo Castillo","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.85","6.30","6.84","6.42","0.0","0.0","sa735885"
"Matt Nevarez","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.83","6.37","6.51","6.42","0.0","0.0","sa291749"
"Jake Steffens","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.80","5.89","5.96","6.43","0.0","0.0","sa3004924"
"Fernando Irazoqui","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.80","5.67","5.83","6.43","0.0","0.0","sa880807"
"Oddanier Mosqueda","Red Sox","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.84","6.93","7.00","6.36","0.0","0.0","sa917882"
"Jorge Quinones","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.79","6.66","6.17","6.43","0.0","0.0","sa729217"
"Casey Brown","Phillies","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.80","6.13","6.23","6.50","0.0","0.0","sa3002598"
"Mailon Arroyo","Diamondbacks","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.88","7.07","7.30","6.32","0.0","0.0","sa872457"
"Bryan Pall","Mariners","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.77","6.92","6.34","6.36","0.0","0.0","sa3008614"
"Will Stillman","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.80","6.81","6.39","6.43","0.0","0.0","sa857574"
"Luis Pasen","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.88","6.58","7.12","6.43","0.0","0.0","sa917337"
"Guillermo Trujillo","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.75","5.55","5.27","6.44","0.0","0.0","sa3001064"
"Ismel Lopez","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.88","6.59","7.11","6.44","0.0","0.0","sa828485"
"Jonathan Teaney","Indians","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.85","7.04","7.10","6.46","0.0","0.0","sa829674"
"Luis Jimenez","Indians","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.76","6.22","5.76","6.46","0.0","0.0","sa736701"
"Argenis Rodriguez","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.82","6.04","6.23","6.45","0.0","0.0","sa737483"
"J.B. Olson","White Sox","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.82","5.96","6.13","6.55","0.0","0.0","sa3002779"
"Pedro Espinola","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.82","7.13","6.85","6.45","0.0","0.0","sa3002909"
"Juan Florentino","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.75","6.47","5.73","6.45","0.0","0.0","sa886971"
"Orlando Pascual","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.85","6.81","6.91","6.45","0.0","0.0","sa883761"
"Kelvin Rodriguez","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.83","6.55","6.79","6.45","0.0","0.0","sa877674"
"Jhon Peluffo","Indians","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.71","6.03","5.16","6.47","0.0","0.0","sa828540"
"Rafael Ordaz","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.72","5.64","4.93","6.45","0.0","0.0","sa657895"
"Rafael Carvajal","Phillies","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.79","6.17","6.03","6.53","0.0","0.0","sa924083"
"Patrick Duester","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.82","6.21","6.40","6.46","0.0","0.0","sa999479"
"Scott Burke","Orioles","0","0","6.75","0","1","0","1.0","1","1","0","1","1","1.73","5.45","4.90","6.95","0.0","0.0","sa738474"
"Nick Brown","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.75","5.96","5.47","6.46","0.0","0.0","sa915777"
"Mikey York","Rays","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.66","6.44","5.08","6.28","0.0","0.0","sa918008"
"Ruben Garcia","Tigers","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.91","6.35","7.17","6.64","0.0","0.0","sa918319"
"Christian Stolo","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.80","5.74","5.94","6.46","0.0","0.0","sa977917"
"Wilfredo Pereira","Cardinals","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.74","6.00","5.64","6.28","0.0","0.0","sa917136"
"Dalton Lehnen","Yankees","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.79","6.49","6.18","6.71","0.0","0.0","sa873948"
"Yordys Alejo","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.84","5.96","6.32","6.47","0.0","0.0","sa599357"
"James Ziemba","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.90","5.67","6.99","6.47","0.0","0.0","sa915604"
"Javier Reynoso","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.84","6.38","6.62","6.47","0.0","0.0","sa505523"
"Jose Castro","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.76","6.30","5.73","6.47","0.0","0.0","sa921351"
"Riley McCauley","Cubs","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.92","7.91","8.19","6.48","0.0","0.0","sa3007964"
"Nicolas Heredia","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.76","6.49","5.85","6.47","0.0","0.0","sa733608"
"Andrew Gist","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.88","5.84","6.80","6.47","0.0","0.0","sa913053"
"Chris Hall","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.82","6.47","6.47","6.47","0.0","0.0","sa918328"
"Garrett Kelly","Cubs","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.83","7.33","7.03","6.49","0.0","0.0","sa920187"
"Yordi Rosario","Pirates","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.83","6.38","6.66","6.48","0.0","0.0","sa919881"
"Mitch Stophel","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.88","6.66","7.11","6.49","0.0","0.0","sa3004991"
"Jimmy Murphy","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.89","5.28","6.57","6.48","0.0","0.0","sa3004665"
"Juan Lopez","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.83","6.31","6.47","6.48","0.0","0.0","sa881080"
"Jim Voyles","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.78","6.04","5.81","6.48","0.0","0.0","sa3004825"
"Norman Elenes","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.86","5.19","6.35","6.48","0.0","0.0","sa504948"
"Micah Miniard","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.83","5.11","5.94","6.49","0.0","0.0","sa829147"
"Wes Robertson","Rangers","0","0","6.89","0","1","0","1.0","1","1","0","1","1","1.89","5.85","6.53","6.89","0.0","0.0","sa3004491"
"Ramon Perez","Padres","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.81","6.61","6.69","6.34","0.0","0.0","sa3004005"
"Austin Glorius","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.87","7.39","7.41","6.49","0.0","0.0","sa883131"
"Julian Arballo","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.83","5.90","6.27","6.49","0.0","0.0","sa504009"
"Elroy Urbina","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.87","6.43","7.04","6.49","0.0","0.0","sa599414"
"Edison Suriel","Marlins","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.97","6.86","8.47","6.24","0.0","0.0","sa917807"
"Carlos Chavez","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.79","5.60","5.76","6.49","0.0","0.0","sa977183"
"Carlos Pech","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.78","5.95","5.80","6.49","0.0","0.0","sa914287"
"Levi MaVorhis","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.78","5.66","5.64","6.50","0.0","0.0","sa856277"
"Jose Moreno","Mets","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.83","7.26","7.02","6.33","0.0","0.0","sa836384"
"Tomas Solis","","0","0","6.28","0","1","0","1.0","1","1","0","1","0","1.70","4.50","4.47","6.51","0.0","0.0","sa508197"
"Matthew Hammonds","Orioles","0","0","6.65","0","1","0","1.0","1","1","0","1","1","1.88","5.84","6.77","7.00","0.0","0.0","sa3004711"
"Salvador Justo","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.77","6.44","5.86","6.51","0.0","0.0","sa737459"
"Michael Costanzo","Rays","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.74","6.11","5.71","6.33","0.0","0.0","sa3007620"
"Connor Ryan","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.89","6.18","6.95","6.51","0.0","0.0","sa3004746"
"Kai-Wei Lin","Diamondbacks","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.77","6.86","6.07","6.40","0.0","0.0","sa919537"
"Mayky Perez","Angels","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.80","7.01","6.78","6.49","0.0","0.0","sa829767"
"Braulio Ortiz","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.90","7.46","7.65","6.51","0.0","0.0","sa603264"
"Dakota Smith","","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.76","5.32","5.33","6.51","0.0","0.0","sa924537"
"Alex Mauricio","Yankees","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.82","6.19","6.14","6.76","0.0","0.0","sa3004337"
"Abraham Almonte","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.83","6.54","6.63","6.52","0.0","0.0","sa3004017"
"Jairon Peguero","Nationals","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.93","5.95","7.48","6.64","0.0","0.0","sa917470"
"Slater Lee","Athletics","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.79","5.65","5.96","6.45","0.0","0.0","sa3004224"
"Luis Moreno","Giants","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.76","5.02","5.52","6.02","0.0","0.0","sa3002928"
"Andy Ravel","Blue Jays","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.71","5.63","4.83","6.62","0.0","0.0","sa738700"
"Joe Barlow","Rangers","0","0","5.19","0","5","0","5.0","4","3","1","6","4","1.67","10.10","7.01","5.46","0.0","0.0","sa919113"
"Erin Baldwin","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.83","5.09","5.95","6.52","0.0","0.0","sa3006963"
"Miguel Suero","Red Sox","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.79","5.83","5.90","6.45","0.0","0.0","sa3006066"
"Juan Mejia","Rangers","0","0","6.70","0","1","0","1.0","1","1","0","1","1","1.92","4.93","6.62","6.92","0.0","0.0","sa3002949"
"Jamal Wade","Mariners","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.84","6.87","6.87","6.44","0.0","0.0","sa3004796"
"Alex Valverde","Rays","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.72","6.23","5.59","6.34","0.0","0.0","sa3005207"
"Yelin Rodriguez","Orioles","0","0","6.68","0","1","0","1.0","1","1","0","1","1","1.95","5.90","7.44","7.02","0.0","0.0","sa918422"
"Mark Potter","Phillies","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.81","6.72","6.43","6.60","0.0","0.0","sa3008066"
"Andrew McDonald","Reds","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.89","6.17","6.87","6.63","0.0","0.0","sa857612"
"Luis Aquino","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.86","6.50","6.87","6.53","0.0","0.0","sa657752"
"Deivy Mendez","Athletics","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.84","7.03","7.12","6.46","0.0","0.0","sa737357"
"Fabian Blanco","Cardinals","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.85","6.62","7.16","6.34","0.0","0.0","sa873152"
"Geremy Galindez","Marlins","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.89","5.65","7.01","6.27","0.0","0.0","sa3003018"
"Diego Cordero","Yankees","0","0","6.59","0","1","0","1.0","1","1","0","1","1","1.72","5.89","4.98","6.77","0.0","0.0","sa3004004"
"Alec Byrd","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.82","6.26","6.48","6.53","0.0","0.0","sa738733"
"Joey Matulovich","Brewers","0","0","6.54","0","1","0","1.0","1","1","0","1","1","1.81","6.78","6.23","6.55","0.0","0.0","sa3008274"
"Daniel Brito","","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.79","5.57","5.57","6.53","0.0","0.0","sa977188"
"Francisco Villegas","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.79","6.89","6.41","6.53","0.0","0.0","sa917805"
"Oscar Marcelino","Phillies","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.87","6.93","7.24","6.61","0.0","0.0","sa830623"
"Josh Reagan","Athletics","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.78","5.62","6.03","6.47","0.0","0.0","sa3004830"
"Justin Marsden","Rays","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.76","6.63","6.08","6.36","0.0","0.0","sa875330"
"Frandy Torres","Twins","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.84","6.16","6.39","6.67","0.0","0.0","sa919202"
"John Kilichowski","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.82","6.87","6.69","6.54","0.0","0.0","sa873677"
"Francis Pena","Giants","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.82","5.74","6.42","6.04","0.0","0.0","sa3002938"
"Hector Figueroa","Rays","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.82","5.70","6.22","6.36","0.0","0.0","sa873724"
"Jeff Burke","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.79","5.53","5.67","6.54","0.0","0.0","sa857543"
"Martin Carrasco","Padres","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.82","6.21","6.45","6.40","0.0","0.0","sa3002791"
"Yerelmy Garcia","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.80","5.25","5.71","6.55","0.0","0.0","sa917747"
"Danny Hrbek","Mets","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.79","7.09","6.52","6.37","0.0","0.0","sa3004716"
"Ted Cillis","Royals","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.86","5.02","6.47","6.56","0.0","0.0","sa3006838"
"Tim Herrin","Indians","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.86","5.72","6.57","6.57","0.0","0.0","sa3007262"
"Moises Nova","Reds","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.87","7.22","7.17","6.66","0.0","0.0","sa873434"
"Kyle Hinton","Royals","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.88","6.50","7.33","6.57","0.0","0.0","sa3006981"
"Gilberto Chu","Nationals","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.87","5.51","6.62","6.68","0.0","0.0","sa873302"
"Ismael Cabrera","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.77","6.49","5.99","6.56","0.0","0.0","sa828835"
"Nick Gruener","","0","0","6.92","0","1","0","1.0","1","1","0","1","1","1.87","4.66","5.82","7.05","0.0","0.0","sa918503"
"Robinson Martinez","Phillies","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.85","7.47","7.09","6.63","0.0","0.0","sa873188"
"Manuel Alvarez","Indians","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.87","7.04","7.17","6.58","0.0","0.0","sa3005410"
"Jose Alejandro","Orioles","0","0","6.86","0","1","0","1.0","1","1","0","1","1","1.97","6.18","7.65","7.06","0.0","0.0","sa873154"
"Wen-Hua Sung","Padres","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.86","6.77","7.11","6.42","0.0","0.0","sa3006694"
"Luis Rosario","Rangers","0","0","6.94","0","1","0","1.0","1","1","0","1","1","1.90","4.92","6.24","6.97","0.0","0.0","sa827956"
"Blake Hickman","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.80","5.74","5.83","6.57","0.0","0.0","sa658504"
"Nick Highberger","Athletics","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.85","5.19","6.35","6.50","0.0","0.0","sa872728"
"Martin Sotelo","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.79","5.20","5.47","6.57","0.0","0.0","sa509757"
"Marcos Lantigua","Red Sox","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.82","5.10","5.71","6.50","0.0","0.0","sa830637"
"Josh Keaton","","0","0","6.87","0","1","0","1.0","1","1","0","1","1","2.00","5.58","7.61","7.07","0.0","0.0","sa3004668"
"Fauris Guerrero","Cubs","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.83","6.68","6.66","6.58","0.0","0.0","sa877605"
"Alberto Franco","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.89","6.88","7.28","6.57","0.0","0.0","sa3005179"
"Jonathan Guzman","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.88","6.72","7.23","6.57","0.0","0.0","sa874249"
"Cole Aker","Cardinals","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.81","6.89","6.75","6.38","0.0","0.0","sa3007462"
"Wander Cabrera","Rockies","0","0","6.90","0","1","0","1.0","1","1","0","1","1","2.03","5.72","7.71","6.95","0.0","0.0","sa873320"
"Andrew Summerville","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.87","6.94","7.45","6.39","0.0","0.0","sa829686"
"Nic Laio","Rangers","0","0","6.95","0","1","0","1.0","1","1","0","1","1","1.99","5.71","7.49","6.98","0.0","0.0","sa3009861"
"Jose Vasquez","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.85","6.00","6.55","6.58","0.0","0.0","sa871767"
"Jeifry Nunez","Rangers","0","0","6.97","0","1","0","1.0","1","1","0","1","1","1.91","5.53","6.65","6.99","0.0","0.0","sa873542"
"Pedro Silverio","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.86","6.72","6.98","6.60","0.0","0.0","sa749438"
"Nathan Alexander","Marlins","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.83","6.17","6.71","6.34","0.0","0.0","sa3007969"
"Luis Ledo","White Sox","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.85","7.02","6.94","6.70","0.0","0.0","sa740812"
"Casey Ryan","Cubs","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.86","5.91","6.63","6.60","0.0","0.0","sa3004827"
"Andy McGuire","Blue Jays","0","0","6.63","0","1","0","1.0","1","1","0","1","1","1.89","5.06","6.35","6.70","0.0","0.0","sa3008048"
"Ron Marinaccio","Yankees","0","0","6.66","0","1","0","1.0","1","1","0","1","1","1.84","6.88","6.60","6.85","0.0","0.0","sa3004593"
"Riley Pint","Rockies","0","0","7.00","0","1","0","1.0","1","1","0","1","1","2.10","6.37","8.76","6.98","0.0","0.0","sa917922"
"Nick Jobst","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.87","6.31","6.84","6.60","0.0","0.0","sa918342"
"Ryan Miller","Diamondbacks","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.81","5.85","5.90","6.49","0.0","0.0","sa3008035"
"Miguel Aguilar","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.85","5.96","6.36","6.72","0.0","0.0","sa877827"
"Kida De La Cruz","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.88","7.62","7.51","6.61","0.0","0.0","sa829580"
"Luis Araujo","","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.84","6.68","6.66","6.61","0.0","0.0","sa737446"
"Yoelvin Silven","White Sox","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.82","5.79","5.93","6.72","0.0","0.0","sa3006619"
"Felix Viloria","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.90","5.74","6.94","6.62","0.0","0.0","sa828561"
"Luis Angel Daniel","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.84","5.29","5.94","6.62","0.0","0.0","sa509419"
"Max Knutson","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","1.94","6.21","7.38","7.12","0.0","0.0","sa856181"
