"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Francisco Villa","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.76","5.71","6.28","5.88","0.0","0.0","sa599910"
"Tyler Bolton","Diamondbacks","0","0","5.89","0","0","0","1.0","1","1","0","0","1","1.66","4.44","4.62","5.88","0.0","0.0","sa829642"
"Brandon Miller","Mariners","0","0","5.75","0","0","0","1.0","1","1","0","0","1","1.63","4.46","4.56","5.88","0.0","0.0","sa873281"
"Luis Morales","Phillies","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.72","5.53","5.84","5.88","0.0","0.0","sa546523"
"Ryan Castellanos","Tigers","0","0","5.91","0","0","0","1.0","1","1","0","0","0","1.59","3.55","3.51","5.88","0.0","0.0","sa658967"
"Matt Milroy","Rangers","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.78","7.14","7.09","5.88","0.0","0.0","sa503072"
"Carlos Salazar","Braves","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.94","8.37","9.31","5.88","0.0","0.0","sa737688"
"C.K. Irby","Twins","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.79","6.13","6.65","5.89","0.0","0.0","sa708971"
"Corbin Hoffner","Cubs","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.76","5.84","6.58","5.89","0.0","0.0","sa658274"
"Kenton St. John","Tigers","0","0","5.80","0","0","0","1.0","1","1","0","0","1","1.66","4.14","4.59","5.89","0.0","0.0","sa829610"
"Skylar Hunter","Phillies","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.72","5.58","5.90","5.89","0.0","0.0","sa857608"
"Anyelo Gomez","Yankees","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.68","5.58","5.38","5.89","0.0","0.0","sa737475"
"Michael Gunn","Red Sox","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.81","6.02","6.94","5.89","0.0","0.0","sa827321"
"Benjamin Alsup","Rockies","0","0","6.08","0","0","0","1.0","1","1","0","1","1","1.68","4.92","4.61","5.89","0.0","0.0","sa599144"
"Jerry Mulderig","Pirates","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.81","5.25","6.49","5.89","0.0","-0.1","sa738405"
"Tyler Brashears","Rays","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.68","4.95","5.48","5.89","0.0","0.0","sa875679"
"Deion Williams","Nationals","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.81","5.74","6.64","5.89","0.0","0.0","sa598271"
"Joel Linares","Padres","0","0","5.78","0","0","0","1.0","1","1","0","1","1","1.72","5.04","5.59","5.89","0.0","0.0","sa736750"
"Robbie Dickey","Nationals","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.83","6.03","6.96","5.89","0.0","0.0","sa828877"
"Austin Platt","Diamondbacks","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.71","5.04","5.39","5.90","0.0","0.0","sa599263"
"Cruz Pereira","Mariners","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.73","5.01","5.94","5.90","0.0","0.0","sa504807"
"Franco Terrero","Royals","0","0","5.73","0","1","0","1.0","1","1","0","0","1","1.69","4.49","5.24","5.90","0.0","0.0","sa828421"
"Logan Sawyer","Rockies","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.73","5.23","5.30","5.90","0.0","0.0","sa829628"
"Scott Silverstein","Blue Jays","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.69","5.22","5.45","5.90","0.0","0.0","sa709606"
"Chase Mallard","Blue Jays","0","0","5.90","0","0","0","1.0","1","1","0","1","0","1.62","4.57","4.33","5.90","0.0","0.0","sa829313"
"Shao-Ching Chiang","Indians","0","0","5.87","0","0","0","1.0","1","1","0","0","0","1.57","3.71","3.47","5.90","0.0","0.0","sa659598"
"Jared Robinson","Indians","0","0","5.81","0","1","0","1.0","1","1","0","0","1","1.65","4.34","4.52","5.90","0.0","0.0","sa829022"
"Jacob Bray","Orioles","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.71","5.78","5.65","5.91","0.0","0.0","sa738576"
"Jordan Holloway","Marlins","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.77","4.73","6.06","5.91","0.0","0.0","sa829245"
"Adonis Uceta","Mets","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.69","4.57","4.92","5.91","0.0","0.0","sa737486"
"Tyler Hollstegge","Athletics","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.80","5.70","6.50","5.91","0.0","0.0","sa658580"
"Joan Baez","Nationals","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.77","5.55","6.17","5.91","0.0","0.0","sa828412"
"Crawford Simmons","Royals","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.73","4.73","5.81","5.91","0.0","0.0","sa501711"
"Akeem Bostick","Astros","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.63","4.86","4.53","5.91","0.0","0.0","sa737616"
"Steven Farinaro","Cardinals","0","0","5.88","0","0","0","1.0","1","1","0","0","1","1.71","4.11","4.99","5.91","0.0","0.0","sa737934"
"Mitch Brown","Indians","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.74","6.32","6.37","5.91","0.0","0.0","sa657957"
"Andrew Vasquez","Twins","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.82","6.32","7.14","5.92","0.0","0.0","sa602686"
"Derek Callahan","Yankees","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.65","4.68","4.67","5.92","0.0","0.0","sa829221"
"Max Beatty","White Sox","0","0","5.96","0","0","0","1.0","1","1","0","0","0","1.61","4.39","3.85","5.92","0.0","0.0","sa738607"
"Adam Lau","Red Sox","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.79","6.28","6.81","5.92","0.0","0.0","sa876250"
"Austin Robichaux","Angels","0","0","5.71","0","0","0","1.0","1","1","0","0","1","1.65","4.29","4.83","5.92","0.0","0.0","sa602629"
"Zach Davis","Astros","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.74","5.76","6.24","5.92","0.0","0.0","sa829350"
"Leoncio Munoz","Mariners","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.73","5.11","6.02","5.92","0.0","0.0","sa550617"
"Connor Grey","Diamondbacks","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.71","4.95","5.39","5.92","0.0","0.0","sa918420"
"Franderlyn Romero","Orioles","0","0","5.92","0","0","0","1.0","1","1","0","0","0","1.60","4.38","3.76","5.92","0.0","0.0","sa546503"
"Reid Love","Orioles","0","0","5.79","0","0","0","1.0","1","1","0","0","0","1.64","4.29","4.30","5.92","0.0","0.0","sa875280"
"Williams Ramirez","Twins","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.82","6.54","7.12","5.92","0.0","0.0","sa739056"
"Dominic Demasi","Indians","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.68","4.70","5.04","5.92","0.0","0.0","sa829567"
"Sam Roberts","Athletics","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.76","4.91","5.72","5.92","0.0","0.0","sa598562"
"Dylan Craig","Rockies","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.71","4.79","4.95","5.93","0.0","0.0","sa829036"
"Ayron Adames","Marlins","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.84","5.69","7.30","5.93","0.0","0.0","sa737345"
"Brandon Quintero","White Sox","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.70","5.65","5.46","5.93","0.0","0.0","sa875655"
"Andrew Case","Blue Jays","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.70","5.40","5.62","5.93","0.0","0.0","sa829881"
"Jake Burnette","Pirates","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.88","6.18","7.58","5.93","0.0","-0.1","sa598012"
"Sandy Baez","Tigers","0","1","5.95","2","2","0","9.0","11","6","2","4","4","1.64","4.23","4.33","5.93","0.0","-0.1","sa657709"
"Jeff Thompson","Tigers","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.72","5.26","5.58","5.93","0.0","0.0","sa707780"
"Jon Keller","Orioles","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.72","6.24","6.00","5.93","0.0","0.0","sa549073"
"Travis Neubeck","Marlins","0","0","5.86","0","0","0","1.0","1","1","0","0","1","1.75","4.20","5.62","5.93","0.0","0.0","sa875202"
"Brett Mooneyham","Nationals","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.84","5.89","7.11","5.94","0.0","0.0","sa455313"
"Arnaldo Hernandez","Royals","0","0","5.90","0","0","0","1.0","1","1","0","0","1","1.65","3.99","4.56","5.94","0.0","0.0","sa828154"
"Erik Manoah","Angels","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.68","4.79","5.36","5.94","0.0","0.0","sa829063"
"Matt Festa","Mariners","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.66","4.54","4.88","5.94","0.0","0.0","sa918041"
"Justin Sprenger","Rangers","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.74","5.65","5.84","5.94","0.0","0.0","sa738592"
"Witt Haggard","Mets","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.83","6.39","7.28","5.94","0.0","-0.1","sa857656"
"Lukas Schiraldi","Mariners","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.76","6.29","6.68","5.94","0.0","0.0","sa738692"
"Eduar Lopez","Rays","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.66","4.55","5.03","5.94","0.0","0.0","sa657123"
"Jerad Mccrummen","Rockies","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.76","5.42","5.67","5.95","0.0","0.0","sa738253"
"Felix Marte","Braves","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.87","6.35","7.55","5.95","0.0","0.0","sa506244"
"Delvi Francisco","Indians","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.76","5.86","6.40","5.95","0.0","0.0","sa547825"
"Gabriel Llanes","Mets","0","0","5.97","0","0","0","1.0","1","1","0","0","0","1.66","3.77","4.16","5.95","0.0","0.0","sa829197"
"Weston Davis","Nationals","0","0","5.98","0","0","0","1.0","1","1","0","0","1","1.73","4.36","5.09","5.95","0.0","0.0","sa829015"
"Jonathan Wandling","Blue Jays","0","0","5.94","0","0","0","1.0","1","1","0","1","0","1.63","4.57","4.47","5.95","0.0","0.0","sa830461"
"Antonio Santillan","Reds","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.73","6.30","6.26","5.95","0.0","0.0","sa874781"
"Victor Diaz","Red Sox","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.78","5.71","6.44","5.95","0.0","0.0","sa872865"
"Shane Halley","Rockies","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.77","5.59","5.89","5.95","0.0","0.0","sa658503"
"Adrian De Horta","Padres","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.81","6.03","6.99","5.95","0.0","-0.1","sa737857"
"Luis Ortega","Brewers","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.77","5.56","6.04","5.95","0.0","0.0","sa657901"
"Ricardo Pereira","Mariners","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.69","4.66","5.19","5.95","0.0","0.0","sa504802"
"Chris Murphy","Astros","0","0","5.93","0","0","0","1.0","1","1","0","0","0","1.60","4.09","3.85","5.95","0.0","0.0","sa827417"
"Aaron Griffin","Rays","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.72","5.00","5.88","5.96","0.0","0.0","sa737913"
"Hector Perez","Astros","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.73","6.10","6.14","5.96","0.0","0.0","sa873324"
"Andro Cutura","Twins","0","0","6.06","0","0","0","1.0","1","1","0","1","1","1.71","4.78","5.10","5.96","0.0","0.0","sa827476"
"Cristian Quintin","Rockies","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.77","5.61","5.93","5.96","0.0","0.0","sa597081"
"Nicolas Debora","Mets","0","0","5.92","0","0","0","1.0","1","1","0","1","1","1.73","4.96","5.45","5.96","0.0","0.0","sa688946"
"Josh Laxer","Tigers","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.74","5.14","5.75","5.96","0.0","0.0","sa599185"
"Matt Smoral","Blue Jays","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.80","6.82","7.40","5.96","0.0","0.0","sa657866"
"Tyler Beardsley","Twins","0","0","6.08","0","0","0","1.0","1","1","0","0","1","1.69","4.34","4.71","5.96","0.0","0.0","sa918348"
"Angel German","Dodgers","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.77","5.72","6.62","5.96","0.0","-0.1","sa739256"
"Javier Palacios","Rockies","0","0","6.12","0","1","0","1.0","1","1","0","0","1","1.70","4.49","4.52","5.97","0.0","0.0","sa597688"
"Joel Huertas","Mets","0","0","5.75","0","0","0","1.0","1","1","0","1","1","1.78","5.33","6.22","5.97","0.0","0.0","sa829206"
"Connor Bach","Marlins","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.91","6.67","8.52","5.97","0.0","0.0","sa829289"
"Matt Krook","Giants","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.82","5.10","6.99","5.97","0.0","0.0","sa737535"
"Ty Boyles","Reds","0","0","5.64","0","0","0","1.0","1","1","0","1","1","1.69","5.21","5.51","5.97","0.0","0.0","sa737945"
"Pedro Silverio","Cubs","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.73","5.26","5.95","5.97","0.0","0.0","sa749438"
"Abdiel Saldana","Astros","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.70","5.48","5.51","5.97","0.0","0.0","sa828523"
"Nolan Gannon","Rays","0","0","5.77","0","0","0","1.0","1","1","0","0","1","1.65","4.32","4.81","5.97","0.0","0.0","sa658000"
"Jordan Carter","Indians","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.69","4.54","5.12","5.97","0.0","0.0","sa829482"
"Evan Smith","Blue Jays","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.73","5.21","5.93","5.97","0.0","0.0","sa739307"
"Joe Gatto","Angels","0","0","5.76","0","0","0","1.0","1","1","0","0","1","1.68","4.36","5.16","5.98","0.0","0.0","sa828693"
"Peter Miller","Mariners","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.76","5.67","6.43","5.98","0.0","0.0","sa550034"
"Daniel Concepcion","Royals","0","0","5.87","0","1","0","1.0","1","1","0","0","1","1.71","4.48","5.36","5.98","0.0","0.0","sa875591"
"Jonathon Crawford","Reds","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.66","5.17","5.04","5.98","0.0","0.0","sa550161"
"Benjamin Sandoval","","0","0","5.89","0","1","0","1.0","1","1","0","0","1","1.69","4.21","4.82","5.98","0.0","0.0","sa545115"
"Keivi Rojas","Phillies","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.77","5.85","6.46","5.98","0.0","0.0","sa596319"
"Ryan Riga","White Sox","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.73","5.40","5.69","5.98","0.0","0.0","sa827479"
"Mike Fagan","Athletics","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.85","5.87","7.18","5.98","0.0","0.0","sa550251"
"Luis Pollorena","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.80","5.44","6.66","5.98","0.0","0.0","sa738291"
"Junior Arias","Reds","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.74","5.88","6.24","5.98","0.0","0.0","sa659230"
"Cecil Tanner","Marlins","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.89","6.48","8.13","5.98","0.0","0.0","sa526565"
"Jake Cose","White Sox","0","0","5.94","0","0","0","1.0","1","1","0","1","1","1.72","5.72","5.64","5.98","0.0","0.0","sa599358"
"Jimmy Lambert","White Sox","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.70","5.42","5.26","5.98","0.0","0.0","sa918003"
"Joe Van Meter","Orioles","0","0","5.98","0","0","0","1.0","1","1","0","1","0","1.63","4.61","4.19","5.98","0.0","0.0","sa546681"
"Jeff Howell","Rays","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.77","6.07","6.89","5.99","0.0","0.0","sa291733"
"Ryan Gibbard","Rockies","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.71","4.95","4.92","5.99","0.0","0.0","sa658367"
"Daniel Lewis","Cubs","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.79","5.86","6.91","5.99","0.0","0.0","sa837842"
"A.J. Burke","Athletics","0","0","6.13","0","0","0","1.0","1","1","0","0","1","1.71","3.96","4.66","5.99","0.0","0.0","sa738645"
"Jefry Rodriguez","Nationals","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.76","5.00","5.76","5.99","0.0","0.0","sa657760"
"Yeison Santana","Diamondbacks","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.81","5.94","6.88","5.99","0.0","0.0","sa828470"
"Wennigton Romero","Reds","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.71","5.29","5.72","5.99","0.0","0.0","sa873220"
"Alexander Santana","Cubs","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.79","5.99","6.96","5.99","0.0","0.0","sa597091"
"Bennett Parry","Orioles","0","0","5.84","0","0","0","1.0","1","1","0","1","1","1.70","4.99","5.21","5.99","0.0","0.0","sa599520"
"Franyel Casadilla","Cardinals","0","0","5.94","0","0","0","1.0","1","1","0","0","1","1.74","4.34","5.43","5.99","0.0","0.0","sa828384"
"Jose Rodriguez","Royals","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.75","4.99","5.99","5.99","0.0","0.0","sa597270"
"Andrew Brown","Rockies","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.70","4.59","4.58","6.00","0.0","0.0","sa658559"
"Michael Cederoth","Twins","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.83","6.31","7.12","6.00","0.0","0.0","sa600253"
"Ljay Newsome","Mariners","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.67","4.53","4.98","6.00","0.0","0.0","sa875837"
"Armando Bastardo","Rays","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.73","5.02","6.00","6.00","0.0","0.0","sa656035"
"Diomar Lopez","Padres","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.80","5.43","6.66","6.00","0.0","-0.1","sa828277"
"Ian Oxnevad","Cardinals","0","0","5.81","0","0","0","1.0","1","1","0","0","1","1.77","4.24","5.79","6.00","0.0","0.0","sa875209"
"Michael Costello","Orioles","0","0","5.98","0","0","0","1.0","1","1","0","0","0","1.62","4.48","4.11","6.00","0.0","0.0","sa827371"
"Mac Marshall","Giants","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.86","5.72","7.70","6.00","0.0","0.0","sa829246"
"Albert Abreu","Astros","0","0","5.92","0","0","0","1.0","1","1","0","1","1","1.74","6.15","6.21","6.00","0.0","0.0","sa828366"
"Christian Torres","Rangers","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.75","5.20","5.88","6.00","0.0","0.0","sa918696"
"Kelvis Valerio","White Sox","0","0","6.01","0","0","0","1.0","1","1","0","1","1","1.67","4.73","4.64","6.01","0.0","0.0","sa597112"
"Yoel Espinal","Rays","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.81","6.63","7.59","6.01","0.0","0.0","sa597725"
"Lars Huijer","Mariners","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.66","4.51","4.80","6.01","0.0","0.0","sa606310"
"Troy Scott","Mariners","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.74","5.04","5.92","6.01","0.0","0.0","sa738185"
"Brian Bayliss","Royals","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.75","4.82","5.99","6.01","0.0","0.0","sa875774"
"David Lucroy","Brewers","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.80","6.13","6.58","6.01","0.0","0.0","sa602432"
"Rayan Hernandez","Giants","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.85","5.28","7.31","6.01","0.0","-0.1","sa738950"
"Eddie Campbell","Mariners","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.75","5.11","6.12","6.01","0.0","0.0","sa550195"
"Chad Taylor","Yankees","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.71","5.54","5.56","6.02","0.0","0.0","sa501777"
"Christopher Comito","White Sox","0","0","6.06","0","0","0","1.0","1","1","0","1","0","1.65","4.58","4.35","6.02","0.0","0.0","sa875632"
"Nick Wells","Mariners","0","0","5.76","0","0","0","1.0","1","1","0","0","1","1.70","4.19","5.23","6.02","0.0","0.0","sa828791"
"Ryan Hartman","Astros","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.71","4.95","5.47","6.02","0.0","0.0","sa918166"
"Mario Alcantara","Red Sox","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.81","5.95","6.79","6.02","0.0","0.0","sa549183"
"Ryan Harris","Red Sox","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.78","5.31","6.25","6.02","0.0","0.0","sa602405"
"Luis Urena","Rays","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.72","4.75","5.74","6.02","0.0","0.0","sa547736"
"Luis Reyes","Nationals","0","0","6.04","0","0","0","1.0","1","1","0","1","1","1.76","4.70","5.61","6.03","0.0","0.0","sa737048"
"Jordan Smith","Tigers","0","0","6.01","0","0","0","1.0","1","1","0","0","1","1.69","4.21","4.81","6.03","0.0","0.0","sa709167"
"Mark Mccoy","Royals","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.80","5.34","6.84","6.03","0.0","0.0","sa658793"
"Janser Severino","Orioles","0","0","6.02","0","0","0","1.0","1","1","0","1","0","1.65","4.81","4.48","6.03","0.0","0.0","sa550635"
"Gerson Bautista","Red Sox","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.79","5.40","6.37","6.03","0.0","0.0","sa732755"
"Carlos Melo","Indians","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.80","6.15","6.96","6.03","0.0","0.0","sa503957"
"Kendry Melo","Giants","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.87","5.91","7.84","6.03","0.0","-0.1","sa830425"
"Omarlin Lopez","Rangers","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.78","5.74","6.29","6.03","0.0","0.0","sa737481"
"Jhon Martinez","Braves","0","0","5.90","0","0","0","1.0","1","1","0","0","1","1.80","4.47","5.97","6.03","0.0","0.0","sa737095"
"Brandon Bixler","Twins","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.85","5.78","7.07","6.03","0.0","0.0","sa708433"
"Kodi Medeiros","Brewers","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.80","5.86","6.43","6.03","0.0","0.0","sa828664"
"Alec Crawford","Rockies","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.77","5.24","5.72","6.03","0.0","0.0","sa829357"
"Yeison Medina","Cardinals","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.83","5.16","6.70","6.03","0.0","0.0","sa736868"
"Daryl Norris","Tigers","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.71","4.56","5.18","6.03","0.0","0.0","sa550292"
"Andrew Tomasovich","Athletics","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.86","5.85","7.28","6.03","0.0","0.0","sa875302"
"Juan Valdez","","0","0","6.01","0","0","0","1.0","1","1","0","0","1","1.68","4.03","4.65","6.03","0.0","0.0","sa737354"
"Caleb Hamrick","Indians","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.76","5.38","6.20","6.04","0.0","0.0","sa658117"
"Pedro Brito","","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.75","4.69","5.75","6.04","0.0","0.0","sa830145"
"Dilmer Mejia","Braves","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.82","4.79","6.33","6.04","0.0","0.0","sa828518"
"Gregorix Estevez","Mets","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.84","5.90","7.03","6.04","0.0","-0.1","sa736873"
"Drasen Johnson","Rockies","0","0","6.23","0","0","0","1.0","1","1","0","0","0","1.70","4.18","4.37","6.04","0.0","0.0","sa875807"
"Luis Gamez","Braves","0","0","6.02","0","0","0","1.0","1","1","0","1","1","1.80","5.13","6.26","6.04","0.0","0.0","sa829025"
"Jose Alonzo","Rays","0","0","5.80","0","0","0","1.0","1","1","0","0","1","1.69","4.37","5.19","6.04","0.0","0.0","sa550593"
"Zach Thompson","White Sox","0","0","6.05","0","0","0","1.0","1","1","0","1","1","1.71","5.50","5.46","6.04","0.0","0.0","sa602893"
"Zach Morton","Astros","0","0","6.00","0","0","0","1.0","1","1","0","1","1","1.66","4.53","4.66","6.04","0.0","0.0","sa738509"
"Armando Ruiz","Athletics","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.83","5.55","6.69","6.04","0.0","0.0","sa875995"
"Lauro Ramirez","","0","0","6.03","0","0","0","1.0","1","1","0","0","0","1.68","3.71","4.41","6.05","0.0","0.0","sa508538"
"Adrian Navas","Rays","0","0","5.84","0","0","0","1.0","1","1","0","0","1","1.68","4.48","5.20","6.05","0.0","0.0","sa735851"
"Endrys Briceno","Tigers","0","0","6.05","0","0","0","1.0","1","1","0","1","1","1.68","4.52","4.81","6.05","0.0","0.0","sa505062"
"Michael Horejsei","White Sox","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.80","5.96","6.71","6.05","0.0","0.0","sa918460"
"Ivan Maldonado","","0","0","6.04","0","0","0","1.0","1","1","0","0","0","1.67","3.72","4.31","6.05","0.0","0.0","sa202276"
"Matt Pope","Giants","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.87","5.60","7.72","6.05","0.0","-0.1","sa659258"
"Alex Black","Royals","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.78","5.03","6.34","6.05","0.0","0.0","sa738465"
"Max Cordy","Twins","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.83","5.94","6.90","6.05","0.0","0.0","sa876169"
"Ricardo Castro","Astros","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.70","5.07","5.32","6.05","0.0","0.0","sa880282"
"Manuel Aybar","Reds","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.83","7.08","7.74","6.06","0.0","0.0","sa597428"
"Jon Fitzsimmons","Indians","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.81","6.13","7.07","6.06","0.0","0.0","sa742508"
"Aneury Olivo","Mets","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.80","5.08","6.30","6.06","0.0","0.0","sa657516"
"Alex Luna","Royals","0","0","6.01","0","0","0","1.0","1","1","0","0","1","1.68","3.84","4.73","6.06","0.0","0.0","sa875276"
"Derek Thompson","Rangers","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.73","4.68","5.34","6.06","0.0","0.0","sa602492"
"Lucas Lanphere","Rangers","0","0","6.14","0","0","0","1.0","1","1","0","0","1","1.68","4.46","4.62","6.06","0.0","0.0","sa738712"
"Cameron Booser","Twins","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.92","7.09","8.39","6.06","0.0","0.0","sa754843"
"Drew Hasler","White Sox","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.71","4.67","5.00","6.06","0.0","0.0","sa876131"
"Andin Diaz","Cubs","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.83","6.02","7.51","6.06","0.0","0.0","sa658855"
