"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Michael Horejsei","White Sox","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.83","6.18","6.64","6.28","0.0","0.0","999.0","sa918460"
"Daniel Concepcion","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.78","5.44","5.71","6.28","0.0","0.0","999.0","sa875591"
"Matt Hardy","Brewers","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.79","6.20","6.17","6.28","0.0","0.0","999.0","sa3004120"
"Austin Krzeminski","Angels","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.75","5.11","5.59","6.28","0.0","0.0","999.0","sa3004121"
"Miguel Yajure","Yankees","0","0","6.21","0","0","0","1.0","1","1","0","1","1","1.70","5.02","4.65","6.28","0.0","0.0","999.0","sa873213"
"Jeffri Ocando","Rockies","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.83","4.37","5.18","6.29","0.0","0.0","999.0","sa923379"
"Adrian Garza","","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.71","4.98","4.82","6.29","0.0","0.0","999.0","sa509404"
"Denny Martinez","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.86","6.38","7.18","6.29","0.0","0.0","999.0","sa871672"
"Austin Orewiler","Reds","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.74","4.83","5.00","6.29","0.0","0.0","999.0","sa875673"
"Moises Nova","Reds","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.86","6.99","7.26","6.29","0.0","0.0","999.0","sa873434"
"Marcos Lantigua","Red Sox","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.81","4.53","5.75","6.29","0.0","0.0","999.0","sa830637"
"Maximo Castillo","Blue Jays","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.71","5.11","4.85","6.29","0.0","0.0","999.0","sa917181"
"Edgar Gomez","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.76","5.44","5.57","6.29","0.0","0.0","999.0","sa740804"
"Adolfo Ramirez","Dodgers","0","0","6.10","0","0","0","1.0","1","1","0","1","1","1.80","5.04","6.00","6.29","0.0","0.0","999.0","sa3003015"
"Andrew Vernon","Brewers","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.85","6.70","6.82","6.29","0.0","0.0","999.0","sa918647"
"Alex Luna","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.79","4.73","5.44","6.30","0.0","0.0","999.0","sa875276"
"Wilmer Jimenez","Royals","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.85","6.04","7.21","6.30","0.0","0.0","999.0","sa3003052"
"Francisco Moreno","","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.77","4.71","5.27","6.30","0.0","0.0","999.0","sa824739"
"Luis Perez","Orioles","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.70","5.42","4.77","6.30","0.0","0.0","999.0","sa873758"
"Grayson Jones","Braves","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.90","5.56","7.03","6.30","0.0","0.0","999.0","sa829335"
"Mick VanVossen","White Sox","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.72","6.22","5.58","6.30","0.0","0.0","999.0","sa603117"
"Kida De La Cruz","Angels","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.83","7.25","7.41","6.30","0.0","0.0","999.0","sa829580"
"Lauro Ramirez","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.73","5.00","5.12","6.30","0.0","0.0","999.0","sa508538"
"Steven De La Cruz","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.82","6.29","6.64","6.30","0.0","0.0","999.0","sa831915"
"Seth Corry","Giants","0","0","6.01","0","0","0","1.0","1","1","0","1","1","1.91","5.32","7.33","6.30","0.0","0.0","999.0","sa3004648"
"Jenri Montas","Brewers","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.92","5.83","7.24","6.30","0.0","0.0","999.0","sa916729"
"Noel Gonzalez","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.89","6.02","7.13","6.31","0.0","0.0","999.0","sa918675"
"Deyni Olivero","Diamondbacks","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.88","4.51","6.18","6.31","0.0","0.0","999.0","sa917869"
"Bryce Conley","Athletics","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.78","5.96","6.15","6.31","0.0","0.0","999.0","sa3004704"
"Andrew Lee","Nationals","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.90","6.81","7.55","6.31","0.0","0.0","999.0","sa856275"
"Johnathan Frebis","White Sox","0","0","6.14","0","0","0","1.0","1","1","0","0","1","1.82","4.21","5.62","6.31","0.0","0.0","999.0","sa827443"
"Juan Valdez","","0","0","6.31","0","0","0","1.0","1","1","0","0","1","1.77","4.20","5.00","6.31","0.0","0.0","999.0","sa737354"
"Osman Gutierrez","","0","0","6.22","0","0","0","1.0","1","1","0","1","1","1.79","5.45","5.96","6.31","0.0","0.0","999.0","sa657808"
"Felix Tati","Indians","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.71","5.16","5.09","6.31","0.0","0.0","999.0","sa828538"
"Adam Whitt","Astros","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.83","5.72","6.48","6.31","0.0","0.0","999.0","sa857575"
"Jose Rodulfo","Dodgers","0","0","6.12","0","0","0","1.0","1","1","0","1","1","1.76","4.83","5.57","6.31","0.0","0.0","999.0","sa3002961"
"Felix Viloria","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.88","5.45","6.98","6.31","0.0","0.0","999.0","sa828561"
"Johan Quezada","Twins","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.88","5.68","6.86","6.31","0.0","0.0","999.0","sa736898"
"Ricardo Smith","Reds","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.79","5.03","5.57","6.32","0.0","0.0","999.0","sa872465"
"Zach Morris","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.86","5.56","6.84","6.32","0.0","0.0","999.0","sa856278"
"Delvin Capellan","Royals","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.70","4.56","4.86","6.32","0.0","0.0","999.0","sa3002996"
"Noel De Jesus","Cardinals","0","0","6.27","0","0","0","1.0","1","1","0","0","1","1.85","4.23","5.94","6.32","0.0","0.0","999.0","sa879105"
"Elvin Rodriguez","Tigers","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.70","5.22","4.68","6.32","0.0","0.0","999.0","sa873437"
"Jonathan Teaney","Indians","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.91","7.20","8.04","6.32","0.0","0.0","999.0","sa829674"
"Franyel Casadilla","Cardinals","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.72","4.81","4.91","6.32","0.0","0.0","999.0","sa828384"
"Witt Haggard","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.90","6.19","7.33","6.32","0.0","0.0","999.0","sa857656"
"Geoffrey Bramblett","","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.74","5.09","5.11","6.32","0.0","0.0","999.0","sa738730"
"Matt Clancy","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.87","6.25","7.19","6.32","0.0","0.0","999.0","sa872718"
"M.T. Minacci","Cubs","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.95","5.51","7.61","6.32","0.0","0.0","999.0","sa738207"
"Kyle Leahy","Cardinals","0","0","6.34","0","0","0","1.0","1","1","0","0","1","1.84","4.28","5.75","6.32","0.0","0.0","999.0","sa3007241"
"Frederis Parra","Rockies","0","0","6.57","0","0","0","1.0","1","1","0","0","0","1.72","4.20","4.05","6.32","0.0","0.0","999.0","sa657275"
"Hunter Stratton","Pirates","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.89","5.23","6.55","6.32","0.0","0.0","999.0","sa3004216"
"Grant Hockin","Indians","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.71","4.61","4.67","6.32","0.0","0.0","999.0","sa828698"
"Aldry Acosta","Dodgers","0","0","6.12","0","0","0","1.0","1","1","0","1","1","1.80","4.90","5.94","6.32","0.0","0.0","999.0","sa3002794"
"Oliver Ortega","Angels","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.74","5.82","5.87","6.33","0.0","0.0","999.0","sa872800"
"Braxton Lorenzini","Rockies","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.91","6.82","7.25","6.33","0.0","0.0","999.0","sa876106"
"Ethan Lindow","Phillies","0","0","6.18","0","0","0","1.0","1","1","0","1","1","1.80","5.75","5.98","6.33","0.0","0.0","999.0","sa3005028"
"Juan Hernandez","Diamondbacks","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.84","5.14","6.07","6.33","0.0","0.0","999.0","sa917316"
"Justin Valdespina","Rockies","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.90","4.58","5.97","6.33","0.0","0.0","999.0","sa918312"
"Jared Gesell","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.85","6.45","7.02","6.33","0.0","0.0","999.0","sa918515"
"Fauris Guerrero","Cubs","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.86","5.98","6.89","6.33","0.0","0.0","999.0","sa877605"
"Edwar Colina","Twins","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.80","5.61","6.08","6.33","0.0","0.0","999.0","sa917405"
"Miguel Aguilar","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.82","5.63","6.38","6.34","0.0","0.0","999.0","sa877827"
"Ronnie Glenn","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.90","5.31","6.97","6.34","0.0","0.0","999.0","sa857607"
"Yohanse Morel","Nationals","0","0","6.24","0","0","0","1.0","1","1","0","1","1","1.89","5.24","6.74","6.34","0.0","0.0","999.0","sa3005685"
"J.D. Martin","Rays","0","0","6.23","0","0","0","1.0","1","1","0","1","0","1.65","4.99","4.44","6.34","0.0","0.0","999.0","3685"
"Andy Ravel","Blue Jays","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.70","5.17","4.83","6.34","0.0","0.0","999.0","sa738700"
"Randy Dobnak","Twins","0","0","6.38","0","0","0","1.0","1","1","0","0","0","1.69","4.00","4.07","6.34","0.0","0.0","999.0","sa3005287"
"Nick Jobst","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.89","6.23","7.20","6.34","0.0","0.0","999.0","sa918342"
"Manuel Silva","Phillies","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.85","5.46","6.40","6.34","0.0","0.0","999.0","sa917865"
"Wilfredo Ramirez","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.80","5.45","5.90","6.34","0.0","0.0","999.0","sa824990"
"Wesley Rodriguez","Diamondbacks","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.93","6.46","7.59","6.34","0.0","0.0","999.0","sa875566"
"Noe Toribio","Pirates","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.94","4.50","6.61","6.34","0.0","0.0","999.0","sa3003041"
"Derek Molina","Twins","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.84","6.72","6.88","6.34","0.0","0.0","999.0","sa3005202"
"Aneudy Acosta","Giants","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.94","5.67","7.83","6.34","0.0","-0.1","999.0","sa917759"
"Tyler Vail","","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.79","4.70","5.43","6.34","0.0","0.0","999.0","sa549653"
"Anderson Nunez","Blue Jays","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.76","5.37","5.47","6.34","0.0","0.0","999.0","sa923057"
"Pedro Gonzalez","Nationals","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.87","4.95","6.45","6.35","0.0","0.0","999.0","sa3002617"
"Alex Scherff","Red Sox","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.76","4.83","5.29","6.35","0.0","0.0","999.0","sa3005397"
"Oscar Rojas","Mets","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.83","5.03","6.09","6.35","0.0","0.0","999.0","sa3005098"
"Nelson Hernandez","Brewers","0","0","6.39","0","0","0","1.0","1","1","0","0","1","1.76","4.44","4.87","6.35","0.0","0.0","999.0","sa828823"
"Freisis Adames","Brewers","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.84","5.14","6.14","6.35","0.0","0.0","999.0","sa916725"
"Jorge Cespedes","Mets","0","0","6.21","0","0","0","1.0","1","1","0","1","1","1.87","4.91","6.51","6.35","0.0","0.0","999.0","sa658209"
"Yefri Del Rosario","Royals","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.74","5.04","5.38","6.35","0.0","0.0","999.0","sa3002971"
"Francisco Perez","Indians","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.80","4.62","5.78","6.35","0.0","0.0","999.0","sa872785"
"Yan De La Cruz","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.92","4.76","6.86","6.35","0.0","0.0","999.0","sa830143"
"Anjul Hernandez","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.83","5.13","6.06","6.36","0.0","0.0","999.0","sa735868"
"Edgar Osuna","","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.69","4.62","4.50","6.36","0.0","0.0","999.0","sa328973"
"Tobias Myers","Rays","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.70","5.16","5.00","6.36","0.0","0.0","999.0","sa918088"
"Dylan Silva","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.89","5.94","7.24","6.36","0.0","0.0","999.0","sa856281"
"Jose Montilla","Braves","0","0","6.37","0","0","0","1.0","1","1","0","0","1","1.84","4.24","5.67","6.36","0.0","0.0","999.0","sa3003102"
"Victor Santos","Phillies","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.77","5.24","5.41","6.36","0.0","0.0","999.0","sa3003083"
"Gerson Garabito","Royals","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.72","5.29","5.44","6.36","0.0","0.0","999.0","sa737361"
"Maiker Manzanillo","Indians","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.79","5.51","5.97","6.36","0.0","0.0","999.0","sa917816"
"Taylor Varnell","White Sox","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.82","5.35","6.16","6.36","0.0","0.0","999.0","sa3006806"
"Jonathan Guzman","Padres","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.93","6.31","7.84","6.36","0.0","-0.1","999.0","sa874249"
"Eugenio Palma","Cubs","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.88","6.18","7.35","6.36","0.0","0.0","999.0","sa829746"
"Hans Crouse","Rangers","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.78","5.62","5.64","6.36","0.0","0.0","999.0","sa3004642"
"Donnie Sellers","Blue Jays","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.75","4.81","5.01","6.36","0.0","0.0","999.0","sa3003991"
"Makay Nelson","","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.84","5.05","6.17","6.36","0.0","0.0","999.0","sa875239"
"Brett de Geus","Dodgers","0","0","6.22","0","0","0","1.0","1","1","0","1","1","1.83","4.68","6.07","6.37","0.0","0.0","999.0","sa3006813"
"Carlos Pena","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.81","6.07","6.49","6.37","0.0","0.0","999.0","sa879441"
"Alfonso Hernandez","Nationals","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.92","6.16","7.72","6.37","0.0","0.0","999.0","sa917812"
"Daniel Guerrero","","0","0","6.30","0","0","0","1.0","1","1","0","0","1","1.71","4.45","4.65","6.37","0.0","0.0","999.0","sa325916"
"Tim Viehoff","Mariners","0","0","6.14","0","0","0","1.0","1","1","0","1","1","1.78","5.71","6.05","6.37","0.0","0.0","999.0","sa918261"
"Nate Bertness","Angels","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.71","5.47","5.62","6.37","0.0","0.0","999.0","sa875697"
"Jhonny Polanco","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.85","6.71","6.98","6.37","0.0","0.0","999.0","sa504741"
"Miguel Figueroa","Giants","0","0","6.28","0","0","0","1.0","1","1","0","0","1","1.84","4.46","6.14","6.37","0.0","0.0","999.0","sa916836"
"Jose Butto","Mets","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.78","5.16","5.65","6.37","0.0","0.0","999.0","sa3003166"
"Heribert Garcia","Royals","0","0","6.38","0","0","0","1.0","1","1","0","0","1","1.82","4.41","5.81","6.37","0.0","0.0","999.0","sa3006408"
"Josh Advocate","Rangers","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.82","5.74","6.10","6.37","0.0","0.0","999.0","sa3004220"
"Carlos Machorro","Reds","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.80","6.38","6.30","6.37","0.0","0.0","999.0","sa877615"
"Joe Mockbee","White Sox","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.85","6.11","6.86","6.37","0.0","0.0","999.0","sa915647"
"Wilfri Aleton","","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.82","4.84","5.95","6.37","0.0","0.0","999.0","sa737093"
"Tyler Beardsley","","0","0","6.43","0","0","0","1.0","1","1","0","0","0","1.72","4.33","4.49","6.38","0.0","0.0","999.0","sa918348"
"Luis Frias","Diamondbacks","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.87","5.64","6.57","6.38","0.0","0.0","999.0","sa917588"
"Sergio Pacheco","","0","0","6.36","0","0","0","1.0","1","1","0","0","1","1.81","4.24","5.48","6.38","0.0","0.0","999.0","sa919042"
"Jurgen Jimenez","Mets","0","0","6.21","0","0","0","1.0","1","1","0","1","1","1.91","4.59","6.76","6.38","0.0","0.0","999.0","sa872526"
"Cody Sedlock","Orioles","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.76","4.83","5.09","6.38","0.0","0.0","999.0","sa874042"
"Tom de Blok","Tigers","0","0","6.48","0","0","0","1.0","1","1","0","1","0","1.68","4.75","4.29","6.38","0.0","0.0","999.0","sa971762"
"Wes Torrez","","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.73","4.57","4.90","6.38","0.0","0.0","999.0","sa914205"
"Sal Biasi","Brewers","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.82","6.78","6.62","6.38","0.0","0.0","999.0","sa3004091"
"Jose Geraldo","","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.82","4.53","5.61","6.39","0.0","0.0","999.0","sa837791"
"Angel Zerpa","Royals","0","0","6.22","0","0","0","1.0","1","1","0","0","1","1.83","3.60","5.73","6.39","0.0","0.0","999.0","sa3002993"
"Luis Garcia","Astros","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.79","6.14","6.05","6.39","0.0","0.0","999.0","sa3005197"
"Dakody Clemmer","Indians","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.83","5.55","6.39","6.39","0.0","0.0","999.0","sa918421"
"Luis Jimenez","Indians","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.80","5.56","6.13","6.39","0.0","0.0","999.0","sa736701"
"Dalton Lehnen","Yankees","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.75","5.44","5.52","6.39","0.0","0.0","999.0","sa873948"
"Manuel Aybar","Reds","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.91","7.32","7.89","6.39","0.0","0.0","999.0","sa597428"
"Mike Morrison","White Sox","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.78","6.89","6.46","6.39","0.0","0.0","999.0","sa918612"
"Dalton Higgins","Yankees","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.82","5.41","6.08","6.39","0.0","0.0","999.0","sa3004988"
"Julio Puello","Cardinals","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.85","5.13","6.27","6.39","0.0","0.0","999.0","sa3005634"
"Yennsy Diaz","Blue Jays","0","1","6.36","2","2","0","9.0","10","7","2","6","5","1.72","5.74","5.34","6.40","-0.1","-0.1","999.0","sa873331"
"William Ouellette","Blue Jays","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.73","5.27","5.03","6.40","0.0","0.0","999.0","sa921422"
"Martin Anderson","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.85","5.91","6.76","6.40","0.0","0.0","999.0","sa3004865"
"Ryley MacEachern","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.89","5.75","7.04","6.40","0.0","0.0","999.0","sa738713"
"Aaron Fossas","Reds","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.73","6.00","5.49","6.40","0.0","0.0","999.0","sa919827"
"John Hayes","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.87","5.58","6.76","6.40","0.0","0.0","999.0","sa918566"
"Cam Booser","Twins","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.93","6.69","7.89","6.40","0.0","0.0","999.0","sa754843"
"Domenick Carlini","Twins","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.75","4.55","5.04","6.40","0.0","0.0","999.0","sa918467"
"Patrick McGuff","Reds","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.77","5.59","5.61","6.40","0.0","0.0","999.0","sa918916"
"Matt Shannon","Blue Jays","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.89","5.14","6.63","6.40","0.0","0.0","999.0","sa3004087"
"Luke Lanphere","Rangers","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.85","5.69","6.43","6.41","0.0","0.0","999.0","sa738712"
"Wilfred Salaman","Brewers","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.84","5.49","6.37","6.41","0.0","0.0","999.0","sa921448"
"Rafael Carvajal","Phillies","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.88","5.99","6.97","6.41","0.0","0.0","999.0","sa924083"
"Jared Solomon","Reds","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.80","5.67","5.88","6.41","0.0","0.0","999.0","sa3004589"
"Ricardo Silva","","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.85","4.68","6.16","6.41","0.0","0.0","999.0","sa3002986"
"Ernesto Jaquez","Astros","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.84","5.70","6.39","6.41","0.0","0.0","999.0","sa3004869"
"David Fischer","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.77","5.95","5.81","6.41","0.0","0.0","999.0","sa526385"
"George Soriano","Marlins","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.93","5.09","7.20","6.41","0.0","0.0","999.0","sa917493"
"Jared Brasher","Nationals","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.90","6.31","7.42","6.41","0.0","0.0","999.0","sa3004567"
"Alex Speas","Rangers","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.97","7.27","8.48","6.41","0.0","0.0","999.0","sa917945"
"Yeremin Lara","Marlins","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.90","4.76","6.83","6.41","0.0","0.0","999.0","sa917804"
"Jesus Ortiz","Rays","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.79","5.29","5.97","6.41","0.0","0.0","999.0","sa875401"
"Jhenderson Hurtado","Athletics","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.78","5.12","5.82","6.41","0.0","0.0","999.0","sa828710"
"Alexis Portillo","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.78","5.28","5.77","6.41","0.0","0.0","999.0","sa3001065"
"Juan Torres","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.93","6.33","7.72","6.42","0.0","0.0","999.0","sa659946"
"Jared Finkel","Twins","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.85","4.82","6.16","6.42","0.0","0.0","999.0","sa3004596"
"Jacob Belinda","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.89","5.95","7.02","6.42","0.0","0.0","999.0","sa3004666"
"Juan Morillo","Dodgers","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.89","5.11","6.92","6.42","0.0","0.0","999.0","sa917772"
"Ryan Hinchley","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.96","6.46","8.17","6.42","0.0","0.0","999.0","sa875219"
"Yasel Santana","Red Sox","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.80","4.64","5.53","6.42","0.0","0.0","999.0","sa3005075"
"Justin Garza","Indians","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.68","5.75","5.01","6.42","0.0","0.0","999.0","sa658782"
"Nivaldo Rodriguez","Astros","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.78","5.05","5.49","6.42","0.0","0.0","999.0","sa943525"
"Christofer Dominguez","Mets","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.93","5.19","7.25","6.42","0.0","0.0","999.0","sa3003078"
"Francis Del Orbe","Pirates","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.90","5.54","6.76","6.42","0.0","-0.1","999.0","sa3003043"
"Dylan Stock","Tigers","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.88","5.63","6.70","6.42","0.0","0.0","999.0","sa3004354"
"Drew Finley","Dodgers","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.84","5.94","6.78","6.42","0.0","-0.1","999.0","sa875004"
"Alex Farina","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.87","5.60","6.72","6.42","0.0","0.0","999.0","sa827441"
"Robinson Lopez","","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.74","4.56","4.80","6.43","0.0","0.0","999.0","sa503963"
"Jean Ruiz","Athletics","0","0","6.40","0","0","0","1.0","1","1","0","0","1","1.74","4.10","4.91","6.43","0.0","0.0","999.0","sa828536"
"Lucas Williams","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.85","6.25","6.89","6.43","0.0","0.0","999.0","sa918745"
"Stephen Woods","Rays","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.83","5.69","6.54","6.43","0.0","0.0","999.0","sa737853"
"Nathan Thompson","Astros","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.85","5.94","6.66","6.43","0.0","0.0","999.0","sa918632"
"Clay Chandler","Mariners","0","0","6.39","0","0","0","1.0","1","1","0","1","0","1.68","4.57","4.30","6.43","0.0","0.0","999.0","sa3004749"
"Palmer Betts","","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.84","5.32","6.29","6.43","0.0","0.0","999.0","sa829741"
"Mitchell Jordan","Athletics","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.66","5.10","4.66","6.43","0.0","0.0","999.0","sa873675"
"Jose Santiago","","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.79","5.32","5.62","6.43","0.0","0.0","999.0","sa737036"
"Dariel Aquino","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.94","6.51","7.85","6.43","0.0","0.0","999.0","sa737549"
"Joel Pinto","Brewers","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.86","4.36","5.91","6.43","0.0","0.0","999.0","sa875901"
"Jared Johnson","Nationals","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.95","5.98","7.81","6.43","0.0","0.0","999.0","sa3004472"
"Luis Rosario","Rangers","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.81","4.60","5.50","6.43","0.0","0.0","999.0","sa827956"
"Rafael Kelly","Athletics","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.80","4.59","5.63","6.43","0.0","0.0","999.0","sa3002917"
