"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Yojensy Arias","White Sox","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.88","4.70","6.28","6.59","0.0","0.0","sa658847"
"Ramon Guzman","Mets","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.90","4.76","6.60","6.59","0.0","0.0","sa3003079"
"Servando Hernandez","Braves","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.92","4.53","6.51","6.59","0.0","0.0","sa917154"
"Patrick Riehl","Reds","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.92","6.62","7.63","6.59","0.0","0.0","sa918565"
"Dakota Chalmers","Twins","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.90","6.22","7.27","6.59","0.0","0.0","sa875017"
"Manuel Dominguez","","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.93","4.56","6.74","6.59","0.0","0.0","sa873332"
"Michael Mercado","Rays","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.84","4.29","5.74","6.60","0.0","0.0","sa3005024"
"Steven Jennings","Pirates","0","0","6.76","0","0","0","1.0","1","1","0","0","1","1.94","4.32","6.48","6.60","0.0","0.0","sa3004812"
"Cole Bellinger","Padres","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.85","5.22","6.32","6.60","0.0","0.0","sa3005265"
"Julio Benitez","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.79","3.99","4.97","6.60","0.0","0.0","sa827972"
"Jhon De Jesus","Reds","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.89","4.97","6.48","6.60","0.0","0.0","sa877525"
"Michael Costello","Orioles","0","0","6.67","0","0","0","1.0","1","1","0","1","0","1.72","4.87","4.48","6.60","0.0","0.0","sa827371"
"Domingo Jimenez","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.93","6.35","7.70","6.60","0.0","0.0","sa828539"
"Josh Keaton","Orioles","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.97","5.65","7.45","6.60","0.0","0.0","sa3004668"
"Rodolfo Fajardo","","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.85","4.99","6.24","6.60","0.0","0.0","sa3003117"
"Joe Barlow","Rangers","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.99","7.65","8.90","6.60","0.0","0.0","sa919113"
"Nate Peden","Mets","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.92","4.42","6.53","6.60","0.0","0.0","sa3005017"
"Carlos Gonzalez","Rockies","0","0","6.87","0","0","0","1.0","1","1","0","0","1","1.88","4.31","5.65","6.60","0.0","0.0","sa917900"
"Justin Watts","Blue Jays","0","0","6.60","0","1","0","1.0","1","1","0","1","1","1.88","6.21","6.92","6.61","0.0","0.0","sa3004365"
"Ryan Oduber","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.96","5.37","7.51","6.61","0.0","0.0","sa873198"
"Kyle Weatherly","Blue Jays","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.80","4.52","5.46","6.61","0.0","0.0","sa918112"
"Enmanuel Marcano","Dodgers","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.93","5.06","7.28","6.61","0.0","-0.1","sa919030"
"Wilfredo Pereira","Cardinals","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.89","4.34","6.28","6.61","0.0","0.0","sa917136"
"Yonathan Ramirez","","0","0","6.49","0","0","0","1.0","1","1","0","0","1","1.78","4.23","5.18","6.62","0.0","0.0","sa830645"
"Jose Gonzalez","Red Sox","0","0","6.68","0","0","0","1.0","1","1","0","0","1","1.81","4.30","5.59","6.62","0.0","0.0","sa877017"
"Rickey Ramirez","Twins","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.89","5.57","6.82","6.62","0.0","0.0","sa3004644"
"Orestes Melendez","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.99","5.87","8.12","6.63","0.0","0.0","sa827216"
"Boris Sanchez","Mets","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.98","5.63","7.84","6.63","0.0","-0.1","sa873182"
"Brayan Herrera","White Sox","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.86","3.96","5.77","6.63","0.0","0.0","sa3003006"
"Luis Torres","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.91","5.66","7.11","6.63","0.0","0.0","sa737341"
"Garrison Bryant","Mets","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.90","5.03","6.75","6.63","0.0","0.0","sa918939"
"Joan Baez","Nationals","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.86","6.25","7.01","6.63","0.0","0.0","sa828412"
"David Oca","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.99","5.13","7.69","6.63","0.0","0.0","sa737045"
"Franklin De La Paz","Dodgers","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.96","4.94","7.61","6.63","0.0","-0.1","sa3002811"
"Sandro Rosario","","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.92","3.77","6.33","6.63","0.0","0.0","sa886966"
"Kevin Malisheski","Dodgers","0","0","6.48","0","0","0","1.0","1","1","0","0","1","1.84","4.42","5.97","6.63","0.0","0.0","sa919034"
"Wandisson Charles","Athletics","0","0","6.35","0","1","0","1.0","1","1","0","1","1","2.04","6.62","8.99","6.63","0.0","0.0","sa874818"
"Jose Moreno","Mets","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.97","5.65","7.69","6.63","0.0","0.0","sa836384"
"Blake Pflughaupt","Rays","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.93","4.63","6.96","6.63","0.0","0.0","sa3004706"
"Guillermo Zuniga","Dodgers","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.91","5.06","7.00","6.64","0.0","-0.1","sa945024"
"Jimmy Murphy","Orioles","0","0","6.70","0","0","0","1.0","1","1","0","0","1","1.87","4.00","5.60","6.64","0.0","0.0","sa3004665"
"Andrew Jordan","Astros","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.78","4.88","5.31","6.64","0.0","0.0","sa875613"
"C.J. Eldred","Royals","0","0","6.70","0","0","0","1.0","1","1","0","0","1","1.80","3.01","4.91","6.64","0.0","0.0","sa3006697"
"Jorge Benitez","Mariners","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.93","4.64","6.83","6.64","0.0","0.0","sa3004462"
"Jaimito Lebron","Athletics","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.95","5.63","7.64","6.64","0.0","0.0","sa829379"
"Juan Pablo Lopez","Astros","0","0","6.45","0","1","0","1.0","1","1","0","0","1","1.93","4.44","6.80","6.64","0.0","0.0","sa3004647"
"Matthew Hammonds","Orioles","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.85","4.77","5.92","6.64","0.0","0.0","sa3004711"
"Jose Oca","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.95","4.92","7.14","6.64","0.0","0.0","sa917346"
"Lazaro Estrada","Blue Jays","0","0","6.78","0","0","0","1.0","1","1","0","1","1","1.85","4.91","5.94","6.64","0.0","0.0","sa3005471"
"Diogenes Almengo","Orioles","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.95","5.74","7.35","6.64","0.0","0.0","sa835215"
"Yoel De Leon","Angels","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.92","4.53","6.98","6.64","0.0","0.0","sa3003122"
"Oliver Jaskie","Mariners","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.86","5.32","6.53","6.65","0.0","0.0","sa915858"
"Jose Alberto Rivera","Astros","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.88","5.26","6.51","6.65","0.0","0.0","sa3003090"
"Darwin Feliz","Royals","0","0","6.65","0","0","0","1.0","1","1","0","0","1","1.88","4.11","6.23","6.65","0.0","0.0","sa873156"
"Kenlly Montas","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","1.90","4.30","6.22","6.65","0.0","0.0","sa917471"
"Casey Shane","Indians","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.79","4.40","5.36","6.65","0.0","0.0","sa737819"
"Daison Acosta","Mets","0","0","6.59","0","0","0","1.0","1","1","0","1","1","1.90","5.09","6.78","6.65","0.0","0.0","sa944989"
"Jose Jimenez","Phillies","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.97","6.11","7.89","6.65","0.0","0.0","sa917751"
"Joan Adon","Nationals","0","0","6.44","0","1","0","1.0","1","1","0","1","1","2.00","6.09","8.23","6.65","0.0","0.0","sa3002614"
"Gray Fenter","Orioles","0","0","6.68","0","0","0","1.0","1","1","0","1","1","1.83","5.64","6.01","6.66","0.0","0.0","sa875233"
"Jose Marrujo","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.80","4.31","5.26","6.66","0.0","0.0","sa546533"
"Antonio Cardenas","Diamondbacks","0","0","6.81","0","0","0","1.0","1","1","0","1","1","1.94","5.09","6.89","6.66","0.0","0.0","sa3002681"
"Rayniel Moreno","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","2.00","5.11","7.89","6.66","0.0","0.0","sa917484"
"Blayne Enlow","Twins","0","0","6.72","0","0","0","1.0","1","1","0","1","1","1.81","4.54","5.49","6.66","0.0","0.0","sa3005117"
"Hector Lopez","","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.89","5.21","6.71","6.66","0.0","0.0","sa655977"
"Jorge Rodriguez","","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.92","4.50","6.64","6.66","0.0","0.0","sa3006074"
"Zac Correll","Reds","0","0","6.54","0","1","0","1.0","1","1","0","1","1","1.98","6.12","7.91","6.66","0.0","0.0","sa829071"
"Leonel Aponte","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.89","4.97","6.62","6.66","0.0","0.0","sa917879"
"Brandon Marsonek","Athletics","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.91","5.52","7.32","6.66","0.0","0.0","sa3004117"
"Christian Meister","Brewers","0","0","6.50","0","1","0","1.0","1","1","0","1","1","2.00","6.29","8.20","6.66","0.0","0.0","sa875992"
"Jose Diaz","","0","0","6.73","0","0","0","1.0","1","1","0","0","1","1.87","4.21","5.84","6.66","0.0","0.0","sa657137"
"Eduard Rosillo","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","2.08","6.06","9.00","6.66","0.0","0.0","sa880175"
"Diosward Gonzalez","","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.95","5.15","7.17","6.66","0.0","0.0","sa878813"
"Luis Alecis","Reds","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.90","6.29","7.11","6.67","0.0","0.0","sa873163"
"Nathan Sweeney","Cubs","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.99","5.39","7.82","6.67","0.0","0.0","sa918934"
"Pedro Barrios","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","1.85","4.28","5.86","6.67","0.0","0.0","sa916960"
"Brad Bass","Tigers","0","0","6.79","0","0","0","1.0","1","1","0","1","1","1.81","4.51","5.32","6.67","0.0","0.0","sa829618"
"John Valek","","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.87","4.00","6.02","6.67","0.0","0.0","sa921352"
"Freicer Perez","Yankees","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.76","5.61","5.59","6.67","0.0","0.0","sa873207"
"Janson Junk","Yankees","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.78","4.87","5.37","6.68","0.0","0.0","sa3004659"
"Evan Sanders","","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.91","5.48","7.08","6.68","0.0","0.0","sa3002668"
"Cruz Noriega","Royals","0","0","6.61","0","1","0","1.0","1","1","0","0","1","1.94","4.25","6.90","6.68","0.0","0.0","sa3005702"
"Yordi Rosario","White Sox","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.85","5.19","6.40","6.68","0.0","0.0","sa919881"
"Emerson Ortiz","","0","0","6.69","0","0","0","1.0","1","1","0","0","1","1.89","3.86","5.98","6.68","0.0","0.0","sa3006102"
"Ezequiel De La Cruz","Diamondbacks","0","0","6.42","0","1","0","1.0","1","1","0","1","1","2.08","6.15","9.02","6.68","0.0","0.0","sa3002677"
"Austin Franklin","Rays","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.80","5.06","5.84","6.68","0.0","0.0","sa917977"
"Manuel Alvarez","Indians","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.94","5.83","7.45","6.68","0.0","0.0","sa3005410"
"Junior Marte","Cubs","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.97","6.31","8.02","6.68","0.0","0.0","sa829900"
"Tyler Gray","Royals","0","0","6.61","0","1","0","1.0","1","1","0","1","1","1.96","4.86","7.31","6.69","0.0","0.0","sa3007723"
"Jesus Rodriguez","Tigers","0","0","6.77","0","0","0","1.0","1","1","0","0","1","1.77","4.05","4.81","6.69","0.0","0.0","sa871769"
"Ritzi Mendoza","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.91","4.81","6.78","6.69","0.0","0.0","sa737367"
"Miguel Ramirez","Mets","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.99","5.63","8.08","6.69","0.0","-0.1","sa917500"
"Max Green","Tigers","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.93","5.61","7.33","6.69","0.0","0.0","sa3004092"
"Rogelio Bernal","","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.89","4.73","6.37","6.69","0.0","0.0","sa914044"
"Carlos Romero","Nationals","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.93","4.80","6.84","6.69","0.0","0.0","sa3003106"
"Dennis Herrera","","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.99","4.51","7.46","6.69","0.0","0.0","sa916706"
"Luis Barroso","Royals","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.85","3.87","5.85","6.69","0.0","0.0","sa3005697"
"Ryne Inman","Mariners","0","0","6.63","0","0","0","1.0","1","1","0","1","1","1.76","5.55","5.54","6.70","0.0","0.0","sa875696"
"Francis Beriguete","Diamondbacks","0","0","6.72","0","0","0","1.0","1","1","0","1","1","1.98","4.87","7.25","6.70","0.0","0.0","sa948350"
"Devon Perez","White Sox","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.91","5.39","6.86","6.70","0.0","0.0","sa3006812"
"Juan Sanchez","","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.90","4.70","6.59","6.70","0.0","0.0","sa3005444"
"Jean Carlos Valdez","","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.98","4.62","7.25","6.70","0.0","0.0","sa917490"
"Max Lazar","Brewers","0","0","6.78","0","0","0","1.0","1","1","0","1","1","1.87","4.68","5.95","6.70","0.0","0.0","sa3005163"
"Hayden Jones","Rockies","0","0","6.80","0","1","0","1.0","1","1","0","1","1","2.02","6.06","7.91","6.71","0.0","0.0","sa875976"
"Jose Mora","Athletics","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.94","4.97","7.23","6.71","0.0","0.0","sa875839"
"Mailon Arroyo","Diamondbacks","0","0","6.69","0","1","0","1.0","1","1","0","1","1","2.05","6.10","8.52","6.71","0.0","0.0","sa872457"
"Brandon Agar","","0","0","6.80","0","0","0","1.0","1","1","0","0","1","1.85","3.53","5.31","6.71","0.0","0.0","sa919825"
"Kenny Koplove","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.98","5.99","7.96","6.71","0.0","0.0","sa827154"
"Joe Peguero","Rays","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.95","4.19","6.82","6.71","0.0","0.0","sa917689"
"Junior Gonzalez","Cardinals","0","0","6.62","0","1","0","1.0","1","1","0","0","1","1.94","4.38","6.83","6.71","0.0","-0.1","sa828546"
"Ryan Perez","Indians","0","0","6.50","0","0","0","1.0","1","1","0","0","1","1.90","3.93","6.37","6.71","0.0","0.0","sa857684"
"Jasier Herrera","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.89","4.45","6.27","6.71","0.0","0.0","sa873294"
"Victor Concepcion","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","1.94","5.59","7.28","6.71","0.0","0.0","sa827971"
"Tomas Leoncio","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","1.95","4.55","6.97","6.71","0.0","0.0","sa739263"
"Marlon Constante","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.97","5.35","7.62","6.72","0.0","0.0","sa873298"
"Emmanuel Clase","Rangers","0","0","6.61","0","1","0","1.0","1","1","0","1","1","2.00","5.50","7.83","6.72","0.0","0.0","sa873427"
"Antonio Pujols","","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.92","5.07","7.01","6.72","0.0","0.0","sa3002929"
"Raul Hernandez","Reds","0","0","6.72","0","0","0","1.0","1","1","0","1","1","1.93","6.05","7.24","6.72","0.0","0.0","sa3003168"
"Jose Gomez","","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.87","4.56","6.19","6.72","0.0","0.0","sa917974"
"Julio Frias","Marlins","0","0","6.42","0","0","0","1.0","1","1","0","1","1","2.02","4.66","8.01","6.72","0.0","0.0","sa873218"
"Rafael Gomez","Red Sox","0","0","6.64","0","1","0","1.0","1","1","0","1","1","2.00","4.81","7.64","6.72","0.0","0.0","sa925013"
"Wilmer Mejia","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.88","4.30","6.13","6.72","0.0","0.0","sa3004797"
"Miguel Polanco","","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.98","3.96","7.00","6.72","0.0","0.0","sa828501"
"Edgar Martinez","Marlins","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.92","4.46","6.82","6.73","0.0","0.0","sa924538"
"Francisco Morales","Phillies","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.90","6.19","6.98","6.73","0.0","0.0","sa3004581"
"Jose Espada","Blue Jays","0","0","6.79","0","0","0","1.0","1","1","0","1","1","1.80","5.32","5.73","6.73","0.0","0.0","sa875064"
"Jairon Peguero","Nationals","0","0","6.34","0","1","0","1.0","1","1","0","1","1","2.03","5.44","8.33","6.73","0.0","0.0","sa917470"
"Max Roberts","Mariners","0","0","6.63","0","0","0","1.0","1","1","0","1","1","1.86","4.91","6.27","6.73","0.0","0.0","sa3004014"
"Andres Torres","Mariners","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.78","4.38","5.15","6.73","0.0","0.0","sa828533"
"Blake Hickman","White Sox","0","0","6.62","0","1","0","1.0","1","1","0","1","1","1.85","5.33","6.34","6.73","0.0","0.0","sa658504"
"Jose Parra","Brewers","0","0","6.71","0","1","0","1.0","1","1","0","1","1","1.97","5.09","7.16","6.73","0.0","0.0","sa3003141"
"Jonaiker Villalobos","Marlins","0","0","6.24","0","1","0","1.0","1","1","0","1","1","2.07","5.08","8.83","6.73","0.0","-0.1","sa919870"
"Kyle Cedotal","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","2.03","4.80","7.99","6.73","0.0","0.0","sa918411"
"Nichel Alcantara","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.91","4.38","6.41","6.74","0.0","0.0","sa881619"
"Keinter Olivares","Rockies","0","0","6.77","0","1","0","1.0","1","1","0","1","1","2.00","4.86","7.14","6.74","0.0","0.0","sa881441"
"Carlos Sanchez","Athletics","0","0","6.60","0","1","0","1.0","1","1","0","1","1","1.93","4.79","7.05","6.74","0.0","0.0","sa917794"
"Adoni Kery","Indians","0","0","6.64","0","1","0","1.0","1","1","0","1","1","1.89","5.68","6.91","6.74","0.0","0.0","sa947297"
"Jose Diaz","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","1.95","4.87","7.09","6.74","0.0","0.0","sa873337"
"Devon Fisher","Red Sox","0","0","6.64","0","1","0","1.0","1","1","0","1","1","1.91","5.50","7.13","6.74","0.0","0.0","sa829287"
"Yeudy Colon","Mets","0","0","6.40","0","1","0","1.0","1","1","0","1","1","2.08","6.02","9.10","6.74","0.0","-0.1","sa875300"
"Chris McDonald","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","2.00","5.09","7.63","6.74","0.0","0.0","sa921551"
"Max Knutson","Orioles","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.92","6.13","7.33","6.74","0.0","0.0","sa856181"
"Rex Hill","","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.96","5.19","7.43","6.74","0.0","0.0","sa918640"
"Jean Casanova","Rangers","0","0","6.75","0","0","0","1.0","1","1","0","1","1","1.89","5.12","6.48","6.75","0.0","0.0","sa918959"
"Maikel Sepulveda","","0","0","6.51","0","0","0","1.0","1","1","0","0","1","1.99","4.36","7.37","6.75","0.0","0.0","sa873228"
"Brandon Bingel","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","1.97","5.19","7.45","6.75","0.0","0.0","sa918517"
"Timothy Naughton","Orioles","0","0","6.62","0","1","0","1.0","1","1","0","1","1","1.98","5.78","7.61","6.75","0.0","0.0","sa3004713"
"Cristian Hernandez","","0","0","6.78","0","0","0","1.0","1","1","0","0","1","1.89","4.28","6.11","6.75","0.0","0.0","sa3005836"
"Jesus Toledo","Twins","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.95","4.43","6.95","6.75","0.0","0.0","sa3002606"
"Sucre Valdez","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","1.97","5.43","7.61","6.75","0.0","0.0","sa878292"
"Luis Araujo","Indians","0","0","6.59","0","1","0","1.0","1","1","0","1","1","1.91","5.25","6.97","6.76","0.0","0.0","sa737446"
"Deyvis Julian","Braves","0","0","6.72","0","1","0","1.0","1","1","0","1","1","1.98","5.02","7.31","6.76","0.0","0.0","sa872507"
"Carlos Herrera","Brewers","0","0","6.73","0","0","0","1.0","1","1","0","1","1","1.88","5.31","6.48","6.76","0.0","0.0","sa873309"
"Ronald Burgos","","0","0","6.76","0","0","0","1.0","1","1","0","1","1","1.92","4.52","6.53","6.76","0.0","0.0","sa3002955"
"Andrew Deramo","Blue Jays","0","0","6.76","0","1","0","1.0","1","1","0","1","1","1.93","5.44","7.09","6.76","0.0","0.0","sa918673"
"Jon Heasley","Royals","0","0","6.82","0","0","0","1.0","1","1","0","0","1","1.90","3.52","5.99","6.76","0.0","0.0","sa3007211"
"Jhony Brito","Yankees","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.81","4.61","5.40","6.76","0.0","0.0","sa916962"
"Leonardo De La Cruz","White Sox","0","0","6.28","0","1","0","1.0","1","1","0","1","1","2.02","5.90","8.49","6.76","0.0","0.0","sa740811"
"Maximo Cortes","","0","0","6.77","0","0","0","1.0","1","1","0","0","1","1.93","4.20","6.45","6.76","0.0","0.0","sa3002963"
"Francisco German","Rays","0","0","6.48","0","1","0","1.0","1","1","0","1","1","2.03","5.84","8.45","6.76","0.0","0.0","sa828467"
"Tony Hernandez","","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.98","4.31","7.18","6.76","0.0","0.0","sa918363"
"Jender De Jesus","Mets","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.96","5.22","7.41","6.77","0.0","0.0","sa3003135"
"Emilker Guzman","Angels","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.88","4.03","6.19","6.77","0.0","0.0","sa3003158"
"Jamal Wade","Mariners","0","0","6.60","0","1","0","1.0","1","1","0","1","1","1.99","5.81","7.92","6.77","0.0","-0.1","sa3004796"
"Luis Villar","Royals","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.90","4.30","6.65","6.77","0.0","0.0","sa3006496"
"Hector Guance","Orioles","0","0","6.79","0","0","0","1.0","1","1","0","0","1","1.92","4.07","6.19","6.77","0.0","0.0","sa828746"
"Wellington Caceres","","0","0","6.80","0","0","0","1.0","1","1","0","0","1","1.90","4.45","6.25","6.77","0.0","0.0","sa916964"
"Johsson Arias","","0","0","6.72","0","0","0","1.0","1","1","0","1","1","1.96","4.52","7.00","6.77","0.0","0.0","sa917475"
"Jose Roca","Rays","0","0","6.64","0","1","0","1.0","1","1","0","0","1","1.93","4.39","6.75","6.77","0.0","0.0","sa917792"
"Carlos Carreno","Reds","0","0","6.75","0","0","0","1.0","1","1","0","1","1","1.88","4.97","6.32","6.78","0.0","0.0","sa917564"
"Bryan Alcala","Phillies","0","0","6.73","0","0","0","1.0","1","1","0","1","1","1.93","5.12","6.77","6.78","0.0","0.0","sa3002685"
"Nathanael Perez","Blue Jays","0","0","6.94","0","0","0","1.0","1","1","0","1","1","1.87","4.53","5.91","6.78","0.0","0.0","sa3002988"
"Wilfry Cruz","Diamondbacks","0","0","6.90","0","0","0","1.0","1","1","0","1","1","1.97","4.94","7.18","6.78","0.0","0.0","sa917190"
"Michael Baumann","Orioles","0","0","6.70","0","0","0","1.0","1","1","0","1","1","1.78","5.16","5.39","6.78","0.0","0.0","sa829681"
"Jorge Oviedo","","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.93","4.61","6.88","6.78","0.0","0.0","sa828515"
"Antonio Canizales","","0","0","6.80","0","0","0","1.0","1","1","0","0","1","1.90","4.21","6.23","6.78","0.0","0.0","sa923371"
"Harold Cortijo","Yankees","0","0","6.70","0","0","0","1.0","1","1","0","1","1","1.79","5.39","5.63","6.78","0.0","0.0","sa3004588"
"Cole Ragans","Rangers","0","0","6.68","0","0","0","1.0","1","1","0","1","1","1.97","5.63","7.61","6.78","0.0","0.0","sa917938"
"Oddanier Mosqueda","Red Sox","0","0","6.47","0","1","0","1.0","1","1","0","1","1","2.05","5.79","8.69","6.78","0.0","0.0","sa917882"
"Luis Arrieta","Pirates","0","0","6.90","0","0","0","1.0","1","1","0","0","1","2.01","4.46","7.25","6.78","0.0","0.0","sa3003050"
"Jhonatan Munoz","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","1.93","5.24","7.02","6.78","0.0","0.0","sa916947"
"Luis Sanchez","","0","0","6.80","0","0","0","1.0","1","1","0","0","1","1.90","4.27","6.27","6.79","0.0","0.0","sa827949"
"Wilber Perez","Brewers","0","0","6.82","0","0","0","1.0","1","1","0","1","1","1.88","5.38","6.41","6.79","0.0","0.0","sa3005219"
"Nector Ramirez","Nationals","0","0","6.66","0","1","0","1.0","1","1","0","1","1","2.01","5.02","7.68","6.79","0.0","0.0","sa828480"
"Estarlin Rodriguez","Braves","0","0","6.84","0","0","0","1.0","1","1","0","0","1","1.99","4.33","7.05","6.79","0.0","0.0","sa3004871"
"Daniel Guzman","Mets","0","0","6.36","0","1","0","1.0","1","1","0","1","1","2.05","4.98","8.39","6.79","0.0","-0.1","sa873203"
"Jheyson Caraballo","","0","0","6.82","0","0","0","1.0","1","1","0","0","1","1.84","4.44","5.72","6.79","0.0","0.0","sa917327"
"Nelmerson Xavier Angela","Mets","0","0","6.37","0","1","0","1.0","1","1","0","1","1","2.01","5.76","8.42","6.79","0.0","-0.1","sa880044"
"Jose Albertos","Cubs","0","0","6.56","0","0","0","1.0","1","1","0","1","1","2.10","6.49","9.41","6.79","0.0","0.0","sa919907"
"Stephen Milligan","Royals","0","0","6.47","0","1","0","1.0","1","1","0","1","1","2.05","4.68","8.26","6.79","0.0","0.0","sa875347"
"Cristofer Melendez","White Sox","0","0","6.63","0","0","0","1.0","1","1","0","1","1","1.93","5.63","7.36","6.79","0.0","0.0","sa873429"
"Jesus Ozoria","Mariners","0","0","6.76","0","0","0","1.0","1","1","0","1","1","1.90","4.90","6.53","6.79","0.0","0.0","sa3002819"
"Jason Freeman","","0","0","6.67","0","1","0","1.0","1","1","0","1","1","2.01","5.32","7.87","6.80","0.0","0.0","sa878814"
