"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Luke Willis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".206",".230",".436",".193","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876040"
"Chase Pinder","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".207",".228",".435",".193","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003961"
"Brandon Polizzi","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".238",".438",".193","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002885"
"Jeremias Portorreal","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".205",".230",".435",".193","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828441"
"Alex Destino","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".205",".228",".433",".193","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004031"
"Daniel Padilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".206",".228",".434",".193","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828175"
"Ismael Jaime","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".201",".239",".439",".193","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003287"
"Juan Martinez","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".203",".234",".437",".193","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917399"
"Jeramiah McCray","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".236",".438",".193","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918560"
"Angel Tejeda","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".206",".229",".435",".193","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872757"
"Raysheandall Michel","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".206",".230",".436",".193","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877018"
"Isaias Silverio","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".195",".243",".438",".193","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003229"
"Hengelbert Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".206",".225",".431",".193","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657394"
"Teddy Hoffman","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".200",".235",".434",".193","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003947"
"Jackson Glines","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".204",".228",".432",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857703"
"Frederick Cuevas","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".202",".235",".437",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872550"
"Rachid Engelhardt","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".239",".438",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828237"
"Edison Lantigua","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".206",".227",".432",".192","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828163"
"Reshard Munroe","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".204",".227",".432",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872821"
"Simon Muzziotti","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".202",".236",".439",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917376"
"Jose Benjamin","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".199",".238",".437",".192","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830142"
"Tramayne Holmes","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".201",".231",".432",".192","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829468"
"Ramfis Berroa","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".239",".437",".192","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872853"
"Jhon Moronta","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".228",".433",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916957"
"Todd McDonald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".198",".238",".437",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737651"
"Tyler Bates","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".203",".230",".433",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919016"
"Hosea Nelson","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".200",".235",".434",".192","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918155"
"Reggie Pruitt","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".228",".432",".192","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875404"
"Andy Sugilio","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".204",".232",".436",".192","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828414"
"James Terrell","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".199",".237",".436",".192","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875584"
"Andres Martin","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".206",".228",".433",".192","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872737"
"Daniel Paulino","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".205",".226",".431",".192","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003380"
"Mike Odenwaelder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".199",".237",".435",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875693"
"Ryan Vega","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".207",".227",".435",".192","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875727"
"Andres Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".226",".431",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003393"
"Stuart Fairchild","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".232",".433",".192","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829822"
"Johnny Dixon","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".195",".241",".437",".191","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872836"
"Terry Bennett","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".205",".226",".432",".191","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875578"
"Craig Dedelow","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".194",".244",".438",".191","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918840"
"Jordan Scott","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".195",".237",".432",".191","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918325"
"Freddy Rodriguez","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".199",".234",".432",".191","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830209"
"Droherlin Mejia","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".203",".225",".429",".191","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830784"
"Jose Grullart","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".237",".433",".191","","-5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918631"
"Gean Rigby","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".206",".223",".429",".190","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828219"
"Edwin Rodriguez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".237",".433",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828243"
"DJ McKnight","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".199",".231",".430",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738681"
"Ben Pelletier","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".195",".239",".434",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876134"
"Yeilin Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".233",".431",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872789"
"Nicholos Hamilton","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".200",".227",".427",".190","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875344"
"Jay Feliciano","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".193",".241",".434",".190","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa881295"
"Yhoelnys Gonzalez","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".205",".222",".427",".190","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828220"
"Israel Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".237",".431",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737047"
"Julio Martinez","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".196",".236",".432",".190","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872583"
"Reniel Ozuna","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".196",".236",".431",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917151"
"Raymundo Moreno","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".226",".428",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa885129"
"Adalfi Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".201",".224",".425",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737033"
"Carlos Pacheco","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".193",".238",".430",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003199"
"William Jimenez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".227",".427",".190","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917134"
"Yorki Franco","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".197",".233",".431",".189","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916737"
"Jaylen Ferguson","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".200",".229",".429",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875317"
"Eudys Rivera","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".202",".224",".426",".189","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830657"
"Wiklerman Rasquin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".199",".229",".428",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917122"
"Abel Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".202",".222",".424",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa947761"
"Yimmelvyn Alonzo","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".199",".225",".424",".189","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828296"
"Sebastian Ochoa","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".200",".227",".427",".189","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917417"
"Ignacio Valdez","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".195",".229",".424",".189","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657563"
"Jose Patino","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".203",".222",".425",".188","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872801"
"Sabriel Polanco","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".197",".230",".428",".188","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872788"
"Jean Montero","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".201",".221",".422",".188","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917386"
"Chavez Young","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".195",".233",".428",".188","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918963"
"Pedro Gonzalez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".197",".228",".425",".188","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872568"
"Andy Diaz","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".193",".233",".426",".188","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828133"
"Pablo Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".194",".233",".426",".188","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917342"
"Gilberto Celestino","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".226",".423",".187","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa914313"
"Tre Carter","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".200",".222",".422",".187","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918212"
"Miles Gordon","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".196",".226",".422",".187","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875024"
"Mc Gregory Contreras","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".228",".423",".187","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917178"
"Frankeny Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".206",".212",".418",".187","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828303"
"Johan Sala","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".222",".422",".187","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872543"
"Carlos Mosquera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".224",".422",".187","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828181"
"Victor Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".198",".225",".423",".187","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872455"
"Felix Abreu","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".197",".226",".423",".187","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917372"
"Danny Tovar","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".198",".222",".420",".187","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917407"
"Juan Carlos Negret","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".196",".228",".424",".187","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003430"
"Jose Gonzalez","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".223",".421",".187","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826651"
"Cristhian Vasquez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".199",".221",".420",".187","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa837638"
"Carlos Jean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".199",".220",".419",".187","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737488"
"Markel Jones","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".200",".215",".415",".186","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918877"
"Rafael Rincones","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".198",".221",".419",".186","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917161"
"Nic Pierre","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".194",".229",".423",".186","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827977"
"Tirso Ornelas","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".200",".216",".416",".186","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004048"
"Torii Hunter","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".222",".420",".186","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738667"
"Marcos Estevez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".195",".223",".418",".186","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917164"
"Jevi Hernandez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".191",".234",".425",".186","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003415"
"Caldioli Sanfler","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".199",".218",".417",".186","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002621"
"Zeke White","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".197",".219",".416",".186","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874992"
"Thomas Jones","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".201",".209",".410",".186","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917968"
"Rolando Lebron","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".193",".227",".420",".186","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917478"
"Juan Araujo","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".191",".230",".421",".186","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872456"
"Fernando Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".199",".213",".413",".185","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827966"
"Jonathan Sierra","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".200",".217",".416",".185","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917303"
"Lazaro Armenteros","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".193",".225",".419",".185","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa969091"
"Renaigel Martis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".194",".224",".418",".185","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917289"
"Angel Santos","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".197",".216",".414",".185","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872748"
"Julio Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".189",".233",".422",".185","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa596961"
"Aldemar Burgos","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".193",".228",".420",".185","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875196"
"Marfrey Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".195",".221",".415",".185","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917015"
"Alexander Santana","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".187",".235",".422",".185","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003247"
"Jaffe Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".201",".207",".408",".185","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872747"
"Luis Brito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".196",".220",".416",".185","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737205"
"Aldenis Sanchez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".195",".224",".419",".185","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003222"
"Jose Jules","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".195",".223",".418",".185","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872519"
"Felix Osorio","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".194",".223",".418",".185","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa832300"
"Luis Ubiera","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".198",".216",".414",".185","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828340"
"Cristian Gomez","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".192",".229",".421",".185","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917191"
"Dixon Gutierrez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".196",".220",".416",".185","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917131"
"Josh Magee","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".203",".203",".406",".185","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875047"
"Hansel Jimenez","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".197",".217",".414",".185","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872447"
"Luis De La Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".189",".230",".419",".184","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa882195"
"Evan Alexander","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".192",".224",".416",".184","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918444"
"Landerson Pena","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".193",".225",".418",".184","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa923122"
"Moises Gomez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".194",".223",".417",".184","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875163"
"Francisco Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".193",".220",".413",".184","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827946"
"Frank Califano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".196",".219",".415",".184","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875771"
"Leobaldo Cabrera","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".196",".220",".415",".184","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872551"
"Jose Caraballo","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".189",".230",".419",".184","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828151"
"Romer Cuadrado","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".195",".218",".413",".184","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872527"
"Hector Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".197",".214",".411",".184","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827078"
"Santo Falcon","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".194",".221",".415",".184","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872762"
"Rayneldy Rosario","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".194",".221",".416",".184","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916704"
"Nick Kaye","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".198",".208",".407",".184","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875622"
"Grabiel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".197",".215",".412",".184","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828200"
"Francis Martinez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".190",".225",".416",".184","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828284"
"Mikey Edie","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".217",".413",".184","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827967"
"Pablo Abreu","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".191",".224",".415",".183","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003329"
"Seuly Matias","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".191",".227",".418",".183","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917039"
"Daniel Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".195",".220",".415",".183","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736907"
"Zach Jarrett","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".190",".226",".416",".183","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002883"
"Miguel Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".189",".227",".416",".183","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736935"
"Julio Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".191",".223",".414",".183","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872781"
"Elias Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".193",".219",".413",".183","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827936"
"Jimmy Mojica","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".193",".223",".416",".183","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003260"
"Erick Mordock","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".201",".209",".410",".183","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872497"
"Jacy Cave","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".190",".225",".415",".183","","-1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875761"
"Sanel Rosendo","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".191",".220",".411",".183","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872476"
"Dalgeli Diaz","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".189",".228",".417",".183","","-1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002709"
"Antonio Sucre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".187",".228",".415",".183","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003186"
