"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Nick Sinay","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".210",".218",".428",".193","","11","0.0","0.0","","-0.1","0.0","0.0","sa875335"
"Ronnie Dawson","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".205",".227",".432",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa873674"
"Ryan Mckenna","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".207",".226",".433",".193","","10","0.0","0.0","","-0.1","0.0","0.0","sa875055"
"Jean Carlos Arias","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".232",".436",".193","","10","0.0","0.0","","-0.1","0.0","0.0","sa872811"
"Raul Beracierta","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".233",".436",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa917116"
"Tanner Donnels","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".207",".227",".434",".193","","11","0.0","0.0","","-0.1","0.0","0.0","sa875303"
"Luis Ayala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".207",".226",".433",".193","","12","0.0","0.0","","-0.1","0.0","0.0","sa826649"
"Edgar Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".203",".232",".435",".193","","12","0.0","0.0","","-0.1","0.0","0.0","sa697588"
"Felix Osorio","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".201",".233",".434",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa832300"
"Gareth Morgan","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".239",".437",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa828708"
"Rudy Martin","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".207",".223",".429",".193","","9","0.0","0.0","","-0.1","0.0","0.0","sa829374"
"Hunter Owen","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".200",".236",".436",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa918597"
"Yhordegny Kelly","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".199",".234",".433",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa917180"
"Raphael Ramirez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".237",".435",".192","","16","0.0","0.0","","-0.1","0.0","0.0","sa829239"
"Raysheandall Michel","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".207",".226",".432",".192","","12","0.0","0.0","","-0.1","0.0","0.0","sa877018"
"Justin Pacchioli","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".210",".215",".425",".192","","15","0.0","0.0","","-0.1","0.0","0.0","sa875252"
"Fernando Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".208",".219",".427",".192","","11","0.0","0.0","","-0.1","0.0","0.0","sa827966"
"Dixon Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".204",".230",".434",".192","","11","0.0","0.0","","-0.1","0.0","0.0","sa917131"
"Jacob Kapstein","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".206",".223",".429",".192","","11","0.0","0.0","","-0.1","0.0","0.0","sa659015"
"Peterson Plaz","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".201",".232",".434",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa918114"
"Starling Heredia","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".196",".239",".435",".192","","16","0.0","0.0","","-0.1","0.0","0.0","sa917328"
"Josue Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".203",".227",".429",".192","","11","0.0","0.0","","-0.1","0.0","0.0","sa828335"
"Jay Feliciano","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".192",".244",".436",".192","","8","0.0","0.0","","-0.1","0.0","0.0","sa881295"
"Jose Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".199",".236",".435",".192","","11","0.0","0.0","","-0.1","0.0","0.0","sa917301"
"Johnny Dixon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".197",".239",".436",".191","","11","0.0","0.0","","-0.1","0.0","0.0","sa872836"
"Ricardo Cespedes","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".202",".230",".433",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa828197"
"Michael De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".207",".218",".425",".191","","11","0.0","0.0","","-0.1","0.0","0.0","sa736903"
"Todd Isaacs","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".196",".238",".434",".191","","9","0.0","0.0","","-0.1","0.0","0.0","sa829465"
"Beicker Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".199",".234",".433",".191","","11","0.0","0.0","","-0.1","0.0","0.0","sa872804"
"Zach Sullivan","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".207",".223",".430",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa829083"
"Luis Torrealba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".204",".223",".427",".191","","11","0.0","0.0","","-0.1","0.0","0.0","sa826665"
"Jacob Zanon","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".202",".227",".429",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa918370"
"Carlos Rodriguez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".229",".430",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa828502"
"Codey Mcelroy","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".206",".221",".426",".191","","11","0.0","0.0","","-0.1","0.0","0.0","sa829479"
"Kevonte Mitchell","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".203",".225",".427",".191","","11","0.0","0.0","","-0.1","0.0","0.0","sa829059"
"Oscar Moreno","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".203",".225",".428",".191","","6","0.0","0.0","","-0.1","0.0","0.0","sa873159"
"Cristian Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".203",".223",".426",".191","","10","0.0","0.0","","-0.1","0.0","0.0","sa828295"
"Bryan De La Cruz","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".203",".223",".426",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa828304"
"Starling Joseph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".196",".234",".430",".191","","10","0.0","0.0","","-0.1","0.0","0.0","sa872576"
"William Barring","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".202",".223",".425",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa877580"
"Luis Payano","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".236",".431",".190","","12","0.0","0.0","","-0.1","0.0","0.0","sa737026"
"Francis Martinez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".236",".431",".190","","5","0.0","0.0","","-0.1","0.0","0.0","sa828284"
"Tomas De Los Santos","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".197",".233",".430",".190","","9","0.0","0.0","","-0.1","0.0","0.0","sa828253"
"Malik Collymore","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".206",".218",".424",".190","","7","0.0","0.0","","-0.1","0.0","0.0","sa737908"
"Jesus Munoz","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".199",".232",".430",".190","","5","0.0","0.0","","-0.1","0.0","0.0","sa917186"
"Carl Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".226",".428",".190","","10","0.0","0.0","","-0.1","0.0","0.0","sa827354"
"Christopher Cespedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".192",".240",".433",".190","","10","0.0","0.0","","-0.1","0.0","0.0","sa872783"
"Jonathan Sierra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".204",".221",".425",".190","","10","0.0","0.0","","-0.1","0.0","0.0","sa917303"
"Raymond Lopez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".204",".221",".425",".190","","8","0.0","0.0","","-0.1","0.0","0.0","sa917033"
"Jose Benjamin","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".200",".227",".427",".190","","12","0.0","0.0","","-0.1","0.0","0.0","sa830142"
"Ryan Boldt","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".200",".228",".428",".190","","13","0.0","0.0","","-0.1","0.0","0.0","sa738262"
"Andy Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".198",".229",".427",".190","","10","0.0","0.0","","-0.1","0.0","0.0","sa828133"
"Aaron Knapp","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".206",".217",".422",".190","","11","0.0","0.0","","-0.1","0.0","0.0","sa873277"
"McGregory Contreras","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".200",".226",".425",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa917178"
"Carmen Benedetti","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".201",".226",".427",".189","","12","0.0","0.0","","-0.1","0.0","0.0","sa918269"
"Isiah Gilliam","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".198",".231",".428",".189","","9","0.0","0.0","","-0.1","0.0","0.0","sa829343"
"Leobaldo Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".200",".225",".426",".189","","9","0.0","0.0","","-0.1","0.0","0.0","sa872551"
"Byron Murray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".196",".231",".427",".189","","9","0.0","0.0","","-0.1","0.0","0.0","sa829362"
"Willis Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".207",".211",".418",".189","","9","0.0","0.0","","-0.1","0.0","0.0","sa873164"
"Junior Amarante","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".222",".424",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa657594"
"Rayneldy Rosario","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".201",".224",".426",".189","","14","0.0","0.0","","-0.1","0.0","0.0","sa916704"
"Junior Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".196",".231",".427",".189","","9","0.0","0.0","","-0.1","0.0","0.0","sa829108"
"Jose Patino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".201",".224",".425",".189","","9","0.0","0.0","","-0.1","0.0","0.0","sa872801"
"Luke Maglich","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".201",".221",".423",".189","","10","0.0","0.0","","-0.1","0.0","0.0","sa918763"
"Dimas Ojeda","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".229",".427",".189","","13","0.0","0.0","","-0.1","0.0","0.0","sa918369"
"Juan Araujo","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".193",".234",".427",".189","","4","0.0","0.0","","-0.1","0.0","0.0","sa872456"
"Tyler Ramirez","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".201",".221",".422",".189","","13","0.0","0.0","","-0.1","0.0","0.0","sa873260"
"Luke Persico","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".199",".225",".423",".189","","13","0.0","0.0","","-0.1","0.0","0.0","sa738678"
"Carlos Mosquera","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".199",".226",".425",".188","","14","0.0","0.0","","-0.1","0.0","0.0","sa828181"
"Nicolas Pierre","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".194",".234",".428",".188","","6","0.0","0.0","","-0.1","0.0","0.0","sa827977"
"Jhailyn Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".191",".236",".427",".188","","9","0.0","0.0","","-0.1","0.0","0.0","sa920180"
"Todd Mcdonald","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".196",".230",".426",".188","","5","0.0","0.0","","-0.1","0.0","0.0","sa737651"
"Ivan Mora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".197",".229",".426",".188","","9","0.0","0.0","","-0.1","0.0","0.0","sa657785"
"Ricardo Marcano","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".201",".220",".422",".188","","9","0.0","0.0","","-0.1","0.0","0.0","sa657429"
"Stephen Smith","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".198",".223",".421",".188","","4","0.0","0.0","","-0.1","0.0","0.0","sa918189"
"Sam Machonis","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".223",".422",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa918186"
"Casey Soltis","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".207",".207",".413",".188","","10","0.0","0.0","","-0.1","0.0","0.0","sa828959"
"Mitch Piatnik","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".230",".427",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa875194"
"Alexis Bastardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".200",".221",".421",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa737058"
"Dayon Olmo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".198",".225",".423",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa828266"
"Nick Buckner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".199",".223",".422",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa738891"
"Brayan Hernandez","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".196",".232",".427",".188","","12","0.0","0.0","","-0.1","0.0","0.0","sa876536"
"Shane Billings","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".197",".228",".425",".188","","10","0.0","0.0","","-0.1","0.0","0.0","sa918292"
"Brawlun Gomez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".193",".231",".424",".188","","6","0.0","0.0","","-0.1","0.0","0.0","sa597092"
"Marcos Almonte","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".201",".221",".422",".188","","11","0.0","0.0","","-0.1","0.0","0.0","sa828122"
"Gene Cone","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".202",".216",".418",".188","","13","0.0","0.0","","-0.1","0.0","0.0","sa874078"
"Taylor Trammell","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".199",".222",".421",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa917943"
"Chad Smith","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".200",".222",".422",".187","","4","0.0","0.0","","-0.1","0.0","0.0","sa875028"
"Alex Abbott","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".200",".216",".416",".187","","13","0.0","0.0","","-0.1","0.0","0.0","sa829021"
"Elias Arias","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".223",".421",".187","","9","0.0","0.0","","-0.1","0.0","0.0","sa827936"
"Casey Hughston","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".229",".425",".187","","11","0.0","0.0","","-0.1","0.0","0.0","sa874093"
"Michael Bernal","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".195",".226",".421",".187","","13","0.0","0.0","","-0.1","0.0","0.0","sa551707"
"Carlos Laureano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".201",".218",".419",".187","","8","0.0","0.0","","-0.1","0.0","0.0","sa737488"
"Antonio Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".219",".419",".187","","8","0.0","0.0","","-0.1","0.0","0.0","sa873482"
"Garrett Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".197",".227",".424",".187","","8","0.0","0.0","","-0.1","0.0","0.0","sa602676"
"Edgar Solano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".198",".225",".422",".187","","8","0.0","0.0","","-0.1","0.0","0.0","sa736838"
"Jose Infante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".199",".218",".417",".187","","8","0.0","0.0","","-0.1","0.0","0.0","sa827964"
"Jordan Paroubeck","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".194",".227",".421",".187","","13","0.0","0.0","","-0.1","0.0","0.0","sa737621"
"Juan Avila","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".220",".420",".187","","8","0.0","0.0","","-0.1","0.0","0.0","sa832570"
"Mikey Edie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".199",".221",".420",".187","","8","0.0","0.0","","-0.1","0.0","0.0","sa827967"
"Moises Gomez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".224",".421",".187","","11","0.0","0.0","","-0.1","0.0","0.0","sa875163"
"Demi Orimoloye","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".193",".228",".421",".187","","5","0.0","0.0","","-0.1","0.0","0.0","sa875027"
"Garrett Whitley","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".202",".213",".415",".187","","11","0.0","0.0","","-0.1","0.0","0.0","sa874244"
"Oscar Gonzalez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".189",".235",".424",".187","","6","0.0","0.0","","-0.1","0.0","0.0","sa872782"
"Cristhian Vasquez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".197",".221",".418",".187","","5","0.0","0.0","","-0.1","0.0","0.0","sa837638"
"Angel Tejeda","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".199",".219",".418",".187","","10","0.0","0.0","","-0.1","0.0","0.0","sa872757"
"Matt Diorio","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".199",".217",".416",".186","","11","0.0","0.0","","-0.1","0.0","0.0","sa918358"
"Brandon Thomasson","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".194",".227",".421",".186","","5","0.0","0.0","","-0.1","0.0","0.0","sa829171"
"Jose Paez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".218",".418",".186","","10","0.0","0.0","","-0.1","0.0","0.0","sa546564"
"Franklin Labour","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".197",".224",".421",".186","","7","0.0","0.0","","-0.1","0.0","0.0","sa916848"
"Carlos Mateo","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".193",".229",".422",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa737301"
"Yimmelvyn Alonzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".196",".222",".417",".186","","7","0.0","0.0","","-0.1","0.0","0.0","sa828296"
"Alberto Feliz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".195",".227",".423",".186","","7","0.0","0.0","","-0.1","0.0","0.0","sa880045"
"Frankeny Fernandez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".204",".210",".414",".186","","10","0.0","0.0","","-0.1","0.0","0.0","sa828303"
"Nick Heath","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".198",".221",".419",".186","","5","0.0","0.0","","-0.1","0.0","0.0","sa918355"
"Ranfy Adon","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".193",".226",".418",".186","","12","0.0","0.0","","-0.1","0.0","0.0","sa872525"
"Sam Mcdonnell","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".201",".211",".413",".186","","12","0.0","0.0","","-0.1","0.0","0.0","sa876277"
"Enyel Vallejo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".194",".227",".421",".186","","7","0.0","0.0","","-0.1","0.0","0.0","sa702762"
"Cole Anderson","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".197",".221",".418",".186","","-10","0.0","0.0","","-0.1","0.0","0.0","sa875238"
"David Martinelli","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".193",".227",".420",".186","","8","0.0","0.0","","-0.1","0.0","0.0","sa874222"
"Hector Martinez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".194",".223",".417",".186","","9","0.0","0.0","","-0.1","0.0","0.0","sa875333"
"David Sanchez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".196",".225",".421",".186","","2","0.0","0.0","","-0.1","0.0","0.0","sa917183"
"Felix Abreu","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".193",".225",".418",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa917372"
"Rod Boykin","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".201",".210",".411",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa738567"
"D'vone Mcclure","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".198",".217",".415",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa657991"
"Brailin Mesa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".194",".225",".419",".185","","7","0.0","0.0","","-0.1","0.0","0.0","sa872774"
"Galvi Moscat","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".197",".220",".417",".185","","8","0.0","0.0","","-0.1","0.0","0.0","sa741337"
"Mike Odenwaelder","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".192",".227",".419",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa875693"
"Andy Sugilio","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".195",".222",".417",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa828414"
"Fabian Andrade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".217",".415",".185","","7","0.0","0.0","","-0.1","0.0","0.0","sa917083"
"Edgar Lorenzo","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".194",".221",".415",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa828139"
"Yeilin Hernandez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".221",".416",".185","","10","0.0","0.0","","-0.1","0.0","0.0","sa872789"
"Cesar Gonzalez","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".195",".221",".416",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa737085"
"Sanel Rosendo","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".192",".222",".415",".185","","8","0.0","0.0","","-0.1","0.0","0.0","sa872476"
"Hector Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".199",".212",".411",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa827078"
"Angel De Leon","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".195",".218",".413",".185","","8","0.0","0.0","","-0.1","0.0","0.0","sa831806"
"Yohan Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".195",".218",".413",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa828338"
"Julio Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".219",".414",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa872781"
"Shakir Albert","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".191",".227",".418",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa828423"
"Luis Benitez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".217",".414",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa688600"
"Ysidro Pierre","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".193",".222",".415",".184","","11","0.0","0.0","","-0.1","0.0","0.0","sa659448"
"Dylan Carlson","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".193",".222",".415",".184","","8","0.0","0.0","","-0.1","0.0","0.0","sa917940"
"Adalfi Almonte","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".198",".211",".409",".184","","10","0.0","0.0","","-0.1","0.0","0.0","sa737033"
"Austin Grebeck","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".199",".211",".410",".184","","10","0.0","0.0","","-0.1","0.0","0.0","sa918462"
"Romer Cuadrado","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".195",".215",".411",".184","","11","0.0","0.0","","-0.1","0.0","0.0","sa872527"
"Billy Endris","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".191",".223",".414",".184","","1","0.0","0.0","","-0.1","0.0","0.0","sa876334"
"Jonathan Rivera","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".189",".227",".416",".183","","7","0.0","0.0","","-0.1","0.0","0.0","sa828378"
"Jose Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".194",".215",".409",".183","","5","0.0","0.0","","-0.1","0.0","0.0","sa871447"
"Julio Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".189",".223",".412",".183","","5","0.0","0.0","","-0.1","0.0","0.0","sa872583"
"Erick Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".192",".219",".410",".183","","5","0.0","0.0","","-0.1","0.0","0.0","sa833764"
"Buddy Reed","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".211",".408",".183","","9","0.0","0.0","","-0.1","0.0","0.0","sa738683"
"Hanleth Otano","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".193",".217",".410",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa736620"
"John Schuknecht","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".192",".219",".411",".183","","9","0.0","0.0","","-0.1","0.0","0.0","sa919000"
"Nelson Hernandez","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".193",".217",".410",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa830242"
"Ronald Rosario","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".193",".218",".411",".182","","8","0.0","0.0","","-0.1","0.0","0.0","sa828233"
"Angel Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".197",".207",".404",".182","","4","0.0","0.0","","-0.1","0.0","0.0","sa872748"
