"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Aaron Whitefield","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".207",".236",".443",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa886360"
"Silento Sayles","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".212",".226",".438",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa738898"
"Ramfis Berroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".202",".243",".445",".197","","14","0.0","0.0","","-0.1","0.0","0.0","sa872853"
"Jose Medina","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".210",".231",".441",".197","","19","0.0","0.0","","-0.1","0.0","0.0","sa828865"
"Joseph Miranda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".204",".242",".446",".197","","14","0.0","0.0","","-0.1","0.0","0.0","sa735843"
"Erick Gabo","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".204",".241",".445",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa736942"
"Jose Siri","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".199",".250",".449",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa736940"
"Sabriel Polanco","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".206",".238",".444",".196","","17","0.0","0.0","","-0.1","0.0","0.0","sa872788"
"Gilberto Celestino","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".237",".442",".196","","17","0.0","0.0","","-0.1","0.0","0.0","sa914313"
"Luis Perdomo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".208",".233",".442",".196","","14","0.0","0.0","","-0.1","0.0","0.0","sa828582"
"Vance Vizcaino","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".208",".234",".442",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa658828"
"Junior Valera","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".212",".230",".442",".196","","14","0.0","0.0","","-0.1","0.0","0.0","sa606880"
"Dane Mcfarland","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".203",".240",".443",".196","","9","0.0","0.0","","-0.1","0.0","0.0","sa738569"
"Alan Garcia","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".206",".237",".443",".196","","18","0.0","0.0","","-0.1","0.0","0.0","sa875788"
"Edward Olivares","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".204",".239",".443",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa832015"
"Tyler Moore","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".216",".221",".436",".196","","18","0.0","0.0","","-0.1","0.0","0.0","sa875986"
"Gustavo Cabrera","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".239",".445",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa736640"
"Christian Cavaness","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".214",".221",".435",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa882090"
"Micker Adolfo","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".202",".241",".443",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa830303"
"Ignacio Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".247",".444",".196","","14","0.0","0.0","","-0.1","0.0","0.0","sa657563"
"Jesus Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".209",".230",".439",".196","","14","0.0","0.0","","-0.1","0.0","0.0","sa739048"
"Victor Rodriguez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".208",".234",".442",".196","","9","0.0","0.0","","-0.1","0.0","0.0","sa872455"
"Juan Montes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".203",".240",".443",".196","","14","0.0","0.0","","-0.1","0.0","0.0","sa828387"
"Ivan Wilson","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".203",".236",".439",".196","","18","0.0","0.0","","-0.1","0.0","0.0","sa737624"
"Khalil Lee","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".206",".233",".438",".196","","11","0.0","0.0","","-0.1","0.0","0.0","sa917996"
"Shawn Duinkerk","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".204",".238",".443",".196","","18","0.0","0.0","","-0.1","0.0","0.0","sa601944"
"Jose Sanchez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".209",".232",".441",".196","","11","0.0","0.0","","-0.1","0.0","0.0","sa736964"
"Jason Heinrich","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".204",".237",".441",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa875092"
"Abraham Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".204",".243",".447",".196","","14","0.0","0.0","","-0.1","0.0","0.0","sa917353"
"Raymundo Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".209",".231",".440",".196","","14","0.0","0.0","","-0.1","0.0","0.0","sa885129"
"Jeremias Portorreal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".211",".225",".436",".196","","14","0.0","0.0","","-0.1","0.0","0.0","sa828441"
"Jameson Fisher","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".208",".228",".436",".195","","13","0.0","0.0","","-0.1","0.0","0.0","sa658576"
"Eleardo Cabrera","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".207",".231",".438",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa826658"
"Deivy Castillo","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".204",".236",".440",".195","","19","0.0","0.0","","-0.1","0.0","0.0","sa736967"
"Edinson Valdez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".204",".239",".443",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa917115"
"Malvin Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".207",".232",".438",".195","","13","0.0","0.0","","-0.1","0.0","0.0","sa878742"
"Mitch Meyer","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".235",".439",".195","","11","0.0","0.0","","-0.1","0.0","0.0","sa829123"
"Sean Hurley","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".205",".234",".439",".195","","12","0.0","0.0","","-0.1","0.0","0.0","sa738326"
"Pedro Ogando","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".204",".238",".443",".195","","13","0.0","0.0","","-0.1","0.0","0.0","sa830239"
"Israel Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".202",".239",".441",".195","","13","0.0","0.0","","-0.1","0.0","0.0","sa737047"
"Droherlin Mejia","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".210",".228",".437",".195","","13","0.0","0.0","","-0.1","0.0","0.0","sa830784"
"Marino Campana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".201",".242",".443",".195","","13","0.0","0.0","","-0.1","0.0","0.0","sa872486"
"Anthony Jimenez","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".207",".234",".441",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa826672"
"Andres Martin","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".209",".230",".439",".195","","11","0.0","0.0","","-0.1","0.0","0.0","sa872737"
"Anthony Ray","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".207",".234",".440",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa738665"
"Rudy Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".206",".232",".438",".195","","13","0.0","0.0","","-0.1","0.0","0.0","sa741946"
"Gabriel Maciel","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".207",".233",".440",".195","","8","0.0","0.0","","-0.1","0.0","0.0","sa919532"
"Ranyelmy Alberto","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".233",".439",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa657139"
"Johnatan Pena","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".199",".246",".445",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa739832"
"Jacob Anderson","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".201",".240",".441",".195","","12","0.0","0.0","","-0.1","0.0","0.0","sa597752"
"Daz Cameron","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".206",".232",".437",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa874736"
"Yoan Aybar","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".203",".241",".444",".195","","8","0.0","0.0","","-0.1","0.0","0.0","sa829086"
"Raiwinson Lameda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".207",".233",".440",".195","","13","0.0","0.0","","-0.1","0.0","0.0","sa736920"
"Oliver Ortiz","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".206",".232",".438",".195","","12","0.0","0.0","","-0.1","0.0","0.0","sa743087"
"Richard Prigatano","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".233",".438",".194","","-4","0.0","0.0","","-0.1","0.0","0.0","sa598292"
"Austin Davis","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".207",".230",".436",".194","","11","0.0","0.0","","-0.1","0.0","0.0","sa602877"
"Justin Black","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".204",".232",".435",".194","","13","0.0","0.0","","-0.1","0.0","0.0","sa657994"
"Johan Sala","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".209",".228",".437",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa872543"
"Leudys Baez","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".231",".437",".194","","13","0.0","0.0","","-0.1","0.0","0.0","sa877609"
"Daniel Padilla","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".208",".226",".434",".194","","18","0.0","0.0","","-0.1","0.0","0.0","sa828175"
"Corey Bird","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".210",".225",".435",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa874209"
"Ramiro Rodriguez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".202",".236",".437",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa917287"
"Ismael Pena","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".204",".234",".438",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa736758"
"Juan Luis","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".200",".240",".440",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa877499"
"Edison Lantigua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".206",".230",".436",".194","","12","0.0","0.0","","-0.1","0.0","0.0","sa828163"
"Jhonny Rodriguez","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".237",".440",".194","","16","0.0","0.0","","-0.1","0.0","0.0","sa736687"
"Erick Mordock","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".209",".227",".435",".194","","12","0.0","0.0","","-0.1","0.0","0.0","sa872497"
"Wagner Lagrange","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".205",".233",".438",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa875875"
"DJ Peters","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".206",".229",".434",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa829712"
"Fidel Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".237",".438",".194","","12","0.0","0.0","","-0.1","0.0","0.0","sa827245"
"Jose Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".236",".438",".194","","12","0.0","0.0","","-0.1","0.0","0.0","sa871443"
"Walker Olis","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".208",".225",".433",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa918654"
"Frederick Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".204",".232",".435",".194","","12","0.0","0.0","","-0.1","0.0","0.0","sa872550"
"Preston Scott","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".210",".218",".429",".193","","8","0.0","0.0","","-0.1","0.0","0.0","sa918805"
"Vincent Jackson","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".229",".434",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa658571"
"Nick Sinay","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".210",".218",".428",".193","","11","0.0","0.0","","-0.1","0.0","0.0","sa875335"
"Ronnie Dawson","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".205",".227",".432",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa873674"
"Ryan Mckenna","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".207",".226",".433",".193","","10","0.0","0.0","","-0.1","0.0","0.0","sa875055"
"Jean Carlos Arias","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".232",".436",".193","","10","0.0","0.0","","-0.1","0.0","0.0","sa872811"
"Raul Beracierta","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".233",".436",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa917116"
"Tanner Donnels","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".207",".227",".434",".193","","11","0.0","0.0","","-0.1","0.0","0.0","sa875303"
"Edgar Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".203",".232",".435",".193","","12","0.0","0.0","","-0.1","0.0","0.0","sa697588"
"Luis Ayala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".207",".226",".432",".193","","12","0.0","0.0","","-0.1","0.0","0.0","sa826649"
"Felix Osorio","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".201",".233",".434",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa832300"
"Gareth Morgan","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".239",".437",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa828708"
"Rudy Martin","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".207",".223",".429",".193","","9","0.0","0.0","","-0.1","0.0","0.0","sa829374"
"Hunter Owen","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".200",".236",".436",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa918597"
"Yhordegny Kelly","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".199",".234",".433",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa917180"
"Raphael Ramirez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".237",".435",".192","","16","0.0","0.0","","-0.1","0.0","0.0","sa829239"
"Raysheandall Michel","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".207",".226",".432",".192","","12","0.0","0.0","","-0.1","0.0","0.0","sa877018"
"Justin Pacchioli","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".210",".215",".425",".192","","15","0.0","0.0","","-0.1","0.0","0.0","sa875252"
"Fernando Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".208",".219",".427",".192","","11","0.0","0.0","","-0.1","0.0","0.0","sa827966"
"Dixon Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".204",".230",".434",".192","","11","0.0","0.0","","-0.1","0.0","0.0","sa917131"
"Jacob Kapstein","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".206",".223",".429",".192","","11","0.0","0.0","","-0.1","0.0","0.0","sa659015"
"Peterson Plaz","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".201",".232",".434",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa918114"
"Starling Heredia","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".196",".239",".435",".192","","16","0.0","0.0","","-0.1","0.0","0.0","sa917328"
"Josue Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".203",".227",".429",".192","","11","0.0","0.0","","-0.1","0.0","0.0","sa828335"
"Jay Feliciano","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".192",".244",".436",".192","","8","0.0","0.0","","-0.1","0.0","0.0","sa881295"
"Jose Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".199",".236",".435",".192","","11","0.0","0.0","","-0.1","0.0","0.0","sa917301"
"Johnny Dixon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".197",".239",".436",".191","","11","0.0","0.0","","-0.1","0.0","0.0","sa872836"
"Ricardo Cespedes","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".202",".230",".433",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa828197"
"Michael De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".207",".218",".425",".191","","11","0.0","0.0","","-0.1","0.0","0.0","sa736903"
"Todd Isaacs","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".196",".238",".434",".191","","9","0.0","0.0","","-0.1","0.0","0.0","sa829465"
"Beicker Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".199",".234",".433",".191","","11","0.0","0.0","","-0.1","0.0","0.0","sa872804"
"Zach Sullivan","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".207",".223",".430",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa829083"
"Luis Torrealba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".204",".223",".427",".191","","11","0.0","0.0","","-0.1","0.0","0.0","sa826665"
"Jacob Zanon","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".202",".227",".429",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa918370"
"Carlos Rodriguez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".229",".430",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa828502"
"Codey Mcelroy","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".206",".221",".426",".191","","11","0.0","0.0","","-0.1","0.0","0.0","sa829479"
"Kevonte Mitchell","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".203",".225",".427",".191","","11","0.0","0.0","","-0.1","0.0","0.0","sa829059"
"Oscar Moreno","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".203",".225",".428",".191","","6","0.0","0.0","","-0.1","0.0","0.0","sa873159"
"Cristian Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".203",".223",".426",".191","","10","0.0","0.0","","-0.1","0.0","0.0","sa828295"
"Bryan De La Cruz","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".203",".223",".426",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa828304"
"Starling Joseph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".196",".234",".430",".191","","10","0.0","0.0","","-0.1","0.0","0.0","sa872576"
"William Barring","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".202",".223",".425",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa877580"
"Luis Payano","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".236",".431",".190","","12","0.0","0.0","","-0.1","0.0","0.0","sa737026"
"Francis Martinez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".236",".431",".190","","5","0.0","0.0","","-0.1","0.0","0.0","sa828284"
"Tomas De Los Santos","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".197",".233",".430",".190","","9","0.0","0.0","","-0.1","0.0","0.0","sa828253"
"Malik Collymore","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".206",".218",".424",".190","","7","0.0","0.0","","-0.1","0.0","0.0","sa737908"
"Jesus Munoz","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".199",".232",".430",".190","","5","0.0","0.0","","-0.1","0.0","0.0","sa917186"
"Carl Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".226",".428",".190","","10","0.0","0.0","","-0.1","0.0","0.0","sa827354"
"Christopher Cespedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".192",".240",".433",".190","","10","0.0","0.0","","-0.1","0.0","0.0","sa872783"
"Jonathan Sierra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".204",".221",".425",".190","","10","0.0","0.0","","-0.1","0.0","0.0","sa917303"
"Raymond Lopez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".204",".221",".425",".190","","8","0.0","0.0","","-0.1","0.0","0.0","sa917033"
"Jose Benjamin","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".200",".227",".427",".190","","12","0.0","0.0","","-0.1","0.0","0.0","sa830142"
"Ryan Boldt","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".200",".228",".428",".190","","13","0.0","0.0","","-0.1","0.0","0.0","sa738262"
"Andy Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".198",".229",".427",".190","","10","0.0","0.0","","-0.1","0.0","0.0","sa828133"
"Aaron Knapp","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".206",".217",".422",".190","","11","0.0","0.0","","-0.1","0.0","0.0","sa873277"
"McGregory Contreras","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".200",".226",".425",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa917178"
"Carmen Benedetti","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".201",".226",".427",".189","","12","0.0","0.0","","-0.1","0.0","0.0","sa918269"
"Isiah Gilliam","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".198",".231",".428",".189","","9","0.0","0.0","","-0.1","0.0","0.0","sa829343"
"Leobaldo Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".200",".225",".426",".189","","9","0.0","0.0","","-0.1","0.0","0.0","sa872551"
"Byron Murray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".196",".231",".427",".189","","9","0.0","0.0","","-0.1","0.0","0.0","sa829362"
"Willis Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".207",".211",".418",".189","","9","0.0","0.0","","-0.1","0.0","0.0","sa873164"
"Junior Amarante","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".222",".424",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa657594"
"Rayneldy Rosario","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".201",".224",".426",".189","","14","0.0","0.0","","-0.1","0.0","0.0","sa916704"
"Junior Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".196",".231",".427",".189","","9","0.0","0.0","","-0.1","0.0","0.0","sa829108"
"Jose Patino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".201",".224",".425",".189","","9","0.0","0.0","","-0.1","0.0","0.0","sa872801"
"Luke Maglich","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".201",".221",".423",".189","","10","0.0","0.0","","-0.1","0.0","0.0","sa918763"
"Dimas Ojeda","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".229",".427",".189","","13","0.0","0.0","","-0.1","0.0","0.0","sa918369"
"Dayon Olmo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".226",".424",".189","","9","0.0","0.0","","-0.1","0.0","0.0","sa828266"
"Juan Araujo","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".193",".234",".427",".189","","4","0.0","0.0","","-0.1","0.0","0.0","sa872456"
"Tyler Ramirez","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".201",".221",".422",".189","","13","0.0","0.0","","-0.1","0.0","0.0","sa873260"
"Luke Persico","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".199",".225",".423",".189","","13","0.0","0.0","","-0.1","0.0","0.0","sa738678"
"Carlos Mosquera","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".199",".226",".425",".188","","14","0.0","0.0","","-0.1","0.0","0.0","sa828181"
"Nicolas Pierre","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".194",".234",".428",".188","","6","0.0","0.0","","-0.1","0.0","0.0","sa827977"
"Jhailyn Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".191",".236",".427",".188","","9","0.0","0.0","","-0.1","0.0","0.0","sa920180"
"Todd Mcdonald","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".196",".230",".426",".188","","5","0.0","0.0","","-0.1","0.0","0.0","sa737651"
"Ivan Mora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".197",".229",".426",".188","","9","0.0","0.0","","-0.1","0.0","0.0","sa657785"
"Ricardo Marcano","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".201",".220",".422",".188","","9","0.0","0.0","","-0.1","0.0","0.0","sa657429"
"Stephen Smith","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".198",".223",".421",".188","","4","0.0","0.0","","-0.1","0.0","0.0","sa918189"
"Sam Machonis","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".223",".422",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa918186"
"Casey Soltis","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".207",".207",".413",".188","","10","0.0","0.0","","-0.1","0.0","0.0","sa828959"
"Mitch Piatnik","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".230",".427",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa875194"
"Alexis Bastardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".200",".221",".421",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa737058"
"Nick Buckner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".199",".223",".422",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa738891"
