"NAME","AGE","ID","WARP","BORN","BATS","THROWS","HEIGHT","WEIGHT","YEAR","TEAM","LG","LVL","W","L","QS","SHO","SV","BSV","G","GS","IP","PA","H","HR","BB","IBB","HBP","SO","BB9","SO9","GB_PERCENT","BABIP","WHIP","ERA","DRA","VORP","BREAKOUT","IMPROVE","COLLAPSE","ATTRITION","COMPARABLES","ML_PCT","DC_FL","ROOKIE_FL","MLBCODE","SSID","SSID_NL","IP18","LASTNAME","FIRSTNAME","LINK"
"Josh Smoker","30","57550","-0.1","11/26/1988","L","L","74","255","2019","DET","AL","MLB","2.2","0.7","0.0","0.0","0.5","0.0","45.3","0.0","48.0","216","51","8","22","-","2","47","4.1","8.8","39.3","0.314","1.52","5.05","5.26","-1.0","19","33","20","25","Brian Sanches, Josh Lueke, Scott Dohmann","66","F","F","519294","0","0","7.3","Smoker","Josh","http://legacy.baseballprospectus.com/p/57550"
"Tommy Milone","32","58459","-0.1","2/16/1987","L","L","72","215","2019","SEA","AL","MLB","5.5","7.3","7.3","0.0","0.0","0.0","18.8","18.8","102.3","441","105","20","31","-","3","90","2.8","7.9","38.6","0.288","1.34","5.17","5.60","-1.2","21","41","17","19","Josh Towers, Zach Duke, Victor Santos","69","F","F","543548","0","0","26.3","Milone","Tommy","http://legacy.baseballprospectus.com/p/58459"
"Kevin Shackelford","30","67869","-0.1","4/7/1989","R","R","77","210","2019","CIN","NL","MLB","1.6","0.6","0.0","0.0","0.8","0.0","32.8","0.0","34.7","150","34","5","18","-","2","35","4.7","9.0","45.6","0.319","1.49","4.77","5.20","-1.2","11","18","9","16","Michael Broadway, Ryan Kelly, Scott Atchison","31","F","T","594992","0","0","8.0","Shackelford","Kevin","http://legacy.baseballprospectus.com/p/67869"
"John Barbato","26","68506","-0.1","7/11/1992","R","R","73","231","2019","DET","AL","MLB","1.8","0.6","0.0","0.0","0.1","0.0","38.6","0.0","40.7","179","39","6","18","-","2","37","4.0","8.1","39.7","0.285","1.41","5.07","5.30","-1.2","14","28","20","25","Brian Ellington, Preston Claiborne, Josh Spence","55","F","T","592127","0","0","6.7","Barbato","John","http://legacy.baseballprospectus.com/p/68506"
"Joel Bender","27","68511","-0.1","8/3/1991","L","L","76","210","2019","CIN","NL","MLB","1.6","0.6","0.0","0.0","1.3","0.0","33.0","0.0","35.0","150","36","5","15","-","1","34","3.9","8.7","47.8","0.325","1.47","4.71","5.12","-1.1","3","3","3","8","Rommie Lewis, Michael Broadway, Kevin Shackelford","10","F","T","592139","0","0","0.0","Bender","Joel","http://legacy.baseballprospectus.com/p/68511"
"Deck McGuire","30","68624","-0.1","6/23/1989","R","R","78","220","2019","ANA","AL","MLB","5.1","5.7","5.7","0.0","0.0","0.0","27.7","14.9","92.7","404","88","15","43","-","5","80","4.1","7.8","38.1","0.278","1.41","5.30","5.44","-0.6","1","5","8","10","Chris Seddon, Mike Parisi, Eddie Gamboa","15","F","F","592547","0","0","38.0","McGuire","Deck","http://legacy.baseballprospectus.com/p/68624"
"Randy Rosario","25","69410","-0.1","5/18/1994","L","L","73","200","2019","CHN","NL","MLB","1.1","1.4","0.0","0.0","0.0","1.0","24.0","0.0","25.7","115","27","3","12","1","1","21","4.4","7.2","48.8","0.300","1.54","5.17","5.10","-0.9","23","34","26","44","Enrique Gonzalez, Dovydas Neverauskas, Zach Miner","67","T","T","600968","0","0","46.7","Rosario","Randy","http://legacy.baseballprospectus.com/p/69410"
"Adrian Houser","26","69545","-0.1","2/2/1993","R","R","76","235","2019","MIL","NL","MLB","2.9","2.8","2.0","0.0","0.0","1.0","32.0","5.0","51.7","226","53","8","21","1","3","46","3.6","8.0","51.5","0.299","1.42","4.67","5.05","-0.8","9","22","9","20","Stephen Fife, Gus Schlosser, Chris Stratton","39","T","T","605288","0","0","13.7","Houser","Adrian","http://legacy.baseballprospectus.com/p/69545"
"Ryan Carpenter","28","70297","-0.1","8/22/1990","L","L","77","210","2019","DET","AL","MLB","2.5","4.3","3.0","0.0","0.0","0.0","24.0","8.0","57.0","255","64","11","19","1","3","47","3.0","7.4","38.9","0.302","1.48","5.29","5.54","-1.3","7","11","8","12","Joe Wieland, Matt Maloney, Joe Martinez","22","T","T","543001","0","0","22.3","Carpenter","Ryan","http://legacy.baseballprospectus.com/p/70297"
"Dereck Rodriguez","27","70482","-0.1","6/5/1992","R","R","73","215","2019","SFN","NL","MLB","6.0","8.8","9.0","0.0","0.0","0.0","21.0","21.0","119.7","514","119","19","40","2","6","102","3.0","7.7","38.9","0.288","1.31","4.62","5.14","-1.2","13","21","22","33","Tyler Wilson, Kyle Lobstein, Albert Suarez","64","T","F","605446","0","0","118.3","Rodriguez","Dereck","http://legacy.baseballprospectus.com/p/70482"
"Ray Black","29","70811","-0.1","6/26/1990","R","R","77","225","2019","SFN","NL","MLB","1.2","1.4","0.0","0.0","0.0","1.0","26.0","0.0","28.0","128","22","4","22","1","1","41","7.2","13.1","38.4","0.300","1.59","4.82","5.03","-0.7","8","28","21","23","Ryan O'Rourke, Steve Delabar, James Hoyt","63","T","T","605143","0","0","23.3","Black","Ray","http://legacy.baseballprospectus.com/p/70811"
"Nick Burdi","26","70966","-0.1","1/19/1993","R","R","77","220","2019","PIT","NL","MLB","1.5","1.6","0.0","0.0","0.0","1.0","31.0","0.0","32.7","148","32","4","18","1","2","30","4.8","8.3","42.3","0.303","1.56","5.03","5.16","-1.3","15","20","11","23","Tyler Sturdevant, Cesar Cabral, Josh Lueke","31","T","T","595897","0","0","1.3","Burdi","Nick","http://legacy.baseballprospectus.com/p/70966"
"Jordan Foley","25","70990","-0.1","7/12/1993","R","R","76","225","2019","COL","NL","MLB","0.5","0.5","0.0","0.0","0.0","0.0","10.0","0.0","10.7","50","10","2","7","0","0","12","5.8","9.7","41.1","0.302","1.66","5.33","5.21","-0.5","5","9","5","11","Austin Davis, Dietrich Enns, Kirby Yates","17","T","T","607225","0","0","0.0","Foley","Jordan","http://legacy.baseballprospectus.com/p/70990"
"Brandon Finnegan","26","71272","-0.1","4/14/1993","L","L","71","212","2019","CIN","NL","MLB","1.4","1.7","0.0","0.0","0.0","1.0","31.0","0.0","32.3","144","29","5","18","1","2","32","5.1","8.9","40.5","0.288","1.48","5.23","5.07","-1.0","22","58","13","20","Andrew Miller, Jerome Williams, Mike Wood","85","T","F","605232","0","0","20.7","Finnegan","Brandon","http://legacy.baseballprospectus.com/p/71272"
"Rayan Gonzalez","28","99618","-0.1","10/18/1990","R","R","75","175","2019","COL","NL","MLB","0.5","0.7","0.0","0.0","0.0","0.0","10.0","0.0","10.7","51","11","2","6","0","1","10","5.1","8.0","45.4","0.304","1.71","5.72","5.57","-0.9","6","9","10","10","Jose Valdez, Saul Rivera, Drew Hayes","22","T","T","543234","0","0","0.0","Gonzalez","Rayan","http://legacy.baseballprospectus.com/p/99618"
"Dominic Leone","27","100305","-0.1","10/26/1991","R","R","71","210","2019","SLN","NL","MLB","2.2","2.2","0.0","0.0","0.0","1.0","43.0","0.0","45.0","198","44","6","21","2","2","44","4.2","8.9","39.4","0.297","1.43","4.77","5.02","-1.1","34","57","20","28","Boone Logan, Sergio Santos, Ian Krol","91","T","F","608678","0","0","24.0","Leone","Dominic","http://legacy.baseballprospectus.com/p/100305"
"Miguel Castro","24","100368","-0.1","12/24/1994","R","R","79","205","2019","BAL","AL","MLB","2.6","3.9","0.0","0.0","0.0","0.0","67.0","0.0","70.7","315","68","9","38","4","4","53","4.9","6.8","47.4","0.279","1.49","5.65","5.23","-0.8","23","44","23","18","Anibal Sanchez, Trevor Gott, Oscar Villarreal","88","T","F","612434","0","0","86.3","Castro","Miguel","http://legacy.baseballprospectus.com/p/100368"
"Jesus Tinoco","24","101190","-0.1","4/30/1995","R","R","76","190","2019","COL","NL","MLB","1.4","1.6","1.0","0.0","0.0","0.0","13.0","3.0","25.7","117","30","5","10","1","1","21","3.3","7.2","39.4","0.303","1.55","5.40","5.43","-1.3","5","5","6","12","John Means, Mike Mayers, Kyle McPherson","14","T","T","622786","0","0","0.0","Tinoco","Jesus","http://legacy.baseballprospectus.com/p/101190"
"Paul Sewald","29","101231","-0.1","5/26/1990","R","R","75","207","2019","NYN","NL","MLB","1.9","1.8","0.0","0.0","0.0","1.0","36.0","0.0","38.0","165","36","6","15","1","1","38","3.6","9.0","36.7","0.290","1.34","4.86","5.12","-1.3","17","40","22","24","Brad Brach, Josh Osich, Josh Fields","76","T","F","623149","0","0","56.3","Sewald","Paul","http://legacy.baseballprospectus.com/p/101231"
"Hunter Harvey","24","101993","-0.1","12/9/1994","R","R","75","175","2019","BAL","AL","MLB","1.0","2.5","2.0","0.0","0.0","0.0","5.0","5.0","26.7","121","28","6","13","1","2","24","4.3","8.0","37.2","0.296","1.57","5.84","5.81","-1.2","3","7","4","9","Daniel Poncedeleon, Rob Rasmussen, Spencer Turnbull","14","T","T","640451","0","0","0.0","Harvey","Hunter","http://legacy.baseballprospectus.com/p/101993"
"Thomas Pannone","25","102187","-0.1","4/28/1994","L","L","72","195","2019","TOR","AL","MLB","4.9","6.6","6.0","0.0","0.0","0.0","16.0","16.0","91.3","397","94","18","33","2","4","78","3.3","7.7","35.0","0.289","1.38","5.25","5.53","-1.2","15","30","19","34","Michael Bowden, Scott Lewis, Eric Skoglund","60","T","T","623381","0","0","43.0","Pannone","Thomas","http://legacy.baseballprospectus.com/p/102187"
"Adbert Alzolay","24","102443","-0.1","3/1/1995","R","R","72","179","2019","CHN","NL","MLB","0.7","0.9","0.0","0.0","0.0","0.0","15.0","0.0","15.3","68","16","3","6","1","1","13","3.5","7.4","37.5","0.293","1.42","5.40","5.26","-0.8","3","3","7","8","Jason Adam, Myles Jaye, Ryan Sherriff","14","T","T","640470","0","0","0.0","Alzolay","Adbert","http://legacy.baseballprospectus.com/p/102443"
"Jordan Milbrath","27","102676","-0.1","8/1/1991","R","R","78","215","2019","MIA","NL","MLB","0.7","0.9","0.0","0.0","0.0","0.0","16.0","0.0","17.3","78","16","2","10","1","2","16","5.3","8.5","53.7","0.296","1.52","4.81","5.07","-0.5","7","9","2","10","Joel De La Cruz, A.J. Morris, Matt Purke","15","T","T","641872","0","0","0.0","Milbrath","Jordan","http://legacy.baseballprospectus.com/p/102676"
"Kevin Quackenbush","30","69154","-0.1","11/28/1988","R","R","76","235","2019","LAN","NL","MLB","2.3","0.9","0.0","0.0","0.4","0.0","46.6","0.0","49.3","203","44","8","19","-","2","49","3.4","8.9","39.9","0.287","1.27","4.50","5.01","-0.6","21","48","17","22","Jared Burton, Brandon Kintzler, Matt Lindstrom","79","F","F","534812","0","0","9.0","Quackenbush","Kevin","http://legacy.baseballprospectus.com/p/69154"
"Carter Capps","28","70434","-0.1","8/7/1990","R","R","77","230","2019","SDN","NL","MLB","1.6","0.6","0.0","0.0","0.3","0.0","32.8","0.0","34.7","150","33","4","17","-","2","31","4.5","8.1","41.9","0.304","1.46","4.73","5.24","-1.3","11","25","28","22","Brad Brach, Brandon Medders, Pedro Strop","69","F","F","605169","0","0","0.0","Capps","Carter","http://legacy.baseballprospectus.com/p/70434"
"Danny Hultzen","29","70752","-0.1","11/28/1989","L","L","75","210","2019","CHN","NL","MLB","1.9","2.1","2.7","0.0","0.4","0.0","16.2","6.5","34.0","150","32","5","22","-","1","37","5.8","9.7","40.9","0.313","1.57","4.92","5.47","-0.9","2","8","2","5","Andrew Carpenter, Matt Buschmann, Enrique Gonzalez","11","F","T","543343","0","0","0.0","Hultzen","Danny","http://legacy.baseballprospectus.com/p/70752"
"Adrian Sampson","27","70885","-0.1","10/7/1991","R","R","74","210","2019","TEX","AL","MLB","5.2","8.0","6.6","0.0","0.0","0.0","18.9","18.9","105.0","469","121","19","33","-","7","73","2.9","6.2","43.8","0.301","1.47","5.56","5.57","-0.9","2","7","18","24","Zachary Neal, Eric Jokisch, Brady Rodgers","36","F","T","592716","0","0","23.0","Sampson","Adrian","http://legacy.baseballprospectus.com/p/70885"
"Warwick Saupold","29","100211","-0.1","1/16/1990","R","R","74","223","2019","DET","AL","MLB","3.7","4.1","3.6","0.0","0.4","0.0","39.1","9.0","78.7","348","84","11","31","-","4","55","3.6","6.3","46.6","0.297","1.47","5.13","5.37","-0.9","18","28","9","15","Kyle Drabek, Luis Perez, Tim Dillard","42","F","F","599683","0","0","34.3","Saupold","Warwick","http://legacy.baseballprospectus.com/p/100211"
"Eduardo Paredes","24","100742","-0.1","3/6/1995","R","R","73","230","2019","DET","AL","MLB","2.5","0.9","0.0","0.0","0.8","0.0","50.8","0.0","53.7","237","53","8","24","-","3","49","4.0","8.2","38.7","0.294","1.43","4.92","5.14","-0.5","9","10","8","18","Joe Ortiz, Jose Ascanio, Jose Torres","24","F","T","622161","0","0","18.3","Paredes","Eduardo","http://legacy.baseballprospectus.com/p/100742"
"Aaron Slegers","26","102744","-0.1","9/4/1992","R","R","82","245","2019","PIT","NL","MLB","2.1","2.7","2.0","0.0","0.0","0.0","20.0","5.0","41.3","179","43","6","13","1","2","29","2.9","6.2","44.2","0.293","1.37","4.80","5.11","-0.7","8","15","11","19","Zach Lee, Josh Geer, Adrian Sampson","41","T","T","642083","0","0","13.7","Slegers","Aaron","http://legacy.baseballprospectus.com/p/102744"
"Gerson Bautista","24","103870","-0.1","5/31/1995","R","R","75","195","2019","SEA","AL","MLB","1.4","1.7","0.0","0.0","0.0","1.0","31.0","0.0","32.7","147","32","6","17","1","2","36","4.6","10.0","36.5","0.304","1.52","5.36","5.39","-0.9","0","0","3","1","Donnie Hart, Timothy Peterson, John Curtiss","3","T","T","639373","0","0","4.3","Bautista","Gerson","http://legacy.baseballprospectus.com/p/103870"
"Arnaldo Hernandez","23","103943","-0.1","2/9/1996","R","R","72","175","2019","KCA","AL","MLB","0.7","0.9","0.0","0.0","0.0","0.0","15.0","0.0","16.3","73","17","3","7","1","1","13","3.7","7.1","36.1","0.292","1.47","5.79","5.77","-1.1","3","8","3","8","P.J. Conlon, Jonathan Holder, Yonny Chirinos","13","T","T","642511","0","0","0.0","Hernandez","Arnaldo","http://legacy.baseballprospectus.com/p/103943"
"Harrison Musgrave","27","103974","-0.1","3/3/1992","L","L","73","205","2019","COL","NL","MLB","1.1","1.4","0.0","0.0","0.0","1.0","26.0","0.0","27.0","118","26","4","12","1","1","23","3.9","7.7","41.5","0.290","1.41","4.98","4.95","-0.5","4","12","21","28","Joe Biagini, Anthony Ranaudo, Chris Stratton","47","T","T","643466","0","0","44.7","Musgrave","Harrison","http://legacy.baseballprospectus.com/p/103974"
"Darwinzon Hernandez","22","104168","-0.1","12/17/1996","L","L","74","245","2019","BOS","AL","MLB","0.7","0.7","1.0","0.0","0.0","0.0","2.0","2.0","10.0","48","10","1","8","0","1","10","7.4","9.4","41.9","0.295","1.80","5.37","5.93","-0.6","7","8","3","11","Jimmy Barthmaier, Jose Cisnero, Dellin Betances","12","T","T","650382","0","0","0.0","Hernandez","Darwinzon","http://legacy.baseballprospectus.com/p/104168"
"Luis Escobar","23","104406","-0.1","5/30/1996","R","R","74","210","2019","PIT","NL","MLB","1.0","1.1","0.0","0.0","0.0","1.0","21.0","0.0","21.7","97","19","3","12","1","2","20","5.0","8.3","39.4","0.288","1.46","5.03","5.16","-0.9","6","14","9","19","Aaron Blair, Jon Gray, Lucas Sims","30","T","T","650813","0","0","0.0","Escobar","Luis","http://legacy.baseballprospectus.com/p/104406"
"Aaron Wilkerson","30","105362","-0.1","5/24/1989","R","R","75","190","2019","MIL","NL","MLB","2.8","2.7","3.0","0.0","0.0","0.0","22.0","6.0","47.0","202","47","8","17","1","2","41","3.2","7.9","38.7","0.290","1.34","4.65","5.09","-0.7","1","5","17","16","Paolo Espino, Yohan Pino, Hiram Burgos","25","T","T","658792","0","0","9.0","Wilkerson","Aaron","http://legacy.baseballprospectus.com/p/105362"
"Dario Agrazal","24","103111","-0.1","12/28/1994","R","R","75","225","2019","PIT","NL","MLB","4.1","5.2","6.0","0.0","0.0","0.0","13.6","13.6","76.0","319","84","11","19","-","5","48","2.3","5.7","45.9","0.309","1.36","4.75","5.47","-1.3","5","7","11","17","Casey Lawrence, Shane Carle, Ryan Sherriff","19","F","T","642607","0","0","0.0","Agrazal","Dario","http://legacy.baseballprospectus.com/p/103111"
"Jorge Alcala","23","105466","-0.1","7/28/1995","R","R","75","180","2019","MIN","AL","MLB","4.3","4.9","5.0","0.0","0.8","0.0","33.9","12.7","82.3","370","79","12","45","-","5","79","4.9","8.7","43.1","0.294","1.51","5.12","5.36","-0.9","13","20","13","29","Brooks Brown, Shawn Morimando, Bobby Livingston","40","F","T","660896","0","0","0.0","Alcala","Jorge","http://legacy.baseballprospectus.com/p/105466"
"Tanner Rainey","26","106709","-0.1","12/25/1992","R","R","74","235","2019","WAS","NL","MLB","0.9","1.0","0.0","0.0","0.0","0.0","19.0","0.0","20.7","95","18","3","16","1","1","26","7.0","11.2","38.3","0.296","1.64","5.25","5.28","-1.1","18","31","7","20","Maikel Cleto, Jose Ramirez, Drew Steckenrider","42","T","T","663432","0","0","7.0","Rainey","Tanner","http://legacy.baseballprospectus.com/p/106709"
"Antonio Santillan","22","106864","-0.1","4/15/1997","R","R","75","240","2019","CIN","NL","MLB","0.5","0.5","0.0","0.0","0.0","0.0","10.0","0.0","10.7","48","10","2","6","0","1","11","4.9","9.0","40.3","0.294","1.49","5.38","5.19","-0.5","12","17","8","17","Jake Thompson, Jayson Aquino, Greg Reynolds","33","T","T","663574","0","0","0.0","Santillan","Antonio","http://legacy.baseballprospectus.com/p/106864"
"Anderson Espinoza","21","105921","-0.1","3/9/1998","R","R","72","160","2019","SDN","NL","MLB","1.8","2.8","3.3","0.0","0.0","0.0","8.0","8.0","34.0","150","38","5","15","-","2","27","3.9","7.1","41.2","0.325","1.54","4.97","5.51","-0.7","3","3","1","3","Taylor Guerrieri, Tyler Clippard, Alex Sanabia","6","F","T","659262","0","0","0.0","Espinoza","Anderson","http://legacy.baseballprospectus.com/p/105921"
"Jimmy Herget","25","106140","-0.1","9/9/1993","R","R","75","170","2019","CIN","NL","MLB","2.4","0.9","0.0","0.0","2.0","0.0","49.4","0.0","52.3","223","50","8","23","-","3","56","4.0","9.6","36.1","0.315","1.41","4.64","5.06","-0.9","12","15","13","23","Josh Osich, Cody Eppley, Matt Reynolds","32","F","T","623474","0","0","0.0","Herget","Jimmy","http://legacy.baseballprospectus.com/p/106140"
"Resly Linares","21","106312","-0.1","12/11/1997","L","L","74","170","2019","TBA","AL","MLB","3.3","5.2","5.4","0.0","0.0","0.0","14.1","14.1","63.0","282","63","10","29","-","5","57","4.2","8.1","38.1","0.290","1.46","5.20","5.66","-1.1","0","0","1","3","Jose Ramirez, Chris Flexen, Jayson Aquino","3","F","T","660831","0","0","0.0","Linares","Resly","http://legacy.baseballprospectus.com/p/106312"
"Ben Bowden","24","107522","-0.1","10/21/1994","L","L","76","235","2019","COL","NL","MLB","1.7","0.6","0.0","0.0","1.4","0.0","34.7","0.0","36.7","161","36","5","22","-","1","41","5.3","10.1","36.7","0.332","1.56","4.71","5.16","-0.9","0","0","2","2","Brian Schlitter, Neil Wagner, Josh Fields","2","F","T","641386","0","0","0.0","Bowden","Ben","http://legacy.baseballprospectus.com/p/107522"
"Zack Burdi","24","107552","-0.1","3/9/1995","R","R","75","205","2019","CHA","AL","MLB","1.4","0.5","0.0","0.0","1.2","0.0","30.1","0.0","31.7","150","29","3","25","-","2","31","7.0","8.8","48.6","0.297","1.70","5.05","5.27","-0.8","10","11","8","13","Donnie Joseph, Steven Ames, Kevin Quackenbush","25","F","T","641420","0","0","0.0","Burdi","Zack","http://legacy.baseballprospectus.com/p/107552"
"Bernardo Flores","23","107804","-0.1","8/23/1995","L","L","75","170","2019","CHA","AL","MLB","5.6","9.1","8.1","0.0","0.0","0.0","21.2","21.2","119.0","528","131","20","42","-","7","86","3.2","6.5","48.8","0.298","1.45","5.27","5.53","-0.6","7","9","15","22","Adrian Sampson, Dillon Gee, Zach Lee","25","F","T","641576","0","0","0.0","Flores","Bernardo","http://legacy.baseballprospectus.com/p/107804"
"Jordan Sheffield","24","109067","-0.1","6/1/1995","R","R","70","190","2019","LAN","NL","MLB","2.8","3.2","4.5","0.0","0.2","0.0","15.6","10.6","46.0","200","44","7","25","-","3","44","4.8","8.7","39.8","0.308","1.50","4.95","5.54","-1.3","7","9","3","12","Matt Marksberry, Chris Narveson, Jon Huber","15","F","T","642068","0","0","0.0","Sheffield","Jordan","http://legacy.baseballprospectus.com/p/109067"
"Braxton Garrett","21","109128","-0.1","8/5/1997","L","L","75","190","2019","MIA","NL","MLB","1.9","2.8","3.4","0.0","0.0","0.0","7.8","7.8","35.3","150","34","5","16","-","2","31","4.2","8.0","41.8","0.300","1.42","4.77","5.61","-1.1","1","2","1","3","Tyrell Jenkins, Elvis Araujo, Keury Mella","5","F","T","666129","0","0","0.0","Garrett","Braxton","http://legacy.baseballprospectus.com/p/109128"
"Kutter Crawford","23","109650","-0.1","4/1/1996","R","R","73","192","2019","BOS","AL","MLB","5.3","6.9","7.1","0.0","0.0","0.0","18.5","18.5","95.3","431","102","16","44","-","6","84","4.1","8.0","37.3","0.308","1.53","5.23","5.53","-0.5","2","2","2","3","Matt Hall, Braden Shipley, Ty Buttrey","5","F","T","676710","0","0","0.0","Crawford","Kutter","http://legacy.baseballprospectus.com/p/109650"
"Luis Patino","19","110507","-0.1","10/26/1999","R","R","72","192","2019","SDN","NL","MLB","3.4","4.7","5.6","0.0","0.0","0.0","13.2","13.2","62.0","268","61","10","30","-","4","63","4.3","9.2","42.7","0.318","1.46","4.86","5.38","-0.5","8","12","0","8","Madison Bumgarner, Jordan Lyles, Roberto Osuna","12","F","T","672715","0","0","0.0","Patino","Luis","http://legacy.baseballprospectus.com/p/110507"
"Alex Lange","23","111164","-0.1","10/2/1995","R","R","75","197","2019","CHN","NL","MLB","4.8","6.0","7.2","0.0","0.0","0.0","17.2","17.2","83.0","357","83","13","35","-","6","72","3.8","7.8","39.4","0.304","1.43","4.92","5.46","-1.3","4","8","5","8","Jonathan Holder, Daniel Mengden, Sam Howard","17","F","T","656638","0","0","0.0","Lange","Alex","http://legacy.baseballprospectus.com/p/111164"
"Zach Pop","22","111247","-0.1","9/20/1996","R","R","76","220","2019","BAL","AL","MLB","1.7","0.6","0.0","0.0","1.4","0.0","36.9","0.0","39.0","178","38","5","25","-","2","35","5.7","8.1","52.5","0.297","1.60","5.29","5.21","-0.7","18","21","1","3","Dominic Leone, Jake Barrett, Trevor Gott","22","F","T","647315","0","0","0.0","Pop","Zach","http://legacy.baseballprospectus.com/p/111247"
"Jonathan Stiever","22","137832","-0.1","5/12/1997","R","R","74","205","2019","CHA","AL","MLB","1.6","3.3","3.5","0.0","0.0","0.0","9.6","9.6","32.3","150","33","5","19","-","3","30","5.4","8.5","44.4","0.308","1.62","5.40","5.65","-0.5","0","0","0","0","John Means, Eric Lauer, Matt Hall","0","F","T","680692","0","0","0.0","Stiever","Jonathan","http://legacy.baseballprospectus.com/p/137832"
"Lenny Torres","18","138969","-0.1","10/15/2000","R","R","73","190","2019","CLE","AL","MLB","1.7","2.3","2.3","0.0","0.2","0.0","12.3","6.4","32.0","150","34","5","19","-","4","30","5.3","8.3","46.0","0.313","1.64","5.38","5.74","-1.2","0","0","0","0","Mike Soroka, Roberto Osuna, Martin Perez","0","F","T","678013","0","0","0.0","Torres","Lenny","http://legacy.baseballprospectus.com/p/138969"
"Jake Wong","22","141207","-0.1","9/3/1996","R","R","74","215","2019","SFN","NL","MLB","2.0","3.1","4.2","0.0","0.0","0.0","9.8","9.8","34.7","150","38","5","13","-","2","26","3.3","6.7","42.0","0.316","1.46","4.87","5.63","-1.2","3","3","0","1","Trevor Williams, Mitch Talbot, Amir Garrett","3","F","T","673858","0","0","0.0","Wong","Jake","http://legacy.baseballprospectus.com/p/141207"
"Pat Neshek","38","40263","-0.2","9/4/1980","B","R","75","220","2019","PHI","NL","MLB","2.1","2.2","0.0","0.0","3.0","3.0","41.0","0.0","44.0","189","44","8","16","2","1","38","3.3","7.8","39.5","0.286","1.35","5.22","5.14","-1.6","24","38","30","8","Rollie Fingers, Larry Andersen, Trevor Hoffman","86","T","F","450212","0","0","24.3","Neshek","Pat","http://legacy.baseballprospectus.com/p/40263"
"Jonny Venters","34","46827","-0.2","3/20/1985","L","L","75","200","2019","ATL","NL","MLB","2.3","2.5","0.0","0.0","0.0","1.0","47.0","0.0","49.3","221","48","5","28","2","2","43","5.0","7.8","54.6","0.294","1.52","4.90","5.11","-1.7","12","23","13","11","Zach Duke, Sean Burnett, Micah Bowie","49","T","F","458924","0","0","34.3","Venters","Jonny","http://legacy.baseballprospectus.com/p/46827"
"Mike Dunn","34","47296","-0.2","5/23/1985","L","L","72","215","2019","COL","NL","MLB","1.4","1.7","0.0","0.0","0.0","1.0","31.0","0.0","32.3","150","35","5","17","0","1","27","4.7","7.4","37.1","0.303","1.64","5.57","5.43","-2.2","19","35","25","14","Juan Cruz, John Axford, Will Ohman","83","T","F","445197","0","0","17.0","Dunn","Mike","http://legacy.baseballprospectus.com/p/47296"
"J.C. Ramirez","30","51594","-0.2","8/16/1988","R","R","76","250","2019","ANA","AL","MLB","1.8","2.2","2.0","0.0","0.0","0.0","6.0","6.0","30.0","134","33","5","14","1","1","21","4.2","6.4","43.9","0.291","1.52","5.64","5.88","-1.5","16","40","22","18","Matt Guerrier, Matt Belisle, Odrisamer Despaigne","75","T","F","500724","0","0","6.7","Ramirez","J.C.","http://legacy.baseballprospectus.com/p/51594"
"Yimi Garcia","28","66174","-0.2","8/18/1990","R","R","73","220","2019","LAN","NL","MLB","1.0","0.9","0.0","0.0","0.0","0.0","19.0","0.0","20.3","91","21","4","8","0","1","17","3.6","7.7","40.0","0.293","1.45","5.57","5.65","-1.9","30","45","20","15","Pedro Baez, Shawn Kelley, Matt Reynolds","78","T","F","554340","0","0","22.3","Garcia","Yimi","http://legacy.baseballprospectus.com/p/66174"
"Bryan Mitchell","28","66570","-0.2","4/19/1991","L","R","75","210","2019","SDN","NL","MLB","4.2","5.9","5.0","0.0","0.0","0.0","31.0","13.0","84.0","381","92","11","40","2","4","61","4.3","6.5","46.6","0.302","1.58","5.00","5.21","-2.0","12","29","14","33","Darrell Rasner, Clay Hensley, Chris Bassitt","60","T","F","571951","0","0","73.0","Mitchell","Bryan","http://legacy.baseballprospectus.com/p/66570"
"Adam Plutko","27","68656","-0.2","10/3/1991","R","R","75","200","2019","CLE","AL","MLB","4.7","4.7","4.0","0.0","0.0","0.0","34.0","11.0","79.3","344","82","16","28","2","3","67","3.1","7.6","32.7","0.287","1.37","5.11","5.56","-2.1","8","16","14","22","Tyler Cloyd, Adam Wilk, Daniel Wright","38","T","F","592644","0","0","76.7","Plutko","Adam","http://legacy.baseballprospectus.com/p/68656"
"Jerry Blevins","35","47078","-0.2","9/6/1983","L","L","78","190","2019","NYN","NL","MLB","1.8","0.7","0.0","0.0","1.2","0.0","37.2","0.0","39.3","167","35","6","18","-","3","43","4.1","9.9","36.4","0.296","1.35","4.69","5.44","-1.4","20","37","29","19","Kerry Wood, George Sherrill, Damaso Marte","86","F","F","460283","0","0","42.7","Blevins","Jerry","http://legacy.baseballprospectus.com/p/47078"
"Miguel Gonzalez","35","47476","-0.2","5/27/1984","R","R","73","180","2019","CHA","AL","MLB","1.7","3.1","2.3","0.0","0.0","0.0","6.9","6.9","37.7","169","42","7","15","-","1","26","3.6","6.1","40.2","0.294","1.52","5.70","5.99","-2.0","6","30","19","13","Jered Weaver, Kyle Lohse, Shawn Estes","73","F","F","456068","0","0","12.3","Gonzalez","Miguel","http://legacy.baseballprospectus.com/p/47476"
