"NAME","AGE","ID","WARP","BORN","POS","BATS","THROWS","HEIGHT","WEIGHT","YEAR","TEAM","LG","LVL","PA","G","AB","R","1B","2B","3B","HR","H","TB","RBI","BB","IBB","HBP","SO","SH","SF","DP","SB","CS","AVG","OBP","SLG","DRC+","BABIP","BRR","POS_ADJ","REP_ADJ","RAA","FRAA_VAL","FRAA","VORP","BREAKOUT","IMPROVE","COLLAPSE","ATTRITION","COMPARABLES","ML_PCT","DC_FL","ROOKIE_FL","MLBCODE","SSID","SSID_NL","PA18","AB18","LASTNAME","FIRSTNAME","LINK"
"Bubba Thompson","21","110935","-1.7","6/9/1998","CF","R","R","74","186","2019","TEX","AL","MLB","248","-","242","26","26","7","1","6","40","67","19","3","1","1","89","0","2","5","7","2","0.162","0.174","0.276","11","0.221","1.4","1.15","6.94","-25.62","0.1","CF -1, LF 1","-16.1","0","3","0","2","Teoscar Hernandez, Joe Benson, Michael Saunders","3","F","T","669352","706","1706","0","0","Thompson","Bubba","http://legacy.baseballprospectus.com/p/110935"
"KJ Harrison","22","109982","-1.7","8/11/1996","1B","R","R","72","208","2019","WAS","NL","MLB","248","-","235","20","20","11","0","8","39","74","28","10","1","0","93","1","2","6","0","0","0.166","0.197","0.320","33","0.223","-0.5","-1.49","6.94","-19.16","-1.6","1B -2, C -0","-14.2","1","1","0","1","Brandon Allen, Brandon Snyder, Russ Canzler","1","F","T","656508","0","0","0","0","Harrison","KJ","http://legacy.baseballprospectus.com/p/109982"
"Alexander Canario","19","109543","-1.7","5/7/2000","CF","R","R","73","165","2019","SFN","NL","MLB","248","-","233","20","21","8","0","6","35","61","23","12","1","0","85","1","1","6","3","2","0.152","0.190","0.269","18","0.200","-0.2","1.55","6.94","-23.62","-0.9","CF -1","-15.3","6","8","0","3","Nomar Mazara, Engel Beltre, Gleyber Torres","10","F","T","672744","0","0","0","0","Canario","Alexander","http://legacy.baseballprospectus.com/p/109543"
"Luis Campusano","20","109542","-1.7","9/29/1998","C","R","R","72","213","2019","SDN","NL","MLB","248","-","237","18","32","3","0","6","41","62","24","7","1","0","61","1","2","7","0","0","0.175","0.198","0.267","18","0.204","-0.6","1.75","6.94","-23.55","-0.2","C -0, 1B 0","-15.5","6","7","0","2","Carson Kelly, Dominic Smith, Francisco Pena","7","F","T","669134","0","0","0","0","Campusano","Luis","http://legacy.baseballprospectus.com/p/109542"
"Alfredo Rodriguez","25","109046","-1.7","6/17/1994","SS","R","R","72","190","2019","CIN","NL","MLB","248","-","237","22","29","5","0","5","39","59","18","8","1","1","59","1","1","8","2","1","0.164","0.195","0.247","16","0.195","-0.3","1.50","6.94","-24.22","0.6","SS 1","-16.1","11","18","0","12","Blake Davis, Brandon Fahey, Alex Mejia","19","F","T","670895","0","0","0","0","Rodriguez","Alfredo","http://legacy.baseballprospectus.com/p/109046"
"Andy Yerzy","20","108792","-1.7","7/5/1998","C","L","R","75","215","2019","ARI","NL","MLB","248","-","238","19","23","5","0","9","37","69","27","7","1","0","79","1","2","6","0","0","0.153","0.174","0.283","17","0.180","-0.6","2.06","6.94","-23.70","-0.7","C -1, 1B -0","-15.3","3","3","0","1","Francisco Pena, Carson Kelly, Alex Liddi","3","F","T","647378","0","0","0","0","Yerzy","Andy","http://legacy.baseballprospectus.com/p/108792"
"Rafael Marchan","20","108145","-1.7","2/25/1999","C","B","R","69","170","2019","PHI","NL","MLB","248","-","243","17","33","5","0","4","42","59","20","1","1","1","51","1","2","6","2","1","0.172","0.177","0.246","7","0.195","-0.3","3.26","6.94","-26.96","0.7","C 1","-17.1","3","3","0","1","Christian Bethancourt, Francisco Pena, Carson Kelly","3","F","T","665561","0","0","0","0","Marchan","Rafael","http://legacy.baseballprospectus.com/p/108145"
"Gabriel Maciel","20","108133","-1.7","1/10/1999","CF","B","R","70","170","2019","MIN","AL","MLB","248","-","238","23","35","4","0","5","44","63","18","6","1","0","63","1","2","6","3","2","0.186","0.205","0.266","21","0.227","-0.4","0.78","6.94","-22.62","-0.9","CF -1, RF 1","-15.3","2","2","0","1","Carlos Tocci, Cedric Hunter, Gorkys Hernandez","2","F","T","670622","0","0","0","0","Maciel","Gabriel","http://legacy.baseballprospectus.com/p/108133"
"C.J. Chatham","24","107629","-1.7","12/22/1994","SS","R","R","76","185","2019","BOS","AL","MLB","248","-","238","19","33","5","0","6","44","67","24","6","1","1","64","1","2","7","2","1","0.183","0.205","0.279","27","0.219","-0.4","0.88","6.94","-20.80","-2.4","SS -2","-13.4","13","18","0","18","Yadiel Rivera, Angel Chavez, Blake Davis","18","F","T","641453","508","1508","0","0","Chatham","C.J.","http://legacy.baseballprospectus.com/p/107629"
"Gilberto Celestino","20","107616","-1.7","2/13/1999","CF","R","L","72","170","2019","MIN","AL","MLB","248","-","235","23","26","6","0","6","38","62","19","9","1","0","73","1","2","6","4","1","0.159","0.187","0.258","17","0.196","0.3","0.66","6.94","-23.72","0.1","CF -0, RF 0","-15.8","1","1","0","0","Engel Beltre, Carlos Tocci, Cedric Hunter","1","F","T","665482","0","0","0","0","Celestino","Gilberto","http://legacy.baseballprospectus.com/p/107616"
"Dylan Carlson","20","107582","-1.7","10/23/1998","RF","B","L","75","195","2019","SLN","NL","MLB","248","-","229","19","21","7","0","6","34","59","24","16","1","2","74","1","2","6","0","0","0.153","0.211","0.267","24","0.191","-0.5","-0.76","6.94","-21.73","-0.2","RF -1, LF 1","-16.0","9","11","0","5","Nomar Mazara, Caleb Gindl, Jesse Winker","11","F","T","666185","0","0","0","0","Carlson","Dylan","http://legacy.baseballprospectus.com/p/107582"
"Leody Taveras","20","107293","-1.7","9/8/1998","CF","B","R","73","190","2019","TEX","AL","MLB","248","-","234","23","30","4","1","5","40","61","18","9","1","0","58","1","2","6","3","1","0.170","0.200","0.260","19","0.198","0.3","1.35","6.94","-23.21","-0.9","CF -1, LF 0","-14.6","4","4","0","2","Cedric Hunter, Carlos Tocci, Billy McKinney","4","F","T","665750","642","1642","0","0","Taveras","Leody","http://legacy.baseballprospectus.com/p/107293"
"Dustin Houle","25","70816","-1.7","11/9/1993","C","R","R","73","205","2019","MIL","NL","MLB","248","-","224","21","28","8","0","5","41","64","21","20","1","1","62","2","2","6","0","0","0.184","0.251","0.284","44","0.227","-0.4","3.43","6.94","-15.60","-10.0","C -10","-5.6","16","23","0","13","Bruce Maxwell, Steven Lerud, Nevin Ashley","24","F","T","601707","0","0","0","0","Houle","Dustin","http://legacy.baseballprospectus.com/p/70816"
"Mike Siani","19","136838","-1.8","7/16/1999","CF","L","L","73","180","2019","CIN","NL","MLB","248","-","241","20","32","3","0","5","40","58","18","4","1","0","72","1","2","6","1","0","0.166","0.176","0.241","7","0.210","-0.3","1.55","6.94","-26.96","1.5","CF 2","-18.8","5","7","0","3","Carlos Tocci, Engel Beltre, Francisco Pena","8","F","T","672279","0","0","0","0","Siani","Mike","http://legacy.baseballprospectus.com/p/136838"
"Jarred Kelenic","19","125372","-1.8","7/16/1999","CF","L","L","73","196","2019","SEA","AL","MLB","248","-","233","19","18","5","1","7","31","59","24","12","1","0","76","1","2","6","2","0","0.133","0.172","0.254","10","0.155","0.4","1.44","6.94","-25.89","-0.1","CF -0","-17.1","5","7","0","3","Engel Beltre, Carlos Tocci, Franmil Reyes","9","F","T","672284","641","1641","0","0","Kelenic","Jarred","http://legacy.baseballprospectus.com/p/125372"
"Jameson Hannah","21","122738","-1.8","8/10/1997","CF","L","L","69","185","2019","OAK","AL","MLB","248","-","233","19","26","5","0","6","37","60","22","11","1","0","85","1","2","6","3","1","0.159","0.194","0.257","18","0.213","0.1","1.23","6.94","-23.62","-1.7","CF -2","-15.3","1","1","0","1","Abraham Almonte, Trayvon Robinson, Xavier Avery","1","F","T","680683","0","0","0","0","Hannah","Jameson","http://legacy.baseballprospectus.com/p/122738"
"Raynel Delgado","19","118176","-1.8","4/4/2000","SS","B","R","74","185","2019","CLE","AL","MLB","248","-","229","18","27","6","0","4","37","55","20","15","1","0","90","1","2","6","1","0","0.163","0.213","0.242","20","0.242","-0.4","0.33","6.94","-22.92","-0.4","SS -0, 2B 0","-16.0","5","7","0","3","Gleyber Torres, Adalberto Mondesi, Elvis Andrus","8","F","T","669384","0","0","0","0","Delgado","Raynel","http://legacy.baseballprospectus.com/p/118176"
"Brennen Davis","19","117646","-1.8","11/2/1999","CF","R","R","76","175","2019","CHN","NL","MLB","248","-","228","19","27","3","0","4","34","49","19","16","1","2","78","1","2","6","3","1","0.147","0.210","0.211","16","0.201","-0.1","0.34","6.94","-24.18","0.2","CF 0, RF -0","-17.0","5","7","0","3","Carlos Tocci, Engel Beltre, Nomar Mazara","9","F","T","680695","0","0","0","0","Davis","Brennen","http://legacy.baseballprospectus.com/p/117646"
"MJ Melendez","20","110333","-1.8","11/29/1998","C","L","R","73","185","2019","KCA","AL","MLB","248","-","234","17","16","6","2","8","32","66","25","11","1","0","99","0","2","6","0","0","0.130","0.166","0.265","11","0.174","-0.0","2.45","6.94","-25.69","-0.4","C -0","-16.3","5","7","0","4","Gary Sanchez, Matt Olson, Tommy Joseph","7","F","T","669004","381","1381","0","0","Melendez","MJ","http://legacy.baseballprospectus.com/p/110333"
"Ben Rortvedt","21","108516","-1.8","9/25/1997","C","L","R","70","190","2019","MIN","AL","MLB","248","-","236","18","26","5","0","5","36","56","20","9","1","1","58","1","2","6","0","0","0.153","0.185","0.241","7","0.175","-0.5","3.01","6.94","-26.81","0.2","C 0","-17.4","10","11","0","8","Carson Kelly, Reese McGuire, Christian Vazquez","11","F","T","666163","0","0","0","0","Rortvedt","Ben","http://legacy.baseballprospectus.com/p/108516"
"Akil Baddoo","20","107439","-1.8","8/16/1998","CF","L","L","71","195","2019","MIN","AL","MLB","248","-","223","25","16","7","1","6","30","57","20","21","1","0","76","1","1","5","3","1","0.139","0.212","0.267","24","0.173","0.5","1.28","6.94","-21.80","-4.1","CF -4, LF 0","-13.1","7","9","0","5","Kyle Tucker, Billy McKinney, Victor Robles","9","F","T","668731","0","0","0","0","Baddoo","Akil","http://legacy.baseballprospectus.com/p/107439"
"Ali Sanchez","22","104025","-1.8","1/20/1997","C","R","R","73","196","2019","NYN","NL","MLB","248","-","241","16","31","5","0","5","41","61","23","4","1","1","49","1","2","6","0","0","0.174","0.187","0.264","13","0.193","-0.6","2.78","6.94","-25.04","-0.8","C -1","-15.9","7","17","0","13","Tomas Telis, Blake Swihart, Austin Hedges","19","F","T","645305","0","0","0","0","Sanchez","Ali","http://legacy.baseballprospectus.com/p/104025"
"Brice Turang","19","139196","-1.9","11/21/1999","SS","L","R","73","165","2019","MIL","NL","MLB","248","-","231","22","27","4","0","4","35","51","16","14","1","0","66","1","2","6","3","1","0.154","0.200","0.225","12","0.192","-0.0","1.47","6.94","-25.46","-0.4","SS -0, 2B -0","-17.1","5","7","0","4","Gleyber Torres, Adalberto Mondesi, Elvis Andrus","9","F","T","668930","1535","535","0","0","Turang","Brice","http://legacy.baseballprospectus.com/p/139196"
"Luis Toribio","18","138907","-1.9","9/28/2000","3B","L","R","73","165","2019","SFN","NL","MLB","248","-","214","26","11","6","0","8","25","55","22","31","1","1","86","1","2","5","0","0","0.116","0.227","0.259","36","0.137","-0.5","-2.19","6.94","-18.11","-3.7","3B -4","-13.9","0","0","0","0","Adalberto Mondesi, Wilmer Flores, Tommy Brown","0","F","T","678681","0","0","0","0","Toribio","Luis","http://legacy.baseballprospectus.com/p/138907"
"Emmanuel Rivera","23","106750","-1.9","6/29/1996","3B","R","R","74","195","2019","KCA","AL","MLB","248","-","238","19","29","8","1","6","44","72","25","7","1","1","58","0","2","8","0","0","0.184","0.211","0.304","31","0.215","-0.3","-2.05","6.94","-19.50","-2.5","3B -3","-14.9","11","27","0","16","Brent Morel, Neil Walker, Cody Asche","30","F","T","656896","0","0","0","0","Rivera","Emmanuel","http://legacy.baseballprospectus.com/p/106750"
"Jalen Miller","22","106480","-1.9","12/19/1996","2B","R","R","71","190","2019","SFN","NL","MLB","248","-","237","22","27","8","0","6","41","67","21","6","1","1","67","2","2","5","1","1","0.176","0.199","0.293","23","0.212","-0.3","0.69","6.94","-22.10","-3.3","2B -3","-14.8","7","9","0","5","Charlie Culberson, Rey Navarro, Jeff Bianchi","9","F","T","663692","0","0","0","0","Miller","Jalen","http://legacy.baseballprospectus.com/p/106480"
"Tanner Dodson","22","118628","-1.9","5/9/1997","CF","B","R","73","160","2019","TBA","AL","MLB","248","-","236","22","27","3","1","6","37","60","19","8","1","0","60","1","2","6","2","1","0.158","0.184","0.253","12","0.181","0.3","0.72","6.94","-25.31","-0.8","CF -1","-17.3","3","3","0","3","Rafael Ortega, Darrell Ceciliani, Alfredo Marte","5","F","T","663541","0","0","0","0","Dodson","Tanner","http://legacy.baseballprospectus.com/p/118628"
"Griffin Conine","21","116712","-1.9","7/11/1997","RF","L","R","73","200","2019","TOR","AL","MLB","248","-","236","18","12","10","0","9","31","68","26","8","1","0","89","1","2","6","0","0","0.126","0.155","0.276","8","0.149","-0.5","-1.08","6.94","-26.47","3.7","RF 4","-21.1","1","2","0","2","Destin Hood, Kyle Waldrop, Moises Sierra","2","F","T","665052","0","0","0","0","Conine","Griffin","http://legacy.baseballprospectus.com/p/116712"
"Gage Canning","22","115317","-1.9","4/23/1997","CF","L","R","70","175","2019","WAS","NL","MLB","248","-","234","18","17","10","0","8","35","69","26","9","1","0","90","1","2","6","0","0","0.147","0.177","0.289","20","0.191","-0.4","0.34","6.94","-22.92","-1.4","CF -1, RF -1","-16.0","3","6","0","5","Trayvon Robinson, Daniel Fields, Michael Taylor","8","F","T","663561","0","0","0","0","Canning","Gage","http://legacy.baseballprospectus.com/p/115317"
"Tirso Ornelas","19","110476","-1.9","3/11/2000","RF","L","R","75","200","2019","SDN","NL","MLB","248","-","226","19","22","5","0","6","33","56","23","19","2","0","77","1","2","6","0","0","0.149","0.213","0.258","23","0.188","-0.5","-0.90","6.94","-21.92","-1.6","RF -1, CF -0","-16.4","10","12","0","6","Nomar Mazara, Franmil Reyes, Gleyber Torres","15","F","T","672359","0","0","0","0","Ornelas","Tirso","http://legacy.baseballprospectus.com/p/110476"
"Geraldo Perdomo","19","110536","-1.9","10/22/1999","SS","B","R","74","184","2019","ARI","NL","MLB","248","-","221","26","25","0","0","5","30","45","17","24","1","0","69","1","1","5","5","2","0.138","0.221","0.213","18","0.167","-7.2","1.49","6.94","-23.59","4.5","SS 5, 2B -0","-22.4","11","13","0","9","Gleyber Torres, Jurickson Profar, Elvis Andrus","15","F","T","672695","0","0","0","0","Perdomo","Geraldo","http://legacy.baseballprospectus.com/p/110536"
"Wenceel Perez","19","110551","-1.9","10/30/1999","SS","B","R","71","170","2019","DET","AL","MLB","248","-","238","23","32","4","1","5","42","63","18","7","1","0","56","1","2","6","5","2","0.175","0.195","0.258","18","0.204","0.4","1.57","6.94","-23.48","-3.0","SS -3","-14.6","4","5","0","3","Carlos Triunfel, Wilmer Flores, Gleyber Torres","6","F","T","672761","0","0","0","0","Perez","Wenceel","http://legacy.baseballprospectus.com/p/110551"
"Greg Deichmann","24","109713","-1.9","5/31/1995","RF","L","R","74","190","2019","OAK","AL","MLB","248","-","229","19","13","8","0","9","30","65","27","16","1","0","87","1","2","6","0","0","0.132","0.186","0.287","22","0.158","-0.4","-0.92","6.94","-22.17","-0.9","RF -0, LF -1","-16.6","2","3","0","2","Alex Castellanos, Destin Hood, Jorge Bonifacio","3","F","T","656364","0","0","0","0","Deichmann","Greg","http://legacy.baseballprospectus.com/p/109713"
"Luis Garcia","19","109139","-1.9","5/16/2000","SS","L","R","72","190","2019","WAS","NL","MLB","248","-","243","21","35","4","1","5","45","66","19","1","1","0","60","1","2","6","1","1","0.187","0.188","0.272","16","0.221","-0.1","0.28","6.94","-24.19","-1.2","SS -1, 3B -0","-17.1","5","6","0","3","Carlos Triunfel, Elvis Andrus, Adalberto Mondesi","8","F","T","671277","1541","541","0","0","Garcia","Luis","http://legacy.baseballprospectus.com/p/109139"
"Lolo Sanchez","20","108541","-1.9","4/23/1999","CF","R","R","71","168","2019","PIT","NL","MLB","248","-","233","24","24","4","0","5","33","52","16","9","1","0","55","2","2","5","6","3","0.142","0.175","0.222","0","0.159","0.3","1.10","6.94","-28.84","3.0","CF 3, LF -0","-20.5","4","4","0","2","Cedric Hunter, Carlos Tocci, Billy McKinney","4","F","T","665975","0","0","0","0","Sanchez","Lolo","http://legacy.baseballprospectus.com/p/108541"
"Joe Rizzo","21","108481","-1.9","3/31/1998","3B","L","R","69","194","2019","SEA","AL","MLB","248","-","231","19","29","5","0","5","39","59","23","14","1","0","72","1","2","6","0","0","0.173","0.218","0.265","25","0.221","-0.5","-1.95","6.94","-21.39","-0.7","3B -1, 2B -0","-16.9","0","0","0","0","Jeimer Candelario, Jefry Marte, Mitch Walding","0","F","T","666143","0","0","0","0","Rizzo","Joe","http://legacy.baseballprospectus.com/p/108481"
"Sam Huff","21","107982","-1.9","1/14/1998","C","R","R","76","230","2019","TEX","AL","MLB","248","-","239","18","18","8","0","8","34","66","25","6","1","0","98","0","2","6","1","0","0.141","0.161","0.273","7","0.189","-0.4","1.28","6.94","-26.96","0.9","C 1, 1B -0","-19.1","1","2","0","2","Jorge Alfaro, Wilson Ramos, Tommy Joseph","3","F","T","669087","0","0","0","0","Huff","Sam","http://legacy.baseballprospectus.com/p/107982"
"Conner Capel","22","107577","-1.9","5/19/1997","CF","L","L","73","185","2019","SLN","NL","MLB","248","-","231","21","21","5","1","7","34","62","24","13","1","0","66","1","2","5","3","2","0.152","0.195","0.280","19","0.171","0.0","0.82","6.94","-23.14","-2.8","CF -3, LF -0","-15.4","5","15","0","12","Jake Cave, Cedric Mullins, Ryan Kalish","18","F","T","668843","0","0","0","0","Capel","Conner","http://legacy.baseballprospectus.com/p/107577"
"Jhailyn Ortiz","20","107175","-1.9","11/18/1998","RF","R","R","75","215","2019","PHI","NL","MLB","248","-","236","20","20","10","0","8","38","72","27","9","1","3","96","0","2","6","0","0","0.163","0.203","0.311","33","0.229","-0.6","-1.05","6.94","-18.98","-3.8","RF -4","-13.7","3","3","0","1","Chris Parmelee, Caleb Gindl, Nomar Mazara","3","F","T","665560","1643","643","0","0","Ortiz","Jhailyn","http://legacy.baseballprospectus.com/p/107175"
"Max Pentecost","26","70810","-1.9","3/10/1993","C","R","R","74","191","2019","TOR","AL","MLB","248","-","238","21","33","9","1","8","51","86","28","7","1","1","70","0","2","6","0","0","0.211","0.233","0.350","52","0.261","-0.4","3.11","6.94","-13.28","-14.1","C -14","-3.6","6","11","2","17","John Hester, Craig Tatum, Lucas May","21","F","T","596069","0","0","0","0","Pentecost","Max","http://legacy.baseballprospectus.com/p/70810"
"Travis Swaggerty","21","138172","-2.0","8/19/1997","CF","L","L","71","180","2019","PIT","NL","MLB","248","-","233","23","21","5","0","7","33","59","20","11","1","0","83","1","2","6","2","1","0.143","0.182","0.258","11","0.179","-0.1","1.55","6.94","-25.61","-1.5","CF -1","-17.2","1","1","0","1","Abraham Almonte, Xavier Avery, Joe Benson","1","F","T","680552","1647","647","0","0","Swaggerty","Travis","http://legacy.baseballprospectus.com/p/138172"
"Josh Breaux","21","114286","-2.0","10/7/1997","C","R","R","73","220","2019","NYA","AL","MLB","248","-","243","15","23","10","0","5","38","63","23","1","1","0","69","1","2","6","0","0","0.159","0.162","0.267","3","0.194","-0.5","2.85","6.94","-28.11","-0.3","C -0","-18.8","6","6","0","3","Ronald Guzman, Carson Kelly, Salvador Perez","6","F","T","677007","698","1698","0","0","Breaux","Josh","http://legacy.baseballprospectus.com/p/114286"
"Jose Garcia","21","111300","-2.0","4/5/1998","SS","R","R","74","175","2019","CIN","NL","MLB","248","-","243","22","31","5","0","5","41","61","19","1","1","3","70","1","2","6","2","1","0.173","0.187","0.261","11","0.219","-0.2","1.41","6.94","-25.62","-1.2","SS -0, 2B -1","-17.5","2","2","0","2","Dawel Lugo, Marwin Gonzalez, Juan Diaz","2","F","T","676480","0","0","0","0","Garcia","Jose","http://legacy.baseballprospectus.com/p/111300"
"Isiah Gilliam","22","106042","-2.0","7/23/1996","RF","B","R","75","220","2019","NYA","AL","MLB","248","-","235","19","21","9","0","8","38","71","26","9","1","0","83","0","2","6","0","0","0.157","0.189","0.295","21","0.197","-0.5","-0.91","6.94","-22.75","-1.2","RF -1, LF -1","-17.2","6","12","2","8","Dylan Cozens, Marcell Ozuna, Zoilo Almonte","16","F","T","656462","0","0","0","0","Gilliam","Isiah","http://legacy.baseballprospectus.com/p/106042"
"Pedro Gonzalez","21","106067","-2.0","10/27/1997","CF","R","R","77","190","2019","TEX","AL","MLB","248","-","239","22","21","7","1","6","35","62","20","6","1","0","87","0","2","6","2","1","0.151","0.170","0.269","7","0.200","0.1","0.80","6.94","-26.80","-0.1","CF 0, LF -0","-19.0","0","1","0","1","Teoscar Hernandez, Keon Broxton, Daniel Fields","1","F","T","660639","0","0","0","0","Gonzalez","Pedro","http://legacy.baseballprospectus.com/p/106067"
"Freudis Nova","19","110449","-2.0","1/12/2000","SS","R","R","73","180","2019","HOU","AL","MLB","248","-","243","23","29","4","0","7","40","65","20","1","1","1","66","1","2","6","3","1","0.165","0.172","0.266","10","0.192","-0.2","1.14","6.94","-25.93","-0.6","SS -1, 2B 0","-18.0","4","5","0","3","Gleyber Torres, Adalberto Mondesi, Wilmer Flores","6","F","T","671265","0","0","0","0","Nova","Freudis","http://legacy.baseballprospectus.com/p/110449"
"Jose Alvarez","19","109327","-2.0","6/4/2000","C","R","R","73","180","2019","HOU","AL","MLB","248","-","232","16","31","2","0","4","37","51","19","12","1","0","76","1","2","6","0","0","0.156","0.194","0.213","9","0.207","-0.6","1.59","6.94","-26.34","0.1","C -0, 1B 0","-18.4","5","7","0","3","Francisco Pena, Gleyber Torres, Franmil Reyes","10","F","T","672905","0","0","0","0","Alvarez","Jose","http://legacy.baseballprospectus.com/p/109327"
"Oswaldo Cabrera","20","107561","-2.0","3/1/1999","SS","B","R","70","145","2019","NYA","AL","MLB","248","-","240","15","26","4","0","6","36","58","22","4","1","0","53","1","2","7","0","0","0.149","0.161","0.240","1","0.162","-0.6","0.77","6.94","-28.57","2.7","SS 1, 2B 2","-21.4","7","7","0","1","Wilfredo Tovar, Orlando Arcia, Ruben Tejada","7","F","T","665828","0","0","0","0","Cabrera","Oswaldo","http://legacy.baseballprospectus.com/p/107561"
"Dermis Garcia","21","106015","-2.0","1/7/1998","1B","R","R","75","200","2019","NYA","AL","MLB","248","-","231","23","12","6","0","12","30","72","32","14","1","0","97","0","2","5","0","0","0.130","0.180","0.318","26","0.142","-0.5","-2.97","6.94","-21.08","-1.2","1B -0, 3B -1","-17.6","7","12","1","4","Travis Snider, Chris Parmelee, Chris Carter","15","F","T","660650","0","0","0","0","Garcia","Dermis","http://legacy.baseballprospectus.com/p/106015"
"Andy Pineda","22","104607","-2.0","11/11/1996","LF","L","R","73","165","2019","HOU","AL","MLB","248","-","240","22","29","2","2","6","39","63","20","4","1","0","75","1","2","6","5","3","0.162","0.176","0.260","10","0.202","1.1","-0.17","6.94","-25.86","-0.5","LF -1, CF -0","-18.0","3","6","0","6","Ben Gamel, Kyle Waldrop, Dustin Peterson","6","F","T","656014","0","0","0","0","Pineda","Andy","http://legacy.baseballprospectus.com/p/104607"
"Luis Torrens","23","102110","-2.0","5/2/1996","C","R","R","72","175","2019","SDN","NL","MLB","248","-","229","20","30","9","0","5","44","68","24","15","2","2","52","1","2","7","0","0","0.197","0.252","0.311","47","0.229","-0.4","2.48","6.94","-14.82","-12.9","C -13, 1B -0","-5.8","16","25","0","21","Austin Hedges, Steve Clevenger, Tucker Barnhart","27","F","T","620443","1394","394","0","0","Torrens","Luis","http://legacy.baseballprospectus.com/p/102110"
"Cole Roederer","19","134950","-2.1","9/24/1999","CF","L","L","72","175","2019","CHN","NL","MLB","248","-","238","20","20","3","2","7","32","60","22","6","1","0","90","1","2","6","4","2","0.134","0.155","0.251","1","0.172","1.3","1.07","6.94","-28.60","-0.1","CF 0, RF -0","-19.3","5","7","0","3","Engel Beltre, Carlos Tocci, Nomar Mazara","9","F","T","680711","0","0","0","0","Roederer","Cole","http://legacy.baseballprospectus.com/p/134950"
"Jonathan Ornelas","19","131409","-2.1","5/26/2000","3B","R","R","73","178","2019","TEX","AL","MLB","248","-","235","23","23","6","1","5","35","58","17","9","1","0","83","1","2","6","4","2","0.149","0.179","0.249","9","0.198","0.6","-0.93","6.94","-26.31","-0.3","3B 0, SS -0","-19.7","5","8","0","4","Gleyber Torres, Adalberto Mondesi, Rougned Odor","10","F","T","680716","0","0","0","0","Ornelas","Jonathan","http://legacy.baseballprospectus.com/p/131409"
"Arquimedes Gamboa","21","106007","-2.1","9/23/1997","SS","B","R","72","175","2019","PHI","NL","MLB","248","-","231","21","25","4","0","5","34","53","18","12","1","0","63","1","2","5","0","0","0.149","0.190","0.237","8","0.175","-0.3","1.34","6.94","-26.41","-1.4","SS -1, 3B 0","-18.4","3","4","0","2","Jose Pirela, Tyler Pastornicky, Ehire Adrianza","4","F","T","660614","1545","545","0","0","Gamboa","Arquimedes","http://legacy.baseballprospectus.com/p/106007"
"Nick Pratto","20","110594","-2.1","10/6/1998","1B","L","L","73","195","2019","KCA","AL","MLB","248","-","237","19","22","9","0","6","37","64","23","8","1","0","88","0","2","6","3","1","0.158","0.184","0.277","13","0.214","0.0","-3.23","6.94","-24.92","1.1","1B 1","-21.2","3","5","0","3","Jose Osuna, Chris Marrero, Dominic Smith","5","F","T","668472","415","1415","0","0","Pratto","Nick","http://legacy.baseballprospectus.com/p/110594"
"Daniel Brito","21","105627","-2.1","1/23/1998","2B","L","R","73","170","2019","PHI","NL","MLB","248","-","238","21","28","4","0","5","37","56","18","6","1","0","62","1","2","6","2","1","0.156","0.175","0.238","4","0.184","-0.2","0.71","6.94","-27.67","0.6","2B 1","-20.2","3","3","0","2","Nick Noonan, Jesmuel Valentin, L.J. Hoes","3","F","T","660684","0","0","0","0","Brito","Daniel","http://legacy.baseballprospectus.com/p/105627"
"Geraldi Diaz","18","109730","-2.1","7/8/2000","C","L","R","72","196","2019","WAS","NL","MLB","248","-","227","15","13","8","0","4","25","45","19","18","1","3","66","1","2","5","0","0","0.110","0.185","0.199","3","0.132","-0.5","2.13","6.94","-28.06","-0.3","C -0, 1B 0","-19.5","0","0","0","0","Adalberto Mondesi, Wilmer Flores, Tommy Brown","0","F","T","673145","0","0","0","0","Diaz","Geraldi","http://legacy.baseballprospectus.com/p/109730"
"Jose Devers","19","109724","-2.1","12/7/1999","SS","L","R","72","155","2019","MIA","NL","MLB","248","-","243","20","32","4","1","4","41","59","16","1","1","1","68","1","2","6","3","1","0.166","0.170","0.237","5","0.208","0.2","1.23","6.94","-27.42","-0.3","SS -1, 2B 0","-19.0","4","6","0","3","Carlos Triunfel, Alcides Escobar, Elvis Andrus","7","F","T","672701","0","0","0","0","Devers","Jose","http://legacy.baseballprospectus.com/p/109724"
"Michael Chirinos","19","109597","-2.1","10/11/1999","3B","B","R","70","155","2019","TEX","AL","MLB","248","-","227","17","26","2","0","4","32","46","19","17","1","0","50","1","1","6","1","0","0.145","0.204","0.214","8","0.162","0.0","-2.01","6.94","-26.46","1.5","3B 1, 1B 0","-21.5","7","9","0","5","Rougned Odor, Gleyber Torres, Rafael Devers","12","F","T","672565","0","0","0","0","Chirinos","Michael","http://legacy.baseballprospectus.com/p/109597"
