"","name","Team","playerid","PA","AB","R","HR","RBI","SB","AVG","OBP","position","runs.repl","hr.repl","rbi.repl","sb.repl","avg.repl","marginal.hr","marginal.runs","marginal.rbi","marginal.sb","marginal.avg","marginal.runs.points","marginal.hr.points","marginal.rbi.points","marginal.sb.points","marginal.avg.points","marginal.total.points","dollar.value","status"
"3542","CJ Chatham","Red Sox","sa873984",1,1,0,0,0,0,0.178,0.208,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.057,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.38899099986878,-8.42177343436642,-23.1846468663734,""
"3543","Austin Fisher","Indians","sa829074",1,1,0,0,0,0,0.179,0.217,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.056,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.34707887706407,-8.37147888700076,-23.0461889359786,""
"3544","Pedro Gonzalez","Rockies","sa872568",1,1,0,0,0,0,0.179,0.208,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.056,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.34707887706407,-8.37147888700076,-23.0461889359786,""
"3545","Luis Gonzalez","Reds","sa736875",1,1,0,0,0,0,0.187,0.212,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.048,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.01178189462634,-7.96912250807549,-21.9385254928196,""
"3546","Cristian Inoa",NA,"sa917277",1,1,0,0,0,0,0.177,0.209,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.058,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.4309031226735,-8.47206798173208,-23.3231047967683,""
"3547","Bryan Cuevas",NA,"sa657320",1,1,0,0,0,0,0.182,0.211,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.053,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.22134250864992,-8.22059524490378,-22.6308151447939,""
"3548","Ryan Metzler","Blue Jays","sa829159",1,1,0,0,0,0,0.169,0.215,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.066,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.76620010511122,-8.87442436065734,-24.4307682399273,""
"3549","Yeudi Grullon","Braves","sa737574",1,1,0,0,0,0,0.178,0.218,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.057,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.38899099986878,-8.42177343436642,-23.1846468663734,""
"3550","Tim Proudfoot","Athletics","sa829302",1,1,0,0,0,0,0.175,0.213,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.06,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.51472736828293,-8.57265707646339,-23.600020657558,""
"3551","Giovanny Alfonzo","Marlins","sa875291",1,1,0,0,0,0,0.181,0.216,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.054,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.26325463145463,-8.27088979226944,-22.7692730751888,""
"3552","Raymel Flores","Diamondbacks","sa657503",1,1,0,0,0,0,0.175,0.216,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.06,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.51472736828293,-8.57265707646339,-23.600020657558,""
"3553","Carlos Jimenez",NA,"sa828336",1,1,0,0,0,0,0.181,0.209,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.054,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.26325463145463,-8.27088979226944,-22.7692730751888,""
"3554","Thomas Lindauer","Astros","sa738251",1,1,0,0,0,0,0.165,0.21,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.07,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.93384859633008,-9.07560255011998,-24.9845999615068,""
"3555","Diego Castillo",NA,"sa872839",1,1,0,0,0,0,0.184,0.213,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.051,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.13751826304049,-8.12000615017246,-22.3538992840042,""
"3556","Cory Thompson","Reds","sa738349",1,1,0,0,0,0,0.173,0.206,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.062,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.59855161389236,-8.67324617119471,-23.8769365183478,""
"3557","Juan Moreno","Angels","sa657138",1,1,0,0,0,0,0.182,0.215,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.053,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.22134250864992,-8.22059524490378,-22.6308151447939,""
"3558","Jonathan Guzman",NA,"sa917127",1,1,0,0,0,0,0.185,0.214,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.05,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.09560614023577,-8.06971160280681,-22.2154413536093,""
"3559","Charles Leblanc","Rangers","sa738521",1,1,0,0,0,0,0.176,0.215,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.059,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.47281524547821,-8.52236252909773,-23.4615627271632,""
"3560","Aaron Blanton","Marlins","sa737862",1,1,0,0,0,0,0.169,0.214,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.066,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.76620010511122,-8.87442436065734,-24.4307682399273,""
"3561","Yeltsin Encarnacion","Twins","sa875336",1,1,0,0,0,0,0.181,0.216,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.054,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.26325463145463,-8.27088979226944,-22.7692730751888,""
"3562","Javier Lopez","Marlins","sa657314",1,1,0,0,0,0,0.181,0.213,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.054,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.26325463145463,-8.27088979226944,-22.7692730751888,""
"3563","JJ Gould","Marlins","sa918528",1,1,0,0,0,0,0.168,0.205,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.067,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.80811222791593,-8.924718908023,-24.5692261703221,""
"3564","Milton Ramos","Mets","sa828792",1,1,0,0,0,0,0.177,0.216,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.058,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.4309031226735,-8.47206798173208,-23.3231047967683,""
"3565","Yancarlos Baez","Yankees","sa827962",1,1,0,0,0,0,0.171,0.206,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.064,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.68237585950179,-8.77383526592602,-24.1538523791375,""
"3566","Donnie Walton","Mariners","sa659038",1,1,0,0,0,0,0.176,0.212,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.059,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.47281524547821,-8.52236252909773,-23.4615627271632,""
"3567","Jose King","Diamondbacks","sa917184",1,1,0,0,0,0,0.185,0.212,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.05,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.09560614023577,-8.06971160280681,-22.2154413536093,""
"3568","Erik Forgione","Pirates","sa599516",1,1,0,0,0,0,0.18,0.213,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.055,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.30516675425935,-8.3211843396351,-22.9077310055837,""
"3569","Jalen Miller","Giants","sa875016",1,1,0,0,0,0,0.176,0.21,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.059,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.47281524547821,-8.52236252909773,-23.4615627271632,""
"3570","Edwin Diaz","Athletics","sa738152",1,1,0,0,0,0,0.167,0.208,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.068,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.85002435072065,-8.97501345538866,-24.707684100717,"drafted"
"3571","Rafael Narea",NA,"sa871441",1,1,0,0,0,0,0.173,0.216,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.062,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.59855161389236,-8.67324617119471,-23.8769365183478,""
"3572","Kelvin Ramos","Dodgers","sa829338",1,1,0,0,0,0,0.179,0.21,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.056,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.34707887706407,-8.37147888700076,-23.0461889359786,""
"3573","Melvin Jimenez",NA,"sa872557",1,1,0,0,0,0,0.178,0.212,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.057,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.38899099986878,-8.42177343436642,-23.1846468663734,""
"3574","Ariel Montesino","Twins","sa745012",1,1,0,0,0,0,0.18,0.211,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.055,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.30516675425935,-8.3211843396351,-22.9077310055837,""
"3575","Bryson Brigman","Mariners","sa829857",1,1,0,0,0,0,0.175,0.216,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.06,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.51472736828293,-8.57265707646339,-23.600020657558,""
"3576","Cristian Perez","Royals","sa917025",1,1,0,0,0,0,0.178,0.211,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.057,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.38899099986878,-8.42177343436642,-23.1846468663734,""
"3577","Welfrin Mateo","Yankees","sa827963",1,1,0,0,0,0,0.178,0.206,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.057,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.38899099986878,-8.42177343436642,-23.1846468663734,""
"3578","Andres Martinez","Nationals","sa657399",1,1,0,0,0,0,0.178,0.208,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.057,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.38899099986878,-8.42177343436642,-23.1846468663734,""
"3579","Ignacio Otano","Brewers","sa872858",1,1,0,0,0,0,0.178,0.207,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.057,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.38899099986878,-8.42177343436642,-23.1846468663734,""
"3580","Jorma Rodriguez","Indians","sa736694",1,1,0,0,0,0,0.174,0.211,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.061,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.55663949108764,-8.62295162382905,-23.7384785879529,""
"3581","Elvis Perez",NA,"sa872780",1,1,0,0,0,0,0.177,0.209,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.058,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.4309031226735,-8.47206798173208,-23.3231047967683,""
"3582","Guillermo Salas","Orioles","sa736882",1,1,0,0,0,0,0.181,0.205,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.054,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.26325463145463,-8.27088979226944,-22.7692730751888,""
"3583","Ronaldo Marrero",NA,"sa744254",1,1,0,0,0,0,0.181,0.208,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.054,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.26325463145463,-8.27088979226944,-22.7692730751888,""
"3584","Marten Gasparini","Royals","sa830181",1,1,0,0,0,0,0.168,0.206,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.067,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.80811222791593,-8.924718908023,-24.5692261703221,""
"3585","Juan Almonte",NA,"sa917282",1,1,0,0,0,0,0.177,0.204,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.058,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.4309031226735,-8.47206798173208,-23.3231047967683,""
"3586","Yeison Coca",NA,"sa917075",1,1,0,0,0,0,0.177,0.207,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.058,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.4309031226735,-8.47206798173208,-23.3231047967683,""
"3587","Codey Mcelroy","Braves","sa829479",1,1,0,0,0,0,0.165,0.206,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.07,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.93384859633008,-9.07560255011998,-24.9845999615068,""
"3588","Leonardo Rivas","Angels","sa872542",1,1,0,0,0,0,0.167,0.212,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.068,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.85002435072065,-8.97501345538866,-24.707684100717,""
"3589","Eli White","Athletics","sa738478",1,1,0,0,0,0,0.172,0.208,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.063,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.64046373669707,-8.72354071856037,-24.0153944487427,""
"3590","Manuel Geraldo","Giants","sa827970",1,1,0,0,0,0,0.18,0.207,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.055,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.30516675425935,-8.3211843396351,-22.9077310055837,""
"3591","Irving Ortega","Orioles","sa872446",1,1,0,0,0,0,0.175,0.208,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.06,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.51472736828293,-8.57265707646339,-23.600020657558,""
"3592","Ricardo Cubillan",NA,"sa917089",1,1,0,0,0,0,0.168,0.21,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.067,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.80811222791593,-8.924718908023,-24.5692261703221,""
"3593","Chris Clare","Orioles","sa918466",1,1,0,0,0,0,0.169,0.206,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.066,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.76620010511122,-8.87442436065734,-24.4307682399273,""
"3594","Kelvin Melean",NA,"sa917141",1,1,0,0,0,0,0.173,0.208,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.062,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.59855161389236,-8.67324617119471,-23.8769365183478,""
"3595","Paul Panaccione","Nationals","sa918193",1,1,0,0,0,0,0.179,0.206,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.056,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.34707887706407,-8.37147888700076,-23.0461889359786,""
"3596","Fidel Mejia",NA,"sa872516",1,1,0,0,0,0,0.176,0.207,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.059,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.47281524547821,-8.52236252909773,-23.4615627271632,""
"3597","Marcus Mooney","Braves","sa918184",1,1,0,0,0,0,0.177,0.206,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.058,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.4309031226735,-8.47206798173208,-23.3231047967683,""
"3598","Luis Guzman",NA,"sa872453",1,1,0,0,0,0,0.168,0.209,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.067,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.80811222791593,-8.924718908023,-24.5692261703221,""
"3599","Westhers Magdaleno","Padres","sa828269",1,1,0,0,0,0,0.167,0.205,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.068,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.85002435072065,-8.97501345538866,-24.707684100717,""
"3600","Ryan Howard","Giants","sa857225",1,1,0,0,0,0,0.177,0.203,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.058,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.4309031226735,-8.47206798173208,-23.3231047967683,""
"3601","Dillon Moyer","Dodgers","sa549574",1,1,0,0,0,0,0.165,0.207,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.07,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.93384859633008,-9.07560255011998,-24.9845999615068,""
"3602","Luis Rengifo","Mariners","sa826671",1,1,0,0,0,0,0.169,0.205,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.066,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.76620010511122,-8.87442436065734,-24.4307682399273,""
"3603","Jesus Lopez","Athletics","sa830306",1,1,0,0,0,0,0.169,0.207,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.066,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.76620010511122,-8.87442436065734,-24.4307682399273,""
"3604","Greifer Andrade","Mariners","sa826675",1,1,0,0,0,0,0.172,0.2,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.063,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.64046373669707,-8.72354071856037,-24.0153944487427,""
"3605","Justin Twine","Marlins","sa828686",1,1,0,0,0,0,0.173,0.203,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.062,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.59855161389236,-8.67324617119471,-23.8769365183478,""
"3606","Aramis Ademan",NA,"sa917352",1,1,0,0,0,0,0.172,0.207,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.063,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.64046373669707,-8.72354071856037,-24.0153944487427,""
"3607","William Cuicas","Phillies","sa655916",1,1,0,0,0,0,0.165,0.205,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.07,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.93384859633008,-9.07560255011998,-24.9845999615068,""
"3608","Mitchell Roman","White Sox","sa918259",1,1,0,0,0,0,0.173,0.206,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.062,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.59855161389236,-8.67324617119471,-23.8769365183478,""
"3609","Hansel Moreno","Mets","sa833676",1,1,0,0,0,0,0.168,0.2,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.067,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.80811222791593,-8.924718908023,-24.5692261703221,""
"3610","Edwin Figuera","Cardinals","sa872730",1,1,0,0,0,0,0.175,0.205,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.06,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.51472736828293,-8.57265707646339,-23.600020657558,""
"3611","Ivan Vela","Dodgers","sa829297",1,1,0,0,0,0,0.168,0.201,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.067,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.80811222791593,-8.924718908023,-24.5692261703221,""
"3612","Alejandro Paulino","Reds","sa872866",1,1,0,0,0,0,0.171,0.201,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.064,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.68237585950179,-8.77383526592602,-24.1538523791375,""
"3613","Miguel Hernandez","Reds","sa917055",1,1,0,0,0,0,0.169,0.204,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.066,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.76620010511122,-8.87442436065734,-24.4307682399273,""
"3614","Marcos Almonte","Astros","sa828122",1,1,0,0,0,0,0.167,0.201,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.068,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.85002435072065,-8.97501345538866,-24.707684100717,""
"3615","Brandon Leyton","Diamondbacks","sa917309",1,1,0,0,0,0,0.174,0.204,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.061,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.55663949108764,-8.62295162382905,-23.7384785879529,""
"3616","Max Dutto","White Sox","sa918146",1,1,0,0,0,0,0.155,0.203,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.08,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.35296982437724,-9.57854802377656,-26.3691792654555,""
"3617","Jose Salas",NA,"sa871446",1,1,0,0,0,0,0.174,0.202,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.061,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.55663949108764,-8.62295162382905,-23.7384785879529,""
"3618","Yan Sanchez","Diamondbacks","sa828285",1,1,0,0,0,0,0.171,0.203,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.064,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.68237585950179,-8.77383526592602,-24.1538523791375,""
"3619","Carlos Vargas","Mariners","sa917349",1,1,0,0,0,0,0.164,0.198,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.071,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.9757607191348,-9.12589709748563,-25.1230578919016,""
"3620","Daniel Romero",NA,"sa826777",1,1,0,0,0,0,0.173,0.203,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.062,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.59855161389236,-8.67324617119471,-23.8769365183478,""
"3621","Luis De Los Santos","Blue Jays","sa917822",1,1,0,0,0,0,0.172,0.199,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.063,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.64046373669707,-8.72354071856037,-24.0153944487427,""
"3622","Jose Miranda","Twins","sa917952",1,1,0,0,0,0,0.171,0.202,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.064,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.68237585950179,-8.77383526592602,-24.1538523791375,""
"3623","Kevin Vicuna","Blue Jays","sa872466",1,1,0,0,0,0,0.173,0.203,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.062,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.59855161389236,-8.67324617119471,-23.8769365183478,""
"3624","Wilmer Reyes","Mets","sa917118",1,1,0,0,0,0,0.172,0.197,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.063,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.64046373669707,-8.72354071856037,-24.0153944487427,""
"3625","Yolberth Gideon","White Sox","sa828394",1,1,0,0,0,0,0.163,0.208,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.072,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.01767284193951,-9.17619164485129,-25.2615158222965,""
"3626","Eric Marinez","Athletics","sa736686",1,1,0,0,0,0,0.177,0.199,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.058,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.4309031226735,-8.47206798173208,-23.3231047967683,""
"3627","Franly Mallen","Brewers","sa827978",1,1,0,0,0,0,0.166,0.197,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.069,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.89193647352537,-9.02530800275432,-24.8461420311119,""
"3628","Emmanuel Morel","Twins","sa828178",1,1,0,0,0,0,0.162,0.205,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.073,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.05958496474423,-9.22648619221695,-25.3999737526914,""
"3629","Jesus Navarro","Blue Jays","sa872468",1,1,0,0,0,0,0.168,0.204,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.067,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.80811222791593,-8.924718908023,-24.5692261703221,""
"3630","Rodolfo Castro",NA,"sa917362",1,1,0,0,0,0,0.164,0.198,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.071,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.9757607191348,-9.12589709748563,-25.1230578919016,""
"3631","Adrian Valerio",NA,"sa828164",1,1,0,0,0,0,0.173,0.198,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.062,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.59855161389236,-8.67324617119471,-23.8769365183478,""
"3632","Jesus Bastidas",NA,"sa916969",1,1,0,0,0,0,0.17,0.199,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.065,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.7242879823065,-8.82412981329168,-24.2923103095324,""
"3633","Cristopher Perez",NA,"sa873730",1,1,0,0,0,0,0.17,0.201,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.065,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.7242879823065,-8.82412981329168,-24.2923103095324,""
"3634","Jonathan Arauz","Astros","sa877498",1,1,0,0,0,0,0.166,0.199,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.069,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.89193647352537,-9.02530800275432,-24.8461420311119,""
"3635","Jeison Guzman","Royals","sa914314",1,1,0,0,0,0,0.168,0.2,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.067,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.80811222791593,-8.924718908023,-24.5692261703221,""
"3636","Adam Walton","Diamondbacks","sa875273",1,1,0,0,0,0,0.168,0.2,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.067,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.80811222791593,-8.924718908023,-24.5692261703221,""
"3637","Wilkerman Garcia",NA,"sa872548",1,1,0,0,0,0,0.168,0.201,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.067,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.80811222791593,-8.924718908023,-24.5692261703221,""
"3638","Chad Sedio","Tigers","sa918611",1,1,0,0,0,0,0.168,0.196,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.067,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.80811222791593,-8.924718908023,-24.5692261703221,""
