"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Jake Odorizzi","Rays","7","9","0","0","4.74","24","24","137.0","136","72","24","122","49","1.35","8.01","3.22","4.83","0.9","278.3","6397"
"Juan Minaya","White Sox","3","3","28","4","4.72","0","65","65.0","63","34","10","62","29","1.42","8.53","4.08","4.84","-0.1","338.3","10341"
"Daniel Norris","Tigers","9","11","0","0","4.80","29","29","167.0","171","89","25","141","73","1.46","7.62","3.94","4.84","1.4","449.3","13475"
"Andrew Bailey","","3","3","0","0","4.77","0","65","65.0","66","34","11","57","26","1.41","7.87","3.57","4.84","-0.1","709.0","1368"
"Adalberto Mejia","Twins","11","11","0","0","4.78","29","29","169.0","176","90","27","138","63","1.41","7.35","3.33","4.84","1.4","588.6","13188"
"Jason Hammel","Royals","7","10","0","0","4.98","24","24","137.0","147","76","24","107","40","1.36","7.00","2.62","4.84","0.9","539.5","4538"
"Mike Dunn","Rockies","2","2","1","11","4.87","0","45","45.0","44","24","7","45","21","1.46","8.94","4.22","4.85","0.0","691.0","9948"
"Homer Bailey","Reds","7","10","0","0","4.81","24","24","138.0","146","74","21","108","51","1.43","7.03","3.34","4.85","1.1","530.7","8362"
"A.J. Cole","Nationals","4","4","0","0","4.80","11","11","63.0","65","34","10","54","25","1.42","7.60","3.61","4.85","0.4","588.8","11467"
"Cionel Perez","Astros","0","0","0","1","4.67","0","10","10.0","10","5","2","8","4","1.44","7.47","3.76","4.86","0.0","999.0","sa954181"
"Chris Bassitt","Athletics","7","8","0","1","4.87","19","34","128.0","134","69","19","98","51","1.44","6.91","3.58","4.86","0.7","999.0","12304"
"Steven Wright","Red Sox","7","7","0","0","4.88","19","19","113.0","120","61","17","83","39","1.42","6.66","3.13","4.86","0.7","657.7","8185"
"Mike Morin","Mariners","0","1","0","1","4.68","0","10","10.0","10","5","2","8","3","1.37","6.97","2.96","4.87","0.0","999.0","13442"
"Sam Gaviglio","Royals","2","3","0","0","4.94","6","6","36.0","41","20","5","23","11","1.43","5.70","2.82","4.88","0.2","715.0","12778"
"J.J. Hoover","Brewers","1","1","0","1","4.85","0","15","15.0","14","8","3","15","7","1.45","9.22","4.46","4.88","0.0","999.0","9037"
"Connor Sadzeck","Rangers","2","2","0","1","4.83","3","23","39.0","39","21","5","34","19","1.49","7.88","4.36","4.88","0.1","999.0","sa550247"
"Odrisamer Despaigne","Marlins","5","8","0","0","4.85","19","19","110.0","120","59","15","73","44","1.49","5.94","3.57","4.89","0.6","712.3","16017"
"Jesus Castillo","Angels","1","1","0","0","4.70","2","2","9.0","10","5","1","6","3","1.40","6.31","3.10","4.89","0.1","999.0","sa657701"
"Thomas Pannone","Blue Jays","2","2","0","1","4.68","3","23","39.0","38","20","7","34","14","1.35","7.90","3.31","4.90","0.1","999.0","sa658922"
"Jose Urena","Marlins","8","12","0","0","4.88","29","29","169.0","180","92","24","123","67","1.46","6.54","3.54","4.91","0.9","415.4","11589"
"Drew VerHagen","Tigers","2","3","3","13","4.84","0","55","55.0","59","30","8","41","22","1.48","6.66","3.64","4.91","-0.1","999.0","13424"
"Warwick Saupold","Tigers","2","3","2","11","4.83","0","55","55.0","58","30","8","41","22","1.47","6.79","3.65","4.92","-0.1","999.0","13211"
"Ryan Borucki","Blue Jays","5","6","0","0","4.76","16","16","92.0","97","49","14","69","35","1.43","6.70","3.39","4.92","0.7","999.0","sa658266"
"Burch Smith","Royals","1","1","0","1","4.86","0","20","20.0","20","11","3","18","9","1.44","8.04","4.06","4.93","0.0","719.3","12784"
"Paul Blackburn","Athletics","6","8","0","0","4.98","19","19","111.0","129","62","15","64","39","1.51","5.14","3.16","4.93","0.7","688.0","14739"
"Michael Kopech","White Sox","6","8","0","0","4.77","19","19","111.0","100","59","17","119","64","1.48","9.63","5.19","4.94","0.8","326.5","sa828680"
"Hisashi Iwakuma","Mariners","3","4","0","0","4.93","11","11","66.0","74","36","11","45","17","1.38","6.18","2.37","4.94","0.4","672.2","13048"
"Williams Jerez","Red Sox","1","1","0","1","4.74","0","15","15.0","15","8","2","12","7","1.50","7.15","4.37","4.95","0.0","999.0","sa597797"
"Henry Owens","Dodgers","0","0","0","1","4.40","0","10","10.0","9","5","1","11","6","1.46","9.47","5.52","4.95","0.0","999.0","13143"
"Aaron Wilkerson","Brewers","1","1","0","0","4.93","3","3","18.0","19","10","3","16","6","1.36","7.93","3.04","4.95","0.1","716.0","16904"
"Chris Flexen","Mets","0","1","0","0","4.88","2","2","9.0","9","5","1","7","4","1.50","7.12","4.10","4.95","0.1","724.0","13896"
"Vance Worley","Reds","2","3","0","1","4.91","5","20","43.0","48","24","7","30","15","1.46","6.32","3.20","4.95","0.2","999.0","6435"
"Andrew Cashner","","7","9","0","0","5.00","24","24","138.0","153","77","20","93","52","1.49","6.10","3.41","4.95","0.9","542.5","8782"
"Chad Bettis","Rockies","7","8","0","0","5.21","21","21","119.0","139","69","19","81","40","1.50","6.11","2.99","4.95","1.1","653.1","10587"
"Hunter Harvey","","0","0","0","0","5.01","6","6","38.0","40","21","6","31","14","1.45","7.42","3.38","4.96","0.3","707.7","sa737510"
"Derian Gonzalez","Cardinals","0","1","0","1","4.80","0","10","10.0","10","5","1","8","6","1.58","7.20","5.03","4.96","0.0","999.0","sa737568"
"Jerad Eickhoff","Phillies","8","11","0","0","4.94","28","28","159.0","166","87","29","135","52","1.37","7.66","2.96","4.96","1.2","376.0","12664"
"Gregory Infante","White Sox","2","2","0","8","4.83","0","40","40.0","39","21","6","38","21","1.49","8.57","4.68","4.96","-0.1","683.9","9119"
"Ty Buttrey","Red Sox","1","1","0","1","4.84","0","20","20.0","20","11","3","16","10","1.53","7.33","4.71","4.97","0.0","999.0","sa657997"
"Tyler Kinley","Twins","0","0","0","1","4.89","0","10","10.0","10","5","2","9","5","1.50","7.83","4.41","4.97","0.0","999.0","sa738149"
"Henderson Alvarez","","9","11","0","0","4.97","29","29","165.0","190","91","24","94","53","1.48","5.16","2.90","4.97","1.0","999.0","5669"
"Tanner Scott","Orioles","1","1","0","0","4.66","2","2","9.0","8","5","1","10","7","1.63","9.43","6.51","4.97","0.1","672.6","17586"
"Rookie Davis","Reds","2","3","0","1","4.84","6","16","48.0","49","26","8","38","16","1.38","7.28","3.11","4.97","0.3","999.0","14962"
"Clayton Blackburn","Rangers","2","2","0","0","5.04","5","5","28.0","31","16","4","20","10","1.46","6.44","3.20","4.98","0.2","999.0","sa598302"
"Felix Jorge","Twins","1","1","0","1","4.95","2","12","19.0","22","11","3","13","6","1.41","5.86","2.63","4.98","0.0","999.0","14532"
"Jeanmar Gomez","White Sox","0","1","0","1","4.91","0","10","10.0","11","5","2","7","4","1.48","6.23","3.32","4.99","0.0","999.0","9033"
"Sandy Baez","Tigers","0","1","0","1","4.89","0","10","10.0","10","5","2","8","4","1.40","7.33","3.31","4.99","0.0","999.0","sa657709"
"Jeff Hoffman","Rockies","6","7","0","0","5.22","19","19","109.0","118","63","18","93","46","1.49","7.66","3.76","5.00","1.0","606.0","17432"
"Chris Lee","Orioles","1","1","0","1","4.77","0","20","20.0","22","11","3","14","9","1.52","6.37","3.93","5.01","0.0","999.0","sa550044"
"Drew Anderson","Phillies","1","2","0","1","4.87","2","22","29.0","29","16","5","27","12","1.40","8.32","3.72","5.02","0.0","999.0","15130"
"Matt Boyd","Tigers","6","8","0","0","4.84","19","19","113.0","116","61","20","93","40","1.38","7.45","3.19","5.02","0.8","519.8","15440"
"Amir Garrett","Reds","2","3","0","0","4.80","6","6","38.0","37","20","6","34","18","1.48","8.15","4.38","5.02","0.3","634.1","14375"
"Jalen Beeks","Red Sox","1","1","0","0","4.80","2","2","9.0","9","5","1","8","4","1.44","7.35","3.90","5.02","0.0","632.9","sa827439"
"Johnny Barbato","Tigers","0","1","0","1","4.95","0","10","10.0","10","5","2","9","5","1.48","8.10","4.41","5.03","0.0","999.0","11440"
"Jim Henderson","","3","3","0","0","4.99","0","65","65.0","63","36","11","62","30","1.44","8.59","4.17","5.04","-0.1","999.0","6653"
"Carlos Ramirez","Blue Jays","2","2","1","11","4.92","0","45","45.0","44","25","8","41","21","1.45","8.20","4.27","5.05","-0.2","999.0","11743"
"Adam McCreery","Braves","0","1","0","1","4.67","0","10","10.0","10","5","1","9","7","1.72","7.81","6.61","5.05","0.0","999.0","sa599173"
"Mike Fiers","Tigers","7","10","0","0","5.08","26","26","145.0","154","82","26","117","52","1.42","7.28","3.20","5.06","0.9","529.5","7754"
"David Holmberg","","3","3","0","0","4.88","0","65","65.0","71","35","10","45","24","1.46","6.22","3.32","5.07","-0.2","999.0","7725"
"Marco Estrada","Blue Jays","10","11","0","0","4.99","31","31","183.0","180","101","35","164","68","1.36","8.06","3.37","5.07","1.1","312.9","1118"
"Eric Stout","Royals","0","1","0","1","4.81","0","10","10.0","10","5","2","8","5","1.47","7.02","4.13","5.07","0.0","999.0","sa829070"
"Dylan Bundy","Orioles","10","11","0","0","5.03","29","29","175.0","180","98","34","154","60","1.38","7.94","3.11","5.07","1.3","192.9","12917"
"Ian Kennedy","Royals","7","12","0","0","5.08","28","28","158.0","162","89","29","136","59","1.40","7.79","3.35","5.08","0.6","457.8","6986"
"Robert Stephenson","Reds","7","10","0","1","4.91","21","46","147.0","140","80","25","145","79","1.49","8.87","4.82","5.09","0.7","452.8","13594"
"Ariel Jurado","Rangers","1","1","0","0","5.15","2","2","9.0","11","5","1","5","3","1.51","5.15","3.12","5.09","0.1","999.0","sa737364"
"Austin Maddox","Red Sox","2","2","0","6","4.95","0","35","35.0","34","19","6","30","16","1.44","7.82","4.08","5.10","-0.1","543.5","14241"
"Lucas Giolito","White Sox","7","10","0","0","5.00","24","24","143.0","146","80","23","124","69","1.50","7.75","4.34","5.10","0.9","224.9","15474"
"Aaron Blair","Braves","0","1","0","0","5.08","2","2","9.0","10","5","1","7","4","1.50","7.05","4.05","5.10","0.0","627.2","14934"
"Gerson Moreno","Tigers","0","1","0","1","4.98","0","10","10.0","10","6","1","9","6","1.56","8.00","5.08","5.10","0.0","999.0","sa736656"
"Chris Smith","Athletics","1","2","0","1","5.24","3","13","29.0","32","17","5","21","11","1.46","6.62","3.32","5.10","0.1","999.0","4544"
"Aaron Slegers","Twins","7","8","0","0","5.07","21","21","119.0","132","67","20","78","38","1.43","5.91","2.87","5.11","0.7","668.7","15231"
"Troy Scribner","Angels","1","1","0","1","4.80","2","12","19.0","19","10","3","17","9","1.40","7.87","3.95","5.12","0.0","999.0","15570"
"Eduardo Jimenez","","0","0","0","0","5.55","0","10","10.0","11","6","2","9","5","1.56","8.38","4.18","5.12","0.0","999.0","sa3001404"
"Anthony Gose","Tigers","0","0","0","0","5.55","0","10","10.0","11","6","2","9","5","1.56","8.38","4.18","5.12","0.0","999.0","5097"
"Jose Ruiz","","0","0","0","0","5.55","0","25","25.0","27","15","4","23","12","1.56","8.38","4.18","5.12","0.0","999.0","14552"
"Brad Keller","Royals","0","1","0","0","5.12","2","2","9.0","10","5","1","6","4","1.53","5.80","3.82","5.12","0.0","999.0","sa737865"
"Antonio Bastardo","Diamondbacks","0","1","0","1","5.10","0","10","10.0","10","6","2","10","5","1.48","8.71","4.61","5.13","0.0","999.0","8844"
"Buck Farmer","Tigers","5","7","0","0","5.07","16","16","94.0","99","53","17","74","35","1.43","7.05","3.32","5.13","0.5","672.5","14814"
"Braden Shipley","Diamondbacks","5","7","0","6","5.20","13","48","110.0","121","64","19","80","41","1.48","6.51","3.38","5.13","0.3","999.0","15158"
"Shawn Morimando","Indians","3","4","0","1","4.94","6","31","63.0","65","34","11","49","26","1.45","7.06","3.73","5.13","0.1","999.0","13606"
"Enyel De Los Santos","Phillies","0","1","0","0","5.01","2","2","9.0","9","5","2","8","4","1.44","7.55","3.73","5.13","0.1","999.0","sa877528"
"Zac Reininger","Tigers","1","2","0","3","5.10","0","30","30.0","32","17","5","24","13","1.49","7.10","3.91","5.14","-0.1","999.0","15285"
"Matt Wisler","Braves","1","2","0","0","5.24","5","5","28.0","31","16","5","20","9","1.44","6.43","2.89","5.14","0.1","999.0","12804"
"Ricardo Pinto","Phillies","2","2","0","1","4.98","2","27","34.0","36","19","6","28","13","1.43","7.32","3.50","5.14","0.0","999.0","16318"
"Huston Street","","3","3","5","0","5.12","0","65","65.0","68","37","12","53","27","1.46","7.37","3.70","5.16","-0.1","653.7","8258"
"Adam Conley","Marlins","7","11","0","0","5.00","26","26","144.0","152","80","22","103","62","1.48","6.47","3.85","5.17","0.3","664.2","14457"
"Nick Martinez","","4","5","0","0","5.16","13","13","73.0","82","42","13","48","23","1.44","5.97","2.81","5.17","0.3","999.0","12730"
"Chase De Jong","Mariners","0","1","0","1","5.04","0","10","10.0","11","6","2","8","3","1.39","6.98","2.98","5.17","0.0","999.0","15036"
"Victor Alcantara","Tigers","0","1","0","1","5.03","0","10","10.0","11","6","1","7","5","1.60","6.71","4.93","5.18","0.0","999.0","15028"
"Junior Guerra","Brewers","2","2","0","0","5.20","6","6","36.0","37","21","6","31","17","1.52","7.72","4.25","5.21","0.2","663.5","5702"
"Luis Cessa","Yankees","3","3","0","0","5.12","10","10","54.0","58","31","10","43","21","1.45","7.14","3.44","5.21","0.3","999.0","13345"
"Jordan Zimmermann","Tigers","8","12","0","0","5.25","29","29","168.0","192","98","32","108","44","1.40","5.76","2.35","5.22","0.8","601.1","4505"
"Bartolo Colon","Rangers","3","4","0","0","5.38","10","10","54.0","65","32","10","31","12","1.43","5.22","2.06","5.23","0.3","999.0","375"
"Matt Moore","Rangers","8","10","0","0","5.29","28","28","157.0","170","92","28","121","61","1.48","6.97","3.52","5.23","0.7","442.5","1890"
"Domingo Acevedo","Yankees","2","2","0","0","5.11","5","5","28.0","29","16","5","23","10","1.41","7.44","3.31","5.24","0.2","682.8","sa739716"
"Luke Farrell","Cubs","2","2","0","0","5.06","5","5","27.0","27","15","5","24","13","1.46","7.76","4.17","5.24","0.1","999.0","15101"
"Chris Tillman","","9","12","0","0","5.25","29","29","169.0","186","99","28","121","70","1.51","6.46","3.72","5.25","0.5","672.0","5279"
"Chi Chi Gonzalez","Rangers","0","1","0","0","5.33","2","2","9.0","10","5","1","6","4","1.58","5.79","3.96","5.26","0.0","999.0","14663"
"Parker Bridwell","Angels","3","4","0","0","5.04","10","10","56.0","60","31","10","38","19","1.41","6.14","3.06","5.26","0.1","448.3","11502"
"Zach Eflin","Phillies","1","2","0","0","5.25","5","5","28.0","31","16","5","20","8","1.41","6.43","2.53","5.26","0.1","723.0","13774"
"Colby Lewis","","2","3","0","0","5.34","8","8","47.0","54","28","9","33","13","1.41","6.24","2.44","5.26","0.1","999.0","1259"
"Stephen Gonsalves","Twins","3","3","0","0","5.02","8","8","46.0","46","26","8","40","21","1.44","7.80","4.05","5.27","0.2","588.4","sa737764"
"Eddie Butler","Cubs","3","4","0","0","5.18","10","10","56.0","63","32","9","36","23","1.53","5.72","3.68","5.27","0.2","666.6","13453"
"Jose Mujica","Rays","0","1","0","1","5.04","0","10","10.0","11","6","2","6","3","1.43","5.84","3.04","5.28","0.0","999.0","sa739763"
"Roenis Elias","Red Sox","2","2","0","0","5.14","5","5","28.0","29","16","5","20","12","1.48","6.65","3.83","5.30","0.1","999.0","12673"
"Ariel Miranda","Mariners","5","7","0","0","5.04","18","18","100.0","101","56","20","84","38","1.40","7.57","3.48","5.30","0.2","553.7","17526"
"Reynaldo Lopez","White Sox","6","9","0","0","5.14","21","21","120.0","121","69","23","104","53","1.45","7.80","3.96","5.30","0.5","377.5","16400"
"Adbert Alzolay","Cubs","1","1","0","0","5.14","2","2","9.0","10","5","2","7","4","1.46","6.75","3.73","5.30","0.0","693.0","sa735853"
"Jairo Labourt","Tigers","2","2","0","5","5.01","0","35","35.0","34","19","5","31","23","1.62","8.09","5.83","5.31","-0.1","999.0","14996"
"Joe Palumbo","Rangers","0","1","0","1","5.04","0","10","10.0","10","6","1","8","7","1.67","7.64","5.95","5.31","0.0","999.0","sa738453"
"Phil Hughes","Twins","5","6","0","0","5.45","16","16","91.0","107","55","19","57","20","1.39","5.65","1.93","5.36","0.3","999.0","7450"
"Luis Escobar","Pirates","0","1","0","1","5.28","0","10","10.0","10","6","1","9","7","1.69","7.89","6.11","5.36","0.0","999.0","sa828442"
"Jeremy Hellickson","","6","9","0","0","5.35","23","23","128.0","145","76","25","85","38","1.43","5.97","2.65","5.36","0.3","626.2","4371"
"Gerson Bautista","Mets","1","1","0","1","5.16","0","25","25.0","25","14","3","21","17","1.68","7.62","6.14","5.38","-0.1","999.0","sa732755"
"Ricardo Sanchez","Braves","0","1","0","1","5.13","0","10","10.0","10","6","1","8","6","1.62","7.39","5.47","5.39","0.0","999.0","sa830302"
"Jose Taveras","Phillies","0","1","0","0","5.30","2","2","9.0","10","5","2","8","3","1.42","7.58","3.35","5.40","0.0","731.8","sa828246"
"Ben Lively","Phillies","4","7","0","0","5.32","16","16","93.0","102","55","19","70","30","1.41","6.77","2.86","5.40","0.3","621.2","14932"
"Marcos Diplan","Brewers","0","1","0","1","5.28","0","10","10.0","10","6","1","9","7","1.68","7.80","5.97","5.40","0.0","999.0","sa828590"
"Mike Wright","Orioles","2","3","0","0","5.36","8","8","45.0","50","27","9","34","16","1.46","6.69","3.24","5.41","0.2","999.0","12586"
"Hunter Wood","Rays","0","1","0","0","5.22","2","2","9.0","9","5","2","7","4","1.48","7.01","4.03","5.42","0.0","999.0","15091"
"Andrew Moore","Mariners","3","5","0","0","5.29","11","11","65.0","71","38","14","46","17","1.36","6.41","2.33","5.42","0.1","644.0","17553"
"Heath Fillmyer","Royals","0","1","0","0","5.35","2","2","9.0","10","5","2","6","4","1.52","5.95","3.94","5.42","0.0","999.0","sa738396"
"Jake Jewell","Angels","0","1","0","0","5.18","2","2","9.0","10","5","1","5","4","1.54","5.19","3.85","5.44","0.0","644.7","sa829312"
"Sam Howard","Rockies","0","1","0","0","5.43","2","2","9.0","10","6","2","7","4","1.52","6.82","3.77","5.44","0.0","999.0","sa602898"
"Zach Jemiola","Rockies","0","1","0","1","5.54","0","10","10.0","12","6","2","7","4","1.54","6.06","3.46","5.44","0.0","999.0","sa658131"
"Dylan Covey","White Sox","0","1","0","0","5.49","2","2","9.0","10","5","1","6","4","1.60","5.97","4.14","5.45","0.0","999.0","14825"
"Brian Johnson","Red Sox","2","2","0","0","5.27","5","5","28.0","29","16","5","19","11","1.48","6.33","3.68","5.46","0.0","720.0","14272"
"Yency Almonte","Rockies","0","1","0","0","5.58","2","2","9.0","10","6","2","7","5","1.58","6.95","4.40","5.48","0.0","999.0","sa658334"
"Jimmy Yacabonis","Orioles","2","2","1","9","5.40","0","45","45.0","48","27","7","35","25","1.61","7.05","4.91","5.50","-0.3","999.0","15157"
"Jesus Liranzo","Orioles","1","1","0","1","5.31","0","15","15.0","14","9","3","15","9","1.58","8.82","5.50","5.51","0.0","999.0","sa658076"
"Jake Thompson","Phillies","2","3","0","0","5.45","8","8","45.0","50","27","8","33","20","1.53","6.66","3.92","5.51","0.1","690.9","14371"
"Miguel Gonzalez","White Sox","7","12","0","0","5.54","28","28","163.0","185","100","32","111","55","1.47","6.13","3.06","5.52","0.3","691.6","7024"
"Conner Greene","Cardinals","0","1","0","0","5.38","2","2","9.0","10","6","1","6","5","1.65","5.75","5.01","5.52","0.0","999.0","sa737829"
"Michael Kelly","Orioles","4","6","0","1","5.47","13","23","85.0","90","52","16","68","42","1.55","7.20","4.39","5.56","0.1","999.0","sa597767"
"James Shields","White Sox","7","12","0","0","5.55","28","28","164.0","179","101","33","130","69","1.52","7.16","3.81","5.58","0.2","641.5","7059"
"Gabriel Ynoa","Orioles","6","8","0","0","5.59","21","21","117.0","137","73","24","71","36","1.48","5.48","2.78","5.61","0.2","646.3","12938"
"A.J. Griffin","","5","7","0","0","5.49","16","16","94.0","100","57","21","76","34","1.43","7.29","3.22","5.61","0.0","999.0","11132"
"Jaime Barria","Angels","0","1","0","0","5.31","2","2","9.0","10","5","2","6","3","1.40","5.81","2.85","5.66","0.0","678.8","sa737379"
"Jesus Tinoco","Rockies","0","1","0","1","5.71","0","10","10.0","11","6","2","7","5","1.61","5.96","4.18","5.66","0.0","999.0","sa657723"
"Daniel Wright","Angels","0","1","0","0","5.38","2","2","9.0","10","5","2","6","3","1.47","5.50","3.28","5.67","0.0","696.0","15179"
"Gregory Soto","Tigers","0","1","0","1","5.34","0","10","10.0","10","6","1","8","7","1.75","7.37","6.67","5.68","0.0","999.0","sa737262"
"Julian Fernandez","Giants","0","1","0","1","5.36","0","10","10.0","10","6","1","7","7","1.77","6.30","6.67","5.70","-0.1","999.0","sa737347"
"Brett Martin","Rangers","0","1","0","0","5.66","2","2","9.0","10","6","1","6","5","1.68","5.88","5.00","5.73","0.0","999.0","sa828879"
"Albert Abreu","Yankees","1","2","0","3","5.51","0","30","30.0","31","18","5","25","20","1.69","7.59","6.02","5.78","-0.2","999.0","sa828366"
"Miguel Castro","Orioles","7","12","0","1","5.79","24","49","166.0","191","107","30","109","80","1.63","5.89","4.36","5.78","-0.1","660.9","15684"
"Alec Asher","Orioles","5","8","0","0","5.82","19","19","108.0","124","70","23","71","38","1.51","5.90","3.18","5.82","0.0","999.0","13560"
"Yefry Ramirez","Orioles","1","1","0","0","5.83","3","3","18.0","20","12","4","14","8","1.53","6.97","4.01","5.91","0.0","999.0","sa597051"
"Carson Fulmer","White Sox","5","10","0","0","5.88","21","21","122.0","132","80","23","93","72","1.67","6.83","5.29","5.95","-0.3","491.5","18311"
"Adam Plutko","Indians","1","1","0","0","5.75","3","3","18.0","20","12","4","13","7","1.48","6.33","3.53","5.96","-0.1","999.0","15846"
"Travis Wood","Tigers","2","3","0","0","5.94","6","6","38.0","43","25","8","24","17","1.60","5.71","4.16","5.98","-0.1","999.0","9884"
"Jonathan Hernandez","Rangers","0","1","0","0","6.37","2","2","9.0","11","7","2","6","6","1.79","5.42","5.62","6.31","-0.1","999.0","sa737482"
"David Hess","Orioles","1","2","0","0","6.37","5","5","28.0","32","20","7","18","12","1.60","5.72","3.90","6.47","-0.2","999.0","sa829314"
