"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jerad Eickhoff","","0","0","0","1","4.48","0","5","5.0","5","2","1","5","2","1.32","8.33","2.90","4.55","0.0","12664"
"Drew Smith","Mets","1","1","0","1","4.46","0","10","10.0","10","5","1","9","4","1.39","8.07","3.74","4.56","0.0","17755"
"Jake Faria","Brewers","1","1","0","1","4.76","0","10","10.0","10","5","2","10","5","1.42","9.39","4.17","4.84","0.0","13699"
"Jharel Cotton","Cubs","0","0","0","1","4.56","0","5","5.0","5","3","1","5","2","1.34","8.87","3.40","4.66","0.0","13654"
"Jerry Blevins","","0","0","0","1","4.15","0","5","5.0","4","2","1","6","2","1.35","10.00","4.18","4.36","0.0","7841"
"Yohander Mendez","Rangers","1","1","0","1","5.08","0","10","10.0","10","6","2","9","5","1.50","8.23","4.07","5.20","0.0","14391"
"Joel Payamps","Diamondbacks","0","0","0","1","4.54","0","5","5.0","5","3","1","4","1","1.31","7.88","2.59","4.49","0.0","14332"
"Gabe Speier","Royals","0","0","0","1","4.83","0","5","5.0","5","3","1","4","2","1.49","7.78","4.32","4.90","0.0","17170"
"Branden Kline","","0","0","0","1","5.12","0","5","5.0","5","3","1","4","2","1.50","8.08","4.34","5.19","0.0","14101"
"Chris Mazza","Red Sox","0","0","0","1","4.73","0","5","5.0","5","3","1","4","2","1.41","7.12","2.97","4.66","0.0","14151"
"Dennis Santana","Dodgers","0","0","0","1","4.31","0","5","5.0","5","2","1","5","2","1.36","9.83","4.03","4.47","0.0","17878"
"Adonis Medina","Phillies","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa832877"
"Ian Anderson","Braves","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa917921"
"Jorge Guzman","Marlins","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa872759"
"Huascar Ynoa","Braves","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","20468"
"Philip Pfeifer","Braves","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa602699"
"Ben Braymer","Nationals","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa918477"
"Jake Woodford","Cardinals","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa874753"
"Wil Crowe","Nationals","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa738488"
"Tucker Davidson","Braves","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa918393"
"JoJo Romero","Phillies","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa917955"
"Ryley Gilliam","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa3008225"
"David Robertson","Phillies","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","8241"
"Jake Cronenworth","Padres","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa857694"
"Damon Jones","Phillies","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa3004862"
"Sam Howard","Pirates","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","16265"
"Steven Wright","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","8185"
"Jason Adam","","0","0","0","1","4.68","0","5","5.0","4","3","1","5","3","1.42","9.78","4.71","4.93","0.0","11861"
"Kent Emanuel","Astros","0","0","0","1","4.66","0","5","5.0","5","3","1","4","1","1.36","7.28","2.68","4.73","0.0","sa549399"
"Kodi Whitley","Cardinals","0","0","0","1","4.48","0","5","5.0","5","2","1","5","2","1.41","8.33","3.87","4.59","0.0","sa3004708"
"Seth Elledge","Cardinals","0","0","0","1","4.47","0","5","5.0","5","2","1","5","3","1.45","9.26","4.68","4.60","0.0","sa3004011"
"James Norwood","Cubs","0","0","0","1","4.53","0","10","10.0","9","5","1","11","6","1.48","10.24","5.32","4.64","0.0","16440"
"Andrew Suarez","Giants","0","1","0","1","4.38","0","10","10.0","10","5","1","8","3","1.35","7.22","2.79","4.43","0.0","18300"
"Justin Shafer","Reds","0","0","0","1","4.76","0","5","5.0","5","3","1","5","3","1.48","8.59","4.58","4.91","0.0","16132"
"Mike Morin","Brewers","0","0","0","1","4.78","0","10","10.0","11","5","2","7","3","1.36","6.70","2.57","4.85","0.0","13442"
"Enderson Franco","Giants","0","0","0","1","4.61","0","5","5.0","5","3","1","4","2","1.37","7.59","3.09","4.63","0.0","11896"
"Blake Taylor","Astros","0","0","0","1","4.58","0","5","5.0","5","3","1","5","3","1.55","8.54","5.43","4.79","0.0","sa737558"
"Dean Deetz","Astros","0","0","0","1","4.61","0","5","5.0","4","3","1","6","3","1.51","11.14","5.86","4.79","0.0","16687"
"Austen Williams","Nationals","0","0","0","1","4.82","0","5","5.0","5","3","1","5","2","1.42","8.13","3.41","4.78","0.0","16309"
"Donnie Hart","Mets","0","0","0","1","4.34","0","5","5.0","5","2","1","3","2","1.42","6.27","3.32","4.68","0.0","15306"
"Gerson Bautista","Mariners","1","1","0","1","4.57","0","15","15.0","13","8","2","16","9","1.49","9.89","5.34","4.62","0.0","19256"
"James Kaprielian","Athletics","0","0","0","1","4.68","0","5","5.0","5","3","1","5","2","1.35","8.27","3.04","4.79","0.0","sa658943"
"Rogelio Armenteros","Astros","1","1","0","1","4.79","0","10","10.0","10","5","2","10","4","1.36","9.19","3.43","4.91","0.0","17679"
"Corey Oswalt","Mets","0","0","0","1","4.59","0","5","5.0","5","3","1","5","2","1.31","8.28","2.72","4.60","0.0","13677"
"Ryan Burr","","0","0","0","1","4.76","0","10","10.0","9","5","1","10","6","1.51","9.23","5.24","4.79","0.0","17536"
"Chris Rusin","","0","0","0","1","4.40","0","5","5.0","5","2","1","4","2","1.38","6.64","2.98","4.60","0.0","9895"
"Evan Phillips","Orioles","1","1","0","1","4.97","0","25","25.0","24","14","4","27","14","1.52","9.87","5.15","5.14","0.0","17734"
"Dereck Rodriguez","Giants","1","1","0","1","4.37","0","20","20.0","20","10","3","17","6","1.32","7.59","2.76","4.40","0.0","14509"
"Franklyn Kilome","Mets","0","0","0","1","4.69","0","5","5.0","5","3","1","4","3","1.51","7.80","4.72","4.81","0.0","sa830592"
"Eric Hanhold","","0","0","0","1","5.21","0","5","5.0","5","3","1","4","2","1.54","7.24","4.12","5.32","0.0","18332"
"Brooks Kriske","Yankees","1","1","0","1","4.83","0","10","10.0","9","5","2","11","6","1.51","9.56","5.23","5.04","0.0","sa918091"
"Angel Perdomo","Brewers","1","1","0","1","4.70","0","10","10.0","9","5","1","12","7","1.53","10.66","5.93","4.86","0.0","sa658084"
"Melvin Adon","Giants","0","0","0","1","4.40","0","7","7.0","7","3","1","7","4","1.53","8.66","5.25","4.54","0.0","sa873314"
"Scott Moss","Indians","0","0","0","1","4.84","0","5","5.0","5","3","1","5","3","1.47","9.32","4.63","5.03","0.0","sa738902"
"Derek Holland","Pirates","1","1","0","1","4.67","0","15","15.0","15","8","2","15","7","1.42","8.91","3.95","4.69","0.0","4141"
"Cody Anderson","","0","0","0","1","4.76","0","5","5.0","5","3","1","5","2","1.38","8.43","3.19","4.85","0.0","12799"
"Zach Thompson","White Sox","0","0","0","1","4.93","0","5","5.0","5","3","1","5","2","1.49","8.17","4.24","5.10","0.0","sa602893"
"Alex Wilson","","2","2","0","1","4.85","0","30","30.0","33","16","5","23","9","1.40","6.88","2.80","4.90","0.0","9239"
"Jake Newberry","Royals","0","1","0","1","4.93","0","10","10.0","10","5","1","9","5","1.50","7.82","4.47","4.99","0.0","15136"
"Matthew Festa","","0","0","0","1","4.88","0","5","5.0","5","3","1","5","2","1.39","8.84","3.61","5.13","0.0","19330"
"Cory Gearrin","","0","0","0","1","4.72","0","10","10.0","10","5","1","9","4","1.46","7.65","4.02","4.89","0.0","7947"
"Trevor Rosenthal","","1","1","0","1","4.84","0","20","20.0","18","11","2","23","15","1.64","10.34","6.76","4.75","0.0","10745"
"Edgar Garcia","Phillies","0","0","0","1","4.79","0","10","10.0","9","5","2","12","5","1.42","10.74","4.67","4.84","0.0","19276"
"Xavier Cedeno","","1","1","0","0","4.60","0","25","25.0","25","13","3","22","14","1.54","7.85","4.94","4.70","0.0","36"
"Cody Carroll","Orioles","1","1","0","1","5.09","0","20","20.0","19","11","3","20","12","1.56","9.21","5.43","5.17","0.0","17664"
"Devin Williams","Brewers","1","1","0","1","4.59","0","15","15.0","13","8","2","17","9","1.51","10.50","5.59","4.80","0.0","15816"
"Chad Bettis","","0","0","0","1","4.88","0","10","10.0","11","5","2","7","3","1.40","6.75","2.90","5.07","0.0","10587"
"Cy Sneed","Astros","1","1","0","1","4.93","0","10","10.0","10","5","2","9","4","1.40","7.88","3.28","4.97","0.0","16106"
"Travis Lakins","Orioles","0","0","0","1","5.22","0","5","5.0","5","3","1","4","2","1.54","7.41","4.38","5.33","0.0","18600"
"Dillon Tate","Orioles","1","1","0","1","5.10","0","25","25.0","27","14","4","19","9","1.46","6.69","3.37","5.06","0.0","17796"
"Manny Banuelos","White Sox","0","0","0","1","4.89","0","5","5.0","5","3","1","5","3","1.50","9.13","4.63","4.97","0.0","5365"
"Foster Griffin","Royals","0","1","0","0","5.68","2","2","9.0","11","6","2","6","4","1.58","6.10","3.93","5.82","0.0","sa828674"
"Edinson Volquez","Rangers","1","1","0","1","5.27","0","10","10.0","11","6","2","8","5","1.57","7.48","4.45","5.14","0.0","3990"
"Zack Brown","Brewers","0","0","0","1","5.02","0","5","5.0","5","3","1","4","2","1.50","7.74","4.14","5.09","0.0","sa738901"
"Tayron Guerrero","White Sox","1","1","0","1","4.84","0","15","15.0","14","8","2","17","9","1.51","10.36","5.35","4.99","0.0","11691"
"Bryan Garcia","Tigers","2","3","0","12","4.85","0","55","55.0","54","30","9","54","27","1.46","8.90","4.34","4.84","0.0","19457"
"Jaime Schultz","Athletics","0","0","0","1","4.87","0","5","5.0","5","3","1","6","3","1.49","10.20","5.28","5.01","0.0","15066"
"Thomas Hatch","Blue Jays","0","0","0","1","5.27","0","5","5.0","5","3","1","4","2","1.47","7.95","3.76","5.29","0.0","sa738514"
"James Pazos","Rockies","2","2","0","6","4.98","0","40","40.0","41","22","6","36","19","1.51","8.04","4.28","4.96","0.0","13323"
"Michael Rucker","Orioles","1","2","0","3","5.08","0","35","35.0","37","20","7","32","13","1.42","8.16","3.31","5.16","0.0","sa919117"
"Art Warren","Mariners","0","1","0","1","4.53","0","10","10.0","9","5","1","10","6","1.50","9.03","5.13","4.81","0.0","18251"
"Jorge Alcala","Twins","0","0","0","1","5.22","0","5","5.0","5","3","1","4","2","1.51","7.99","4.29","5.22","0.0","19459"
"Luke Farrell","Rangers","1","1","0","1","5.31","0","15","15.0","15","9","3","15","7","1.49","9.14","4.44","5.30","0.0","15101"
"Junior Fernandez","Cardinals","1","1","0","3","4.35","0","30","30.0","27","14","3","32","18","1.48","9.53","5.29","4.56","0.0","18496"
"Paul Blackburn","Athletics","1","1","0","1","4.65","0","20","20.0","22","10","3","14","5","1.36","6.16","2.47","4.71","0.0","14739"
"Julian Merryweather","Blue Jays","1","1","0","1","4.97","0","15","15.0","16","8","3","13","5","1.38","8.02","2.95","5.01","0.0","sa829363"
"Joe Barlow","Rangers","0","0","0","1","5.42","0","5","5.0","4","3","1","6","5","1.81","11.14","8.71","5.57","0.0","sa919113"
"Patrick Weigel","Braves","0","0","0","1","4.97","0","5","5.0","5","3","1","5","3","1.49","8.54","4.56","5.11","0.0","sa829466"
"Luke Bard","Angels","1","1","0","1","4.83","0","15","15.0","15","8","3","15","6","1.36","8.79","3.47","4.97","0.0","14288"
"T.J. Zeuch","Blue Jays","0","0","0","1","5.34","0","5","5.0","6","3","1","3","2","1.50","5.94","3.30","5.34","0.0","19269"
"Nick Goody","Rangers","2","2","0","8","5.22","0","40","40.0","38","23","8","45","20","1.44","10.17","4.44","5.31","0.0","13685"
"Blake Cederlind","Pirates","0","1","0","1","4.97","0","10","10.0","10","6","1","9","6","1.61","7.80","5.45","4.96","0.0","sa875318"
"Brett Cecil","Cardinals","1","1","0","1","4.62","0","25","25.0","26","13","4","20","10","1.44","7.34","3.59","4.72","0.0","2660"
"Kyle Dowdy","Indians","0","0","0","1","5.41","0","5","5.0","5","3","1","4","2","1.52","7.57","4.05","5.43","0.0","19285"
"Reggie McClain","Phillies","0","0","0","1","5.32","0","5","5.0","6","3","1","4","2","1.45","6.99","3.05","5.39","0.0","19311"
"Stephen Nogosek","Mets","0","0","0","1","5.22","0","5","5.0","5","3","1","5","3","1.59","9.09","5.57","5.41","0.0","19545"
"Yennsy Diaz","Blue Jays","0","0","0","1","5.51","0","5","5.0","5","3","1","4","2","1.54","6.91","4.15","5.58","0.0","20218"
"Hector Santiago","","0","1","0","1","5.35","0","10","10.0","10","6","2","10","5","1.50","8.60","4.44","5.46","0.0","4026"
"Beau Burrows","Tigers","0","0","0","1","5.71","0","5","5.0","5","3","1","4","2","1.55","7.59","4.20","5.73","0.0","sa874682"
"Jordan Holloway","Marlins","0","0","0","1","5.20","0","5","5.0","5","3","1","4","4","1.72","7.65","6.69","5.36","0.0","sa829245"
"Victor Gonzalez","","0","0","0","0","5.65","0","5","5.0","5","3","1","5","3","1.57","8.89","4.73","5.44","0.0","sa880983"
"Burch Smith","Athletics","1","1","0","1","4.96","0","10","10.0","10","6","2","10","5","1.49","9.04","4.72","5.12","0.0","12784"
"Jonathan Hernandez","Rangers","1","1","0","1","5.24","0","20","20.0","21","12","3","18","11","1.57","8.23","4.75","5.19","0.0","17464"
"Javier Guerra","Padres","0","0","0","0","4.86","0","15","15.0","16","8","2","13","6","1.42","7.56","3.37","4.85","0.0","17292"
"Alec Hansen","White Sox","0","0","0","1","5.45","0","5","5.0","5","3","1","5","4","1.76","9.85","7.73","5.81","0.0","sa738344"
"Jose Ruiz","White Sox","1","1","0","1","5.12","0","20","20.0","20","11","3","19","11","1.57","8.66","5.08","5.28","0.0","14552"
"Jordan Romano","Blue Jays","2","2","0","1","5.17","0","35","35.0","35","20","7","34","15","1.42","8.78","3.80","5.17","0.0","16122"
"Josh Staumont","Royals","1","1","0","1","4.90","0","15","15.0","13","8","2","17","11","1.61","10.22","6.53","4.96","0.0","18335"
"Scott Blewett","Royals","0","0","0","1","5.61","0","5","5.0","6","3","1","3","2","1.56","6.18","3.92","5.72","0.0","sa828695"
"Wily Peralta","","1","1","0","0","4.92","0","25","25.0","26","14","4","21","13","1.57","7.45","4.60","5.03","0.0","7738"
"Brian Duensing","","1","1","0","0","5.00","0","20","20.0","22","11","3","14","9","1.51","6.39","3.94","5.01","0.0","4064"
"Tyler Thornburg","","0","0","0","1","5.49","0","10","10.0","10","6","2","11","5","1.51","9.74","4.85","5.57","0.0","10688"
"Eric Skoglund","Royals","1","2","0","1","5.92","5","10","33.0","40","22","7","19","11","1.53","5.27","3.00","5.98","0.0","16155"
"Jandel Gustave","Giants","3","3","4","13","4.32","0","65","65.0","63","31","7","55","30","1.42","7.58","4.11","4.40","0.0","14665"
"Caleb Frare","","0","1","0","1","5.12","0","10","10.0","9","6","2","12","8","1.64","10.57","6.84","5.43","0.0","14353"
"Chance Adams","Royals","0","1","0","1","5.47","0","10","10.0","10","6","2","9","5","1.53","7.79","4.39","5.43","0.0","18135"
"Josh Tomlin","","1","1","0","1","4.94","0","25","25.0","28","14","5","19","3","1.26","6.72","1.14","4.94","0.0","9388"
"Tyler Bashlor","Mets","1","1","0","1","4.91","0","15","15.0","14","8","2","15","8","1.48","9.22","4.95","5.03","0.0","15203"
"Shawn Kelley","","2","2","0","0","4.88","0","30","30.0","31","16","6","30","9","1.31","8.87","2.61","4.98","0.0","7773"
"Yohan Ramirez","Mariners","1","1","0","1","4.89","0","20","20.0","18","11","3","23","15","1.65","10.16","6.95","5.10","0.0","sa922200"
"T.J. McFarland","Athletics","1","1","0","9","4.52","0","45","45.0","50","23","5","27","16","1.48","5.41","3.29","4.71","0.0","3237"
"Randy Rosario","Royals","2","2","0","8","4.73","0","40","40.0","43","21","5","29","17","1.50","6.48","3.87","4.77","0.0","14508"
"Kyle Zimmer","Royals","1","1","0","1","4.92","0","20","20.0","20","11","3","18","13","1.62","8.25","5.76","5.11","0.0","14169"
"Brad Boxberger","Marlins","1","2","0","1","4.85","0","20","20.0","18","11","3","22","12","1.51","9.90","5.36","4.94","0.0","10133"
"Yacksel Rios","Pirates","1","1","0","1","5.02","0","25","25.0","25","14","4","23","13","1.53","8.31","4.70","4.93","0.0","15007"
"Jesus Tinoco","Rockies","1","1","0","1","5.71","0","15","15.0","17","10","3","12","7","1.60","7.27","4.46","5.66","0.0","16300"
"AJ Ramos","","1","1","0","0","4.92","0","25","25.0","23","14","4","26","15","1.52","9.51","5.27","5.04","0.0","8350"
"Ryan Castellani","Rockies","1","2","0","0","6.50","3","3","19.0","21","13","4","14","11","1.75","6.99","5.51","6.32","0.0","sa828689"
"Tyler Kinley","Rockies","1","1","0","1","5.46","0","30","30.0","30","18","5","31","20","1.66","9.23","5.94","5.43","0.0","18297"
"Keynan Middleton","Angels","2","2","7","10","4.76","0","50","50.0","48","26","8","51","25","1.46","9.27","4.51","4.96","-0.1","15264"
"James Shields","","1","2","0","0","5.83","5","5","28.0","31","18","6","21","12","1.53","6.80","3.78","6.00","-0.1","7059"
"Rony Garcia","Tigers","2","3","0","5","5.50","0","40","40.0","44","24","7","31","16","1.50","7.08","3.53","5.42","-0.1","sa918036"
"Carson Fulmer","White Sox","1","2","0","2","5.41","0","25","25.0","25","15","5","25","15","1.59","9.01","5.52","5.64","-0.1","18311"
"David McKay","Tigers","2","2","0","8","5.14","0","45","45.0","42","26","8","51","24","1.48","10.23","4.83","5.12","-0.1","19814"
"Greg Holland","","2","3","3","10","4.84","0","50","50.0","47","27","7","48","30","1.55","8.73","5.43","4.94","-0.1","7196"
"Stephen Woods Jr.","Royals","2","2","0","3","5.54","0","30","30.0","32","18","4","23","20","1.72","6.79","6.04","5.61","-0.1","sa737853"
"Gregory Soto","Tigers","2","3","0","11","5.02","0","50","50.0","49","28","7","46","32","1.62","8.26","5.74","5.23","-0.2","19677"
"Jarlin Garcia","Giants","2","3","2","11","4.47","0","55","55.0","55","27","8","45","20","1.36","7.43","3.32","4.66","-0.2","18282"
"Thomas Pannone","Blue Jays","2","3","0","11","5.29","0","50","50.0","51","29","11","49","19","1.40","8.80","3.43","5.35","-0.2","17281"
