"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jose Ruiz","Padres","0","0","0","0","5.10","0","10","10.0","11","6","1","9","5","1.52","8.28","4.16","4.74","0.0","sa657492"
"Giovanni Soto","White Sox","0","1","0","1","4.49","0","10","10.0","9","5","1","9","6","1.50","8.14","5.05","4.74","0.0","10330"
"Braden Shipley","Diamondbacks","1","2","0","0","4.81","5","5","28.0","29","15","4","19","9","1.40","6.25","3.02","4.74","0.2","15158"
"Jason Motte","Rockies","2","2","0","11","4.88","0","45","45.0","46","24","7","38","16","1.39","7.55","3.18","4.74","0.0","5861"
"Chih-Wei Hu","Rays","0","1","0","0","4.60","2","2","9.0","9","5","1","6","3","1.37","6.14","3.12","4.74","0.1","sa739600"
"Michael Ynoa","White Sox","2","2","0","10","4.64","0","45","45.0","42","23","6","41","24","1.46","8.29","4.71","4.76","-0.1","14093"
"Chad Billingsley","","5","6","0","0","4.77","16","16","92.0","99","49","13","58","28","1.39","5.70","2.76","4.76","0.6","5842"
"Amir Garrett","Reds","2","3","0","0","4.48","6","6","37.0","35","18","5","32","18","1.44","7.68","4.42","4.76","0.3","sa599236"
"Luis Cessa","Yankees","4","5","0","0","4.73","13","13","74.0","77","39","12","56","24","1.35","6.80","2.86","4.76","0.6","13345"
"Daniel Wright","Angels","1","1","0","0","4.62","2","2","9.0","9","5","1","6","3","1.34","5.80","2.68","4.77","0.0","15179"
"Ross Detwiler","","4","5","0","0","4.67","13","13","73.0","76","38","9","49","28","1.44","6.05","3.49","4.77","0.5","2859"
"Eric Stults","","4","6","0","0","4.70","15","15","82.0","88","43","13","52","23","1.35","5.73","2.53","4.77","0.5","8011"
"Chase Anderson","Brewers","7","11","0","0","4.85","26","26","143.0","149","77","24","116","47","1.37","7.30","2.96","4.78","1.1","6895"
"Marco Estrada","Blue Jays","9","11","0","0","4.67","28","28","165.0","156","86","28","139","57","1.29","7.60","3.12","4.79","1.5","1118"
"Connor Sadzeck","Rangers","1","1","0","1","4.77","2","17","24.0","24","13","3","20","11","1.45","7.49","4.18","4.79","0.0","sa550247"
"Miguel Gonzalez","White Sox","7","10","0","0","4.82","24","24","139.0","145","75","22","105","45","1.36","6.81","2.92","4.79","1.1","7024"
"Colby Lewis","","9","11","0","0","4.82","28","28","171.0","181","92","28","118","43","1.32","6.20","2.29","4.80","1.1","1259"
"Derek Holland","White Sox","6","8","0","0","4.72","19","19","109.0","114","57","17","82","38","1.39","6.74","3.13","4.80","0.9","4141"
"Carson Fulmer","White Sox","2","2","0","1","4.74","3","18","34.0","32","18","4","30","18","1.49","8.10","4.83","4.81","0.1","18311"
"Gonzalez Germen","Rockies","1","2","0","3","4.85","0","30","30.0","30","16","4","26","15","1.50","7.90","4.59","4.82","0.0","5876"
"Brian Johnson","Red Sox","1","1","0","0","4.78","2","2","9.0","9","5","1","7","4","1.45","6.55","3.83","4.83","0.0","14272"
"Matt Harrison","","1","1","0","0","4.68","3","3","18.0","20","10","2","11","7","1.47","5.58","3.58","4.83","0.1","5551"
"Andrew Albers","Twins","2","3","0","0","4.86","8","8","45.0","50","24","6","27","14","1.42","5.39","2.78","4.83","0.2","7853"
"Mike Pelfrey","Tigers","2","2","0","0","4.91","5","5","28.0","32","15","3","15","9","1.46","4.79","3.03","4.84","0.2","5203"
"Juan Minaya","White Sox","1","1","0","1","4.77","0","20","20.0","19","11","3","18","10","1.46","7.88","4.37","4.84","0.0","10341"
"Jordan Lyles","Rockies","2","2","0","0","5.06","5","5","28.0","31","16","4","19","12","1.52","6.01","3.69","4.85","0.2","7593"
"Tyler Wilson","Orioles","3","4","0","0","4.89","11","11","64.0","71","35","10","40","18","1.39","5.62","2.57","4.85","0.5","12691"
"Hunter Wood","Rays","0","1","0","0","4.69","2","2","9.0","9","5","1","7","4","1.44","6.74","4.05","4.86","0.0","sa658913"
"Chris Heston","Mariners","0","1","0","0","4.72","2","2","9.0","10","5","1","6","4","1.44","5.82","3.53","4.86","0.0","10302"
"Joe Beimel","","3","3","0","0","4.60","0","65","65.0","69","33","8","42","26","1.46","5.81","3.61","4.86","-0.3","979"
"Dan Straily","Reds","8","12","0","0","4.74","29","29","174.0","168","92","31","153","63","1.32","7.91","3.25","4.89","1.1","9460"
"Chi Chi Gonzalez","Rangers","2","2","0","1","4.94","3","23","39.0","42","21","5","26","15","1.47","6.01","3.50","4.90","0.1","14663"
"Gerardo Concepcion","","3","3","0","0","4.61","0","65","65.0","63","33","8","52","36","1.53","7.25","5.05","4.90","-0.1","14411"
"Kevin Gadea","Rays","1","1","0","1","4.61","0","25","25.0","24","13","3","20","13","1.49","7.07","4.81","4.90","-0.1","sa735841"
"Chris Beck","White Sox","2","3","0","1","4.88","3","28","44.0","46","24","6","32","18","1.46","6.53","3.76","4.91","0.1","13418"
"Jayson Aquino","Orioles","1","1","0","1","4.71","0","15","15.0","16","8","2","10","5","1.38","5.78","2.80","4.91","0.0","13150"
"Lucas Giolito","White Sox","3","5","0","0","4.93","11","11","63.0","62","34","9","54","30","1.47","7.67","4.28","4.92","0.4","15474"
"Jesus Liranzo","Orioles","0","1","0","1","4.74","0","10","10.0","10","5","1","9","6","1.52","7.98","5.09","4.92","0.0","sa658076"
"Paul Clemens","Padres","4","7","0","0","4.87","16","16","94.0","94","51","14","74","40","1.43","7.08","3.84","4.92","0.4","8037"
"Rob Whalen","Mariners","2","3","0","0","4.86","6","6","36.0","36","20","5","28","16","1.44","6.85","3.91","4.92","0.1","14165"
"Zach Eflin","Phillies","2","3","0","0","4.87","8","8","46.0","49","25","8","31","13","1.34","6.07","2.46","4.93","0.3","13774"
"Robert Stephenson","Reds","6","9","0","0","4.73","21","21","116.0","107","61","17","109","63","1.46","8.41","4.84","4.93","0.9","13594"
"Aaron Harang","","7","10","0","0","4.92","24","24","141.0","150","77","22","95","45","1.38","6.02","2.89","4.93","0.6","1451"
"Shane Carle","Rockies","0","1","0","0","5.12","2","2","9.0","10","5","1","6","3","1.43","5.87","2.74","4.93","0.1","sa737893"
"Dillon Overton","Athletics","1","1","0","0","4.98","3","3","18.0","19","10","3","12","5","1.39","6.08","2.75","4.94","0.1","15627"
"Fernando Romero","Twins","1","1","0","0","5.03","3","3","18.0","20","10","3","13","7","1.46","6.13","3.51","4.94","0.1","sa657418"
"Jake Thompson","Phillies","3","5","0","0","4.82","11","11","64.0","66","34","9","47","25","1.43","6.58","3.59","4.94","0.4","14371"
"Tim Lincecum","","4","5","0","0","5.01","13","13","75.0","78","42","11","57","32","1.46","6.88","3.84","4.94","0.3","5705"
"Alec Asher","Phillies","1","2","0","0","4.93","5","5","27.0","29","15","5","18","8","1.36","6.10","2.60","4.97","0.1","13560"
"Chris Flexen","Mets","1","1","0","1","4.85","0","15","15.0","15","8","2","11","8","1.53","6.55","4.51","4.97","0.0","sa658306"
"Paul Blackburn","Athletics","0","1","0","0","5.12","2","2","9.0","10","5","1","5","3","1.46","5.36","3.14","4.99","0.0","sa657872"
"Kyle Lohse","","6","9","0","0","4.99","21","21","121.0","132","67","20","74","35","1.38","5.54","2.59","5.01","0.5","739"
"A.J. Griffin","Rangers","3","4","0","0","4.97","11","11","62.0","63","34","12","52","21","1.34","7.56","3.06","5.02","0.4","11132"
"Jerome Williams","","5","7","0","0","5.06","16","16","94.0","106","53","14","54","30","1.45","5.19","2.87","5.03","0.3","1137"
"Jerome Williams","","0","1","0","1","5.06","0","10","10.0","11","6","2","6","3","1.45","5.19","2.87","5.03","0.0","1137"
"Felix Jorge","Twins","0","1","0","0","5.16","2","2","9.0","10","5","1","5","3","1.44","5.07","2.71","5.04","0.0","sa597424"
"Henry Owens","Red Sox","1","1","0","0","4.90","2","2","9.0","8","5","1","8","5","1.49","7.99","4.99","5.04","0.0","13143"
"Ronald Herrera","Yankees","0","1","0","0","4.99","2","2","9.0","10","5","1","6","3","1.41","6.28","3.19","5.05","0.1","sa657806"
"Tim Adleman","Reds","2","3","0","0","4.92","8","8","45.0","47","25","8","34","15","1.37","6.63","2.92","5.05","0.2","10968"
"Yency Almonte","Rockies","0","1","0","0","5.21","2","2","9.0","10","5","1","7","4","1.50","6.47","3.73","5.05","0.1","sa658334"
"Hector Santiago","Twins","9","12","0","0","4.95","31","31","176.0","174","97","29","143","74","1.41","7.29","3.78","5.05","1.1","4026"
"Edwin Jackson","","7","10","0","0","5.07","24","24","137.0","145","77","20","93","58","1.48","6.15","3.79","5.07","0.4","1841"
"James Shields","White Sox","7","12","0","0","5.08","28","28","164.0","172","93","27","127","66","1.45","7.00","3.62","5.08","0.7","7059"
"Taylor Jungmann","Brewers","2","4","0","0","5.19","8","8","45.0","45","26","6","37","24","1.55","7.46","4.83","5.10","0.2","13119"
"Ricardo Pinto","Phillies","0","1","0","0","5.02","2","2","9.0","10","5","1","6","4","1.46","5.85","3.57","5.12","0.0","sa656014"
"Miguel Diaz","Padres","2","2","0","3","4.94","2","32","39.0","40","22","5","28","22","1.57","6.49","5.03","5.13","-0.1","sa657924"
"Tyler Matzek","Rockies","1","2","0","0","5.15","5","5","28.0","28","16","4","23","17","1.63","7.51","5.57","5.13","0.2","10058"
"Taylor Guerrieri","Rays","6","9","0","0","4.98","21","21","120.0","128","66","18","72","44","1.44","5.37","3.32","5.13","0.2","sa597787"
"Nick Travieso","Reds","0","1","0","0","4.96","2","2","9.0","9","5","1","7","4","1.47","6.61","4.09","5.13","0.0","sa657906"
"Brad Goldberg","White Sox","0","1","0","1","5.01","0","10","10.0","10","6","1","8","6","1.56","7.41","5.15","5.14","0.0","sa579754"
"Domingo German","Yankees","0","1","0","1","4.99","0","10","10.0","10","6","2","7","4","1.48","6.34","3.93","5.15","0.0","sa548637"
"Tyler Wagner","Rangers","0","1","0","0","5.24","2","2","9.0","10","5","1","6","4","1.50","5.64","3.55","5.17","0.0","13796"
"Mike Wright","Orioles","3","4","0","0","5.16","10","10","54.0","58","31","9","37","18","1.41","6.13","2.99","5.17","0.3","12586"
"Tyrell Jenkins","Padres","0","1","0","0","5.14","2","2","9.0","10","5","1","6","4","1.56","5.86","4.41","5.20","0.0","11378"
"Keury Mella","Reds","1","2","0","0","5.05","5","5","28.0","29","16","4","20","13","1.49","6.46","4.17","5.22","0.1","sa657486"
"Tyler Danish","White Sox","1","2","0","1","5.25","3","13","29.0","32","17","5","18","11","1.50","5.75","3.58","5.25","0.0","15126"
"Jered Weaver","","4","5","0","0","5.13","13","13","75.0","81","43","14","47","22","1.36","5.65","2.64","5.25","0.2","4235"
"Eddie Butler","Rockies","2","3","0","0","5.47","6","6","36.0","41","22","6","21","14","1.55","5.29","3.49","5.26","0.2","13453"
"Max Fried","Braves","0","1","0","0","5.07","2","2","9.0","9","5","1","7","6","1.66","6.69","5.79","5.26","0.0","sa657860"
"Nick Martinez","Rangers","1","1","0","0","5.34","3","3","18.0","20","11","3","11","6","1.47","5.55","3.19","5.27","0.0","12730"
"Brady Dragmire","Rangers","0","1","0","1","5.25","0","10","10.0","11","6","2","6","4","1.53","5.54","3.85","5.29","0.0","sa598911"
"Chris Lee","Orioles","1","1","0","1","5.07","0","20","20.0","22","11","3","12","9","1.52","5.48","3.93","5.31","-0.1","sa550044"
"Thyago Vieira","Mariners","0","1","0","1","5.07","0","10","10.0","10","6","1","7","6","1.61","6.64","5.59","5.35","0.0","sa596366"
"Jason Garcia","Orioles","1","1","0","1","5.24","0","25","25.0","27","15","4","17","12","1.54","6.05","4.27","5.35","-0.1","12143"
"Yefrey Ramirez","Yankees","1","1","0","0","5.29","3","3","18.0","20","11","3","13","8","1.50","6.12","3.93","5.37","0.0","sa597051"
"Zach Jemiola","Rockies","0","1","0","0","5.63","2","2","9.0","11","6","2","5","3","1.54","5.13","3.40","5.43","0.0","sa658131"
"Alberto Tirado","Phillies","1","1","0","1","5.05","0","25","25.0","22","14","3","24","21","1.75","8.63","7.72","5.48","-0.1","sa659315"
"Ryan Borucki","Blue Jays","0","1","0","0","5.38","2","2","9.0","10","6","1","5","4","1.55","5.15","4.12","5.52","0.0","sa658266"
"Parker Bridwell","Orioles","3","4","0","0","5.52","10","10","55.0","59","34","9","38","27","1.56","6.19","4.36","5.55","0.0","11502"
"Ariel Hernandez","Reds","1","1","0","1","5.18","0","15","15.0","14","9","2","13","12","1.72","7.68","6.96","5.57","-0.1","sa507017"
"Conner Greene","Blue Jays","2","3","0","0","5.63","6","6","37.0","40","23","6","22","18","1.59","5.39","4.50","5.66","-0.1","sa737829"
"Jose Alvarado","Rays","0","1","0","1","5.20","0","10","10.0","9","6","1","8","8","1.79","6.99","7.57","5.77","-0.1","sa656049"
"Sandy Baez","Tigers","0","1","0","0","5.96","2","2","9.0","11","6","2","4","4","1.64","4.23","4.33","5.93","0.0","sa657709"
