"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Raul Alcantara","Athletics","1","1","0","1","4.89","0","10","10.0","11","5","2","7","3","1.37","6.28","2.55","4.88","0.0","999.0","12790"
"Cionel Perez","Astros","1","1","0","1","4.80","0","10","10.0","11","5","1","8","4","1.46","6.81","3.63","4.88","0.0","999.0","sa954181"
"Brandon Finnegan","Reds","7","8","0","0","4.65","21","21","122.0","115","63","20","119","57","1.41","8.74","4.23","4.88","1.0","442.7","16208"
"Jorge Lopez","Brewers","1","1","0","1","4.92","0","20","20.0","20","11","3","19","10","1.50","8.36","4.30","4.88","0.0","999.0","14527"
"Derek Holland","Giants","3","4","0","0","4.79","10","10","56.0","59","30","8","42","24","1.48","6.71","3.83","4.89","0.2","999.0","4141"
"Mike Fiers","Tigers","8","10","0","0","4.89","26","26","148.0","156","80","25","120","50","1.39","7.33","3.03","4.90","1.2","526.1","7754"
"Max Fried","Braves","5","6","0","0","4.80","16","16","92.0","94","49","11","79","52","1.58","7.65","5.06","4.91","0.6","530.9","13743"
"Jose Urena","Marlins","9","12","0","0","4.75","29","29","169.0","178","89","24","121","64","1.43","6.46","3.40","4.91","0.9","417.4","11589"
"Jason Motte","Cardinals","0","0","0","1","4.84","0","10","10.0","10","5","2","8","4","1.44","7.33","3.58","4.91","0.0","999.0","5861"
"Steven Wright","Red Sox","7","7","0","0","4.73","19","19","113.0","120","59","18","83","38","1.40","6.63","3.02","4.92","0.7","639.2","8185"
"Albert Suarez","Diamondbacks","1","1","0","1","4.96","0","15","15.0","16","8","3","13","5","1.39","7.55","2.90","4.92","0.0","999.0","6175"
"Stephen Gonsalves","Twins","1","1","0","0","4.83","2","2","9.0","9","5","1","8","4","1.44","7.82","3.97","4.92","0.1","585.7","sa737764"
"Kris Medlen","Diamondbacks","1","1","0","1","4.92","0","10","10.0","11","5","2","8","3","1.41","7.39","2.90","4.93","0.0","999.0","9417"
"Jordan Zimmermann","Tigers","9","11","0","0","5.03","29","29","167.0","191","93","29","110","42","1.39","5.95","2.25","4.93","1.3","598.9","4505"
"Yacksel Rios","Phillies","1","2","0","3","4.81","0","30","30.0","29","16","5","30","14","1.43","8.88","4.14","4.93","0.0","999.0","15007"
"Yovani Gallardo","Brewers","3","3","0","1","4.93","6","16","48.0","51","26","7","37","21","1.50","7.01","3.97","4.94","0.3","659.6","8173"
"Sam Gaviglio","Royals","2","3","0","0","4.94","6","6","37.0","42","20","6","24","11","1.41","5.72","2.62","4.94","0.2","715.0","12778"
"Gerson Moreno","Tigers","0","0","0","1","4.86","0","10","10.0","10","5","1","9","6","1.59","8.38","5.64","4.94","0.0","999.0","sa736656"
"Jose Mesa","Orioles","1","1","0","3","4.75","0","30","30.0","28","16","4","31","18","1.53","9.38","5.43","4.94","0.0","999.0","sa658593"
"Joe Palumbo","Rangers","1","1","0","1","4.74","0","10","10.0","10","5","1","9","6","1.60","8.46","5.75","4.94","0.0","999.0","sa738453"
"Adam Conley","Marlins","8","11","0","0","4.82","26","26","147.0","154","79","20","108","64","1.48","6.60","3.93","4.95","0.7","659.4","14457"
"J.J. Hoover","Brewers","1","1","0","1","4.99","0","15","15.0","14","8","3","17","8","1.48","9.91","4.80","4.95","0.0","999.0","9037"
"Taylor Guerrieri","Blue Jays","2","2","0","1","4.95","2","27","34.0","38","19","5","24","12","1.46","6.28","3.23","4.95","0.0","999.0","sa597787"
"Brad Keller","Royals","1","1","0","0","5.02","2","2","9.0","10","5","1","6","4","1.52","5.76","3.63","4.96","0.0","999.0","sa737865"
"Ronald Herrera","Rangers","2","2","0","3","4.94","0","30","30.0","33","16","5","22","11","1.45","6.50","3.17","4.96","0.0","999.0","15688"
"A.J. Cole","Nationals","5","6","0","0","4.88","16","16","92.0","97","50","15","76","36","1.44","7.42","3.47","4.97","0.5","568.8","11467"
"Homer Bailey","Reds","8","11","0","0","5.10","24","24","139.0","158","79","20","95","52","1.50","6.11","3.32","4.97","1.0","530.1","8362"
"Jaime Schultz","Rays","1","2","0","0","4.83","5","5","28.0","26","15","4","31","17","1.53","9.93","5.46","4.97","0.1","651.9","sa708975"
"Reynaldo Lopez","White Sox","6","8","0","0","4.93","21","21","121.0","121","66","21","111","51","1.43","8.22","3.82","4.98","0.9","373.5","16400"
"Adam McCreery","Braves","0","0","0","1","4.74","0","10","10.0","9","5","1","10","8","1.73","9.12","7.28","4.98","0.0","999.0","sa599173"
"Zach Eflin","Phillies","1","2","0","0","5.01","5","5","27.0","30","15","5","19","7","1.38","6.29","2.34","4.98","0.2","726.3","13774"
"Ryan Borucki","Blue Jays","2","2","0","0","4.93","6","6","37.0","40","20","6","29","13","1.43","6.97","3.24","4.99","0.2","999.0","sa658266"
"Barrett Astin","Reds","0","1","0","1","4.79","0","10","10.0","11","5","1","7","5","1.54","6.70","4.37","4.99","0.0","999.0","14812"
"Thomas Pannone","Blue Jays","1","2","0","1","4.90","2","22","29.0","30","16","5","26","11","1.40","7.82","3.30","4.99","0.0","999.0","sa658922"
"Sandy Alcantara","Marlins","2","2","0","1","4.80","5","15","38.0","38","20","5","33","22","1.57","7.67","5.20","4.99","0.1","537.3","18684"
"Jordan Milbrath","Pirates","0","1","0","1","4.93","0","10","10.0","10","5","1","8","6","1.63","7.50","5.37","4.99","0.0","999.0","sa738636"
"Duane Underwood Jr.","Cubs","1","1","0","1","4.86","0","10","10.0","11","5","1","8","5","1.51","6.83","4.10","4.99","0.0","999.0","sa657936"
"Dan Slania","Giants","0","1","0","1","4.94","0","10","10.0","10","5","2","8","4","1.47","7.36","3.79","5.00","0.0","999.0","15639"
"Derian Gonzalez","Cardinals","1","1","0","1","4.88","0","10","10.0","10","5","1","8","6","1.61","7.02","5.22","5.01","0.0","999.0","sa737568"
"Ariel Jurado","Rangers","1","1","0","0","5.10","2","2","9.0","11","5","1","5","3","1.51","5.00","2.95","5.01","0.1","999.0","sa737364"
"Julian Fernandez","Giants","0","0","0","1","4.79","0","10","10.0","10","5","1","7","7","1.67","6.61","6.03","5.01","0.0","999.0","sa737347"
"Yohander Mendez","Rangers","1","1","0","1","4.94","0","20","20.0","21","11","3","17","8","1.45","7.54","3.66","5.02","0.0","647.1","14391"
"Aaron Slegers","Twins","2","2","0","0","5.07","5","5","28.0","31","16","5","18","8","1.42","5.92","2.68","5.02","0.2","667.7","15231"
"Tyler Kinley","Twins","0","1","0","1","5.00","0","10","10.0","10","6","2","9","5","1.53","8.15","4.59","5.02","0.0","999.0","sa738149"
"Matt Wisler","Braves","1","2","0","0","5.17","5","5","28.0","31","16","5","20","9","1.42","6.42","2.77","5.03","0.1","999.0","12804"
"Nick Martinez","","4","4","0","0","5.01","13","13","74.0","83","41","12","46","20","1.40","5.65","2.45","5.03","0.4","999.0","12730"
"Ian Kennedy","Royals","8","11","0","0","4.93","28","28","159.0","161","87","29","139","58","1.38","7.88","3.28","5.04","0.7","456.2","6986"
"Jim Henderson","","0","1","0","0","4.99","0","10","10.0","10","6","2","10","5","1.44","8.59","4.17","5.04","0.0","999.0","6653"
"Andres Machado","Royals","2","3","1","10","5.06","0","45","45.0","49","25","8","35","17","1.45","7.05","3.35","5.04","-0.2","999.0","14681"
"Bartolo Colon","Rangers","3","4","0","0","5.25","10","10","55.0","67","32","10","33","12","1.43","5.41","1.93","5.05","0.4","999.0","375"
"Mike Pelfrey","","3","3","0","0","4.99","0","55","55.0","62","30","8","35","21","1.51","5.72","3.47","5.05","-0.3","999.0","5203"
"Jalen Beeks","Red Sox","1","1","0","0","4.89","2","2","9.0","10","5","2","8","4","1.48","7.68","4.06","5.05","0.0","641.7","sa827439"
"Vance Worley","Reds","2","3","0","1","4.99","5","20","43.0","48","24","7","30","15","1.46","6.16","3.08","5.05","0.1","999.0","6435"
"Warwick Saupold","Tigers","2","3","2","11","5.08","0","55","55.0","60","31","8","40","25","1.53","6.48","4.02","5.06","-0.2","999.0","13211"
"Ryan Carpenter","Tigers","2","2","0","1","5.08","3","13","29.0","31","16","6","25","9","1.38","7.70","2.74","5.06","0.1","999.0","sa455439"
"Brooks Pounders","Angels","2","1","0","3","4.90","0","30","30.0","30","16","5","28","13","1.44","8.46","3.89","5.06","-0.1","748.0","10387"
"Matt Moore","Rangers","9","10","0","0","5.11","28","28","158.0","172","90","27","127","64","1.49","7.21","3.63","5.07","1.0","451.3","1890"
"Miguel Diaz","Padres","1","2","0","1","5.02","2","27","34.0","35","19","5","29","17","1.52","7.65","4.52","5.07","0.0","999.0","18815"
"Aaron Blair","Braves","0","1","0","0","5.21","2","2","9.0","10","5","1","8","4","1.54","7.29","4.24","5.08","0.0","635.2","14934"
"Carlos Ramirez","Blue Jays","2","2","1","10","4.97","0","45","45.0","43","25","7","43","23","1.48","8.60","4.64","5.10","-0.2","999.0","11743"
"Craig Breslow","Blue Jays","0","0","0","1","5.15","0","10","10.0","11","6","2","7","4","1.53","6.49","3.76","5.11","0.0","999.0","4363"
"Felix Jorge","Twins","1","1","0","1","5.13","2","12","19.0","22","11","3","12","5","1.43","5.49","2.50","5.11","0.0","999.0","14532"
"Keury Mella","Reds","0","1","0","1","5.00","0","10","10.0","11","6","2","8","4","1.49","7.14","3.80","5.11","0.0","999.0","15964"
"Jairo Labourt","Tigers","1","1","0","5","4.95","0","35","35.0","33","19","4","32","26","1.67","8.21","6.58","5.12","-0.1","999.0","14996"
"Eduardo Jimenez","","0","0","0","0","5.55","0","10","10.0","11","6","2","9","5","1.56","8.38","4.18","5.12","0.0","999.0","sa3001404"
"Chris Lee","Orioles","1","1","0","1","5.03","0","15","15.0","17","8","2","10","7","1.57","5.76","4.14","5.13","0.0","999.0","sa550044"
"Johnny Barbato","Tigers","0","1","0","1","5.08","0","10","10.0","10","6","2","9","5","1.52","8.13","4.39","5.13","0.0","999.0","11440"
"Henderson Alvarez","","8","10","0","0","5.10","29","29","167.0","195","95","26","94","55","1.50","5.07","2.97","5.13","0.7","999.0","5669"
"Domingo Acevedo","Yankees","2","2","0","0","5.04","5","5","28.0","29","16","5","24","10","1.39","7.74","3.07","5.14","0.2","679.4","sa739716"
"Burch Smith","Royals","1","1","0","1","5.08","0","20","20.0","21","11","3","17","10","1.51","7.59","4.32","5.14","0.0","715.3","12784"
"Chris Smith","Athletics","1","2","0","1","5.26","3","13","29.0","31","17","5","21","11","1.46","6.67","3.40","5.14","0.0","999.0","4544"
"Andrew Moore","Mariners","3","4","0","0","5.09","11","11","65.0","72","37","13","47","15","1.33","6.43","2.08","5.15","0.2","642.5","17553"
"Shawn Morimando","Indians","4","4","0","1","5.02","6","31","63.0","67","35","10","48","27","1.51","6.97","3.91","5.15","0.1","999.0","13606"
"Ariel Miranda","Mariners","5","6","0","0","4.93","18","18","101.0","102","56","19","86","38","1.38","7.59","3.41","5.16","0.4","555.0","17526"
"Anthony Gose","Astros","1","1","0","0","4.50","0","10","10.0","9","5","1","10","8","1.70","9.00","7.20","5.16","0.0","999.0","5097"
"Jeremy Hellickson","","7","9","0","0","5.15","23","23","130.0","144","74","24","86","36","1.39","5.97","2.53","5.16","0.5","631.3","4371"
"Chi Chi Gonzalez","Rangers","1","1","0","0","5.23","2","2","9.0","11","5","1","5","4","1.62","4.98","4.00","5.16","0.0","999.0","14663"
"Elieser Hernandez","Marlins","1","1","0","1","4.97","0","10","10.0","10","6","2","9","5","1.47","8.01","4.11","5.17","0.0","999.0","sa658203"
"Mike Wright","Orioles","4","5","0","0","5.17","13","13","74.0","80","42","13","55","25","1.42","6.73","3.02","5.17","0.5","999.0","12586"
"Ben Lively","Phillies","5","7","0","0","5.15","16","16","92.0","99","52","17","69","29","1.39","6.82","2.83","5.17","0.5","607.7","14932"
"Williams Jerez","Red Sox","1","1","0","1","5.08","0","15","15.0","16","8","2","12","8","1.56","7.23","4.52","5.17","0.0","999.0","sa597797"
"Tayron Guerrero","Marlins","1","1","0","1","4.96","0","10","10.0","9","6","1","11","7","1.64","9.67","6.35","5.18","0.0","999.0","11691"
"Amir Garrett","Reds","2","3","0","0","4.99","6","6","38.0","39","21","7","33","17","1.49","7.86","4.12","5.19","0.2","626.3","14375"
"Ben Taylor","Red Sox","0","0","0","1","5.00","0","10","10.0","11","6","2","8","5","1.53","7.46","4.18","5.19","0.0","999.0","18114"
"Connor Sadzeck","Rangers","2","3","0","1","5.12","3","28","44.0","46","25","7","37","24","1.59","7.69","4.90","5.20","0.0","999.0","sa550247"
"Ty Buttrey","Red Sox","1","1","0","1","5.12","0","20","20.0","21","11","3","17","12","1.62","7.43","5.18","5.20","-0.1","999.0","sa657997"
"Jimmy Yacabonis","Orioles","1","1","0","1","5.19","0","20","20.0","21","12","3","15","12","1.63","6.87","5.34","5.21","0.0","999.0","15157"
"Andrew Bailey","","2","2","0","0","5.16","0","30","30.0","31","17","6","28","11","1.40","8.35","3.30","5.21","-0.1","709.0","1368"
"Buck Farmer","Tigers","5","7","0","0","5.31","16","16","94.0","103","55","18","75","34","1.45","7.20","3.23","5.21","0.5","672.5","14814"
"Phil Hughes","Twins","5","6","0","0","5.35","16","16","93.0","110","55","19","59","19","1.39","5.69","1.80","5.21","0.4","999.0","7450"
"James Needy","Marlins","0","1","0","0","5.08","2","2","9.0","10","5","1","7","4","1.51","6.54","3.98","5.21","0.0","999.0","sa501496"
"Miguel Castro","Orioles","2","3","0","0","5.20","8","8","46.0","51","27","7","29","20","1.54","5.62","3.88","5.21","0.3","638.9","15684"
"Luis Cessa","Yankees","3","4","0","0","5.16","10","10","55.0","59","32","10","44","20","1.43","7.19","3.27","5.21","0.3","999.0","13345"
"Brian Johnson","Red Sox","1","2","0","0","5.07","5","5","28.0","30","16","5","20","12","1.50","6.51","3.75","5.22","0.1","720.0","14272"
"Enyel De Los Santos","Phillies","0","1","0","0","5.18","2","2","9.0","10","5","2","8","4","1.48","7.43","3.82","5.23","0.0","999.0","sa877528"
"Junior Guerra","Brewers","2","2","0","0","5.10","6","6","37.0","36","21","6","33","18","1.48","8.04","4.36","5.24","0.2","664.0","5702"
"Brett Graves","Marlins","0","1","0","1","5.15","0","10","10.0","11","6","2","7","4","1.49","6.16","3.63","5.25","0.0","999.0","sa599301"
"Miguel Gonzalez","White Sox","9","11","0","0","5.19","28","28","159.0","179","91","28","106","52","1.46","6.02","2.98","5.25","0.7","682.0","7024"
"Gerson Bautista","Mets","1","1","0","1","5.19","0","20","20.0","20","12","3","18","14","1.68","8.15","6.23","5.26","-0.1","999.0","sa732755"
"Hunter Wood","Rays","0","1","0","0","5.14","2","2","9.0","10","5","2","7","4","1.49","7.12","4.05","5.26","0.0","999.0","15091"
"Eddie Butler","Cubs","2","2","0","0","5.17","5","5","28.0","32","16","4","17","12","1.54","5.49","3.74","5.26","0.1","674.0","13453"
"Colby Lewis","","2","3","0","0","5.34","8","8","47.0","54","28","9","33","13","1.41","6.23","2.44","5.26","0.1","999.0","1259"
"Roenis Elias","Red Sox","2","2","0","0","5.13","5","5","28.0","30","16","4","21","13","1.52","6.75","4.04","5.27","0.1","999.0","12673"
"Andrew Cashner","Orioles","7","10","0","0","5.22","24","24","138.0","156","80","22","88","53","1.51","5.74","3.44","5.27","0.7","533.7","8782"
"Drew Anderson","Phillies","1","2","0","1","5.30","2","22","29.0","30","17","5","26","13","1.49","7.97","4.06","5.29","0.0","999.0","15130"
"Austin Maddox","Red Sox","2","2","0","6","5.13","0","35","35.0","36","20","6","30","16","1.49","7.73","4.15","5.30","-0.1","551.0","14241"
"Heath Fillmyer","Royals","0","1","0","0","5.19","2","2","9.0","10","5","1","6","4","1.52","5.86","3.78","5.31","0.0","999.0","sa738396"
"Jaime Barria","Angels","1","1","0","0","5.13","2","2","9.0","10","5","2","6","3","1.40","5.69","2.59","5.33","0.0","686.4","sa737379"
"Adbert Alzolay","Cubs","0","1","0","0","5.18","2","2","9.0","10","5","2","7","4","1.50","6.73","3.74","5.33","0.0","681.2","sa735853"
"Parker Bridwell","Angels","3","4","0","0","5.17","10","10","56.0","61","32","10","40","20","1.44","6.35","3.24","5.33","0.1","456.8","11502"
"Antonio Bastardo","Diamondbacks","0","0","0","1","5.32","0","10","10.0","10","6","2","10","6","1.53","8.96","5.09","5.36","0.0","999.0","8844"
"Edwin Jackson","Nationals","2","3","0","0","5.50","6","6","37.0","40","23","7","29","17","1.56","7.16","4.17","5.36","0.0","999.0","1841"
"Ariel Hernandez","Reds","1","1","0","3","5.12","0","30","30.0","26","17","4","34","27","1.76","10.29","8.16","5.36","-0.1","999.0","15603"
"Jesus Castillo","Angels","0","1","0","0","5.18","2","2","9.0","10","5","2","7","3","1.44","6.40","2.85","5.37","0.0","999.0","sa657701"
"Gabriel Ynoa","Orioles","6","8","0","0","5.42","19","19","111.0","131","67","21","66","31","1.46","5.37","2.50","5.40","0.4","641.5","12938"
"Lewis Thorpe","Twins","0","1","0","1","5.30","0","10","10.0","10","6","2","9","6","1.57","8.41","5.00","5.41","0.0","999.0","sa739599"
"Sam Howard","Rockies","1","1","0","0","5.46","2","2","9.0","11","6","2","7","4","1.54","6.70","3.68","5.41","0.0","999.0","sa602898"
"Chase De Jong","Mariners","0","1","0","1","5.37","0","10","10.0","11","6","2","7","3","1.45","6.48","3.10","5.41","0.0","999.0","15036"
"Gregory Soto","Tigers","1","1","0","1","5.28","0","10","10.0","10","6","1","8","8","1.76","7.47","6.80","5.42","0.0","999.0","sa737262"
"Luis Escobar","Pirates","0","1","0","1","5.37","0","10","10.0","10","6","1","9","7","1.69","8.22","6.15","5.43","0.0","999.0","sa828442"
"Sandy Baez","Tigers","1","1","0","1","5.44","0","10","10.0","11","6","2","8","4","1.48","6.85","3.44","5.45","0.0","999.0","sa657709"
"Ricardo Pinto","Phillies","1","2","0","1","5.42","2","27","34.0","38","21","7","27","14","1.49","7.02","3.56","5.45","0.0","999.0","16318"
"Chris Tillman","Orioles","6","8","0","0","5.51","21","21","122.0","136","75","22","86","51","1.53","6.37","3.75","5.45","0.4","671.0","5279"
"Jake Thompson","Phillies","3","4","0","0","5.35","8","8","46.0","51","27","8","34","20","1.52","6.63","3.86","5.46","0.1","692.4","14371"
"James Shields","White Sox","7","11","0","0","5.36","28","28","159.0","171","95","31","130","66","1.49","7.36","3.72","5.46","0.4","617.4","7059"
"Braden Shipley","Diamondbacks","4","5","0","0","5.48","13","13","74.0","84","45","13","50","29","1.53","6.13","3.52","5.46","0.1","999.0","15158"
"Troy Scribner","Angels","1","1","0","1","5.24","2","12","19.0","20","11","4","17","9","1.49","7.97","4.32","5.47","0.0","999.0","15570"
"Henry Owens","Dodgers","1","1","0","1","5.11","0","10","10.0","9","6","1","10","7","1.65","8.88","6.66","5.48","0.0","999.0","13143"
"Rookie Davis","Reds","2","3","0","1","5.36","6","16","48.0","53","28","10","37","17","1.48","7.00","3.20","5.53","0.0","999.0","14962"
"David Holmberg","","2","3","0","0","5.39","0","55","55.0","63","33","10","35","21","1.53","5.74","3.51","5.60","-0.6","999.0","7725"
"Jose Taveras","Phillies","0","1","0","0","5.55","2","2","9.0","10","6","2","8","3","1.46","7.56","3.32","5.62","0.0","731.8","sa828246"
"Daniel Wright","Angels","1","1","0","0","5.56","2","2","9.0","10","6","2","6","3","1.49","5.93","3.24","5.62","0.0","696.0","15179"
"Brett Martin","Rangers","1","1","0","0","5.59","2","2","9.0","11","6","1","6","5","1.67","6.23","4.91","5.63","0.0","999.0","sa828879"
"Jose Mujica","Rays","0","1","0","1","5.44","0","10","10.0","11","6","2","6","3","1.49","5.20","3.10","5.65","0.0","999.0","sa739763"
"Carson Fulmer","White Sox","6","10","0","0","5.63","21","21","122.0","130","76","20","93","72","1.65","6.86","5.30","5.65","0.1","497.2","18311"
"Victor Alcantara","Tigers","0","1","0","1","5.66","0","10","10.0","11","6","1","7","6","1.73","6.51","5.71","5.68","0.0","999.0","15028"
"Adam Plutko","Indians","1","1","0","0","5.57","3","3","19.0","21","12","4","13","7","1.50","6.49","3.36","5.68","0.0","999.0","15846"
"Luke Farrell","Cubs","0","1","0","0","5.59","2","2","9.0","10","6","2","7","5","1.57","6.96","4.40","5.68","0.0","999.0","15101"
"Dylan Covey","White Sox","0","1","0","0","5.76","2","2","9.0","11","6","2","6","4","1.62","5.62","4.26","5.70","0.0","999.0","14825"
"Conner Greene","Cardinals","0","1","0","0","5.66","2","2","9.0","10","6","1","6","6","1.76","5.69","5.95","5.70","0.0","999.0","sa737829"
"Alec Asher","Orioles","1","2","0","0","5.74","5","5","28.0","32","18","6","18","9","1.47","6.03","2.80","5.71","0.0","999.0","13560"
"Jose Ruiz","","1","1","0","0","5.70","0","25","25.0","26","16","4","21","18","1.77","7.42","6.46","5.71","-0.1","999.0","14552"
"Travis Wood","Tigers","2","3","0","0","5.76","6","6","38.0","42","24","7","25","16","1.57","5.97","3.94","5.72","0.0","999.0","9884"
"Jake Jewell","Angels","0","1","0","0","5.61","2","2","9.0","11","6","2","5","4","1.61","5.17","3.99","5.72","0.0","644.7","sa829312"
"Ricardo Sanchez","Braves","1","1","0","1","5.61","0","10","10.0","11","6","2","8","6","1.69","7.50","5.73","5.76","0.0","999.0","sa830302"
"A.J. Griffin","","5","6","0","0","5.57","16","16","94.0","100","58","22","77","34","1.43","7.42","3.24","5.76","-0.2","999.0","11132"
"Michael Kelly","Orioles","2","3","0","1","5.80","5","15","38.0","41","25","8","31","19","1.59","7.40","4.54","5.78","0.0","999.0","sa597767"
"Hector Santiago","White Sox","1","2","0","0","5.50","5","5","27.0","28","17","6","23","14","1.52","7.41","4.43","5.79","0.0","693.3","4026"
"Robert Stephenson","Reds","3","5","0","0","5.65","11","11","64.0","65","40","13","62","37","1.59","8.62","5.21","5.83","-0.1","449.1","13594"
"Marcos Diplan","Brewers","0","1","0","1","5.81","0","10","10.0","10","6","2","9","7","1.77","7.76","6.44","5.84","0.0","999.0","sa828590"
"Zach Jemiola","Rockies","1","1","0","1","6.09","0","10","10.0","12","7","2","6","4","1.64","5.18","3.79","5.99","0.0","999.0","sa658131"
"Yefry Ramirez","Orioles","1","1","0","0","5.96","2","2","9.0","10","6","2","7","5","1.59","7.17","4.38","6.07","0.0","999.0","sa597051"
"Yency Almonte","Rockies","0","1","0","0","6.14","2","2","9.0","11","6","2","7","5","1.66","6.83","4.65","6.09","0.0","999.0","sa658334"
"Albert Abreu","Yankees","1","2","0","3","5.92","0","30","30.0","31","20","6","26","21","1.73","7.94","6.17","6.12","-0.2","999.0","sa828366"
"Jesus Liranzo","Orioles","0","1","0","1","5.99","0","10","10.0","10","7","2","10","7","1.69","9.18","6.25","6.15","0.0","999.0","sa658076"
"David Hess","Orioles","0","1","0","0","6.14","2","2","9.0","11","6","2","6","4","1.58","5.81","3.73","6.17","0.0","999.0","sa829314"
"Jesus Tinoco","Rockies","0","1","0","1","6.22","0","10","10.0","12","7","2","6","5","1.69","5.52","4.25","6.20","0.0","999.0","sa657723"
"Jonathan Hernandez","Rangers","0","1","0","0","6.48","2","2","9.0","11","7","2","6","6","1.81","5.82","5.73","6.44","-0.1","999.0","sa737482"
