"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Nestor Cortes","Mariners","1","1","0","1","4.44","0","15","15.0","14","7","3","15","5","1.31","9.02","3.25","4.73","0.0","17874"
"Tyler Lyons","Yankees","0","0","0","1","4.80","0","5","5.0","5","3","1","5","2","1.36","9.25","3.62","5.07","0.0","11334"
"Ryan Burr","","0","0","0","1","4.50","0","5","5.0","5","3","1","5","2","1.43","9.32","4.39","4.66","0.0","17536"
"Drew Smith","Mets","0","0","0","1","4.49","0","10","10.0","10","5","2","10","4","1.36","8.67","3.46","4.58","0.0","17755"
"Burch Smith","Giants","0","1","0","1","4.18","0","10","10.0","9","5","1","11","4","1.35","9.48","3.98","4.32","0.0","12784"
"Javy Guerra","","0","0","0","1","4.80","0","5","5.0","5","3","1","4","2","1.41","7.73","3.35","4.87","0.0","7407"
"James Shields","","1","2","0","0","5.75","5","5","28.0","32","18","6","22","11","1.51","7.05","3.45","5.78","0.0","7059"
"Demarcus Evans","Rangers","1","1","0","1","4.88","0","20","20.0","17","11","3","24","14","1.58","10.67","6.39","5.04","0.0","sa875783"
"Brusdar Graterol","Dodgers","1","1","0","1","4.42","0","20","20.0","19","10","3","19","8","1.37","8.65","3.61","4.42","0.0","20367"
"Bo Takahashi","Diamondbacks","0","0","0","1","4.64","0","5","5.0","5","3","1","5","2","1.33","8.80","3.13","4.63","0.0","sa830370"
"Zac Houston","Tigers","0","0","0","1","4.73","0","5","5.0","5","3","1","5","3","1.48","9.08","4.79","4.87","0.0","sa874155"
"Gabe Speier","Royals","0","0","0","1","4.72","0","5","5.0","5","3","1","4","2","1.46","7.90","4.22","4.96","0.0","17170"
"Trevor Hildenberger","","1","1","0","1","4.79","0","15","15.0","16","8","2","12","5","1.41","7.11","3.00","4.72","0.0","17002"
"Devin Williams","Brewers","0","0","0","1","4.61","0","10","10.0","9","5","1","11","5","1.46","9.71","4.76","4.70","0.0","15816"
"JoJo Romero","Phillies","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa917955"
"Sam Howard","Pirates","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","16265"
"Daniel Gossett","Athletics","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","16164"
"Steven Wright","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","8185"
"Huascar Ynoa","Braves","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","20468"
"Matt Manning","Tigers","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa917924"
"Cory Abbott","Cubs","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa3005305"
"Ben Braymer","Nationals","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa918477"
"Wil Crowe","Nationals","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa738488"
"Jorge Guzman","Marlins","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa872759"
"Beau Burrows","Tigers","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa874682"
"Damon Jones","Phillies","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa3004862"
"Chris Mazza","Red Sox","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","14151"
"Tucker Davidson","Braves","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa918393"
"Jake Cronenworth","Padres","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa857694"
"Taylor Hearn","Rangers","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","18325"
"Joseph Palumbo","Rangers","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","17035"
"Casey Mize","Tigers","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa3008444"
"Stephen Gonsalves","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","15492"
"Ian Anderson","Braves","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa917921"
"Philip Pfeifer","Braves","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa602699"
"Patrick Murphy","Blue Jays","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa737629"
"Chris Rusin","","0","0","0","1","4.30","0","5","5.0","5","2","1","4","2","1.39","6.98","2.95","4.47","0.0","9895"
"Josh Staumont","Royals","1","1","0","1","4.50","0","15","15.0","13","8","2","17","9","1.47","10.39","5.50","4.68","0.0","18335"
"Patrick Weigel","Braves","0","0","0","1","4.47","0","5","5.0","5","2","1","5","2","1.36","9.33","3.76","4.58","0.0","sa829466"
"Tony Santillan","Reds","0","1","0","0","5.74","2","2","9.0","10","6","2","8","5","1.56","7.40","4.45","5.87","0.0","sa874781"
"James Kaprielian","Athletics","0","0","0","1","4.66","0","5","5.0","5","3","1","5","2","1.33","8.67","3.23","4.74","0.0","sa658943"
"Dean Deetz","Astros","0","0","0","1","4.55","0","5","5.0","4","3","1","6","3","1.48","10.45","5.48","4.76","0.0","16687"
"Dario Agrazal","Tigers","0","0","0","1","4.92","0","5","5.0","6","3","1","4","1","1.33","6.45","1.82","4.93","0.0","15821"
"Luke Farrell","Rangers","0","0","0","1","5.13","0","5","5.0","5","3","1","5","2","1.44","9.02","4.12","5.21","0.0","15101"
"Matthew Festa","","0","0","0","1","4.66","0","5","5.0","5","3","1","5","2","1.38","8.40","3.67","4.90","0.0","19330"
"Josh Osich","Red Sox","1","1","0","1","4.58","0","25","25.0","25","13","4","23","9","1.38","8.16","3.37","4.64","0.0","11528"
"Jacob Barnes","","0","0","0","1","4.49","0","10","10.0","10","5","1","9","4","1.42","8.08","3.75","4.66","0.0","12323"
"Dominic Leone","Indians","1","1","0","1","4.59","0","15","15.0","14","8","3","16","6","1.37","9.50","3.88","4.72","0.0","13763"
"Franklyn Kilome","Mets","0","0","0","1","4.56","0","5","5.0","5","3","1","5","2","1.41","8.74","4.03","4.70","0.0","sa830592"
"James Norwood","Cubs","0","0","0","1","4.58","0","10","10.0","9","5","1","11","6","1.45","9.97","5.04","4.71","0.0","16440"
"Scott Moss","Indians","0","0","0","1","4.55","0","5","5.0","5","3","1","5","2","1.38","9.40","4.07","4.86","0.0","sa738902"
"Michael Shawaryn","Red Sox","0","0","0","1","4.94","0","5","5.0","5","3","1","5","2","1.40","8.35","3.58","5.00","0.0","19495"
"Justin Shafer","Reds","0","0","0","1","4.90","0","5","5.0","5","3","1","5","2","1.47","8.83","4.42","5.02","0.0","16132"
"Tyler Zuber","Royals","0","0","0","1","4.78","0","5","5.0","5","3","1","5","2","1.41","8.22","3.88","4.91","0.0","sa915650"
"Luis Avilan","Yankees","0","0","0","1","4.76","0","5","5.0","5","3","1","5","2","1.45","8.43","4.03","5.02","0.0","2882"
"Angel Perdomo","Brewers","0","0","0","1","4.55","0","10","10.0","9","5","2","11","6","1.46","10.32","5.24","4.84","0.0","sa658084"
"Shawn Kelley","","2","2","0","0","4.81","0","35","35.0","35","19","7","34","11","1.31","8.69","2.74","4.89","0.0","7773"
"Kodi Whitley","Cardinals","0","0","0","1","4.64","0","5","5.0","5","3","1","5","2","1.41","8.28","3.84","4.79","0.0","sa3004708"
"Jeanmar Gomez","","1","1","0","0","4.63","0","20","20.0","21","10","3","16","7","1.42","7.26","3.25","4.69","0.0","9033"
"Tyler Thornburg","","0","1","0","1","5.05","0","10","10.0","10","6","2","11","5","1.44","9.68","4.41","5.12","0.0","10688"
"Jerry Blevins","","0","1","0","1","4.30","0","10","10.0","9","5","1","11","5","1.37","9.46","4.11","4.50","0.0","7841"
"Blake Taylor","Astros","0","0","0","1","4.62","0","5","5.0","5","3","1","5","3","1.51","8.37","4.89","4.96","0.0","sa737558"
"Justin Lawrence","Rockies","0","0","0","1","5.33","0","5","5.0","5","3","1","4","3","1.66","7.84","5.46","5.30","0.0","sa875567"
"Donnie Hart","Mets","0","0","0","1","4.67","0","5","5.0","5","3","1","3","2","1.47","6.20","3.47","4.88","0.0","15306"
"Eric Hanhold","","0","1","0","1","5.18","0","10","10.0","11","6","2","8","5","1.53","7.07","4.10","5.32","0.0","18332"
"Hector Santiago","","0","1","0","1","4.96","0","10","10.0","10","6","2","10","4","1.41","8.61","3.91","5.22","0.0","4026"
"Tyler Clippard","Twins","3","3","0","13","5.00","0","55","55.0","53","31","11","56","20","1.34","9.13","3.35","5.09","0.0","5640"
"Art Warren","Mariners","1","1","0","1","4.49","0","15","15.0","14","7","2","15","7","1.43","8.91","4.38","4.69","0.0","18251"
"John Schreiber","Tigers","1","2","0","3","4.76","0","30","30.0","30","16","5","29","12","1.39","8.61","3.58","4.85","0.0","20020"
"Jake Woodford","Cardinals","0","1","0","0","5.50","2","2","9.0","10","6","2","7","5","1.55","6.94","4.43","5.67","0.0","sa874753"
"Zach Thompson","White Sox","0","0","0","1","4.84","0","10","10.0","10","5","2","9","5","1.46","8.18","4.08","5.00","0.0","sa602893"
"Joe Barlow","Rangers","0","0","0","1","5.20","0","5","5.0","4","3","1","6","4","1.67","10.10","7.01","5.46","0.0","sa919113"
"Edgar Garcia","Phillies","0","0","0","1","4.69","0","10","10.0","9","5","2","11","5","1.39","10.09","4.31","4.89","0.0","19276"
"Jarlin Garcia","Giants","0","1","0","1","4.46","0","10","10.0","10","5","1","9","4","1.39","7.72","3.43","4.66","0.0","18282"
"Austin Brice","Red Sox","1","1","0","3","4.76","0","30","30.0","31","16","5","27","11","1.39","8.13","3.28","4.77","0.0","17237"
"Thomas Hatch","Blue Jays","0","1","0","1","4.92","0","10","10.0","10","5","2","9","4","1.37","8.29","3.29","5.01","0.0","sa738514"
"Junior Fernandez","Cardinals","1","1","0","3","4.35","0","30","30.0","28","15","4","30","16","1.44","9.04","4.66","4.57","0.0","18496"
"Thomas Pannone","Blue Jays","2","2","0","9","4.69","0","45","45.0","43","23","9","45","15","1.31","9.09","3.08","4.85","0.0","17281"
"Michael Rucker","Orioles","2","2","0","3","5.05","0","35","35.0","36","20","7","31","13","1.39","8.07","3.32","5.21","0.0","sa919117"
"Jorge Alcala","Twins","0","0","0","1","5.10","0","5","5.0","5","3","1","5","2","1.45","8.18","3.93","5.24","0.0","19459"
"Cody Carroll","Orioles","1","1","0","1","5.09","0","20","20.0","19","11","4","20","11","1.50","9.01","4.83","5.28","0.0","17664"
"Tayron Guerrero","White Sox","0","0","0","1","4.89","0","10","10.0","9","5","2","10","6","1.50","9.42","5.10","5.10","0.0","11691"
"Edubray Ramos","","0","0","0","1","4.82","0","10","10.0","10","5","2","9","4","1.38","8.03","3.41","5.03","0.0","16086"
"Xavier Cedeno","","1","1","0","0","4.53","0","25","25.0","26","13","3","21","12","1.50","7.65","4.28","4.75","0.0","36"
"Mike Morin","Brewers","0","1","0","1","5.04","0","10","10.0","11","6","2","8","3","1.40","7.04","2.78","5.16","0.0","13442"
"Yohan Ramirez","Mariners","1","1","0","1","4.52","0","20","20.0","17","10","3","22","13","1.51","10.08","5.75","4.84","0.0","sa922200"
"Alex Wilson","","1","1","0","1","4.98","0","25","25.0","28","14","4","19","8","1.45","6.75","3.04","5.00","0.0","9239"
"Jake Newberry","Royals","0","1","0","1","5.14","0","10","10.0","10","6","2","9","5","1.48","7.92","4.20","5.27","0.0","15136"
"Blake Cederlind","Pirates","0","1","0","1","5.02","0","10","10.0","10","6","1","9","5","1.56","8.04","4.79","5.00","0.0","sa875318"
"Chance Adams","Royals","0","1","0","1","4.96","0","10","10.0","10","6","2","9","5","1.44","8.03","4.05","5.15","0.0","18135"
"Victor Gonzalez","","0","0","0","0","5.65","0","5","5.0","5","3","1","5","3","1.57","8.89","4.73","5.44","0.0","sa880983"
"Wily Peralta","","1","2","0","0","4.91","0","30","30.0","32","16","5","26","14","1.51","7.67","4.08","4.98","0.0","7738"
"Wandy Peralta","Giants","2","2","0","6","4.11","0","40","40.0","39","18","4","35","17","1.41","7.76","3.85","4.36","0.0","14295"
"Caleb Frare","","0","0","0","1","4.88","0","10","10.0","9","5","2","11","6","1.55","10.03","5.83","5.21","0.0","14353"
"Stephen Nogosek","Mets","0","1","0","1","5.06","0","10","10.0","10","6","2","10","6","1.54","9.04","5.23","5.23","0.0","19545"
"Cory Gearrin","","2","2","0","0","4.77","0","35","35.0","36","19","5","31","15","1.44","7.91","3.81","4.80","0.0","7947"
"Yacksel Rios","Pirates","1","1","0","1","4.83","0","25","25.0","25","13","4","24","12","1.48","8.49","4.18","4.75","0.0","15007"
"Tyler Kinley","Rockies","1","2","0","1","5.26","0","30","30.0","30","18","5","30","17","1.57","9.09","5.24","5.24","0.0","18297"
"Alvaro Seijas","Cardinals","0","0","0","1","5.69","0","5","5.0","5","3","1","3","3","1.66","6.27","5.23","5.93","0.0","sa861440"
"Brett Cecil","Cardinals","1","1","0","1","4.68","0","25","25.0","26","13","4","20","10","1.43","7.23","3.68","4.87","0.0","2660"
"Brooks Kriske","Yankees","1","1","0","1","5.22","0","15","15.0","15","9","3","15","8","1.48","9.19","4.58","5.40","0.0","sa918091"
"Addison Reed","","1","2","0","0","4.96","0","30","30.0","32","17","6","25","9","1.36","7.53","2.70","4.98","0.0","10586"
"Jose Ruiz","White Sox","1","1","0","1","5.13","0","20","20.0","20","11","4","19","10","1.49","8.69","4.59","5.39","0.0","14552"
"Gerson Bautista","Mariners","1","1","0","1","4.68","0","25","25.0","23","13","4","27","13","1.44","9.73","4.80","4.89","0.0","19256"
"Jake McGee","Rockies","2","2","0","10","5.19","0","45","45.0","48","26","9","40","17","1.44","8.00","3.30","5.13","0.0","7550"
"Jesus Tinoco","Rockies","1","1","0","1","5.58","0","15","15.0","16","9","3","12","7","1.54","7.38","3.99","5.49","0.0","16300"
"Yennsy Diaz","Blue Jays","0","1","0","1","5.41","0","10","10.0","10","6","2","8","4","1.47","7.54","3.78","5.57","0.0","20218"
"Tyler Bashlor","Mets","1","1","0","1","4.97","0","15","15.0","14","8","3","15","8","1.46","9.21","4.59","5.10","0.0","15203"
"Jordan Holloway","Marlins","0","1","0","1","5.18","0","10","10.0","10","6","1","9","7","1.71","7.79","6.51","5.44","0.0","sa829245"
"AJ Ramos","","1","1","0","0","5.02","0","25","25.0","24","14","4","25","13","1.49","8.87","4.66","5.12","0.0","8350"
"Carson Fulmer","White Sox","1","1","0","2","5.09","0","25","25.0","24","14","4","26","14","1.51","9.23","4.89","5.26","0.0","18311"
"David McKay","Tigers","2","3","0","9","4.83","0","50","50.0","46","27","8","54","26","1.44","9.66","4.63","4.92","0.0","19814"
"Brad Boxberger","","1","2","0","0","4.93","0","30","30.0","29","16","5","30","16","1.49","8.98","4.71","5.06","0.0","10133"
"T.J. McFarland","Athletics","2","2","0","9","4.52","0","45","45.0","51","23","5","27","17","1.52","5.35","3.46","4.75","0.0","3237"
"Javier Guerra","Padres","0","0","0","0","5.65","0","15","15.0","16","9","3","15","8","1.57","8.89","4.73","5.44","0.0","17292"
"Randy Rosario","Royals","2","2","0","8","4.58","0","40","40.0","42","20","5","30","18","1.49","6.66","3.95","4.83","0.0","14508"
"Alec Hansen","White Sox","1","1","0","1","5.40","0","15","15.0","14","9","3","16","11","1.63","9.56","6.34","5.70","0.0","sa738344"
"Scott Blewett","Royals","1","1","0","0","5.97","3","3","18.0","21","12","4","12","8","1.58","5.68","4.09","6.07","0.0","sa828695"
"Jandel Gustave","Giants","3","3","2","15","4.30","0","65","65.0","63","31","8","60","28","1.40","8.24","3.89","4.41","0.0","14665"
"Brian Duensing","","1","1","0","0","5.04","0","20","20.0","21","11","3","15","9","1.52","6.72","3.98","5.25","-0.1","4064"
"Keynan Middleton","Angels","2","2","7","10","4.69","0","50","50.0","48","26","8","48","22","1.40","8.65","3.98","4.93","-0.1","15264"
"Greg Holland","","2","2","0","5","5.06","0","35","35.0","35","20","5","31","19","1.54","8.03","4.93","5.20","-0.1","7196"
"Stephen Woods Jr.","Royals","1","1","0","1","5.58","0","20","20.0","21","12","3","15","12","1.67","6.58","5.52","5.78","-0.1","sa737853"
"Rony Garcia","Tigers","2","2","0","5","5.33","0","40","40.0","42","24","8","34","15","1.42","7.56","3.30","5.44","-0.1","sa918036"
"Gregory Soto","Tigers","2","3","0","11","4.81","0","55","55.0","54","29","8","51","30","1.52","8.28","4.83","5.03","-0.1","19677"
"Danny Salazar","","5","7","0","0","5.54","13","43","105.0","118","65","20","74","45","1.55","6.35","3.83","5.66","-0.1","5867"
"Bryan Garcia","Tigers","3","3","0","13","4.95","0","60","60.0","60","33","10","56","29","1.47","8.47","4.32","5.03","-0.1","19457"
"Kyle Zimmer","Royals","2","3","0","11","4.89","0","50","50.0","48","27","8","47","27","1.49","8.39","4.88","5.08","-0.2","14169"
"Rafael Dolis","Blue Jays","0","0","0","0","5.65","0","60","60.0","63","38","11","59","32","1.57","8.89","4.73","5.44","-0.4","4185"
