"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Enderson Franco","Giants","0","0","0","1","4.21","0","5","5.0","5","2","1","5","2","1.27","8.44","2.79","4.35","0.0","11896"
"Kyle Barraclough","","0","0","0","1","4.26","0","10","10.0","9","5","1","11","5","1.42","9.78","4.71","4.45","0.0","13713"
"James Pazos","Rockies","2","2","0","6","4.85","0","40","40.0","41","22","6","36","19","1.49","8.04","4.25","4.90","0.0","13323"
"Blaine Hardy","Twins","0","0","0","1","4.58","0","5","5.0","5","3","1","4","2","1.35","7.51","2.76","4.72","0.0","6499"
"Seth Elledge","Cardinals","0","0","0","1","4.37","0","10","10.0","9","5","1","10","5","1.41","9.17","4.35","4.54","0.0","sa3004011"
"A.J. Cole","Blue Jays","0","0","0","1","4.77","0","10","10.0","10","5","2","10","4","1.34","9.33","3.28","4.77","0.0","11467"
"Jake Jewell","Angels","0","0","0","1","4.30","0","5","5.0","5","2","1","4","2","1.38","7.71","3.40","4.52","0.0","16958"
"David Hess","Orioles","0","0","0","1","5.00","0","5","5.0","5","3","1","5","2","1.34","8.57","2.98","5.15","0.0","16130"
"Nolan Blackwood","Tigers","0","0","0","1","4.69","0","5","5.0","5","3","1","4","2","1.52","6.89","4.17","4.82","0.0","sa874212"
"Nestor Cortes","Mariners","1","1","0","1","4.45","0","20","20.0","19","10","4","20","7","1.31","9.02","3.25","4.73","0.0","17874"
"Ryan Burr","","0","0","0","1","4.50","0","5","5.0","5","3","1","5","2","1.43","9.32","4.39","4.65","0.0","17536"
"Phillip Diehl","Rockies","1","1","0","1","4.90","0","25","25.0","25","14","4","24","11","1.44","8.81","3.87","4.91","0.0","20030"
"Burch Smith","Giants","0","1","0","1","4.16","0","10","10.0","9","5","1","11","4","1.34","9.52","3.96","4.30","0.0","12784"
"Drew Smith","Mets","0","0","0","1","4.49","0","10","10.0","10","5","2","10","4","1.36","8.67","3.46","4.58","0.0","17755"
"Demarcus Evans","Rangers","1","1","0","1","4.87","0","20","20.0","17","11","3","24","14","1.58","10.67","6.38","5.04","0.0","sa875783"
"Javy Guerra","","0","0","0","1","4.80","0","5","5.0","5","3","1","4","2","1.41","7.75","3.35","4.86","0.0","7407"
"Bo Takahashi","Diamondbacks","0","0","0","1","4.63","0","5","5.0","5","3","1","5","2","1.33","8.80","3.13","4.63","0.0","sa830370"
"Gabe Speier","Royals","0","0","0","1","4.72","0","5","5.0","5","3","1","4","2","1.46","7.91","4.22","4.95","0.0","17170"
"Zac Houston","Tigers","0","0","0","1","4.73","0","5","5.0","5","3","1","5","3","1.48","9.08","4.79","4.87","0.0","sa874155"
"Trevor Hildenberger","","1","0","0","1","4.75","0","10","10.0","11","5","1","8","3","1.40","7.11","2.99","4.71","0.0","17002"
"Devin Williams","Brewers","1","1","0","1","4.61","0","15","15.0","14","8","2","16","8","1.46","9.70","4.76","4.70","0.0","15816"
"Taylor Widener","Diamondbacks","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa918271"
"Beau Burrows","Tigers","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa874682"
"Daniel Gossett","Athletics","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","16164"
"Josh Graham","Braves","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa658525"
"Montana DuRapau","Pirates","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","16768"
"Matt Manning","Tigers","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa917924"
"Wil Crowe","Nationals","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa738488"
"Jorge Guzman","Marlins","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa872759"
"Cory Abbott","Cubs","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa3005305"
"Stephen Gonsalves","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","15492"
"Ricardo Sanchez","Mariners","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa830302"
"James Marvel","Pirates","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","19675"
"Jake Woodford","Cardinals","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa874753"
"Deivi Garcia","Yankees","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa916944"
"Steven Wright","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","8185"
"Ben Braymer","Nationals","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa918477"
"Patrick Murphy","Blue Jays","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa737629"
"Taylor Hearn","Rangers","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","18325"
"Chris Mazza","Red Sox","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","14151"
"Nick Margevicius","Padres","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","20395"
"Tucker Davidson","Braves","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa918393"
"Michael King","Yankees","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","19853"
"Joseph Palumbo","Rangers","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","17035"
"Ian Anderson","Braves","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa917921"
"Casey Mize","Tigers","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa3008444"
"Luis Escobar","Pirates","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","17345"
"Rico Garcia","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","20023"
"JoJo Romero","Phillies","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa917955"
"Miguel Diaz","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","18815"
"Philip Pfeifer","Braves","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa602699"
"Tony Santillan","Reds","0","1","0","0","5.70","2","2","9.0","10","6","2","8","5","1.56","7.39","4.44","5.87","0.0","sa874781"
"Jason Adam","","1","1","0","0","4.76","0","20","20.0","18","11","4","21","9","1.37","9.66","4.11","4.94","0.0","11861"
"Josh Staumont","Royals","1","1","0","1","4.50","0","15","15.0","13","8","2","17","9","1.47","10.39","5.50","4.68","0.0","18335"
"Patrick Weigel","Braves","0","0","0","1","4.49","0","5","5.0","5","2","1","5","2","1.36","9.33","3.77","4.58","0.0","sa829466"
"James Kaprielian","Athletics","0","0","0","1","4.66","0","5","5.0","5","3","1","5","2","1.33","8.67","3.23","4.74","0.0","sa658943"
"Dean Deetz","Astros","0","0","0","1","4.55","0","5","5.0","4","3","1","6","3","1.48","10.45","5.48","4.76","0.0","16687"
"Dario Agrazal","Tigers","0","0","0","1","4.92","0","5","5.0","6","3","1","4","1","1.33","6.45","1.82","4.93","0.0","15821"
"Trevor Oaks","Giants","1","1","0","1","4.27","0","20","20.0","21","9","3","16","6","1.35","7.19","2.84","4.35","0.0","16468"
"Josh Osich","Red Sox","1","1","0","1","4.55","0","20","20.0","20","10","3","18","7","1.38","8.16","3.36","4.64","0.0","11528"
"Franklyn Kilome","Mets","0","0","0","1","4.56","0","5","5.0","5","3","1","5","2","1.41","8.74","4.03","4.69","0.0","sa830592"
"Heath Fillmyer","Royals","0","1","0","1","4.84","0","10","10.0","10","5","2","8","4","1.42","7.36","3.61","4.98","0.0","17466"
"James Norwood","Cubs","0","0","0","1","4.57","0","10","10.0","9","5","1","11","6","1.45","9.97","5.03","4.71","0.0","16440"
"Matthew Festa","Mariners","0","1","0","1","4.67","0","10","10.0","10","5","2","9","4","1.38","8.40","3.67","4.89","0.0","19330"
"Scott Moss","Indians","0","0","0","1","4.55","0","5","5.0","5","3","1","5","2","1.38","9.40","4.08","4.86","0.0","sa738902"
"Tyler Zuber","Royals","0","0","0","1","4.78","0","5","5.0","5","3","1","5","2","1.41","8.22","3.88","4.92","0.0","sa915650"
"Luke Farrell","Rangers","1","1","0","1","5.13","0","15","15.0","15","9","3","15","7","1.44","9.02","4.12","5.21","0.0","15101"
"Nick Vincent","","1","1","0","0","4.65","0","25","25.0","25","13","4","23","7","1.31","8.13","2.63","4.75","0.0","7555"
"Eric Hanhold","Orioles","0","0","0","1","5.18","0","5","5.0","5","3","1","4","2","1.53","7.07","4.10","5.32","0.0","18332"
"Tyler Clippard","Twins","2","2","0","12","5.00","0","50","50.0","49","28","10","51","19","1.34","9.14","3.35","5.08","0.0","5640"
"Kodi Whitley","Cardinals","0","0","0","1","4.64","0","5","5.0","5","3","1","5","2","1.41","8.27","3.85","4.80","0.0","sa3004708"
"Blake Taylor","Astros","0","0","0","1","4.62","0","5","5.0","5","3","1","5","3","1.51","8.37","4.89","4.96","0.0","sa737558"
"Jeanmar Gomez","","1","1","0","0","4.63","0","25","25.0","27","13","4","20","9","1.42","7.27","3.25","4.68","0.0","9033"
"Angel Perdomo","Brewers","1","1","0","1","4.55","0","15","15.0","13","8","2","17","9","1.46","10.32","5.24","4.84","0.0","sa658084"
"Michael Shawaryn","Red Sox","0","0","0","1","4.91","0","10","10.0","10","5","2","9","4","1.39","8.35","3.57","4.99","0.0","19495"
"Justin Shafer","Reds","0","1","0","1","4.88","0","10","10.0","10","5","2","10","5","1.46","8.82","4.41","5.02","0.0","16132"
"Kyle Dohy","Phillies","0","0","0","1","4.45","0","10","10.0","8","5","1","12","7","1.54","11.25","6.53","4.93","0.0","sa3004861"
"Tyler Thornburg","","1","1","0","1","5.03","0","15","15.0","14","8","3","16","7","1.44","9.68","4.41","5.12","0.0","10688"
"Reggie McClain","Mariners","1","1","0","1","4.51","0","15","15.0","16","8","2","12","5","1.38","7.07","3.06","4.68","0.0","19311"
"C.D. Pelham","Cubs","0","0","0","1","4.78","0","5","5.0","5","3","1","5","3","1.62","8.97","6.21","5.12","0.0","19820"
"Zach Thompson","White Sox","0","0","0","1","4.84","0","10","10.0","10","5","2","9","5","1.46","8.18","4.08","4.99","0.0","sa602893"
"Cody Carroll","Orioles","1","1","0","1","5.09","0","15","15.0","14","8","3","15","8","1.50","9.02","4.82","5.27","0.0","17664"
"Austin Brice","Red Sox","2","1","0","3","4.72","0","30","30.0","30","16","5","27","11","1.38","8.12","3.28","4.76","0.0","17237"
"Junior Fernandez","Cardinals","1","1","0","3","4.36","0","30","30.0","28","15","4","30","16","1.44","9.03","4.67","4.58","0.0","18496"
"Michael Rucker","Orioles","1","2","0","3","5.06","0","30","30.0","31","17","6","27","11","1.40","8.07","3.32","5.21","0.0","sa919117"
"John Schreiber","Tigers","2","2","0","3","4.76","0","35","35.0","35","19","6","33","14","1.39","8.61","3.58","4.85","0.0","20020"
"Thomas Hatch","Blue Jays","0","1","0","1","4.92","0","10","10.0","10","5","2","9","4","1.37","8.29","3.28","5.01","0.0","sa738514"
"Shawn Kelley","","2","2","0","0","4.80","0","45","45.0","45","24","9","44","14","1.31","8.71","2.73","4.88","0.0","7773"
"Bobby Poyner","Red Sox","0","0","0","1","4.98","0","5","5.0","5","3","1","5","2","1.37","8.55","3.59","5.27","0.0","17987"
"Art Warren","Mariners","1","1","0","1","4.49","0","20","20.0","19","10","3","20","10","1.43","8.91","4.38","4.69","0.0","18251"
"Jorge Alcala","Twins","0","0","0","1","5.11","0","5","5.0","5","3","1","5","2","1.45","8.18","3.93","5.24","0.0","19459"
"Donnie Hart","Mets","1","1","0","0","4.58","0","20","20.0","22","10","3","15","8","1.45","6.67","3.40","4.75","0.0","15306"
"Caleb Frare","","0","0","0","1","4.88","0","5","5.0","5","3","1","6","3","1.55","10.03","5.83","5.21","0.0","14353"
"Thomas Pannone","Blue Jays","3","3","0","13","4.69","0","55","55.0","53","29","11","56","19","1.31","9.09","3.08","4.85","0.0","17281"
"Tayron Guerrero","","0","0","0","1","4.88","0","10","10.0","9","5","2","11","6","1.50","9.46","5.10","5.08","0.0","11691"
"Justin Lawrence","Rockies","0","1","0","1","5.34","0","10","10.0","11","6","1","9","6","1.66","7.84","5.46","5.30","0.0","sa875567"
"Alex Wilson","","1","1","0","1","4.98","0","20","20.0","22","11","3","15","7","1.45","6.75","3.04","5.00","0.0","9239"
"Edubray Ramos","","0","0","0","1","4.85","0","10","10.0","10","5","2","9","4","1.38","8.05","3.42","5.03","0.0","16086"
"Xavier Cedeno","","1","1","0","0","4.52","0","30","30.0","31","15","4","26","14","1.50","7.66","4.27","4.75","0.0","36"
"Joe Barlow","Rangers","0","1","0","1","5.20","0","10","10.0","9","6","2","11","8","1.67","10.10","7.00","5.45","0.0","sa919113"
"Chance Adams","Royals","0","1","0","1","4.96","0","10","10.0","10","6","2","9","5","1.44","8.03","4.05","5.15","0.0","18135"
"Victor Gonzalez","","0","0","0","0","5.65","0","5","5.0","5","3","1","5","3","1.57","8.89","4.73","5.44","0.0","sa880983"
"J. D. Hammer","Phillies","1","1","0","1","4.88","0","15","15.0","14","8","3","15","7","1.46","8.94","4.48","5.08","0.0","19548"
"Wandy Peralta","Giants","2","2","0","6","4.10","0","40","40.0","39","18","4","35","17","1.40","7.79","3.83","4.34","0.0","14295"
"Jackson McClelland","Blue Jays","0","0","0","1","5.62","0","5","5.0","5","3","1","4","3","1.56","8.08","4.76","5.73","0.0","sa659000"
"Wily Peralta","","2","2","0","0","4.90","0","35","35.0","37","19","5","30","16","1.51","7.69","4.07","4.97","0.0","7738"
"Yohan Ramirez","Mariners","1","2","0","1","4.52","0","30","30.0","26","15","4","34","19","1.51","10.08","5.75","4.84","0.0","sa922200"
"Stephen Nogosek","Mets","0","1","0","1","5.07","0","10","10.0","10","6","2","10","6","1.54","9.05","5.23","5.23","0.0","19545"
"Jake Newberry","Royals","1","1","0","1","5.15","0","15","15.0","15","9","3","13","7","1.48","7.92","4.20","5.27","0.0","15136"
"Brian Shaffer","Rays","0","1","0","1","4.94","0","10","10.0","10","5","2","8","3","1.35","7.59","2.97","5.17","0.0","sa915633"
"Tyler Kinley","Rockies","1","2","0","1","5.25","0","30","30.0","30","17","5","30","17","1.57","9.11","5.24","5.23","0.0","18297"
"Travis Lakins","Red Sox","1","1","0","1","4.85","0","15","15.0","15","8","2","13","7","1.45","7.93","3.97","4.97","0.0","18600"
"Yacksel Rios","Pirates","1","1","0","1","4.82","0","25","25.0","25","13","4","24","12","1.48","8.48","4.18","4.75","0.0","15007"
"Blake Cederlind","Pirates","1","1","0","1","5.01","0","15","15.0","15","8","2","13","8","1.56","8.04","4.79","5.00","0.0","sa875318"
"Cory Gearrin","","2","2","0","0","4.77","0","40","40.0","41","21","6","35","17","1.44","7.92","3.81","4.80","0.0","7947"
"Brett Cecil","Cardinals","1","1","0","1","4.68","0","25","25.0","26","13","4","20","10","1.44","7.23","3.69","4.87","0.0","2660"
"Alvaro Seijas","Cardinals","0","0","0","1","5.69","0","5","5.0","5","3","1","3","3","1.67","6.25","5.24","5.94","0.0","sa861440"
"Brooks Kriske","Yankees","1","1","0","1","5.22","0","15","15.0","15","9","3","15","8","1.48","9.18","4.59","5.40","0.0","sa918091"
"Jose Ruiz","White Sox","1","1","0","1","5.12","0","20","20.0","20","11","4","19","10","1.49","8.68","4.58","5.39","0.0","14552"
"Jake McGee","Rockies","2","2","0","10","5.18","0","45","45.0","48","26","9","40","17","1.44","8.01","3.30","5.13","0.0","7550"
"Jerry Blevins","","1","2","0","0","4.85","0","30","30.0","29","16","5","31","14","1.43","9.21","4.22","5.04","0.0","7841"
"Jesus Tinoco","Rockies","1","1","0","1","5.58","0","15","15.0","16","9","3","12","7","1.54","7.38","4.00","5.49","0.0","16300"
"Edgar Garcia","Phillies","1","1","0","3","4.70","0","30","30.0","27","16","5","34","14","1.39","10.09","4.31","4.89","0.0","19276"
"Addison Reed","","2","2","0","0","4.95","0","35","35.0","37","19","7","29","10","1.36","7.54","2.70","4.98","0.0","10586"
"Tyler Bashlor","Mets","1","1","0","1","4.98","0","15","15.0","14","8","3","15","8","1.46","9.22","4.59","5.10","0.0","15203"
"Jordan Holloway","Marlins","0","1","0","1","5.17","0","10","10.0","10","6","1","9","7","1.71","7.80","6.51","5.44","0.0","sa829245"
"Trevor Kelley","Phillies","0","1","0","1","5.59","0","10","10.0","10","6","2","9","4","1.48","7.71","3.90","5.83","0.0","18454"
"Brian Duensing","","1","1","0","0","5.03","0","20","20.0","21","11","3","15","9","1.51","6.74","3.97","5.24","0.0","4064"
"Carson Fulmer","White Sox","1","1","0","2","5.08","0","25","25.0","24","14","4","26","14","1.51","9.24","4.89","5.26","0.0","18311"
"David McKay","Tigers","2","3","0","9","4.82","0","50","50.0","46","27","8","54","26","1.44","9.66","4.64","4.92","0.0","19814"
"T.J. McFarland","Athletics","2","2","0","9","4.51","0","45","45.0","51","23","5","27","17","1.52","5.35","3.46","4.75","0.0","3237"
"Mike Dunn","","1","1","0","0","5.17","0","25","25.0","25","14","5","23","12","1.50","8.18","4.43","5.35","0.0","9948"
"Javier Guerra","Padres","0","0","0","0","5.65","0","15","15.0","16","9","3","15","8","1.57","8.89","4.73","5.44","0.0","17292"
"Randy Rosario","Royals","2","2","0","8","4.58","0","40","40.0","42","20","5","30","18","1.49","6.67","3.95","4.83","0.0","14508"
"Mike Morin","","2","2","0","0","4.98","0","35","35.0","38","19","6","26","11","1.39","6.73","2.71","5.15","0.0","13442"
"Alec Hansen","White Sox","1","1","0","1","5.40","0","15","15.0","14","9","3","16","11","1.63","9.56","6.34","5.70","0.0","sa738344"
"Scott Blewett","Royals","1","1","0","0","5.98","3","3","18.0","21","12","4","12","8","1.58","5.68","4.09","6.07","0.0","sa828695"
"Jandel Gustave","Giants","3","3","2","15","4.28","0","65","65.0","63","31","8","60","28","1.40","8.26","3.87","4.40","0.0","14665"
"AJ Ramos","","2","2","0","0","5.01","0","40","40.0","39","22","7","39","21","1.49","8.88","4.65","5.12","-0.1","8350"
"Brad Boxberger","","2","2","0","0","4.93","0","45","45.0","43","25","7","45","24","1.49","8.99","4.70","5.05","-0.1","10133"
"Kyle Bird","Rangers","1","2","0","3","5.18","0","30","30.0","30","17","5","28","17","1.56","8.29","5.09","5.42","-0.1","16618"
"Greg Holland","","2","2","0","0","4.93","0","45","45.0","44","25","7","43","24","1.52","8.67","4.85","5.05","-0.1","7196"
"Yennsy Diaz","Blue Jays","1","1","0","1","5.40","0","25","25.0","26","15","5","21","10","1.47","7.54","3.78","5.57","-0.1","20218"
"Keynan Middleton","Angels","3","3","7","11","4.69","0","57","57.0","55","30","10","55","25","1.40","8.65","3.98","4.93","-0.1","15264"
"Rony Garcia","Tigers","2","2","0","5","5.33","0","40","40.0","42","24","8","34","15","1.42","7.56","3.30","5.44","-0.1","sa918036"
"Gregory Soto","Tigers","2","3","0","11","4.81","0","55","55.0","54","29","8","51","29","1.52","8.28","4.82","5.02","-0.1","19677"
"Danny Salazar","","5","7","0","0","5.53","13","43","105.0","118","65","20","74","45","1.55","6.37","3.83","5.65","-0.1","5867"
"Gerson Bautista","Mariners","2","2","0","7","4.68","0","40","40.0","36","21","6","43","21","1.44","9.74","4.80","4.89","-0.1","19256"
"Bryan Garcia","Tigers","3","3","0","13","4.95","0","60","60.0","60","33","10","56","29","1.47","8.47","4.32","5.03","-0.1","19457"
"Jarlin Garcia","Marlins","3","3","2","14","4.45","0","65","65.0","65","32","9","56","25","1.39","7.72","3.43","4.66","-0.1","18282"
"Kyle Zimmer","Royals","2","3","0","11","4.88","0","50","50.0","48","27","8","47","27","1.49","8.41","4.88","5.07","-0.2","14169"
"Stephen Woods Jr.","Royals","1","2","0","3","5.58","0","30","30.0","32","19","5","22","18","1.67","6.58","5.52","5.78","-0.2","sa737853"
