"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Tyler Lyons","Yankees","0","0","0","1","4.80","0","5","5.0","5","3","1","5","2","1.36","9.26","3.62","5.07","0.0","11334"
"A.J. Cole","Blue Jays","0","0","0","1","4.78","0","5","5.0","5","3","1","5","2","1.35","9.29","3.32","4.80","0.0","11467"
"Phillip Diehl","Rockies","1","1","0","1","4.90","0","25","25.0","25","14","4","24","11","1.44","8.81","3.87","4.91","0.0","20030"
"Javy Guerra","Nationals","0","0","0","1","4.80","0","5","5.0","5","3","1","4","2","1.41","7.73","3.35","4.87","0.0","7407"
"Nestor Cortes","Mariners","1","1","0","1","4.45","0","15","15.0","14","7","3","15","5","1.31","9.00","3.27","4.74","0.0","17874"
"Demarcus Evans","Rangers","1","1","0","1","4.88","0","20","20.0","17","11","3","24","14","1.58","10.67","6.39","5.04","0.0","sa875783"
"Bo Takahashi","Diamondbacks","0","0","0","1","4.64","0","5","5.0","5","3","1","5","2","1.33","8.80","3.13","4.63","0.0","sa830370"
"Zac Houston","Tigers","0","0","0","1","4.74","0","5","5.0","5","3","1","5","3","1.48","9.08","4.79","4.87","0.0","sa874155"
"Devin Williams","Brewers","0","0","0","1","4.61","0","10","10.0","9","5","1","11","5","1.46","9.71","4.76","4.70","0.0","15816"
"Gabe Speier","Royals","0","0","0","1","4.72","0","5","5.0","5","3","1","4","2","1.46","7.90","4.22","4.96","0.0","17170"
"Sam Howard","Pirates","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","16265"
"Beau Burrows","Tigers","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa874682"
"Tucker Davidson","Braves","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa918393"
"Chris Mazza","Red Sox","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","14151"
"Huascar Ynoa","Braves","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","20468"
"Cory Abbott","Cubs","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa3005305"
"Wil Crowe","Nationals","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa738488"
"Joseph Palumbo","Rangers","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","17035"
"Jorge Guzman","Marlins","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa872759"
"Ian Anderson","Braves","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa917921"
"Damon Jones","Phillies","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa3004862"
"David Robertson","Phillies","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","8241"
"JoJo Romero","Phillies","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa917955"
"Jake Cronenworth","Padres","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa857694"
"Stephen Gonsalves","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","15492"
"Casey Mize","Tigers","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa3008444"
"Steven Wright","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","8185"
"Matt Manning","Tigers","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa917924"
"Ben Braymer","Nationals","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa918477"
"Philip Pfeifer","Braves","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa602699"
"Patrick Murphy","Blue Jays","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa737629"
"Taylor Hearn","Rangers","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","18325"
"Chris Rusin","","0","0","0","1","4.30","0","5","5.0","5","2","1","4","2","1.39","6.99","2.94","4.47","0.0","9895"
"Josh Osich","Red Sox","1","1","0","1","4.58","0","25","25.0","25","13","4","23","9","1.38","8.17","3.35","4.63","0.0","11528"
"Trevor Hildenberger","","1","1","0","1","4.79","0","15","15.0","16","8","2","12","5","1.41","7.09","3.02","4.73","0.0","17002"
"Patrick Weigel","Braves","0","0","0","1","4.48","0","5","5.0","5","2","1","5","2","1.36","9.32","3.77","4.58","0.0","sa829466"
"James Shields","","1","2","0","0","5.75","5","5","28.0","32","18","6","22","11","1.51","7.04","3.46","5.78","0.0","7059"
"Tony Santillan","Reds","0","1","0","0","5.73","2","2","9.0","10","6","2","8","5","1.56","7.40","4.45","5.87","0.0","sa874781"
"James Norwood","Cubs","0","0","0","1","4.56","0","10","10.0","9","5","1","11","6","1.44","10.03","4.98","4.68","0.0","16440"
"Dean Deetz","Astros","0","0","0","1","4.54","0","5","5.0","4","3","1","6","3","1.48","10.45","5.48","4.76","0.0","16687"
"Luke Farrell","Rangers","0","0","0","1","5.12","0","5","5.0","5","3","1","5","2","1.44","9.04","4.10","5.20","0.0","15101"
"Dario Agrazal","Tigers","0","0","0","1","4.92","0","5","5.0","6","3","1","4","1","1.33","6.46","1.81","4.92","0.0","15821"
"Jacob Barnes","","0","0","0","1","4.51","0","5","5.0","5","3","1","4","2","1.42","8.04","3.79","4.68","0.0","12323"
"Josh Staumont","Royals","1","1","0","1","4.50","0","15","15.0","13","8","2","17","9","1.47","10.38","5.51","4.68","0.0","18335"
"Matthew Festa","","0","0","0","1","4.67","0","5","5.0","5","3","1","5","2","1.38","8.39","3.67","4.90","0.0","19330"
"Dominic Leone","Indians","1","1","0","1","4.61","0","15","15.0","14","8","3","16","6","1.37","9.50","3.88","4.72","0.0","13763"
"James Kaprielian","Athletics","0","0","0","1","4.65","0","10","10.0","10","5","2","10","4","1.33","8.68","3.21","4.74","0.0","sa658943"
"Franklyn Kilome","Mets","0","0","0","1","4.57","0","5","5.0","5","3","1","5","2","1.41","8.73","4.03","4.70","0.0","sa830592"
"Scott Moss","Indians","0","0","0","1","4.58","0","5","5.0","5","3","1","5","2","1.38","9.40","4.08","4.87","0.0","sa738902"
"Justin Shafer","Reds","0","0","0","1","4.89","0","5","5.0","5","3","1","5","2","1.47","8.84","4.41","5.01","0.0","16132"
"Tyler Zuber","Royals","0","0","0","1","4.77","0","5","5.0","5","3","1","5","2","1.41","8.23","3.87","4.91","0.0","sa915650"
"Luis Avilan","Yankees","0","0","0","1","4.76","0","5","5.0","5","3","1","5","2","1.45","8.43","4.02","5.02","0.0","2882"
"Angel Perdomo","Brewers","0","0","0","1","4.55","0","10","10.0","9","5","2","11","6","1.46","10.32","5.24","4.84","0.0","sa658084"
"Steve Cishek","White Sox","3","3","2","14","4.73","0","65","65.0","65","34","10","62","27","1.42","8.58","3.80","4.84","0.0","6483"
"Tyler Thornburg","","0","1","0","1","5.05","0","10","10.0","10","6","2","11","5","1.44","9.70","4.39","5.11","0.0","10688"
"Kodi Whitley","Cardinals","0","0","0","1","4.64","0","5","5.0","5","3","1","5","2","1.41","8.29","3.83","4.79","0.0","sa3004708"
"Blake Taylor","Astros","0","0","0","1","4.62","0","5","5.0","5","3","1","5","3","1.51","8.38","4.89","4.96","0.0","sa737558"
"Jeanmar Gomez","","1","1","0","0","4.64","0","20","20.0","21","10","3","16","7","1.42","7.24","3.27","4.70","0.0","9033"
"Jerry Blevins","","0","1","0","1","4.31","0","10","10.0","9","5","1","10","5","1.37","9.43","4.13","4.52","0.0","7841"
"Shawn Kelley","","1","2","0","0","4.82","0","30","30.0","30","16","6","29","9","1.31","8.68","2.75","4.89","0.0","7773"
"Justin Lawrence","Rockies","0","0","0","1","5.33","0","5","5.0","5","3","1","4","3","1.66","7.84","5.46","5.30","0.0","sa875567"
"Donnie Hart","Mets","0","0","0","1","4.67","0","5","5.0","5","3","1","3","2","1.47","6.20","3.47","4.88","0.0","15306"
"Hector Santiago","","0","1","0","1","4.94","0","10","10.0","10","5","2","10","4","1.40","8.66","3.87","5.20","0.0","4026"
"Art Warren","Mariners","1","1","0","1","4.49","0","15","15.0","14","7","2","15","7","1.43","8.91","4.37","4.69","0.0","18251"
"Eric Hanhold","","0","1","0","1","5.18","0","10","10.0","11","6","2","8","5","1.53","7.08","4.08","5.31","0.0","18332"
"Wandy Peralta","Giants","1","1","0","1","4.10","0","20","20.0","20","9","2","17","8","1.40","7.80","3.82","4.34","0.0","14295"
"Jake Woodford","Cardinals","0","1","0","0","5.50","2","2","9.0","10","6","2","7","5","1.55","6.94","4.42","5.67","0.0","sa874753"
"Zach Thompson","White Sox","0","0","0","1","4.84","0","10","10.0","10","5","2","9","5","1.47","8.17","4.08","5.00","0.0","sa602893"
"Austin Brice","Red Sox","1","1","0","3","4.76","0","30","30.0","31","16","5","27","11","1.39","8.13","3.28","4.77","0.0","17237"
"Joe Barlow","Rangers","0","0","0","1","5.20","0","5","5.0","4","3","1","6","4","1.67","10.10","7.01","5.46","0.0","sa919113"
"Edgar Garcia","Phillies","0","0","0","1","4.70","0","10","10.0","9","5","2","11","5","1.39","10.08","4.32","4.89","0.0","19276"
"Junior Fernandez","Cardinals","1","1","0","3","4.35","0","30","30.0","28","14","4","30","15","1.44","9.05","4.64","4.56","0.0","18496"
"Thomas Hatch","Blue Jays","0","1","0","1","4.93","0","10","10.0","10","5","2","9","4","1.37","8.27","3.30","5.02","0.0","sa738514"
"Jorge Alcala","Twins","0","0","0","1","5.10","0","5","5.0","5","3","1","5","2","1.45","8.18","3.93","5.24","0.0","19459"
"Cody Carroll","Orioles","1","1","0","1","5.08","0","20","20.0","19","11","4","20","11","1.50","9.04","4.79","5.26","0.0","17664"
"Tayron Guerrero","White Sox","0","0","0","1","4.88","0","10","10.0","9","5","2","11","6","1.50","9.46","5.06","5.07","0.0","11691"
"Michael Rucker","Orioles","2","2","0","3","5.05","0","35","35.0","36","20","7","31","13","1.39","8.08","3.30","5.20","0.0","sa919117"
"Edubray Ramos","","0","0","0","1","4.81","0","10","10.0","10","5","2","9","4","1.38","8.04","3.40","5.02","0.0","16086"
"Thomas Pannone","Blue Jays","2","2","0","9","4.70","0","45","45.0","43","23","9","45","16","1.31","9.05","3.12","4.87","0.0","17281"
"Xavier Cedeno","","1","1","0","0","4.54","0","25","25.0","26","13","3","21","12","1.50","7.63","4.30","4.76","0.0","36"
"John Schreiber","Tigers","1","2","0","3","4.79","0","30","30.0","30","16","5","29","12","1.40","8.57","3.63","4.88","0.0","20020"
"Yohan Ramirez","Mariners","1","1","0","1","4.52","0","20","20.0","17","10","3","22","13","1.51","10.07","5.75","4.84","0.0","sa922200"
"Mike Morin","Brewers","0","1","0","1","5.05","0","10","10.0","11","6","2","8","3","1.40","7.02","2.80","5.17","0.0","13442"
"Josh Tomlin","","1","1","0","1","4.82","0","25","25.0","28","13","5","20","3","1.27","7.10","1.22","4.75","0.0","9388"
"Alex Wilson","","1","1","0","1","5.00","0","25","25.0","28","14","4","19","9","1.45","6.71","3.08","5.02","0.0","9239"
"Blake Cederlind","Pirates","0","1","0","1","5.01","0","10","10.0","10","6","1","9","5","1.56","8.02","4.80","5.01","0.0","sa875318"
"Tyler Clippard","Twins","3","3","0","13","5.01","0","55","55.0","53","31","11","56","21","1.35","9.10","3.38","5.10","0.0","5640"
"Jake Newberry","Royals","0","1","0","1","5.16","0","10","10.0","10","6","2","9","5","1.48","7.87","4.25","5.30","0.0","15136"
"Wily Peralta","","1","2","0","0","4.90","0","30","30.0","32","16","5","26","14","1.51","7.68","4.07","4.97","0.0","7738"
"Victor Gonzalez","","0","0","0","0","5.65","0","5","5.0","5","3","1","5","3","1.57","8.89","4.73","5.44","0.0","sa880983"
"Chance Adams","Royals","0","1","0","1","4.97","0","10","10.0","10","6","2","9","5","1.44","8.01","4.07","5.15","0.0","18135"
"Brad Boxberger","","1","1","0","1","4.57","0","20","20.0","19","10","3","20","10","1.46","9.08","4.70","4.71","0.0","10133"
"Caleb Frare","","0","0","0","1","4.88","0","10","10.0","9","5","2","11","6","1.55","10.02","5.84","5.22","0.0","14353"
"Cory Gearrin","","1","2","0","0","4.77","0","30","30.0","31","16","4","26","13","1.44","7.91","3.81","4.80","0.0","7947"
"Stephen Nogosek","Mets","0","1","0","1","5.08","0","10","10.0","10","6","2","10","6","1.54","9.01","5.26","5.25","0.0","19545"
"Yacksel Rios","Pirates","1","1","0","1","4.81","0","25","25.0","25","13","4","24","12","1.47","8.49","4.17","4.74","0.0","15007"
"Gerson Bautista","Mariners","1","1","0","1","4.67","0","20","20.0","18","10","3","22","11","1.44","9.76","4.77","4.87","0.0","19256"
"Brett Cecil","Cardinals","1","1","0","1","4.66","0","25","25.0","26","13","4","20","10","1.43","7.29","3.62","4.83","0.0","2660"
"Tyler Kinley","Rockies","1","2","0","1","5.27","0","30","30.0","30","18","5","30","18","1.58","9.07","5.25","5.25","0.0","18297"
"Alvaro Seijas","Cardinals","0","0","0","1","5.68","0","5","5.0","5","3","1","3","3","1.66","6.28","5.22","5.92","0.0","sa861440"
"Brooks Kriske","Yankees","1","1","0","1","5.22","0","15","15.0","15","9","3","15","8","1.48","9.18","4.59","5.40","0.0","sa918091"
"Jake McGee","Rockies","2","2","0","10","5.18","0","45","45.0","48","26","9","40","16","1.44","8.01","3.29","5.12","0.0","7550"
"Jose Ruiz","White Sox","1","1","0","1","5.12","0","20","20.0","20","11","4","19","10","1.49","8.69","4.58","5.39","0.0","14552"
"Jesus Tinoco","Rockies","1","1","0","1","5.56","0","15","15.0","16","9","3","12","7","1.54","7.41","3.96","5.47","0.0","16300"
"Addison Reed","","1","2","0","0","4.97","0","30","30.0","32","17","6","25","9","1.37","7.49","2.74","5.00","0.0","10586"
"Yennsy Diaz","Blue Jays","0","1","0","1","5.41","0","10","10.0","10","6","2","8","4","1.47","7.52","3.80","5.58","0.0","20218"
"Tyler Bashlor","Mets","1","1","0","1","4.97","0","15","15.0","14","8","3","15","8","1.45","9.22","4.57","5.09","0.0","15203"
"Jordan Holloway","Marlins","0","1","0","1","5.18","0","10","10.0","10","6","1","9","7","1.71","7.79","6.51","5.44","0.0","sa829245"
"David McKay","Tigers","2","3","0","9","4.82","0","50","50.0","46","27","8","54","26","1.44","9.68","4.61","4.91","0.0","19814"
"Brian Duensing","","1","1","0","0","5.03","0","20","20.0","21","11","3","15","9","1.51","6.76","3.94","5.23","0.0","4064"
"Randy Rosario","Royals","2","2","0","8","4.57","0","40","40.0","42","20","5","30","17","1.48","6.70","3.92","4.81","0.0","14508"
"Carson Fulmer","White Sox","1","1","0","2","5.09","0","25","25.0","24","14","4","26","14","1.51","9.22","4.90","5.27","0.0","18311"
"Jandel Gustave","Giants","3","3","2","15","4.29","0","65","65.0","63","31","8","60","28","1.40","8.26","3.88","4.40","0.0","14665"
"Javier Guerra","Padres","0","0","0","0","5.65","0","15","15.0","16","9","3","15","8","1.57","8.89","4.73","5.44","0.0","17292"
"T.J. McFarland","Athletics","2","2","0","9","4.51","0","45","45.0","51","23","5","27","17","1.52","5.35","3.45","4.75","0.0","3237"
"Alec Hansen","White Sox","1","1","0","1","5.40","0","15","15.0","14","9","3","16","11","1.63","9.56","6.34","5.70","0.0","sa738344"
"Scott Blewett","Royals","1","1","0","0","5.97","3","3","18.0","21","12","4","12","8","1.58","5.69","4.08","6.06","0.0","sa828695"
"AJ Ramos","","1","1","0","0","5.02","0","25","25.0","24","14","4","25","13","1.50","8.86","4.67","5.13","0.0","8350"
"Keynan Middleton","Angels","2","2","7","10","4.69","0","50","50.0","48","26","8","48","22","1.40","8.66","3.98","4.93","-0.1","15264"
"Gregory Soto","Tigers","2","3","0","11","4.78","0","55","55.0","54","29","8","51","29","1.51","8.35","4.76","4.99","-0.1","19677"
"Greg Holland","","2","2","0","5","5.06","0","35","35.0","35","20","5","31","19","1.54","8.01","4.92","5.20","-0.1","7196"
"Danny Salazar","","4","6","0","0","5.52","11","41","96.0","107","59","18","68","41","1.54","6.39","3.81","5.63","-0.1","5867"
"Stephen Woods Jr.","Royals","1","1","0","1","5.58","0","20","20.0","21","12","3","15","12","1.67","6.59","5.51","5.78","-0.1","sa737853"
"Rony Garcia","Tigers","2","2","0","5","5.33","0","40","40.0","42","24","8","34","15","1.42","7.56","3.29","5.44","-0.1","sa918036"
"Jarlin Garcia","Giants","2","3","2","12","4.28","0","55","55.0","54","26","8","48","20","1.36","7.87","3.33","4.49","-0.1","18282"
"Bryan Garcia","Tigers","3","3","0","13","4.95","0","60","60.0","60","33","10","57","29","1.47","8.48","4.31","5.03","-0.1","19457"
"Kyle Zimmer","Royals","2","3","0","11","4.86","0","50","50.0","48","27","8","47","27","1.49","8.46","4.81","5.04","-0.1","14169"
"Rafael Dolis","Blue Jays","0","0","0","0","5.65","0","60","60.0","63","38","11","59","32","1.57","8.89","4.73","5.44","-0.4","4185"
