"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jose Ruiz","Padres","0","0","0","0","5.10","0","10","10.0","11","6","1","9","5","1.52","8.28","4.16","4.74","0.0","sa657492"
"Christopher Smith","","0","0","0","0","5.10","0","10","10.0","11","6","1","9","5","1.52","8.28","4.16","4.74","0.0","sa454625"
"Giovanni Soto","White Sox","0","1","0","1","4.49","0","10","10.0","9","5","1","9","6","1.50","8.14","5.05","4.74","0.0","10330"
"Chih-Wei Hu","Rays","0","1","0","0","4.59","2","2","9.0","9","5","1","6","3","1.37","6.14","3.12","4.74","0.1","sa739600"
"Braden Shipley","Diamondbacks","5","7","0","0","4.83","16","16","92.0","98","49","13","64","31","1.40","6.25","3.03","4.74","0.5","15158"
"Jason Motte","Rockies","2","2","0","5","4.88","0","35","35.0","36","19","6","29","12","1.39","7.55","3.18","4.74","0.0","5861"
"Michael Ynoa","White Sox","2","2","1","9","4.64","0","45","45.0","42","23","6","41","24","1.46","8.29","4.71","4.76","-0.1","14093"
"Amir Garrett","Reds","0","1","0","0","4.48","2","2","9.0","9","5","1","8","5","1.44","7.68","4.42","4.76","0.1","sa599236"
"Luis Cessa","Yankees","4","5","0","0","4.74","13","13","74.0","77","39","12","56","24","1.36","6.81","2.86","4.77","0.6","13345"
"Daniel Wright","Angels","1","1","0","0","4.62","2","2","9.0","9","5","1","6","3","1.34","5.80","2.68","4.77","0.0","15179"
"Eric Stults","","4","6","0","0","4.70","15","15","82.0","89","43","12","52","23","1.36","5.72","2.53","4.77","0.5","8011"
"Chase Anderson","Brewers","4","6","0","0","4.86","13","13","75.0","78","41","12","61","25","1.37","7.29","2.97","4.78","0.6","6895"
"Connor Sadzeck","Rangers","1","1","0","1","4.77","2","17","24.0","24","13","3","20","11","1.45","7.49","4.18","4.79","0.0","sa550247"
"Marco Estrada","Blue Jays","9","10","0","0","4.69","28","28","165.0","157","86","28","139","57","1.30","7.59","3.12","4.79","1.5","1118"
"Miguel Gonzalez","White Sox","7","10","0","0","4.83","24","24","139.0","145","75","22","105","45","1.37","6.80","2.92","4.80","1.1","7024"
"Colby Lewis","","8","11","0","0","4.83","28","28","171.0","182","92","28","118","43","1.32","6.20","2.29","4.80","1.1","1259"
"Carson Fulmer","White Sox","2","2","0","1","4.74","3","18","34.0","32","18","4","30","18","1.49","8.10","4.83","4.81","0.1","18311"
"Derek Holland","White Sox","6","8","0","0","4.73","19","19","109.0","114","57","17","82","38","1.39","6.73","3.14","4.81","0.9","4141"
"Gonzalez Germen","Rockies","1","1","0","1","4.85","0","15","15.0","15","8","2","13","8","1.50","7.89","4.59","4.83","0.0","5876"
"Brian Johnson","Red Sox","1","1","0","0","4.79","2","2","9.0","9","5","1","7","4","1.46","6.56","3.84","4.83","0.0","14272"
"Matt Harrison","","1","1","0","0","4.69","3","3","18.0","20","10","2","11","7","1.47","5.57","3.58","4.83","0.1","5551"
"Mike Pelfrey","Tigers","2","2","0","0","4.90","5","5","28.0","32","15","3","15","9","1.46","4.78","3.03","4.84","0.2","5203"
"Juan Minaya","White Sox","1","1","0","1","4.78","0","20","20.0","19","11","3","18","10","1.46","7.88","4.37","4.84","0.0","10341"
"Jordan Lyles","Rockies","2","2","0","0","5.06","5","5","28.0","31","16","4","19","12","1.52","6.01","3.69","4.85","0.2","7593"
"Tyler Wilson","Orioles","4","5","0","0","4.90","13","13","73.0","81","40","11","46","21","1.39","5.62","2.57","4.85","0.6","12691"
"Hunter Wood","Rays","0","1","0","0","4.68","2","2","9.0","9","5","1","7","4","1.44","6.73","4.05","4.86","0.0","sa658913"
"Chris Heston","Mariners","0","1","0","0","4.72","2","2","9.0","10","5","1","6","4","1.44","5.81","3.53","4.86","0.0","10302"
"Joe Beimel","","3","3","0","0","4.60","0","65","65.0","69","33","9","42","26","1.46","5.81","3.62","4.87","-0.4","979"
"Dillon Overton","Mariners","0","1","0","0","4.70","2","2","9.0","9","5","1","6","3","1.33","6.29","2.63","4.87","0.0","15627"
"Chris Beck","White Sox","2","3","0","3","4.85","3","33","49.0","51","26","7","36","20","1.46","6.57","3.74","4.88","0.1","13418"
"Chi Chi Gonzalez","Rangers","2","2","0","1","4.94","3","23","39.0","42","21","5","26","15","1.47","6.01","3.50","4.90","0.1","14663"
"Bronson Arroyo","Reds","4","7","0","0","4.77","16","16","93.0","102","49","15","56","22","1.33","5.46","2.08","4.90","0.6","978"
"Kevin Gadea","Rays","1","1","0","1","4.60","0","25","25.0","24","13","3","20","13","1.49","7.07","4.81","4.90","-0.1","sa735841"
"Gerardo Concepcion","","3","3","0","0","4.61","0","65","65.0","63","33","8","52","36","1.53","7.25","5.05","4.90","-0.1","14411"
"Jayson Aquino","Orioles","0","1","0","1","4.72","0","10","10.0","11","5","2","6","3","1.39","5.79","2.80","4.91","0.0","13150"
"Lucas Giolito","White Sox","3","5","0","0","4.93","11","11","63.0","63","34","9","54","30","1.47","7.67","4.28","4.92","0.4","15474"
"Jesus Liranzo","Orioles","0","1","0","1","4.75","0","10","10.0","10","5","1","9","6","1.52","7.98","5.10","4.92","0.0","sa658076"
"Eddie Butler","Cubs","3","3","0","0","4.78","8","8","45.0","48","24","6","27","17","1.45","5.52","3.43","4.92","0.2","13453"
"Rob Whalen","Mariners","1","2","0","0","4.86","5","5","27.0","27","15","4","21","12","1.44","6.85","3.91","4.92","0.1","14165"
"Paul Clemens","Padres","4","7","0","0","4.89","16","16","94.0","95","51","14","74","40","1.43","7.05","3.84","4.93","0.4","8037"
"Robert Stephenson","Reds","6","9","0","0","4.73","21","21","116.0","107","61","17","109","63","1.46","8.41","4.84","4.93","0.9","13594"
"Zach Eflin","Phillies","2","3","0","0","4.88","8","8","46.0","50","25","8","31","13","1.34","6.07","2.46","4.93","0.3","13774"
"Aaron Harang","","7","10","0","0","4.92","24","24","141.0","150","77","22","95","45","1.38","6.02","2.89","4.93","0.6","1451"
"Shane Carle","Rockies","0","1","0","0","5.12","2","2","9.0","10","5","1","6","3","1.43","5.87","2.74","4.93","0.1","sa737893"
"Jake Thompson","Phillies","3","5","0","0","4.84","11","11","64.0","66","34","9","47","25","1.43","6.59","3.59","4.94","0.4","14371"
"Tim Lincecum","","4","6","0","0","5.02","13","13","75.0","78","42","11","57","32","1.46","6.87","3.83","4.95","0.3","5705"
"Chris Flexen","Mets","0","1","0","1","4.85","0","10","10.0","10","5","1","7","5","1.53","6.55","4.50","4.97","0.0","sa658306"
"Alec Asher","Phillies","1","2","0","0","4.95","5","5","27.0","29","15","5","18","8","1.36","6.11","2.60","4.97","0.1","13560"
"Paul Blackburn","Athletics","0","1","0","0","5.13","2","2","9.0","10","5","1","5","3","1.46","5.36","3.14","4.99","0.0","sa657872"
"Kyle Lohse","","6","9","0","0","4.99","21","21","121.0","132","67","20","74","35","1.38","5.54","2.59","5.02","0.5","739"
"A.J. Griffin","Rangers","5","5","0","0","4.98","15","15","80.0","81","44","15","67","27","1.34","7.54","3.07","5.02","0.5","11132"
"Jerome Williams","","0","1","0","1","5.06","0","10","10.0","11","6","2","6","3","1.45","5.19","2.87","5.03","0.0","1137"
"Jerome Williams","","5","7","0","0","5.06","16","16","94.0","106","53","14","54","30","1.45","5.19","2.87","5.03","0.2","1137"
"Henry Owens","Red Sox","1","1","0","0","4.90","2","2","9.0","8","5","1","8","5","1.49","7.99","4.99","5.04","0.0","13143"
"Yency Almonte","Rockies","0","1","0","0","5.21","2","2","9.0","10","5","1","7","4","1.50","6.47","3.73","5.05","0.1","sa658334"
"Ronald Herrera","Yankees","0","1","0","0","5.00","2","2","9.0","10","5","1","6","3","1.42","6.28","3.19","5.05","0.1","sa657806"
"Tim Adleman","Reds","1","2","0","0","4.92","5","5","27.0","28","15","5","20","9","1.37","6.62","2.92","5.05","0.1","10968"
"Hector Santiago","Twins","9","12","0","0","4.95","31","31","176.0","174","97","29","142","74","1.41","7.28","3.78","5.06","1.1","4026"
"Edwin Jackson","","7","10","0","0","5.08","24","24","137.0","145","77","20","93","58","1.48","6.15","3.79","5.08","0.4","1841"
"James Shields","White Sox","7","12","0","0","5.09","28","28","164.0","172","93","27","127","66","1.45","6.99","3.62","5.09","0.7","7059"
"Taylor Jungmann","Brewers","0","1","0","0","5.19","2","2","9.0","9","5","1","7","5","1.55","7.45","4.83","5.10","0.0","13119"
"Ricardo Pinto","Phillies","0","1","0","0","5.03","2","2","9.0","10","5","1","6","4","1.47","5.85","3.58","5.12","0.0","sa656014"
"Taylor Guerrieri","Rays","3","5","0","0","4.96","11","11","65.0","69","36","10","39","24","1.44","5.36","3.32","5.13","0.1","sa597787"
"Miguel Diaz","Padres","2","2","0","3","4.94","2","32","39.0","40","22","5","28","22","1.57","6.49","5.03","5.13","-0.1","sa657924"
"Tyler Matzek","Rockies","1","2","0","0","5.15","5","5","28.0","28","16","4","23","17","1.63","7.51","5.57","5.13","0.2","10058"
"Nick Travieso","Reds","0","1","0","0","4.97","2","2","9.0","9","5","1","7","4","1.47","6.61","4.09","5.13","0.0","sa657906"
"Brad Goldberg","White Sox","0","1","0","1","5.01","0","10","10.0","10","6","1","8","6","1.56","7.41","5.16","5.14","0.0","sa579754"
"Domingo German","Yankees","0","1","0","1","4.99","0","10","10.0","10","6","2","7","4","1.48","6.34","3.93","5.15","0.0","sa548637"
"Tyler Wagner","Rangers","0","1","0","0","5.24","2","2","9.0","10","5","1","6","4","1.50","5.64","3.55","5.17","0.0","13796"
"Mike Wright","Orioles","3","4","0","0","5.18","11","11","63.0","68","36","11","43","21","1.41","6.13","3.00","5.18","0.3","12586"
"Ryan Vogelsong","Twins","3","4","0","1","5.29","8","18","57.0","62","33","9","38","23","1.48","6.07","3.56","5.19","0.1","1011"
"Tyrell Jenkins","Padres","0","1","0","0","5.14","2","2","9.0","10","5","1","6","4","1.56","5.86","4.41","5.19","0.0","11378"
"Keury Mella","Reds","0","1","0","0","5.05","2","2","9.0","10","5","1","7","4","1.49","6.46","4.17","5.22","0.0","sa657486"
"Tyler Danish","White Sox","1","2","0","1","5.26","3","13","29.0","32","17","5","18","11","1.50","5.76","3.58","5.25","0.0","15126"
"Jered Weaver","","4","5","0","0","5.14","13","13","75.0","81","43","14","47","22","1.36","5.65","2.64","5.26","0.2","4235"
"Max Fried","Braves","0","1","0","0","5.06","2","2","9.0","9","5","1","7","6","1.65","6.69","5.79","5.26","0.0","sa657860"
"Nick Martinez","Rangers","1","1","0","0","5.34","3","3","18.0","20","11","3","11","6","1.47","5.55","3.19","5.27","0.0","12730"
"Randy Rosario","Twins","0","1","0","0","5.27","2","2","9.0","10","5","1","6","4","1.56","5.52","4.17","5.30","0.0","sa597117"
"Chris Lee","Orioles","1","1","0","1","5.09","0","20","20.0","22","11","3","12","9","1.52","5.49","3.93","5.32","-0.1","sa550044"
"Thyago Vieira","Mariners","0","1","0","1","5.07","0","10","10.0","10","6","1","7","6","1.61","6.64","5.59","5.35","0.0","sa596366"
"Jason Garcia","Orioles","1","1","0","1","5.25","0","25","25.0","27","15","4","17","12","1.54","6.05","4.28","5.35","-0.1","12143"
"Yefrey Ramirez","Yankees","1","2","0","0","5.30","5","5","28.0","30","16","5","19","12","1.50","6.13","3.93","5.37","0.1","sa597051"
"Zach Jemiola","Rockies","0","1","0","0","5.62","2","2","9.0","11","6","2","5","3","1.54","5.13","3.40","5.43","0.0","sa658131"
"Logan Verrett","Orioles","2","3","0","0","5.48","8","8","45.0","50","27","8","29","18","1.51","5.79","3.59","5.45","0.0","12905"
"Alberto Tirado","Phillies","1","2","0","3","5.07","0","30","30.0","27","17","3","29","26","1.75","8.64","7.73","5.48","-0.2","sa659315"
"Ryan Borucki","Blue Jays","0","1","0","0","5.40","2","2","9.0","10","6","1","5","4","1.55","5.15","4.12","5.52","0.0","sa658266"
"Parker Bridwell","Orioles","0","1","0","0","5.54","2","2","9.0","10","6","2","6","4","1.56","6.19","4.36","5.55","0.0","11502"
"Ariel Hernandez","Reds","0","1","0","1","5.18","0","10","10.0","9","6","1","9","8","1.72","7.68","6.96","5.57","0.0","sa507017"
"Conner Greene","Blue Jays","1","1","0","0","5.65","3","3","18.0","20","12","3","11","9","1.59","5.39","4.50","5.66","0.0","sa737829"
"Jose Alvarado","Rays","0","1","0","1","5.19","0","10","10.0","9","6","1","8","8","1.79","6.98","7.57","5.77","-0.1","sa656049"
"Sandy Baez","Tigers","0","1","0","0","5.95","2","2","9.0","11","6","2","4","4","1.64","4.23","4.33","5.93","0.0","sa657709"
