"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Steven Wright","Red Sox","7","7","0","0","4.94","19","19","113.0","121","62","18","84","39","1.43","6.69","3.14","4.88","0.7","671.5","8185"
"Drew VerHagen","Tigers","2","3","3","13","4.74","0","55","55.0","58","29","8","40","22","1.46","6.61","3.60","4.88","-0.1","999.0","13424"
"Ronald Herrera","Rangers","2","2","0","5","4.80","0","35","35.0","36","19","6","29","11","1.37","7.38","2.93","4.88","0.0","999.0","15688"
"Warwick Saupold","Tigers","2","3","2","11","4.72","0","55","55.0","58","29","8","41","22","1.45","6.74","3.62","4.88","-0.1","999.0","13211"
"Connor Sadzeck","Rangers","2","2","0","1","4.83","3","28","44.0","44","24","6","39","21","1.48","7.97","4.27","4.88","0.1","999.0","sa550247"
"Juan Minaya","White Sox","3","3","28","4","4.79","0","65","65.0","63","35","10","62","30","1.44","8.57","4.22","4.90","-0.2","324.4","10341"
"Mark Lowe","","3","3","0","0","4.78","0","65","65.0","66","35","10","56","28","1.44","7.78","3.84","4.90","-0.1","999.0","7416"
"Tyler Kinley","Twins","0","0","0","1","4.85","0","10","10.0","10","5","1","9","5","1.50","7.87","4.43","4.90","0.0","999.0","sa738149"
"Felix Jorge","Twins","1","1","0","1","4.90","2","12","19.0","22","11","3","13","6","1.41","5.89","2.64","4.91","0.1","999.0","14532"
"Mike Dunn","Rockies","2","2","1","11","4.96","0","45","45.0","45","25","8","45","21","1.47","8.96","4.21","4.91","0.0","691.0","9948"
"Jerad Eickhoff","Phillies","9","11","0","0","4.89","28","28","159.0","165","86","29","135","52","1.37","7.63","2.96","4.91","1.3","386.3","12664"
"Hisashi Iwakuma","Mariners","4","4","0","0","4.92","11","11","66.0","74","36","11","45","17","1.38","6.18","2.36","4.91","0.4","676.5","13048"
"Thomas Pannone","Blue Jays","2","2","0","1","4.74","3","23","39.0","38","20","7","35","14","1.35","8.01","3.31","4.92","0.1","999.0","sa658922"
"Brandon Finnegan","Reds","4","5","0","0","4.79","11","11","66.0","64","35","11","65","33","1.47","8.90","4.55","4.92","0.5","472.5","16208"
"Sam Gaviglio","Royals","1","1","0","0","5.02","3","3","18.0","21","10","3","11","6","1.45","5.67","2.85","4.92","0.1","715.0","12778"
"Paul Blackburn","Athletics","3","4","0","0","4.96","10","10","56.0","64","31","7","32","20","1.51","5.12","3.20","4.93","0.3","676.9","14739"
"Homer Bailey","Reds","7","10","0","0","4.91","24","24","138.0","148","75","22","108","51","1.44","7.03","3.33","4.94","1.0","538.0","8362"
"Cionel Perez","Astros","0","0","0","1","4.77","0","10","10.0","10","5","2","8","4","1.46","7.49","3.86","4.94","0.0","999.0","sa954181"
"Derian Gonzalez","Cardinals","0","1","0","1","4.77","0","10","10.0","10","5","1","8","6","1.58","7.21","5.05","4.94","0.0","999.0","sa737568"
"Sandy Baez","Tigers","0","1","0","1","4.78","0","10","10.0","10","5","2","8","4","1.38","7.26","3.27","4.95","0.0","999.0","sa657709"
"Andrew Cashner","","7","9","0","0","5.00","24","24","138.0","153","77","20","93","53","1.49","6.09","3.43","4.95","0.9","536.3","8782"
"Ryan Borucki","Blue Jays","5","6","0","0","4.84","16","16","92.0","97","50","14","70","35","1.43","6.79","3.39","4.95","0.7","999.0","sa658266"
"Clayton Blackburn","Rangers","5","6","0","1","5.02","15","25","95.0","104","53","15","69","33","1.44","6.59","3.10","4.95","0.6","999.0","sa598302"
"Hunter Harvey","","0","0","0","0","5.01","2","2","9.0","10","5","2","8","4","1.45","7.42","3.38","4.96","0.1","707.7","sa737510"
"Bartolo Colon","","5","6","0","0","5.02","16","16","90.0","105","50","16","55","19","1.38","5.53","1.94","4.96","0.6","999.0","375"
"J.J. Hoover","Brewers","1","1","0","1","4.99","0","20","20.0","19","11","3","21","10","1.48","9.35","4.57","4.96","0.0","999.0","9037"
"Williams Jerez","Red Sox","1","1","0","1","4.80","0","15","15.0","15","8","2","12","7","1.51","7.23","4.40","4.96","0.0","999.0","sa597797"
"Henderson Alvarez","","9","11","0","0","4.97","29","29","165.0","190","91","24","95","53","1.48","5.17","2.89","4.97","1.0","999.0","5669"
"Mike Fiers","Tigers","8","10","0","0","4.92","26","26","145.0","152","79","25","116","50","1.39","7.20","3.10","4.97","1.1","537.4","7754"
"Drew Anderson","Phillies","1","2","0","1","4.82","2","22","29.0","29","16","5","27","12","1.40","8.20","3.74","4.98","0.0","999.0","15130"
"Matt Boyd","Tigers","6","8","0","0","4.74","19","19","113.0","114","59","20","93","40","1.36","7.44","3.17","4.98","0.8","516.5","15440"
"Aaron Blair","Braves","0","1","0","0","4.92","2","2","9.0","10","5","1","8","4","1.50","7.30","4.21","4.98","0.0","529.0","14934"
"Ty Buttrey","Red Sox","1","1","0","1","4.91","0","20","20.0","20","11","3","16","11","1.54","7.41","4.75","4.99","0.0","999.0","sa657997"
"Burch Smith","Royals","0","1","0","1","4.95","0","10","10.0","10","5","2","9","5","1.46","8.00","4.10","4.99","0.0","704.7","12784"
"Henry Owens","Dodgers","0","0","0","1","4.44","0","10","10.0","9","5","1","11","6","1.48","9.50","5.63","4.99","0.0","999.0","13143"
"Johnny Barbato","Tigers","0","1","0","1","4.84","0","10","10.0","10","5","2","9","5","1.47","8.04","4.38","4.99","0.0","999.0","11440"
"Chris Flexen","Mets","0","1","0","0","4.92","2","2","9.0","9","5","1","7","4","1.50","7.09","4.05","5.00","0.0","715.0","13896"
"Vance Worley","Reds","2","3","0","1","4.97","5","25","48.0","54","27","8","34","17","1.46","6.36","3.14","5.00","0.2","999.0","6435"
"Matt Wisler","Braves","1","2","0","0","5.07","5","5","28.0","31","16","5","21","9","1.42","6.62","2.99","5.01","0.1","999.0","12804"
"Adam McCreery","Braves","0","1","0","1","4.56","0","10","10.0","10","5","1","9","8","1.72","8.11","6.88","5.01","0.0","999.0","sa599173"
"Chad Bettis","Rockies","6","8","0","0","5.29","21","21","119.0","140","70","19","81","40","1.51","6.12","3.00","5.01","1.1","650.1","10587"
"Troy Scribner","Angels","1","1","0","1","4.69","2","12","19.0","18","10","3","17","8","1.39","7.84","3.93","5.02","0.0","999.0","15570"
"Gregory Infante","White Sox","2","2","0","8","4.90","0","40","40.0","39","22","6","38","22","1.51","8.63","4.84","5.02","-0.1","680.3","9119"
"Chris Lee","Orioles","0","1","0","1","4.80","0","10","10.0","11","5","1","7","4","1.52","6.40","3.93","5.03","0.0","999.0","sa550044"
"Aaron Wilkerson","Brewers","1","1","0","0","5.07","3","3","18.0","19","10","4","16","6","1.38","8.02","3.09","5.03","0.1","717.0","16904"
"Chris Smith","Athletics","2","2","0","1","5.15","3","18","34.0","37","19","6","25","12","1.45","6.71","3.29","5.04","0.1","999.0","4544"
"Jim Henderson","","3","3","0","0","4.99","0","65","65.0","63","36","11","62","30","1.44","8.61","4.18","5.04","-0.1","999.0","6653"
"Aaron Slegers","Twins","5","6","0","0","5.02","16","16","91.0","101","51","15","60","29","1.43","5.94","2.88","5.04","0.6","668.7","15231"
"David Holmberg","","3","3","0","0","4.87","0","65","65.0","71","35","10","45","24","1.46","6.22","3.29","5.05","-0.1","999.0","7725"
"Carlos Ramirez","Blue Jays","2","2","1","11","4.96","0","45","45.0","44","25","8","41","21","1.45","8.30","4.26","5.05","-0.2","999.0","11743"
"Jalen Beeks","Red Sox","1","1","0","0","4.88","2","2","9.0","9","5","2","8","4","1.45","7.43","3.93","5.06","0.0","647.4","sa827439"
"Gerson Moreno","Tigers","0","1","0","1","4.87","0","10","10.0","10","5","1","9","6","1.54","7.93","5.02","5.06","0.0","999.0","sa736656"
"Shawn Morimando","Indians","3","4","0","1","4.86","6","31","63.0","65","34","10","49","26","1.44","7.11","3.69","5.06","0.2","999.0","13606"
"Jeff Hoffman","Rockies","6","7","0","0","5.32","19","19","109.0","119","65","19","93","46","1.50","7.67","3.75","5.07","0.9","612.8","17432"
"Rookie Davis","Reds","2","3","0","1","4.95","6","16","48.0","50","26","9","38","16","1.39","7.26","3.10","5.08","0.2","999.0","14962"
"Buck Farmer","Tigers","5","7","0","0","4.95","16","16","94.0","98","52","16","73","34","1.41","6.99","3.29","5.09","0.6","662.3","14814"
"Marco Estrada","Blue Jays","10","11","0","0","5.05","31","31","183.0","181","102","35","164","68","1.37","8.09","3.37","5.09","1.0","319.3","1118"
"Ricardo Pinto","Phillies","2","2","0","1","4.92","2","27","34.0","36","19","6","28","13","1.43","7.23","3.51","5.09","0.0","999.0","16318"
"Enyel De Los Santos","Phillies","0","1","0","0","4.96","2","2","9.0","9","5","2","8","4","1.44","7.44","3.75","5.09","0.1","999.0","sa877528"
"Zac Reininger","Tigers","1","2","0","3","4.99","0","30","30.0","31","17","5","23","13","1.47","7.03","3.86","5.10","-0.1","999.0","15285"
"Braden Shipley","Diamondbacks","5","7","0","6","5.12","13","48","110.0","121","63","18","79","41","1.46","6.46","3.33","5.10","0.3","999.0","15158"
"Ian Kennedy","Royals","8","12","0","0","5.13","29","29","167.0","173","95","31","144","62","1.41","7.79","3.36","5.10","0.6","451.9","6986"
"Miguel Almonte","Royals","2","3","0","0","5.09","6","6","37.0","38","21","6","30","18","1.51","7.40","4.34","5.10","0.1","999.0","14139"
"Dylan Bundy","Orioles","11","12","0","0","5.08","32","32","194.0","201","110","38","171","67","1.38","7.94","3.11","5.11","1.3","193.2","12917"
"Austin Maddox","Red Sox","2","2","0","6","5.01","0","35","35.0","35","19","6","31","16","1.45","7.89","4.12","5.12","-0.1","692.0","14241"
"Jose Ruiz","","0","0","0","0","5.55","0","25","25.0","27","15","4","23","12","1.56","8.38","4.18","5.12","0.0","999.0","14552"
"Eduardo Jimenez","","0","0","0","0","5.55","0","10","10.0","11","6","2","9","5","1.56","8.38","4.18","5.12","0.0","999.0","sa3001404"
"Anthony Gose","Tigers","0","0","0","0","5.55","0","10","10.0","11","6","2","9","5","1.56","8.38","4.18","5.12","0.0","999.0","5097"
"Eric Stout","Royals","0","1","0","1","4.89","0","10","10.0","10","5","2","8","5","1.49","6.98","4.18","5.12","0.0","999.0","sa829070"
"Chase De Jong","Mariners","0","1","0","1","5.02","0","10","10.0","11","6","2","8","3","1.39","6.94","2.94","5.13","0.0","999.0","15036"
"Adam Conley","Marlins","7","10","0","0","5.06","26","26","144.0","154","81","22","104","62","1.50","6.49","3.87","5.13","0.4","658.2","14457"
"Amir Garrett","Reds","2","3","0","0","4.92","6","6","38.0","38","21","6","34","18","1.49","8.13","4.36","5.13","0.2","623.5","14375"
"Victor Alcantara","Tigers","0","1","0","1","4.91","0","10","10.0","10","5","1","7","5","1.58","6.65","4.87","5.14","0.0","999.0","15028"
"Ariel Jurado","Rangers","1","1","0","0","5.21","2","2","9.0","11","5","1","5","3","1.51","5.17","3.07","5.14","0.1","999.0","sa737364"
"Lucas Giolito","White Sox","7","11","0","0","5.07","26","26","153.0","156","86","25","133","77","1.52","7.81","4.52","5.15","0.8","224.6","15474"
"Robert Stephenson","Reds","7","10","0","3","4.99","21","51","152.0","146","84","27","150","81","1.49","8.89","4.78","5.16","0.5","468.2","13594"
"Nick Martinez","","4","5","0","0","5.15","13","13","73.0","82","42","13","48","23","1.44","5.97","2.83","5.16","0.3","999.0","12730"
"Huston Street","","3","3","0","0","5.12","0","65","65.0","68","37","12","53","27","1.46","7.37","3.70","5.16","-0.1","627.0","8258"
"Parker Bridwell","Angels","1","1","0","0","4.93","2","2","9.0","10","5","2","6","3","1.40","6.11","3.05","5.16","0.0","445.3","11502"
"Jordan Zimmermann","Tigers","8","12","0","0","5.12","29","29","168.0","189","96","31","108","44","1.38","5.75","2.34","5.17","0.9","595.3","4505"
"Brad Keller","Royals","0","1","0","0","5.20","2","2","9.0","10","5","1","6","4","1.54","5.77","3.86","5.17","0.0","999.0","sa737865"
"Luis Cessa","Yankees","3","3","0","0","5.11","10","10","54.0","58","31","10","43","21","1.45","7.11","3.45","5.18","0.3","999.0","13345"
"Stephen Gonsalves","Twins","3","3","0","0","4.97","8","8","46.0","46","25","8","40","21","1.44","7.84","4.07","5.20","0.2","583.5","sa737764"
"Domingo Acevedo","Yankees","2","2","0","0","5.11","5","5","28.0","29","16","5","23","10","1.42","7.40","3.32","5.20","0.2","651.0","sa739716"
"Zach Eflin","Phillies","1","2","0","0","5.20","5","5","28.0","31","16","5","20","8","1.40","6.36","2.54","5.21","0.1","732.0","13774"
"Colby Lewis","","2","3","0","0","5.32","8","8","47.0","54","28","9","33","13","1.41","6.24","2.46","5.24","0.2","999.0","1259"
"Chris Tillman","","9","12","0","0","5.24","29","29","169.0","186","99","28","121","70","1.51","6.44","3.72","5.25","0.6","668.7","5279"
"Ariel Miranda","Mariners","5","7","0","0","5.01","18","18","100.0","101","55","19","84","38","1.40","7.57","3.45","5.25","0.3","554.1","17526"
"Luke Farrell","Cubs","2","2","0","0","5.05","6","6","36.0","36","20","7","32","17","1.45","7.81","4.18","5.26","0.1","999.0","15101"
"Jairo Labourt","Tigers","2","2","0","5","4.90","0","35","35.0","34","19","5","31","22","1.60","8.01","5.75","5.27","-0.1","999.0","14996"
"Luis Escobar","Pirates","0","1","0","1","5.14","0","10","10.0","10","6","1","9","7","1.65","7.78","5.91","5.28","0.0","999.0","sa828442"
"Junior Guerra","Brewers","2","3","0","0","5.34","6","6","36.0","38","21","6","31","17","1.54","7.78","4.30","5.29","0.2","648.2","5702"
"Jose Mujica","Rays","0","1","0","1","5.01","0","10","10.0","11","6","2","6","3","1.42","5.76","3.01","5.29","0.0","999.0","sa739763"
"Phil Hughes","Twins","5","6","0","0","5.41","16","16","91.0","107","55","19","57","20","1.39","5.65","1.93","5.29","0.3","999.0","7450"
"Eddie Butler","Cubs","4","4","0","0","5.16","11","11","66.0","73","38","10","42","27","1.52","5.75","3.69","5.29","0.2","648.6","13453"
"Chi Chi Gonzalez","Rangers","0","1","0","0","5.39","2","2","9.0","10","5","1","6","4","1.58","5.81","3.91","5.30","0.0","999.0","14663"
"Ricardo Sanchez","Braves","0","1","0","1","5.00","0","10","10.0","10","6","1","9","6","1.62","7.67","5.69","5.31","0.0","999.0","sa830302"
"Miguel Castro","Orioles","0","1","0","1","5.24","0","10","10.0","11","6","2","7","5","1.55","6.69","4.08","5.31","0.0","648.2","15684"
"Matt Moore","Rangers","8","11","0","0","5.37","28","28","157.0","171","94","29","122","61","1.48","7.00","3.49","5.31","0.6","442.6","1890"
"Adbert Alzolay","Cubs","1","1","0","0","5.13","2","2","9.0","10","5","2","7","4","1.46","6.80","3.73","5.33","0.0","693.0","sa735853"
"Roenis Elias","Red Sox","2","2","0","0","5.24","5","5","28.0","29","16","5","21","12","1.50","6.74","3.88","5.34","0.0","999.0","12673"
"Joe Palumbo","Rangers","0","1","0","1","5.09","0","10","10.0","10","6","1","8","7","1.66","7.65","5.86","5.34","0.0","999.0","sa738453"
"Ben Lively","Phillies","5","7","0","0","5.26","16","16","93.0","101","55","18","69","30","1.41","6.70","2.87","5.34","0.4","625.3","14932"
"Jake Jewell","Angels","1","1","0","0","5.08","2","2","9.0","10","5","1","5","4","1.52","5.17","3.82","5.34","0.0","644.7","sa829312"
"Jeremy Hellickson","","6","9","0","0","5.34","23","23","128.0","145","76","25","86","38","1.42","6.02","2.65","5.35","0.3","620.2","4371"
"Jose Taveras","Phillies","0","1","0","0","5.26","2","2","9.0","10","5","2","8","3","1.42","7.47","3.36","5.35","0.0","736.3","sa828246"
"Reynaldo Lopez","White Sox","7","10","0","0","5.21","24","24","138.0","139","80","26","121","63","1.46","7.87","4.12","5.36","0.5","377.3","16400"
"Andrew Moore","Mariners","3","5","0","0","5.27","11","11","65.0","71","38","14","46","17","1.36","6.37","2.30","5.37","0.1","619.9","17553"
"Tyler Wilson","Orioles","3","4","0","1","5.43","8","28","67.0","79","40","12","41","21","1.49","5.46","2.84","5.39","0.1","999.0","12691"
"Gerson Bautista","Mets","1","1","0","1","5.21","0","20","20.0","20","12","3","17","13","1.68","7.58","6.05","5.42","-0.1","999.0","sa732755"
"Hunter Wood","Rays","0","1","0","0","5.20","2","2","9.0","9","5","2","7","4","1.47","6.91","4.00","5.43","0.0","999.0","15091"
"Mike Wright","Orioles","2","3","0","0","5.40","8","8","45.0","50","27","9","34","16","1.46","6.71","3.24","5.44","0.2","999.0","12586"
"Heath Fillmyer","Athletics","0","1","0","0","5.43","2","2","9.0","10","6","2","6","4","1.55","6.00","4.03","5.46","0.0","999.0","sa738396"
"Jake Thompson","Phillies","2","3","0","0","5.40","8","8","45.0","50","27","8","33","20","1.53","6.58","3.93","5.46","0.1","683.8","14371"
"Sam Howard","Rockies","0","1","0","0","5.50","2","2","9.0","10","6","2","7","4","1.53","6.82","3.76","5.48","0.0","999.0","sa602898"
"Marcos Diplan","Brewers","0","1","0","1","5.44","0","10","10.0","10","6","1","9","7","1.70","7.89","6.08","5.49","0.0","999.0","sa828590"
"Dylan Covey","White Sox","2","3","0","0","5.56","8","8","45.0","51","28","7","30","21","1.61","6.00","4.25","5.50","0.1","999.0","14825"
"Zach Jemiola","Rockies","0","1","0","1","5.63","0","10","10.0","12","6","2","7","4","1.55","6.06","3.45","5.50","0.0","999.0","sa658131"
"Brian Johnson","Red Sox","2","2","0","0","5.37","5","5","28.0","30","16","5","20","11","1.49","6.39","3.71","5.51","0.0","720.0","14272"
"Conner Greene","Cardinals","0","1","0","0","5.35","2","2","9.0","10","5","1","6","5","1.65","5.76","5.02","5.51","0.0","999.0","sa737829"
"Jesus Liranzo","Orioles","0","1","0","1","5.34","0","10","10.0","10","6","2","10","6","1.57","8.87","5.51","5.52","0.0","999.0","sa658076"
"Jimmy Yacabonis","Orioles","1","1","0","1","5.43","0","25","25.0","27","15","4","20","14","1.61","7.08","4.91","5.53","-0.1","999.0","15157"
"Jaime Barria","Angels","0","1","0","0","5.18","2","2","9.0","10","5","2","6","3","1.38","5.78","2.83","5.53","0.0","709.0","sa737379"
"Miguel Gonzalez","White Sox","7","13","0","0","5.59","29","29","173.0","196","107","34","118","60","1.48","6.16","3.13","5.54","0.3","714.0","7024"
"Michael Kelly","Orioles","3","4","0","1","5.46","8","18","57.0","60","35","11","46","28","1.54","7.31","4.36","5.54","0.1","999.0","sa597767"
"Yency Almonte","Rockies","0","1","0","0","5.68","2","2","9.0","10","6","2","7","5","1.59","6.95","4.39","5.55","0.0","999.0","sa658334"
"Daniel Wright","Angels","0","1","0","0","5.26","2","2","9.0","10","5","2","6","3","1.45","5.48","3.26","5.56","0.0","696.0","15179"
"James Shields","White Sox","7","13","0","0","5.60","29","29","174.0","190","108","35","139","75","1.53","7.18","3.88","5.61","0.2","635.7","7059"
"A.J. Griffin","","5","7","0","0","5.49","16","16","94.0","100","57","20","76","34","1.43","7.28","3.25","5.61","0.0","999.0","11132"
"Gregory Soto","Tigers","0","1","0","1","5.22","0","10","10.0","10","6","1","8","7","1.73","7.30","6.58","5.63","0.0","999.0","sa737262"
"Julian Fernandez","Giants","0","1","0","1","5.27","0","10","10.0","10","6","1","7","7","1.76","6.31","6.60","5.64","0.0","999.0","sa737347"
"Gabriel Ynoa","Orioles","5","8","0","0","5.65","19","19","108.0","127","68","22","66","34","1.48","5.50","2.79","5.66","0.2","652.6","12938"
"Jesus Tinoco","Rockies","0","1","0","1","5.80","0","10","10.0","12","6","2","7","5","1.62","5.97","4.16","5.72","0.0","999.0","sa657723"
"Albert Abreu","Yankees","1","2","0","3","5.49","0","30","30.0","31","18","5","25","20","1.69","7.55","6.04","5.73","-0.2","999.0","sa828366"
"Brett Martin","Rangers","0","1","0","0","5.72","2","2","9.0","10","6","2","6","5","1.67","5.90","4.92","5.78","0.0","999.0","sa828879"
"Andrew Faulkner","Orioles","0","1","0","0","5.64","2","2","9.0","10","6","2","7","5","1.63","7.21","5.18","5.83","0.0","999.0","12982"
"Alec Asher","Orioles","4","7","0","0","5.88","16","16","90.0","104","59","20","59","32","1.51","5.92","3.18","5.87","-0.1","999.0","13560"
"Adam Plutko","Indians","1","1","0","0","5.68","3","3","18.0","20","12","4","13","7","1.47","6.38","3.49","5.90","0.0","999.0","15846"
"Carson Fulmer","White Sox","6","12","0","0","5.97","26","26","150.0","162","100","28","115","92","1.69","6.89","5.49","6.02","-0.5","482.3","18311"
"Logan Verrett","Orioles","2","3","0","0","6.22","8","8","45.0","53","31","10","30","21","1.63","5.95","4.15","6.17","-0.2","999.0","12905"
"Jonathan Hernandez","Rangers","0","1","0","0","6.44","2","2","9.0","11","7","2","6","6","1.79","5.43","5.54","6.36","-0.1","999.0","sa737482"
